Train Time,Train Mid-Price,Test Time,Test Mid-Price,Predicted Train Time,Predicted Mid-Price
10:55:17,306.99,,,,
10:55:18,303.71,,,,
10:55:19,303.41,,,,
10:55:20,303.67,,,,
10:55:21,302.97,,,,
10:55:22,302.32,,,,
10:55:23,303.45,,,,
10:55:24,304.02,,,,
10:55:25,304.63,,,,
10:55:26,305.5,,,,
10:55:27,314.68,,,,
10:55:28,314.15,,,,
10:55:29,318.27,,,,
10:55:30,320.08,,,,
10:55:31,324.58,,,,
10:55:32,325.67,,,,
10:55:33,325.5,,,,
10:55:34,322.51,,,,
10:55:35,321.78,,,,
10:55:36,322.36,,,,
10:55:37,322.57,,,,
10:55:38,322.5,,,,
10:55:39,324.15,,,,
10:55:40,323.5,,,,
10:55:41,322.91,,,,
10:55:42,322.04,,,,
10:55:43,319.5,,,,
10:55:44,318.6,,,,
10:55:45,318.86,,,,
10:55:46,318.75,,,,
10:55:47,318.94,,,,
10:55:48,319.82,,,,
10:55:49,324.93,,,,
10:55:50,324.73,,,,
10:55:51,324.5,,,,
10:55:52,323.9,,,,
10:55:53,322.7,,,,
10:55:54,323.6,,,,
10:55:55,321.16,,,,
10:55:56,321.41,,,,
10:55:57,321.91,,,,
10:55:58,321.0,,,,
10:55:59,321.33,,,,
10:56:00,320.98,,,,
10:56:01,319.47,,,,
10:56:02,318.53,,,,
10:56:03,319.26,,,,
10:56:04,319.38,,,,
10:56:05,319.95,,,,
10:56:06,320.09,,,,
10:56:07,322.04,,,,
10:56:08,323.95,,,,
10:56:09,326.33,,,,
10:56:10,326.0,,,,
10:56:11,326.12,,,,
10:56:12,325.1,,,,
10:56:13,325.0,,,,
10:56:14,326.27,,,,
10:56:15,326.91,,,,
10:56:16,326.5,,,,
10:56:17,326.0,,,,
10:56:18,324.96,,,,
10:56:19,323.81,,,,
10:56:20,322.8,,,,
10:56:21,322.94,,,,
10:56:22,326.91,,,,
10:56:23,329.53,,,,
10:56:24,330.0,,,,
10:56:25,330.45,,,,
10:56:26,329.53,,,,
10:56:27,329.5,,,,
10:56:28,329.5,,,,
10:56:29,329.71,,,,
10:56:30,329.03,,,,
10:56:31,327.43,,,,
10:56:32,329.5,,,,
10:56:33,329.57,,,,
10:56:34,329.42,,,,
10:56:35,328.81,,,,
10:56:36,328.55,,,,
10:56:37,326.41,,,,
10:56:38,325.68,,,,
10:56:39,324.56,,,,
10:56:40,322.74,,,,
10:56:41,327.63,,,,
10:56:42,326.88,,,,
10:56:43,325.46,,,,
10:56:44,325.0,,,,
10:56:45,324.73,,,,
10:56:46,324.89,,,,
10:56:47,323.89,,,,
10:56:48,322.58,,,,
10:56:49,323.39,,,,
10:56:50,329.5,,,,
10:56:51,328.93,,,,
10:56:52,327.5,,,,
10:56:53,327.5,,,,
10:56:54,327.5,,,,
10:56:55,327.06,,,,
10:56:56,325.83,,,,
10:56:57,325.35,,,,
10:56:58,325.93,,,,
10:56:59,322.57,,,,
10:57:00,321.58,,,,
10:57:01,324.64,,,,
10:57:02,327.5,,,,
10:57:03,327.5,,,,
10:57:04,325.06,,,,
10:57:05,327.28,,,,
10:57:06,323.84,,,,
10:57:07,328.0,,,,
10:57:08,328.5,,,,
10:57:09,328.24,,,,
10:57:10,327.39,,,,
10:57:11,327.0,,,,
10:57:12,327.0,,,,
10:57:13,326.87,,,,
10:57:14,326.21,,,,
10:57:15,325.0,,,,
10:57:16,325.0,,,,
10:57:17,324.75,,,,
10:57:18,324.16,,,,
10:57:19,323.0,,,,
10:57:20,324.35,,,,
10:57:21,326.0,,,,
10:57:22,326.0,,,,
10:57:23,326.11,,,,
10:57:24,327.0,,,,
10:57:25,325.74,,,,
10:57:26,323.64,,,,
10:57:27,322.5,,,,
10:57:28,324.32,,,,
10:57:29,324.04,,,,
10:57:30,323.35,,,,
10:57:31,322.89,,,,
10:57:32,318.28,,,,
10:57:33,314.41,,,,
10:57:34,312.71,,,,
10:57:35,311.42,,,,
10:57:36,315.19,,,,
10:57:37,315.47,,,,
10:57:38,315.44,,,,
10:57:39,320.08,,,,
10:57:40,322.01,,,,
10:57:41,322.0,,,,
10:57:42,322.0,,,,
10:57:43,321.67,,,,
10:57:44,321.58,,,,
10:57:45,322.0,,,,
10:57:46,322.0,,,,
10:57:47,322.32,,,,
10:57:48,321.88,,,,
10:57:49,321.45,,,,
10:57:50,319.99,,,,
10:57:51,319.35,,,,
10:57:52,318.74,,,,
10:57:53,319.05,,,,
10:57:54,320.18,,,,
10:57:55,319.52,,,,
10:57:56,320.63,,,,
10:57:57,320.17,,,,
10:57:58,321.83,,,,
10:57:59,318.17,,,,
10:58:00,318.25,,,,
10:58:01,317.78,,,,
10:58:02,311.05,,,,
10:58:03,306.54,,,,
10:58:04,306.3,,,,
10:58:05,307.56,,,,
10:58:06,309.15,,,,
10:58:07,314.64,,,,
10:58:08,323.47,,,,
10:58:09,323.5,,,,
10:58:10,323.42,,,,
10:58:11,322.5,,,,
10:58:12,322.5,,,,
10:58:13,322.61,,,,
10:58:14,323.04,,,,
10:58:15,323.5,,,,
10:58:16,323.16,,,,
10:58:17,322.6,,,,
10:58:18,321.55,,,,
10:58:19,320.0,,,,
10:58:20,320.0,,,,
10:58:21,322.25,,,,
10:58:22,323.0,,,,
10:58:23,323.0,,,,
10:58:24,323.06,,,,
10:58:25,323.5,,,,
10:58:26,323.5,,,,
10:58:27,323.5,,,,
10:58:28,323.36,,,,
10:58:29,322.9,,,,
10:58:30,322.77,,,,
10:58:31,320.98,,,,
10:58:32,320.27,,,,
10:58:33,321.11,,,,
10:58:34,317.55,,,,
10:58:35,316.4,,,,
10:58:36,315.5,,,,
10:58:37,319.5,,,,
10:58:38,321.29,,,,
10:58:39,321.0,,,,
10:58:40,320.11,,,,
10:58:41,321.21,,,,
10:58:42,321.55,,,,
10:58:43,320.73,,,,
10:58:44,323.06,,,,
10:58:45,320.37,,,,
10:58:46,317.86,,,,
10:58:47,317.9,,,,
10:58:48,317.5,,,,
10:58:49,317.59,,,,
10:58:50,319.3,,,,
10:58:51,316.64,,,,
10:58:52,308.42,,,,
10:58:53,307.2,,,,
10:58:54,306.89,,,,
10:58:55,303.39,,,,
10:58:56,303.88,,,,
10:58:57,303.89,,,,
10:58:58,304.15,,,,
10:58:59,305.73,,,,
10:59:00,306.16,,,,
10:59:01,300.1,,,,
10:59:02,299.05,,,,
10:59:03,298.94,,,,
10:59:04,298.53,,,,
10:59:05,300.05,,,,
10:59:06,302.02,,,,
10:59:07,302.91,,,,
10:59:08,307.85,,,,
10:59:09,309.69,,,,
10:59:10,311.04,,,,
10:59:11,311.53,,,,
10:59:12,311.04,,,,
10:59:13,311.62,,,,
10:59:14,311.19,,,,
10:59:15,303.0,,,,
10:59:16,303.29,,,,
10:59:17,303.43,,,,
10:59:18,306.48,,,,
10:59:19,306.99,,,,
10:59:20,305.97,,,,
10:59:21,302.3,,,,
10:59:22,303.87,,,,
10:59:23,303.0,,,,
10:59:24,303.0,,,,
10:59:25,303.0,,,,
10:59:26,304.62,,,,
10:59:27,305.38,,,,
10:59:28,306.44,,,,
10:59:29,307.0,,,,
10:59:30,308.11,,,,
10:59:31,309.6,,,,
10:59:32,308.23,,,,
10:59:33,309.95,,,,
10:59:34,310.5,,,,
10:59:35,311.25,,,,
10:59:36,309.91,,,,
10:59:37,307.91,,,,
10:59:38,308.53,,,,
10:59:39,309.8,,,,
10:59:40,310.49,,,,
10:59:41,309.92,,,,
10:59:42,307.39,,,,
10:59:43,308.04,,,,
10:59:44,308.82,,,,
10:59:45,309.5,,,,
10:59:46,309.5,,,,
10:59:47,309.67,,,,
10:59:48,309.86,,,,
10:59:49,310.08,,,,
10:59:50,306.93,,,,
10:59:51,309.14,,,,
10:59:52,305.25,,,,
10:59:53,305.99,,,,
10:59:54,309.19,,,,
10:59:55,311.25,,,,
10:59:56,310.82,,,,
10:59:57,311.69,,,,
10:59:58,305.14,,,,
10:59:59,303.81,,,,
11:00:00,307.42,,,,
11:00:01,307.65,,,,
11:00:02,305.82,,,,
11:00:03,301.65,,,,
11:00:04,300.58,,,,
11:00:05,300.73,,,,
11:00:06,302.64,,,,
11:00:07,304.96,,,,
11:00:08,305.87,,,,
11:00:09,307.33,,,,
11:00:10,307.46,,,,
11:00:11,307.13,,,,
11:00:12,308.4,,,,
11:00:13,309.6,,,,
11:00:14,313.55,,,,
11:00:15,314.65,,,,
11:00:16,312.68,,,,
11:00:17,307.42,,,,
11:00:18,305.09,,,,
11:00:19,305.5,,,,
11:00:20,306.2,,,,
11:00:21,302.29,,,,
11:00:22,303.55,,,,
11:00:23,309.94,,,,
11:00:24,315.27,,,,
11:00:25,315.66,,,,
11:00:26,314.94,,,,
11:00:27,314.38,,,,
11:00:28,315.29,,,,
11:00:29,314.3,,,,
11:00:30,308.48,,,,
11:00:31,307.19,,,,
11:00:32,309.39,,,,
11:00:33,311.61,,,,
11:00:34,310.26,,,,
11:00:35,309.74,,,,
11:00:36,307.06,,,,
11:00:37,305.13,,,,
11:00:38,305.21,,,,
11:00:39,307.47,,,,
11:00:40,310.03,,,,
11:00:41,312.6,,,,
11:00:42,314.67,,,,
11:00:43,314.86,,,,
11:00:44,308.79,,,,
11:00:45,307.0,,,,
11:00:46,307.85,,,,
11:00:47,308.91,,,,
11:00:48,309.0,,,,
11:00:49,308.83,,,,
11:00:50,306.02,,,,
11:00:51,304.47,,,,
11:00:52,305.0,,,,
11:00:53,304.94,,,,
11:00:54,304.5,,,,
11:00:55,303.82,,,,
11:00:56,304.35,,,,
11:00:57,308.01,,,,
11:00:58,307.17,,,,
11:00:59,307.27,,,,
11:01:00,308.14,,,,
11:01:01,311.34,,,,
11:01:02,312.33,,,,
11:01:03,308.74,,,,
11:01:04,305.69,,,,
11:01:05,306.34,,,,
11:01:06,307.87,,,,
11:01:07,307.03,,,,
11:01:08,306.5,,,,
11:01:09,308.27,,,,
11:01:10,309.61,,,,
11:01:11,312.25,,,,
11:01:12,314.16,,,,
11:01:13,314.66,,,,
11:01:14,316.43,,,,
11:01:15,334.17,,,,
11:01:16,353.83,,,,
11:01:17,362.38,,,,
11:01:18,360.52,,,,
11:01:19,379.39,,,,
11:01:20,438.31,,,,
11:01:21,420.15,,,,
11:01:22,324.34,,,,
11:01:23,325.5,,,,
11:01:24,325.14,,,,
11:01:25,324.0,,,,
11:01:26,323.05,,,,
11:01:27,320.16,,,,
11:01:28,320.22,,,,
11:01:29,321.11,,,,
11:01:30,321.5,,,,
11:01:31,329.86,,,,
11:01:32,376.7,,,,
11:01:33,379.77,,,,
11:01:34,378.62,,,,
11:01:35,376.02,,,,
11:01:36,370.39,,,,
11:01:37,323.21,,,,
11:01:38,322.15,,,,
11:01:39,319.64,,,,
11:01:40,317.82,,,,
11:01:41,316.5,,,,
11:01:42,316.55,,,,
11:01:43,364.98,,,,
11:01:44,323.64,,,,
11:01:45,322.88,,,,
11:01:46,323.42,,,,
11:01:47,324.21,,,,
11:01:48,324.88,,,,
11:01:49,322.69,,,,
11:01:50,320.87,,,,
11:01:51,316.5,,,,
11:01:52,316.5,,,,
11:01:53,316.5,,,,
11:01:54,316.5,,,,
11:01:55,316.5,,,,
11:01:56,316.5,,,,
11:01:57,316.5,,,,
11:01:58,316.5,,,,
11:01:59,316.5,,,,
11:02:00,316.5,,,,
11:02:01,316.5,,,,
11:02:02,315.12,,,,
11:02:03,314.02,,,,
11:02:04,313.5,,,,
11:02:05,316.7,,,,
11:02:06,317.17,,,,
11:02:07,316.89,,,,
11:02:08,317.0,,,,
11:02:09,315.0,,,,
11:02:10,318.5,,,,
11:02:11,318.51,,,,
11:02:12,319.53,,,,
11:02:13,319.16,,,,
11:02:14,319.03,,,,
11:02:15,319.34,,,,
11:02:16,318.83,,,,
11:02:17,318.9,,,,
11:02:18,318.72,,,,
11:02:19,323.76,,,,
11:02:20,324.5,,,,
11:02:21,324.5,,,,
11:02:22,324.5,,,,
11:02:23,324.43,,,,
11:02:24,324.0,,,,
11:02:25,324.0,,,,
11:02:26,324.0,,,,
11:02:27,325.52,,,,
11:02:28,325.75,,,,
11:02:29,325.08,,,,
11:02:30,325.0,,,,
11:02:31,324.5,,,,
11:02:32,323.28,,,,
11:02:33,322.77,,,,
11:02:34,328.0,,,,
11:02:35,326.52,,,,
11:02:36,323.0,,,,
11:02:37,322.93,,,,
11:02:38,329.08,,,,
11:02:39,328.67,,,,
11:02:40,323.94,,,,
11:02:41,321.67,,,,
11:02:42,317.55,,,,
11:02:43,319.82,,,,
11:02:44,314.96,,,,
11:02:45,310.5,,,,
11:02:46,310.5,,,,
11:02:47,310.5,,,,
11:02:48,310.5,,,,
11:02:49,310.5,,,,
11:02:50,316.81,,,,
11:02:51,321.61,,,,
11:02:52,323.18,,,,
11:02:53,322.53,,,,
11:02:54,321.47,,,,
11:02:55,324.29,,,,
11:02:56,323.64,,,,
11:02:57,322.0,,,,
11:02:58,322.26,,,,
11:02:59,323.5,,,,
11:03:00,321.27,,,,
11:03:01,320.77,,,,
11:03:02,319.28,,,,
11:03:03,320.75,,,,
11:03:04,326.61,,,,
11:03:05,327.5,,,,
11:03:06,327.68,,,,
11:03:07,328.0,,,,
11:03:08,327.54,,,,
11:03:09,326.87,,,,
11:03:10,328.28,,,,
11:03:11,325.86,,,,
11:03:12,323.86,,,,
11:03:13,323.06,,,,
11:03:14,322.97,,,,
11:03:15,322.43,,,,
11:03:16,321.93,,,,
11:03:17,321.31,,,,
11:03:18,318.88,,,,
11:03:19,314.16,,,,
11:03:20,312.5,,,,
11:03:21,312.5,,,,
11:03:22,312.07,,,,
11:03:23,309.5,,,,
11:03:24,314.38,,,,
11:03:25,316.75,,,,
11:03:26,317.85,,,,
11:03:27,322.5,,,,
11:03:28,322.5,,,,
11:03:29,322.5,,,,
11:03:30,322.5,,,,
11:03:31,322.5,,,,
11:03:32,322.5,,,,
11:03:33,322.5,,,,
11:03:34,323.23,,,,
11:03:35,323.5,,,,
11:03:36,323.81,,,,
11:03:37,321.0,,,,
11:03:38,321.0,,,,
11:03:39,319.39,,,,
11:03:40,322.35,,,,
11:03:41,322.93,,,,
11:03:42,322.1,,,,
11:03:43,321.5,,,,
11:03:44,317.65,,,,
11:03:45,316.46,,,,
11:03:46,315.9,,,,
11:03:47,319.36,,,,
11:03:48,324.36,,,,
11:03:49,324.41,,,,
11:03:50,324.52,,,,
11:03:51,323.53,,,,
11:03:52,322.57,,,,
11:03:53,322.18,,,,
11:03:54,322.27,,,,
11:03:55,321.5,,,,
11:03:56,321.5,,,,
11:03:57,322.27,,,,
11:03:58,326.27,,,,
11:03:59,325.18,,,,
11:04:00,319.66,,,,
11:04:01,315.23,,,,
11:04:02,314.5,,,,
11:04:03,314.11,,,,
11:04:04,313.61,,,,
11:04:05,313.7,,,,
11:04:06,317.76,,,,
11:04:07,319.73,,,,
11:04:08,321.95,,,,
11:04:09,321.5,,,,
11:04:10,323.38,,,,
11:04:11,323.94,,,,
11:04:12,324.0,,,,
11:04:13,324.0,,,,
11:04:14,324.0,,,,
11:04:15,324.0,,,,
11:04:16,323.9,,,,
11:04:17,323.04,,,,
11:04:18,324.7,,,,
11:04:19,325.43,,,,
11:04:20,325.56,,,,
11:04:21,324.64,,,,
11:04:22,323.72,,,,
11:04:23,322.82,,,,
11:04:24,321.79,,,,
11:04:25,321.68,,,,
11:04:26,324.85,,,,
11:04:27,324.54,,,,
11:04:28,324.03,,,,
11:04:29,323.41,,,,
11:04:30,321.82,,,,
11:04:31,320.74,,,,
11:04:32,320.82,,,,
11:04:33,319.63,,,,
11:04:34,319.03,,,,
11:04:35,318.08,,,,
11:04:36,318.12,,,,
11:04:37,317.48,,,,
11:04:38,318.74,,,,
11:04:39,320.13,,,,
11:04:40,319.27,,,,
11:04:41,319.6,,,,
11:04:42,320.75,,,,
11:04:43,320.04,,,,
11:04:44,320.5,,,,
11:04:45,320.5,,,,
11:04:46,320.07,,,,
11:04:47,318.62,,,,
11:04:48,317.94,,,,
11:04:49,318.5,,,,
11:04:50,320.7,,,,
11:04:51,320.54,,,,
11:04:52,320.35,,,,
11:04:53,320.43,,,,
11:04:54,319.68,,,,
11:04:55,317.5,,,,
11:04:56,317.33,,,,
11:04:57,317.0,,,,
11:04:58,315.5,,,,
11:04:59,314.06,,,,
11:05:00,313.5,,,,
11:05:01,313.5,,,,
11:05:02,314.41,,,,
11:05:03,319.23,,,,
11:05:04,319.86,,,,
11:05:05,320.41,,,,
11:05:06,319.74,,,,
11:05:07,322.81,,,,
11:05:08,322.32,,,,
11:05:09,322.0,,,,
11:05:10,321.95,,,,
11:05:11,320.73,,,,
11:05:12,318.0,,,,
11:05:13,318.0,,,,
11:05:14,319.0,,,,
11:05:15,315.56,,,,
11:05:16,306.76,,,,
11:05:17,311.41,,,,
11:05:18,310.48,,,,
11:05:19,304.01,,,,
11:05:20,304.49,,,,
11:05:21,309.12,,,,
11:05:22,309.28,,,,
11:05:23,312.06,,,,
11:05:24,312.79,,,,
11:05:25,315.5,,,,
11:05:26,313.78,,,,
11:05:27,311.07,,,,
11:05:28,303.57,,,,
11:05:29,311.21,,,,
11:05:30,312.22,,,,
11:05:31,308.67,,,,
11:05:32,305.68,,,,
11:05:33,304.0,,,,
11:05:34,303.5,,,,
11:05:35,302.57,,,,
11:05:36,302.5,,,,
11:05:37,304.68,,,,
11:05:38,305.33,,,,
11:05:39,306.0,,,,
11:05:40,305.71,,,,
11:05:41,301.5,,,,
11:05:42,302.12,,,,
11:05:43,302.5,,,,
11:05:44,303.07,,,,
11:05:45,303.57,,,,
11:05:46,304.0,,,,
11:05:47,304.47,,,,
11:05:48,304.65,,,,
11:05:49,302.71,,,,
11:05:50,303.31,,,,
11:05:51,304.88,,,,
11:05:52,305.58,,,,
11:05:53,307.0,,,,
11:05:54,304.84,,,,
11:05:55,303.49,,,,
11:05:56,315.38,,,,
11:05:57,307.45,,,,
11:05:58,303.46,,,,
11:05:59,302.54,,,,
11:06:00,304.73,,,,
11:06:01,305.0,,,,
11:06:02,305.04,,,,
11:06:03,302.96,,,,
11:06:04,298.5,,,,
11:06:05,298.42,,,,
11:06:06,302.24,,,,
11:06:07,300.33,,,,
11:06:08,300.83,,,,
11:06:09,302.08,,,,
11:06:10,304.39,,,,
11:06:11,305.27,,,,
11:06:12,306.38,,,,
11:06:13,307.58,,,,
11:06:14,308.97,,,,
11:06:15,308.95,,,,
11:06:16,302.56,,,,
11:06:17,301.92,,,,
11:06:18,299.78,,,,
11:06:19,300.62,,,,
11:06:20,301.33,,,,
11:06:21,303.16,,,,
11:06:22,304.67,,,,
11:06:23,305.0,,,,
11:06:24,305.91,,,,
11:06:25,307.93,,,,
11:06:26,309.61,,,,
11:06:27,310.66,,,,
11:06:28,334.68,,,,
11:06:29,423.61,,,,
11:06:30,405.17,,,,
11:06:31,349.52,,,,
11:06:32,361.11,,,,
11:06:33,360.33,,,,
11:06:34,359.84,,,,
11:06:35,359.29,,,,
11:06:36,358.24,,,,
11:06:37,350.17,,,,
11:06:38,346.02,,,,
11:06:39,344.63,,,,
11:06:40,343.11,,,,
11:06:41,343.0,,,,
11:06:42,342.07,,,,
11:06:43,329.08,,,,
11:06:44,327.71,,,,
11:06:45,326.42,,,,
11:06:46,326.0,,,,
11:06:47,325.42,,,,
11:06:48,323.64,,,,
11:06:49,322.68,,,,
11:06:50,321.07,,,,
11:06:51,320.5,,,,
11:06:52,320.15,,,,
11:06:53,318.7,,,,
11:06:54,318.62,,,,
11:06:55,318.44,,,,
11:06:56,317.5,,,,
11:06:57,315.91,,,,
11:06:58,313.52,,,,
11:06:59,313.91,,,,
11:07:00,316.0,,,,
11:07:01,445.21,,,,
11:07:02,372.08,,,,
11:07:03,321.5,,,,
11:07:04,321.0,,,,
11:07:05,366.85,,,,
11:07:06,360.91,,,,
11:07:07,347.08,,,,
11:07:08,367.09,,,,
11:07:09,324.0,,,,
11:07:10,323.74,,,,
11:07:11,323.5,,,,
11:07:12,323.5,,,,
11:07:13,323.2,,,,
11:07:14,321.44,,,,
11:07:15,317.38,,,,
11:07:16,316.19,,,,
11:07:17,313.38,,,,
11:07:18,309.89,,,,
11:07:19,308.8,,,,
11:07:20,304.29,,,,
11:07:21,304.0,,,,
11:07:22,304.0,,,,
11:07:23,304.0,,,,
11:07:24,350.64,,,,
11:07:25,318.27,,,,
11:07:26,341.0,,,,
11:07:27,338.44,,,,
11:07:28,340.58,,,,
11:07:29,341.15,,,,
11:07:30,341.5,,,,
11:07:31,340.43,,,,
11:07:32,337.61,,,,
11:07:33,331.73,,,,
11:07:34,317.22,,,,
11:07:35,316.66,,,,
11:07:36,317.95,,,,
11:07:37,317.03,,,,
11:07:38,319.5,,,,
11:07:39,321.55,,,,
11:07:40,321.97,,,,
11:07:41,321.1,,,,
11:07:42,320.12,,,,
11:07:43,319.51,,,,
11:07:44,319.5,,,,
11:07:45,319.5,,,,
11:07:46,319.5,,,,
11:07:47,322.0,,,,
11:07:48,322.0,,,,
11:07:49,322.0,,,,
11:07:50,319.0,,,,
11:07:51,321.06,,,,
11:07:52,324.5,,,,
11:07:53,324.5,,,,
11:07:54,362.17,,,,
11:07:55,335.4,,,,
11:07:56,321.19,,,,
11:07:57,319.69,,,,
11:07:58,320.97,,,,
11:07:59,319.69,,,,
11:08:00,319.38,,,,
11:08:01,319.44,,,,
11:08:02,319.15,,,,
11:08:03,319.0,,,,
11:08:04,320.26,,,,
11:08:05,319.96,,,,
11:08:06,324.18,,,,
11:08:07,324.36,,,,
11:08:08,323.28,,,,
11:08:09,321.73,,,,
11:08:10,320.39,,,,
11:08:11,319.09,,,,
11:08:12,318.5,,,,
11:08:13,323.72,,,,
11:08:14,324.43,,,,
11:08:15,324.0,,,,
11:08:16,323.74,,,,
11:08:17,324.73,,,,
11:08:18,324.91,,,,
11:08:19,324.32,,,,
11:08:20,323.9,,,,
11:08:21,323.12,,,,
11:08:22,322.73,,,,
11:08:23,321.14,,,,
11:08:24,320.33,,,,
11:08:25,319.18,,,,
11:08:26,317.32,,,,
11:08:27,317.33,,,,
11:08:28,316.49,,,,
11:08:29,315.75,,,,
11:08:30,313.77,,,,
11:08:31,313.0,,,,
11:08:32,319.52,,,,
11:08:33,319.16,,,,
11:08:34,319.48,,,,
11:08:35,322.38,,,,
11:08:36,322.15,,,,
11:08:37,323.78,,,,
11:08:38,323.05,,,,
11:08:39,319.97,,,,
11:08:40,319.5,,,,
11:08:41,319.09,,,,
11:08:42,322.42,,,,
11:08:43,325.5,,,,
11:08:44,324.21,,,,
11:08:45,323.5,,,,
11:08:46,323.29,,,,
11:08:47,322.61,,,,
11:08:48,323.55,,,,
11:08:49,322.45,,,,
11:08:50,321.5,,,,
11:08:51,318.52,,,,
11:08:52,315.97,,,,
11:08:53,315.02,,,,
11:08:54,315.23,,,,
11:08:55,319.58,,,,
11:08:56,323.93,,,,
11:08:57,322.44,,,,
11:08:58,325.17,,,,
11:08:59,325.72,,,,
11:09:00,325.75,,,,
11:09:01,325.07,,,,
11:09:02,324.95,,,,
11:09:03,323.59,,,,
11:09:04,322.55,,,,
11:09:05,321.62,,,,
11:09:06,321.5,,,,
11:09:07,318.51,,,,
11:09:08,319.17,,,,
11:09:09,319.07,,,,
11:09:10,323.13,,,,
11:09:11,324.56,,,,
11:09:12,327.0,,,,
11:09:13,327.0,,,,
11:09:14,323.4,,,,
11:09:15,313.83,,,,
11:09:16,321.65,,,,
11:09:17,320.14,,,,
11:09:18,323.64,,,,
11:09:19,322.61,,,,
11:09:20,321.73,,,,
11:09:21,321.98,,,,
11:09:22,320.8,,,,
11:09:23,319.5,,,,
11:09:24,319.5,,,,
11:09:25,319.5,,,,
11:09:26,321.36,,,,
11:09:27,324.17,,,,
11:09:28,323.77,,,,
11:09:29,321.74,,,,
11:09:30,322.88,,,,
11:09:31,322.06,,,,
11:09:32,321.83,,,,
11:09:33,324.5,,,,
11:09:34,320.12,,,,
11:09:35,317.58,,,,
11:09:36,315.84,,,,
11:09:37,314.41,,,,
11:09:38,309.87,,,,
11:09:39,310.53,,,,
11:09:40,308.6,,,,
11:09:41,308.12,,,,
11:09:42,309.12,,,,
11:09:43,310.3,,,,
11:09:44,310.11,,,,
11:09:45,308.03,,,,
11:09:46,308.19,,,,
11:09:47,309.07,,,,
11:09:48,311.11,,,,
11:09:49,312.0,,,,
11:09:50,311.75,,,,
11:09:51,307.47,,,,
11:09:52,304.0,,,,
11:09:53,301.53,,,,
11:09:54,302.65,,,,
11:09:55,306.75,,,,
11:09:56,305.87,,,,
11:09:57,305.05,,,,
11:09:58,305.0,,,,
11:09:59,305.48,,,,
11:10:00,307.88,,,,
11:10:01,310.0,,,,
11:10:02,311.8,,,,
11:10:03,314.22,,,,
11:10:04,313.94,,,,
11:10:05,303.5,,,,
11:10:06,303.6,,,,
11:10:07,313.41,,,,
11:10:08,313.5,,,,
11:10:09,312.6,,,,
11:10:10,312.0,,,,
11:10:11,312.0,,,,
11:10:12,312.0,,,,
11:10:13,312.0,,,,
11:10:14,312.0,,,,
11:10:15,312.0,,,,
11:10:16,313.21,,,,
11:10:17,315.13,,,,
11:10:18,344.7,,,,
11:10:19,385.32,,,,
11:10:20,380.5,,,,
11:10:21,357.29,,,,
11:10:22,334.62,,,,
11:10:23,337.2,,,,
11:10:24,394.62,,,,
11:10:25,350.4,,,,
11:10:26,333.47,,,,
11:10:27,331.12,,,,
11:10:28,329.21,,,,
11:10:29,327.75,,,,
11:10:30,328.41,,,,
11:10:31,327.42,,,,
11:10:32,325.1,,,,
11:10:33,322.53,,,,
11:10:34,322.47,,,,
11:10:35,320.04,,,,
11:10:36,316.27,,,,
11:10:37,313.41,,,,
11:10:38,312.36,,,,
11:10:39,311.3,,,,
11:10:40,311.55,,,,
11:10:41,312.43,,,,
11:10:42,313.5,,,,
11:10:43,314.35,,,,
11:10:44,315.0,,,,
11:10:45,317.66,,,,
11:10:46,317.13,,,,
11:10:47,315.57,,,,
11:10:48,313.92,,,,
11:10:49,311.0,,,,
11:10:50,310.5,,,,
11:10:51,312.68,,,,
11:10:52,316.5,,,,
11:10:53,314.18,,,,
11:10:54,316.04,,,,
11:10:55,315.33,,,,
11:10:56,313.12,,,,
11:10:57,321.17,,,,
11:10:58,322.93,,,,
11:10:59,321.58,,,,
11:11:00,319.61,,,,
11:11:01,320.0,,,,
11:11:02,320.0,,,,
11:11:03,320.0,,,,
11:11:04,320.0,,,,
11:11:05,320.0,,,,
11:11:06,320.0,,,,
11:11:07,319.5,,,,
11:11:08,318.29,,,,
11:11:09,318.29,,,,
11:11:10,317.0,,,,
11:11:11,315.95,,,,
11:11:12,316.14,,,,
11:11:13,315.55,,,,
11:11:14,317.17,,,,
11:11:15,319.26,,,,
11:11:16,316.7,,,,
11:11:17,316.73,,,,
11:11:18,317.71,,,,
11:11:19,322.58,,,,
11:11:20,321.4,,,,
11:11:21,320.5,,,,
11:11:22,319.59,,,,
11:11:23,318.4,,,,
11:11:24,319.13,,,,
11:11:25,321.49,,,,
11:11:26,320.86,,,,
11:11:27,320.12,,,,
11:11:28,318.89,,,,
11:11:29,317.88,,,,
11:11:30,321.15,,,,
11:11:31,319.71,,,,
11:11:32,319.5,,,,
11:11:33,320.21,,,,
11:11:34,320.5,,,,
11:11:35,320.41,,,,
11:11:36,320.5,,,,
11:11:37,320.93,,,,
11:11:38,320.85,,,,
11:11:39,320.62,,,,
11:11:40,321.74,,,,
11:11:41,321.85,,,,
11:11:42,321.94,,,,
11:11:43,321.42,,,,
11:11:44,320.91,,,,
11:11:45,321.0,,,,
11:11:46,321.0,,,,
11:11:47,322.45,,,,
11:11:48,322.02,,,,
11:11:49,319.49,,,,
11:11:50,319.76,,,,
11:11:51,317.13,,,,
11:11:52,316.88,,,,
