Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
12:52:32,287.54,13.0,298.4,20.0,283.7,40.0,303.0,10.0,10.859999999999957,53.0,30.0,2.471513706237714,287.54,298.4,83,23.0,-11.0,0.28
12:52:33,285.0,18.0,297.11,18.0,281.0,117.0,302.44,9.0,12.110000000000014,135.0,27.0,1.621301946005443,285.0,297.11,162,108.0,79.0,0.67
12:52:34,285.0,22.0,296.27,22.0,281.0,143.0,301.36,11.0,11.269999999999982,165.0,33.0,1.5143579497994113,285.0,296.27,198,132.0,36.0,0.67
12:52:35,285.0,44.0,295.92,26.0,278.61,102.0,301.0,13.0,10.920000000000016,146.0,39.0,1.407153154464857,285.0,295.92,185,107.0,-13.0,0.58
12:52:36,281.91,107.0,295.0,22.0,225.0,13.0,300.0,22.0,13.089999999999975,120.0,44.0,1.6128329114077502,281.91,295.0,164,76.0,-21.0,0.46
12:52:37,282.0,80.0,294.38,16.0,162.0,8.0,300.0,16.0,12.379999999999995,88.0,32.0,1.3356084756093674,282.0,294.38,120,56.0,-44.0,0.47
12:52:38,282.0,90.0,293.78,18.0,213.71,14.0,301.0,9.0,11.779999999999973,104.0,27.0,1.3164839536125366,282.0,293.78,131,77.0,11.0,0.59
12:52:39,282.0,130.0,296.72,29.0,222.52,25.0,325.92,13.0,14.720000000000027,155.0,42.0,1.0449162646447736,282.0,296.72,197,113.0,66.0,0.57
12:52:40,282.0,110.0,290.59,37.0,145.92,13.0,298.33,30.0,8.589999999999975,123.0,67.0,1.1161406721909457,282.0,290.59,190,56.0,-7.0,0.29
12:52:41,282.42,74.0,291.55,40.0,247.73,81.0,291.48,21.0,9.129999999999995,155.0,61.0,1.1726593708825879,282.42,291.55,216,94.0,26.0,0.44
12:52:42,284.5,34.0,293.14,29.0,282.14,69.0,297.59,41.0,8.639999999999986,103.0,70.0,1.2629330940785404,284.5,293.14,173,33.0,-43.0,0.19
12:52:43,284.0,36.0,290.75,53.0,281.29,59.0,291.52,27.0,6.75,95.0,80.0,1.2813742623132203,284.0,290.75,175,15.0,2.0,0.09
12:52:44,284.0,36.0,289.4,48.0,279.0,24.0,291.07,42.0,5.399999999999977,60.0,90.0,0.9693709300977067,284.0,289.4,150,-30.0,-25.0,-0.2
12:52:45,284.0,39.0,288.03,37.0,278.76,21.0,290.07,15.0,4.029999999999973,60.0,52.0,1.0450932973273166,284.0,288.03,112,8.0,-38.0,0.07
12:52:46,284.0,30.0,286.69,13.0,278.0,10.0,287.96,28.0,2.6899999999999977,40.0,41.0,1.3360276943680263,284.0,286.69,81,-1.0,-31.0,-0.01
12:52:47,284.0,24.0,285.8,20.0,278.0,8.0,286.2,20.0,1.8000000000000114,32.0,40.0,1.0004848825035344,284.0,285.8,72,-8.0,-9.0,-0.11
12:52:48,284.0,15.0,286.48,23.0,278.0,7.0,289.33,24.0,2.480000000000018,22.0,47.0,0.7162750869030516,284.0,286.48,69,-25.0,-3.0,-0.36
12:52:49,285.29,35.0,289.17,36.0,283.74,23.0,293.0,48.0,3.8799999999999955,58.0,84.0,0.9220249454966138,285.29,289.17,142,-26.0,73.0,-0.18
12:52:50,283.09,66.0,290.0,36.0,280.82,39.0,293.0,48.0,6.910000000000025,105.0,84.0,0.98981311373313,283.09,290.0,189,21.0,47.0,0.11
12:52:51,277.0,54.0,280.0,6.0,272.0,6.0,290.0,18.0,3.0,60.0,24.0,3.4771295633205335,277.0,280.0,84,36.0,-105.0,0.43
12:52:52,277.04,46.0,280.0,6.0,275.21,14.0,290.0,18.0,2.9599999999999795,60.0,24.0,4.347904092791979,277.04,280.0,84,36.0,0.0,0.43
12:52:53,279.81,37.0,280.83,36.0,273.52,54.0,288.43,40.0,1.0199999999999818,91.0,76.0,4.329760963392425,279.81,280.83,167,15.0,83.0,0.09
12:52:54,280.0,36.0,281.0,30.0,279.0,6.0,291.0,18.0,1.0,42.0,48.0,3.3106222980153506,280.0,281.0,90,-6.0,-77.0,-0.07
12:52:55,280.0,66.0,281.0,41.0,279.0,11.0,288.6,15.0,1.0,77.0,56.0,1.0596791967930628,280.0,281.0,133,21.0,43.0,0.16
12:52:56,279.29,28.0,284.0,8.0,270.5,48.0,290.0,16.0,4.7099999999999795,76.0,24.0,1.1229781832770551,279.29,284.0,100,52.0,-33.0,0.52
12:52:57,276.45,11.0,287.0,11.0,270.49,61.0,291.0,33.0,10.550000000000011,72.0,44.0,0.6866003205042285,276.45,287.0,116,28.0,16.0,0.24
12:52:58,280.85,39.0,286.59,17.0,280.25,51.0,290.43,35.0,5.739999999999952,90.0,52.0,1.3163662104888834,280.85,286.59,142,38.0,26.0,0.27
12:52:59,283.98,53.0,286.54,13.0,276.54,80.0,292.28,50.0,2.5600000000000023,133.0,63.0,1.8982887030473636,283.98,286.54,196,70.0,54.0,0.36
12:53:00,284.25,40.0,290.86,14.0,275.0,80.0,293.75,32.0,6.610000000000014,120.0,46.0,2.4994499395102845,284.25,290.86,166,74.0,-30.0,0.45
12:53:01,287.93,59.0,293.0,48.0,283.78,69.0,295.0,64.0,5.069999999999993,128.0,112.0,3.3926287742868424,287.93,293.0,240,16.0,74.0,0.07
12:53:02,281.07,82.0,293.0,27.0,277.14,88.0,295.0,60.0,11.930000000000007,170.0,87.0,2.546894187067806,281.07,293.0,257,83.0,17.0,0.32
12:53:03,280.27,45.0,293.0,9.0,277.12,43.0,295.0,36.0,12.730000000000018,88.0,45.0,1.9202213414396392,280.27,293.0,133,43.0,-124.0,0.32
12:53:04,282.44,54.0,285.2,41.0,280.27,103.0,290.78,18.0,2.759999999999991,157.0,59.0,2.37393555096174,282.44,285.2,216,98.0,83.0,0.45
12:53:05,283.0,36.0,285.0,36.0,276.49,41.0,287.0,18.0,2.0,77.0,54.0,2.7130923316613247,283.0,285.0,131,23.0,-85.0,0.18
12:53:06,283.0,16.0,285.0,32.0,277.0,45.0,287.0,16.0,2.0,61.0,48.0,1.593963613172656,283.0,285.0,109,13.0,-22.0,0.12
12:53:07,283.92,24.0,285.0,48.0,276.51,72.0,287.0,24.0,1.079999999999984,96.0,72.0,1.1691107732452035,283.92,285.0,168,24.0,59.0,0.14
12:53:08,276.32,74.0,285.0,22.0,275.92,65.0,287.0,22.0,8.680000000000007,139.0,44.0,1.5432822166140416,276.32,285.0,183,95.0,15.0,0.52
12:53:09,278.54,39.0,283.29,35.0,277.0,102.0,286.54,26.0,4.75,141.0,61.0,1.8565505649232301,278.54,283.29,202,80.0,19.0,0.4
12:53:10,278.71,51.0,281.21,57.0,276.63,65.0,286.67,30.0,2.5,116.0,87.0,2.0734560521304304,278.71,281.21,203,29.0,1.0,0.14
12:53:11,282.43,56.0,287.0,26.0,275.69,65.0,290.0,26.0,4.569999999999993,121.0,52.0,2.2606967952638777,282.43,287.0,173,69.0,-30.0,0.4
12:53:12,278.11,57.0,285.75,48.0,273.75,60.0,288.0,24.0,7.639999999999986,117.0,72.0,1.8590669703149743,278.11,285.75,189,45.0,16.0,0.24
12:53:13,274.64,55.0,280.0,22.0,272.0,55.0,284.73,55.0,5.360000000000014,110.0,77.0,2.704409362525531,274.64,280.0,187,33.0,-2.0,0.18
12:53:14,273.0,65.0,280.0,26.0,272.0,65.0,282.0,65.0,7.0,130.0,91.0,3.3655504750508896,273.0,280.0,221,39.0,34.0,0.18
12:53:15,273.0,60.0,284.25,36.0,272.0,60.0,289.33,27.0,11.25,120.0,63.0,3.4306165626771996,273.0,284.25,183,57.0,-38.0,0.31
12:53:16,284.29,68.0,291.0,24.0,272.5,40.0,294.0,24.0,6.7099999999999795,108.0,48.0,4.54884930505677,284.29,291.0,156,60.0,-27.0,0.38
12:53:17,289.0,112.0,291.0,27.0,274.56,45.0,294.0,27.0,2.0,157.0,54.0,6.314619545159983,289.0,291.0,211,103.0,55.0,0.49
12:53:18,289.0,31.0,291.0,9.0,275.0,15.0,294.0,9.0,2.0,46.0,18.0,6.4996599911163155,289.0,291.0,64,28.0,-147.0,0.44
12:53:19,289.0,45.0,291.0,15.0,277.82,51.0,294.0,15.0,2.0,96.0,30.0,4.932654457806662,289.0,291.0,126,66.0,62.0,0.52
12:53:20,289.22,23.0,291.0,19.0,284.56,81.0,294.0,21.0,1.7799999999999727,104.0,40.0,1.0643166822527301,289.22,291.0,144,64.0,18.0,0.44
12:53:21,289.0,68.0,291.0,16.0,274.93,91.0,294.0,24.0,2.0,159.0,40.0,0.049193496742299905,289.0,291.0,199,119.0,55.0,0.6
12:53:22,289.0,52.0,291.0,14.0,272.0,85.0,294.0,21.0,2.0,137.0,35.0,0.049193496742299905,289.0,291.0,172,102.0,-27.0,0.59
12:53:23,289.0,54.0,291.0,18.0,272.0,117.0,336.68,25.0,2.0,171.0,43.0,0.049193496742299905,289.0,291.0,214,128.0,42.0,0.6
12:53:24,289.0,54.0,291.0,18.0,272.0,117.0,368.1,29.0,2.0,171.0,47.0,0.049193496742299905,289.0,291.0,218,124.0,4.0,0.57
12:53:25,289.0,42.0,291.0,10.0,272.0,91.0,347.2,15.0,2.0,133.0,25.0,0.0,289.0,291.0,158,108.0,-60.0,0.68
12:53:26,289.5,48.0,291.0,12.0,280.87,92.0,294.0,36.0,1.5,140.0,48.0,0.1118033994194674,289.5,291.0,188,92.0,30.0,0.49
12:53:27,289.0,60.0,291.0,12.0,272.17,29.0,294.0,36.0,2.0,89.0,48.0,0.1118033994194674,289.0,291.0,137,41.0,-51.0,0.3
12:53:28,287.7,37.0,291.0,11.0,272.82,11.0,294.0,33.0,3.3000000000000114,48.0,44.0,0.3365263735900508,287.7,291.0,92,4.0,-45.0,0.04
12:53:29,289.0,7.0,293.4,15.0,288.0,28.0,335.85,13.0,4.399999999999977,35.0,28.0,0.6702611432283572,289.0,293.4,63,7.0,-29.0,0.11
12:53:30,290.36,14.0,294.0,42.0,288.0,56.0,403.0,40.0,3.6399999999999864,70.0,82.0,1.1069462498793639,290.36,294.0,152,-12.0,89.0,-0.08
12:53:31,288.46,41.0,292.46,26.0,285.56,36.0,297.0,44.0,4.0,77.0,70.0,1.0944496334331726,288.46,292.46,147,7.0,-5.0,0.05
12:53:32,288.27,44.0,293.18,28.0,285.25,32.0,360.07,28.0,4.910000000000025,76.0,56.0,1.035147332567723,288.27,293.18,132,20.0,-15.0,0.15
12:53:33,284.33,24.0,293.86,28.0,276.05,76.0,463.0,23.0,9.53000000000003,100.0,51.0,1.1239572946166774,284.33,293.86,151,49.0,19.0,0.32
12:53:34,277.0,8.0,287.53,19.0,276.0,72.0,314.36,22.0,10.529999999999973,80.0,41.0,3.8942239278348176,277.0,287.53,121,39.0,-30.0,0.32
12:53:35,277.0,7.0,282.0,14.0,276.0,72.0,284.0,21.0,5.0,79.0,35.0,5.178600196976011,277.0,282.0,114,44.0,-7.0,0.39
12:53:36,278.85,20.0,283.08,26.0,276.29,85.0,284.44,32.0,4.229999999999961,105.0,58.0,5.0626475287263615,278.85,283.08,163,47.0,49.0,0.29
12:53:37,280.36,11.0,284.0,11.0,279.0,22.0,285.0,22.0,3.6399999999999864,33.0,33.0,3.6959978355132006,280.36,284.0,66,0.0,-97.0,0.0
12:53:38,278.0,16.0,284.0,11.0,274.41,41.0,285.0,22.0,6.0,57.0,33.0,1.125788612536707,278.0,284.0,90,24.0,24.0,0.27
12:53:39,273.0,60.0,280.0,10.0,271.0,10.0,284.95,19.0,7.0,70.0,29.0,2.18918249584559,273.0,280.0,99,41.0,9.0,0.41
12:53:40,273.95,40.0,280.0,12.0,272.5,52.0,281.62,13.0,6.050000000000011,92.0,25.0,2.593815722081356,273.95,280.0,117,67.0,18.0,0.57
12:53:41,276.0,22.0,280.0,11.0,270.0,66.0,281.0,11.0,4.0,88.0,22.0,2.520896665894126,276.0,280.0,110,66.0,-7.0,0.6
12:53:42,276.33,18.0,280.0,15.0,269.96,49.0,281.0,9.0,3.670000000000016,67.0,24.0,1.7489139487452419,276.33,280.0,91,43.0,-19.0,0.47
12:53:43,277.0,10.0,280.0,10.0,266.4,5.0,281.0,5.0,3.0,15.0,15.0,0.8492349498904118,277.0,280.0,30,0.0,-61.0,0.0
12:53:44,279.0,40.0,280.41,17.0,274.41,39.0,283.55,33.0,1.410000000000025,79.0,50.0,0.9840579251831398,279.0,280.41,129,29.0,99.0,0.22
12:53:45,280.35,68.0,282.48,27.0,270.04,134.0,283.87,60.0,2.1299999999999955,202.0,87.0,1.429283037091092,280.35,282.48,289,115.0,160.0,0.4
12:53:46,281.18,34.0,283.0,26.0,271.67,108.0,284.0,52.0,1.8199999999999932,142.0,78.0,1.7367412012492784,281.18,283.0,220,64.0,-69.0,0.29
12:53:47,282.0,16.0,283.48,42.0,276.54,74.0,284.19,54.0,1.4800000000000182,90.0,96.0,1.749848564909925,282.0,283.48,186,-6.0,-34.0,-0.03
12:53:48,282.57,14.0,284.0,40.0,271.2,40.0,285.0,20.0,1.4300000000000068,54.0,60.0,1.3863441131688297,282.57,284.0,114,-6.0,-72.0,-0.05
12:53:49,271.3,80.0,281.45,47.0,265.53,153.0,284.55,22.0,10.149999999999977,233.0,69.0,2.7797248065442544,271.3,281.45,302,164.0,173.5,0.54
12:53:50,271.68,50.0,280.0,39.0,266.84,114.0,284.0,13.0,8.319999999999993,164.0,52.0,3.6455630566644825,271.68,280.0,216,112.0,-86.0,0.52
12:53:51,278.0,14.0,280.0,21.0,269.43,42.0,284.0,7.0,2.0,56.0,28.0,3.4745747941462626,278.0,280.0,84,28.0,-132.0,0.33
12:53:52,268.0,42.0,280.0,17.0,265.0,84.0,284.0,7.0,12.0,126.0,24.0,3.6005763427700477,268.0,280.0,150,102.0,66.0,0.68
12:53:53,268.0,60.0,283.0,10.0,265.0,120.0,286.5,30.0,15.0,180.0,40.0,1.8242587536076365,268.0,283.0,220,140.0,70.0,0.64
12:53:54,268.0,54.0,286.0,9.0,265.0,108.0,287.0,45.0,18.0,162.0,54.0,1.8652399309778307,268.0,286.0,216,108.0,-4.0,0.5
12:53:55,268.88,51.0,290.55,11.0,266.24,102.0,291.55,55.0,21.670000000000016,153.0,66.0,2.376198644918971,268.88,290.55,219,87.0,3.0,0.4
12:53:56,277.98,55.0,291.0,10.0,274.2,15.0,292.0,50.0,13.019999999999982,70.0,60.0,4.129049527447644,277.98,291.0,130,10.0,-89.0,0.08
12:53:57,279.55,29.0,291.0,17.0,279.65,34.0,292.0,45.0,11.449999999999989,63.0,62.0,4.375743365431443,279.55,291.0,125,1.0,-5.0,0.01
12:53:58,284.14,64.0,291.0,42.0,280.59,34.0,292.0,70.0,6.860000000000014,98.0,112.0,4.328596770330915,284.14,291.0,210,-14.0,85.0,-0.07
12:53:59,286.97,62.0,290.59,51.0,286.91,57.0,291.7,71.0,3.6199999999999477,119.0,122.0,3.502788888888558,286.97,290.59,241,-3.0,31.0,-0.01
12:54:00,288.08,72.0,289.6,45.0,282.82,102.0,291.27,40.0,1.5200000000000387,174.0,85.0,2.0085492277070536,288.08,289.6,259,89.0,18.0,0.34
12:54:01,288.0,16.0,289.08,26.0,280.0,66.0,292.63,19.0,1.079999999999984,82.0,45.0,1.4994065493131823,288.0,289.08,127,37.0,-132.0,0.29
12:54:02,280.16,49.0,283.4,30.0,277.09,22.0,284.4,30.0,3.2399999999999523,71.0,60.0,3.0185625718415663,280.16,283.4,131,11.0,4.0,0.08
12:54:03,280.0,42.0,281.14,21.0,276.0,14.0,282.32,25.0,1.1399999999999864,56.0,46.0,4.156166502935338,280.0,281.14,102,10.0,-29.0,0.1
12:54:04,280.0,60.0,282.0,30.0,276.0,20.0,290.0,10.0,2.0,80.0,40.0,4.17204745899669,280.0,282.0,120,40.0,18.0,0.33
12:54:05,280.0,48.0,294.5,34.0,276.0,16.0,323.04,28.0,14.5,64.0,62.0,3.765616815359812,280.0,294.5,126,2.0,6.0,0.02
12:54:06,280.46,39.0,299.0,45.0,278.12,25.0,327.0,45.0,18.54000000000002,64.0,90.0,4.155325498696911,280.46,299.0,154,-26.0,28.0,-0.17
12:54:07,287.9,20.0,299.0,50.0,287.91,11.0,327.0,50.0,11.100000000000023,31.0,100.0,5.582624830679747,287.9,299.0,131,-69.0,-23.0,-0.53
12:54:08,282.77,78.0,297.98,47.0,281.76,63.0,309.46,65.0,15.210000000000036,141.0,112.0,4.66976444803411,282.77,297.98,253,29.0,122.0,0.11
12:54:09,285.11,108.0,295.0,14.0,282.92,75.0,298.14,70.0,9.889999999999986,183.0,84.0,2.2096651330291137,285.11,295.0,267,99.0,14.0,0.37
12:54:10,286.3,60.0,290.7,40.0,285.57,49.0,293.67,18.0,4.399999999999977,109.0,58.0,1.8354481741865467,286.3,290.7,167,51.0,-100.0,0.31
12:54:11,284.82,33.0,290.1,29.0,281.56,100.0,293.65,26.0,5.28000000000003,133.0,55.0,2.277030961608662,284.82,290.1,188,78.0,21.0,0.41
12:54:12,283.0,17.0,285.48,42.0,282.0,144.0,296.7,20.0,2.480000000000018,161.0,62.0,2.472868779398392,283.0,285.48,223,99.0,35.0,0.44
12:54:13,283.0,8.0,285.0,32.0,281.76,41.0,291.0,8.0,2.0,49.0,40.0,2.66145073223656,283.0,285.0,89,9.0,-134.0,0.1
12:54:14,283.0,39.0,285.0,60.0,280.0,15.0,291.0,15.0,2.0,54.0,75.0,2.1697465290032714,283.0,285.0,129,-21.0,40.0,-0.16
12:54:15,283.48,63.0,285.0,95.0,281.59,44.0,286.24,63.0,1.5199999999999818,107.0,158.0,1.4985059226180106,283.48,285.0,265,-51.0,136.0,-0.19
12:54:16,283.0,27.0,285.0,9.0,279.71,42.0,286.0,45.0,2.0,69.0,54.0,0.1314534142611182,283.0,285.0,123,15.0,-142.0,0.12
12:54:17,282.45,33.0,285.0,11.0,278.0,66.0,286.0,55.0,2.5500000000000114,99.0,66.0,0.1804993078126519,282.45,285.0,165,33.0,42.0,0.2
12:54:18,281.26,46.0,285.71,28.0,278.35,62.0,286.45,44.0,4.449999999999989,108.0,72.0,0.2882186671969508,281.26,285.71,180,36.0,15.0,0.2
12:54:19,283.8,40.0,286.0,38.0,281.0,30.0,291.0,10.0,2.1999999999999886,70.0,48.0,0.5419132773063194,283.8,286.0,118,22.0,-62.0,0.19
12:54:20,284.0,44.0,328.87,38.0,281.0,33.0,518.26,39.0,44.870000000000005,77.0,77.0,10.031791963558808,284.0,328.87,154,0.0,36.0,0.0
12:54:21,284.0,24.0,297.0,16.0,281.0,18.0,398.23,26.0,13.0,42.0,42.0,9.717476524289816,284.0,297.0,84,0.0,-70.0,0.0
12:54:22,284.7,40.0,290.78,23.0,281.2,30.0,297.52,29.0,6.079999999999984,70.0,52.0,9.244185740243651,284.7,290.78,122,18.0,38.0,0.15
12:54:23,285.0,44.0,289.93,28.0,281.31,35.0,297.1,31.0,4.930000000000007,79.0,59.0,8.62959906369493,285.0,289.93,138,20.0,16.0,0.14
12:54:24,285.44,50.0,288.22,46.0,280.13,45.0,291.2,30.0,2.7800000000000296,95.0,76.0,8.302810969793578,285.44,288.22,171,19.0,33.0,0.11
12:54:25,282.0,22.0,288.0,44.0,275.0,44.0,294.0,22.0,6.0,66.0,66.0,1.98481233372906,282.0,288.0,132,0.0,-39.0,0.0
12:54:26,282.0,18.0,287.89,36.0,275.0,36.0,294.0,18.0,5.889999999999986,54.0,54.0,1.3412233222407797,282.0,287.89,108,0.0,-24.0,0.0
12:54:27,282.0,16.0,287.0,32.0,273.0,48.0,294.0,16.0,5.0,64.0,48.0,1.3106792132792446,282.0,287.0,112,16.0,4.0,0.14
12:54:28,282.0,24.0,286.29,28.0,271.0,144.0,287.64,44.0,4.2900000000000205,168.0,72.0,1.0378439189598883,282.0,286.29,240,96.0,128.0,0.4
12:54:29,282.0,16.0,286.0,16.0,276.0,24.0,287.0,32.0,4.0,40.0,48.0,0.45329901844341747,282.0,286.0,88,-8.0,-152.0,-0.09
12:54:30,276.0,44.0,286.33,27.0,270.83,144.0,287.08,39.0,10.329999999999984,188.0,66.0,1.4874138630930482,276.0,286.33,254,122.0,166.0,0.48
12:54:31,271.79,57.0,286.2,15.0,270.43,84.0,287.05,19.0,14.409999999999968,141.0,34.0,2.3984682612285764,271.79,286.2,175,107.0,-79.0,0.61
12:54:32,276.0,30.0,285.47,15.0,270.8,120.0,287.04,23.0,9.470000000000027,150.0,38.0,2.2222353610993903,276.0,285.47,188,112.0,13.0,0.6
12:54:33,276.0,27.0,282.89,9.0,271.0,108.0,285.85,13.0,6.889999999999986,135.0,22.0,1.9675949786783529,276.0,282.89,157,113.0,-31.0,0.72
12:54:34,276.0,33.0,281.11,27.0,271.0,132.0,282.55,11.0,5.110000000000014,165.0,38.0,1.1250199998755406,276.0,281.11,203,127.0,46.0,0.63
12:54:35,277.54,37.0,282.17,41.0,273.72,87.0,282.71,17.0,4.6299999999999955,124.0,58.0,0.8349431119063699,277.54,282.17,182,66.0,-21.0,0.36
12:54:36,282.22,18.0,287.0,48.0,279.38,48.0,288.0,12.0,4.779999999999973,66.0,60.0,2.352859961859237,282.22,287.0,126,6.0,-56.0,0.05
12:54:37,284.17,36.0,287.0,48.0,283.0,12.0,288.0,12.0,2.829999999999984,48.0,60.0,3.2339913419983923,284.17,287.0,108,-12.0,-18.0,-0.11
12:54:38,285.35,37.0,287.0,58.0,283.0,13.0,292.22,32.0,1.6499999999999773,50.0,90.0,3.49733041048756,285.35,287.0,140,-40.0,32.0,-0.29
12:54:39,280.34,35.0,286.86,57.0,278.7,127.0,290.77,43.0,6.520000000000039,162.0,100.0,2.495732357469735,280.34,286.86,262,62.0,122.0,0.24
12:54:40,279.09,132.0,289.07,27.0,272.16,25.0,300.57,28.0,9.980000000000018,157.0,55.0,1.0614612570045727,279.09,289.07,212,102.0,-50.0,0.48
12:54:41,280.0,144.0,281.0,24.0,273.58,12.0,285.26,46.0,1.0,156.0,70.0,2.2172325092604708,280.0,281.0,226,86.0,14.0,0.38
12:54:42,280.0,72.0,281.0,12.0,274.0,6.0,285.0,24.0,1.0,78.0,36.0,2.4563631653567017,280.0,281.0,114,42.0,-112.0,0.37
12:54:43,280.0,156.0,281.0,26.0,274.0,13.0,285.0,52.0,1.0,169.0,78.0,1.8372479419285879,280.0,281.0,247,91.0,133.0,0.37
12:54:44,280.06,102.0,284.0,32.0,278.5,32.0,285.27,22.0,3.9399999999999977,134.0,54.0,1.5759822334406959,280.06,284.0,188,80.0,-59.0,0.43
12:54:45,281.89,27.0,285.0,38.0,276.67,108.0,286.0,9.0,3.1100000000000136,135.0,47.0,1.3217715385499602,281.89,285.0,182,88.0,-6.0,0.48
12:54:46,283.62,39.0,285.21,38.0,276.08,101.0,286.71,14.0,1.589999999999975,140.0,52.0,1.7484078471915834,283.62,285.21,192,88.0,10.0,0.46
12:54:47,285.5,36.0,289.0,24.0,277.25,12.0,291.0,24.0,3.5,48.0,48.0,2.5520442786365716,285.5,289.0,96,0.0,-96.0,0.0
12:54:48,286.67,36.0,289.0,24.0,274.67,144.0,291.0,24.0,2.329999999999984,180.0,48.0,2.483630407311485,286.67,289.0,228,132.0,132.0,0.58
12:54:49,280.27,22.0,290.09,22.0,276.02,135.0,342.12,25.0,9.819999999999993,157.0,47.0,1.8675572280715766,280.27,290.09,204,110.0,-24.0,0.54
12:54:50,278.82,33.0,289.0,11.0,276.02,139.0,422.5,20.0,10.180000000000007,172.0,31.0,1.737578775227878,278.82,289.0,203,141.0,-1.0,0.69
12:54:51,279.06,32.0,288.16,19.0,276.14,126.0,397.19,21.0,9.100000000000023,158.0,40.0,1.9156147838546183,279.06,288.16,198,118.0,-5.0,0.6
12:54:52,280.9,30.0,291.0,16.0,279.88,74.0,489.0,16.0,10.100000000000023,104.0,32.0,1.7048401684974253,280.9,291.0,136,72.0,-62.0,0.53
12:54:53,279.78,92.0,291.0,26.0,278.94,87.0,490.0,13.0,11.220000000000027,179.0,39.0,1.0028559219161362,279.78,291.0,218,140.0,82.0,0.64
12:54:54,279.27,60.0,290.58,24.0,276.56,124.0,308.33,21.0,11.310000000000002,184.0,45.0,0.9853324312749765,279.2699999999999,290.58,229,139.0,11.0,0.61
12:54:55,281.0,48.0,283.31,36.0,275.5,72.0,290.33,18.0,2.3100000000000023,120.0,54.0,1.5280314133296433,281.0,283.31,174,66.0,-55.0,0.38
12:54:56,279.91,35.0,282.23,31.0,276.98,53.0,289.25,16.0,2.319999999999993,88.0,47.0,2.152575201966721,279.91,282.23,135,41.0,-39.0,0.3
12:54:57,276.85,39.0,284.33,49.0,275.77,43.0,289.65,17.0,7.479999999999961,82.0,66.0,2.207890395857967,276.85,284.33,148,16.0,13.0,0.11
12:54:58,277.0,27.0,283.38,13.0,276.0,27.0,284.1,41.0,6.3799999999999955,54.0,54.0,1.9003105009765233,277.0,283.38,108,0.0,-40.0,0.0
12:54:59,278.31,48.0,282.44,16.0,277.0,48.0,284.0,80.0,4.1299999999999955,96.0,96.0,0.7840790777220362,278.31,282.44,192,0.0,84.0,0.0
12:55:00,279.15,39.0,282.0,13.0,278.15,39.0,284.0,65.0,2.8500000000000227,78.0,78.0,0.32813107155737226,279.15,282.0,156,0.0,-36.0,0.0
12:55:01,280.5,30.0,283.88,48.0,277.89,54.0,284.55,33.0,3.3799999999999955,84.0,81.0,0.8018915139353001,280.5,283.88,165,3.0,9.0,0.02
12:55:02,282.74,53.0,284.09,99.0,281.11,47.0,285.3,61.0,1.349999999999966,100.0,160.0,1.398981772619506,282.74,284.09,260,-60.0,95.0,-0.23
12:55:03,283.22,27.0,285.0,36.0,282.0,18.0,287.0,27.0,1.7799999999999727,45.0,63.0,1.6603704406311932,283.22,285.0,108,-18.0,-152.0,-0.17
12:55:04,282.24,25.0,289.64,25.0,271.39,57.0,296.54,26.0,7.399999999999977,82.0,51.0,2.0157951285093607,282.24,289.64,133,31.0,25.0,0.23
12:55:05,282.78,23.0,289.81,37.0,273.96,56.0,291.14,28.0,7.03000000000003,79.0,65.0,1.7269481752856013,282.78,289.81,144,14.0,11.0,0.1
12:55:06,283.67,21.0,288.0,28.0,276.89,35.0,289.0,14.0,4.329999999999984,56.0,42.0,1.2760368333721264,283.67,288.0,98,14.0,-46.0,0.14
12:55:07,276.6,40.0,284.18,17.0,272.24,79.0,285.57,21.0,7.579999999999984,119.0,38.0,2.4558969848351255,276.6,284.18,157,81.0,59.0,0.52
12:55:08,274.0,100.0,289.87,30.0,271.07,92.0,347.09,22.0,15.870000000000005,192.0,52.0,2.7243843341427008,274.0,289.87,244,140.0,87.0,0.57
12:55:09,277.86,22.0,295.0,26.0,276.69,58.0,412.33,18.0,17.139999999999986,80.0,44.0,2.8154005043904835,277.86,295.0,124,36.0,-120.0,0.29
12:55:10,279.26,19.0,286.19,27.0,277.07,40.0,341.76,17.0,6.930000000000007,59.0,44.0,2.5860781117595897,279.26,286.19,103,15.0,-21.0,0.15
12:55:11,279.29,31.0,295.0,28.0,277.06,48.0,399.76,21.0,15.70999999999998,79.0,49.0,2.932657497922672,279.29,295.0,128,30.0,25.0,0.23
12:55:12,288.3,40.0,293.94,71.0,281.89,38.0,299.12,32.0,5.639999999999986,78.0,103.0,3.7067708318862307,288.3,293.94,181,-25.0,53.0,-0.14
12:55:13,290.0,22.0,293.0,55.0,280.57,21.0,295.55,22.0,3.0,43.0,77.0,3.633762512895294,290.0,293.0,120,-34.0,-61.0,-0.28
12:55:14,290.21,28.0,293.0,60.0,283.4,35.0,296.0,24.0,2.7900000000000205,63.0,84.0,3.881217592473202,290.21,293.0,147,-21.0,27.0,-0.14
