Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
12:26:24,141.0,28.0,165.36,22.0,139.0,14.0,161.43,46.0,24.360000000000014,42.0,68.0,18.616526797433735,141.0,165.36,110,-26.0,58.0,-0.24
12:26:25,141.0,22.0,143.64,11.0,139.0,11.0,144.82,11.0,2.6399999999999864,33.0,22.0,24.64628531847504,141.0,143.64,55,11.0,-55.0,0.2
12:26:26,141.0,12.0,142.57,7.0,139.0,7.0,144.29,7.0,1.5699999999999932,19.0,14.0,24.17693839177717,141.0,142.57,33,5.0,-22.0,0.15
12:26:27,133.44,18.0,142.5,10.0,132.07,96.0,143.5,10.0,9.060000000000002,114.0,20.0,17.617699339014308,133.44,142.5,134,94.0,101.0,0.7
12:26:28,133.0,9.0,140.78,9.0,132.0,98.0,143.0,9.0,7.780000000000001,107.0,18.0,6.4530496666301325,133.0,140.78,125,89.0,-9.0,0.71
12:26:29,132.13,52.0,141.5,12.0,125.76,93.0,301.25,48.0,9.370000000000005,145.0,60.0,2.6901245324387033,132.13,141.5,205,85.0,80.0,0.41
12:26:30,136.94,31.0,142.0,11.0,127.06,51.0,269.0,33.0,5.060000000000002,82.0,44.0,2.0869643025299625,136.94,142.0,126,38.0,-79.0,0.3
12:26:31,123.13,53.0,135.89,18.0,87.42,40.0,243.69,26.0,12.759999999999991,93.0,44.0,3.854195117019835,123.13,135.89,137,49.0,11.0,0.36
12:26:32,129.0,33.0,130.0,24.0,81.85,26.0,131.0,8.0,1.0,59.0,32.0,4.628074113503038,129.0,130.0,91,27.0,-46.0,0.3
12:26:33,130.21,33.0,169.22,27.0,87.11,27.0,265.48,29.0,39.00999999999999,60.0,56.0,8.370808204710617,130.21,169.22,116,4.0,25.0,0.03
12:26:34,107.79,24.0,184.44,27.0,46.4,15.0,190.0,17.0,76.64999999999999,39.0,44.0,9.301227338369465,107.79,184.44,83,-5.0,-33.0,-0.06
12:26:35,134.0,18.0,285.0,12.0,100.25,8.0,0.0,0.0,151.0,26.0,12.0,32.99351602966692,134.0,285.0,38,14.0,-45.0,0.37
12:26:36,134.0,25.0,284.2,15.0,132.0,112.0,285.0,12.0,150.2,137.0,27.0,37.76075370010144,134.0,284.2,164,110.0,126.0,0.67
12:26:37,134.69,35.0,282.16,25.0,132.04,164.0,283.33,27.0,147.47000000000003,199.0,52.0,33.484971554408745,134.69,282.16,251,147.0,87.0,0.59
12:26:38,134.96,25.0,279.28,29.0,132.04,164.0,280.78,27.0,144.31999999999996,189.0,56.0,27.927458172906558,134.96,279.28,245,133.0,-6.0,0.54
12:26:39,134.7,10.0,166.1,29.0,132.95,44.0,201.07,27.0,31.400000000000006,54.0,56.0,26.01445982524789,134.7,166.1,110,-2.0,-135.0,-0.02
12:26:40,134.4,15.0,165.0,21.0,133.5,24.0,166.0,28.0,30.599999999999994,39.0,49.0,31.86627245222696,134.4,165.0,88,-10.0,-22.0,-0.11
12:26:41,136.0,27.0,163.07,29.0,134.0,33.0,164.07,30.0,27.069999999999993,60.0,59.0,31.714491640253037,136.0,163.07,119,1.0,31.0,0.01
12:26:42,136.0,21.0,161.86,21.0,134.0,27.0,163.0,21.0,25.860000000000014,48.0,42.0,25.711173252105798,136.0,161.86,90,6.0,-29.0,0.07
12:26:43,134.83,36.0,140.88,40.0,132.39,117.0,144.95,41.0,6.049999999999983,153.0,81.0,5.298600758685371,134.83,140.88,234,72.0,144.0,0.31
12:26:44,132.28,58.0,135.5,40.0,131.32,186.0,137.0,30.0,3.219999999999999,244.0,70.0,7.540033156424093,132.28,135.5,314,174.0,80.0,0.55
12:26:45,132.0,168.0,222.2,25.0,130.0,24.0,135.14,22.0,90.19999999999999,192.0,47.0,16.89284167924151,132.0,222.2,239,145.0,-75.0,0.61
12:26:47,137.0,6.0,388.33,15.0,132.0,126.0,605.33,27.0,251.32999999999998,132.0,42.0,75.74225755811207,137.0,388.33,174,90.0,-10.0,0.52
12:26:48,137.0,6.0,388.0,12.0,132.0,126.0,754.0,30.0,251.0,132.0,42.0,69.34781633187258,137.0,388.0,174,90.0,0.0,0.52
12:26:49,137.0,8.0,374.43,28.0,132.0,168.0,649.43,28.0,237.43,176.0,56.0,45.53870167230162,137.0,374.43,232,120.0,58.0,0.52
12:26:50,137.0,10.0,343.74,27.0,132.02,190.0,354.95,38.0,206.74,200.0,65.0,22.547955117898333,137.0,343.74,265,135.0,33.0,0.51
12:26:51,133.04,48.0,319.25,16.0,129.99,71.0,364.18,39.0,186.21,119.0,55.0,15.887026153402985,133.04,319.25,174,64.0,-91.0,0.37
12:26:52,131.67,230.0,271.61,33.0,104.46,26.0,342.06,32.0,139.94000000000003,256.0,65.0,24.389278997113358,131.67,271.61,321,191.0,147.0,0.6
12:26:53,120.71,28.0,313.64,22.0,102.88,16.0,314.5,20.0,192.93,44.0,42.0,20.832576652904148,120.71,313.64,86,2.0,-170.5,0.02
12:26:54,130.57,14.0,299.79,28.0,121.84,37.0,306.2,30.0,169.22000000000003,51.0,58.0,14.326371836554065,130.57,299.79,109,-7.0,23.0,-0.06
12:26:55,122.0,14.0,169.62,16.0,104.0,7.0,189.75,16.0,47.620000000000005,21.0,32.0,32.177432619763216,122.0,169.62,53,-11.0,-56.0,-0.21
12:26:56,122.0,20.0,148.85,13.0,83.9,10.0,150.11,18.0,26.849999999999994,30.0,31.0,39.364375773020804,122.0,148.85,61,-1.0,8.0,-0.02
12:26:57,122.0,26.0,143.95,42.0,60.15,27.0,146.08,26.0,21.94999999999999,53.0,68.0,43.05881071278824,122.0,143.95,121,-15.0,60.0,-0.12
12:27:02,116.0,22.0,155.76,41.0,95.9,21.0,304.6,25.0,39.75999999999999,43.0,66.0,7.725941366602958,116.0,155.76,109,-23.0,63.0,-0.21
12:27:04,121.17,18.0,132.0,40.0,117.43,14.0,218.0,40.0,10.829999999999998,32.0,80.0,71.64504811918165,121.17,132.0,112,-48.0,47.0,-0.43
12:27:05,136.79,39.0,327.35,48.0,128.4,15.0,470.69,51.0,190.56000000000003,54.0,99.0,75.30278799619329,136.79,327.35,153,-45.0,41.0,-0.29
12:27:06,138.91,11.0,422.91,22.0,133.55,11.0,605.86,21.0,284.0,22.0,43.0,76.57046969948202,138.91,422.91,65,-21.0,-88.0,-0.32
12:27:07,136.0,4.0,302.91,11.0,134.0,4.0,422.88,17.0,166.91000000000003,8.0,28.0,63.89309250614751,136.0,302.91,36,-20.0,-29.0,-0.56
12:27:08,136.0,7.0,223.0,24.0,134.0,7.0,422.44,18.0,87.0,14.0,42.0,58.0244730264682,136.0,223.0,56,-28.0,20.0,-0.5
12:27:09,137.58,12.0,163.56,18.0,135.0,8.0,215.47,30.0,25.97999999999999,20.0,48.0,50.08877219496688,137.58,163.56,68,-28.0,12.0,-0.41
12:27:10,138.73,22.0,158.0,20.0,136.7,10.0,218.94,36.0,19.27000000000001,32.0,56.0,55.5990608733588,138.73,158.0,88,-24.0,20.0,-0.27
12:27:11,138.58,72.0,157.3,20.0,131.47,17.0,244.29,41.0,18.72,89.0,61.0,31.08261620262565,138.58,157.3,150,28.0,62.0,0.19
12:27:12,139.0,130.0,156.0,20.0,137.0,37.0,351.63,43.0,17.0,167.0,63.0,13.872659442222089,139.0,156.0,230,104.0,80.0,0.45
12:27:13,139.0,106.0,156.0,20.0,137.0,40.0,278.31,16.0,17.0,146.0,36.0,1.2785460492054215,139.0,156.0,182,110.0,-48.0,0.6
12:27:14,139.0,77.0,155.67,18.0,137.0,35.0,264.47,38.0,16.669999999999987,112.0,56.0,0.42033320109809996,139.0,155.67,168,56.0,-14.0,0.33
12:27:15,139.0,114.0,153.94,34.0,137.0,87.0,453.68,57.0,14.939999999999998,201.0,91.0,0.5403424839388595,139.0,153.94,292,110.0,124.0,0.38
12:27:16,139.0,84.0,152.27,30.0,137.0,90.0,411.27,75.0,13.27000000000001,174.0,105.0,0.8218454842328562,139.0,152.27,279,69.0,-13.0,0.25
12:27:17,140.29,31.0,150.62,16.0,137.91,33.0,453.75,40.0,10.330000000000013,64.0,56.0,0.9388663376424228,140.29,150.62,120,8.0,-159.0,0.07
12:27:18,141.0,33.0,149.33,18.0,139.0,27.0,573.5,40.0,8.330000000000013,60.0,58.0,0.8812604609097364,141.0,149.33,118,2.0,-2.0,0.02
12:27:19,141.0,11.0,147.45,22.0,139.0,33.0,339.23,44.0,6.449999999999989,44.0,66.0,0.8097653981056036,141.0,147.45,110,-22.0,-8.0,-0.2
12:27:20,139.75,8.0,145.75,28.0,137.46,39.0,374.76,25.0,6.0,47.0,53.0,1.1909324078119081,139.75,145.75,100,-6.0,-10.0,-0.06
12:27:21,137.0,22.0,143.51,49.0,134.0,55.0,144.26,34.0,6.509999999999991,77.0,83.0,2.132845517140804,137.0,143.51,160,-6.0,60.0,-0.04
12:27:22,136.64,22.0,138.18,34.0,134.91,55.0,139.35,43.0,1.5400000000000205,77.0,77.0,3.14934596384773,136.64,138.18,154,0.0,-6.0,0.0
12:27:23,134.95,19.0,137.45,33.0,133.85,55.0,138.55,55.0,2.5,74.0,88.0,3.4105204881399334,134.95,137.45,162,-14.0,8.0,-0.09
12:27:24,133.36,69.0,134.88,80.0,132.31,64.0,146.53,36.0,1.5199999999999818,133.0,116.0,3.3986423760146853,133.36,134.88,249,17.0,87.0,0.07
12:27:25,138.5,40.0,140.14,14.0,131.0,18.0,375.43,7.0,1.6399999999999864,58.0,21.0,2.451799339270997,138.5,140.14,79,37.0,-170.0,0.47
12:27:26,141.0,154.0,152.8,15.0,132.0,44.0,153.67,18.0,11.800000000000011,198.0,33.0,4.91106913004045,141.0,152.8,231,165.0,152.0,0.71
12:27:27,141.0,140.0,150.29,14.0,132.0,40.0,152.12,16.0,9.289999999999992,180.0,30.0,5.655659112784247,141.0,150.29,210,150.0,-21.0,0.71
12:27:28,141.0,146.0,148.91,11.0,135.0,44.0,150.0,22.0,7.909999999999997,190.0,33.0,5.363439195143507,141.0,148.91,223,157.0,13.0,0.7
12:27:29,141.0,117.0,146.83,12.0,135.0,36.0,148.0,15.0,5.8300000000000125,153.0,27.0,2.9070741304586085,141.0,146.83,180,126.0,-43.0,0.7
12:27:30,141.0,143.0,144.27,11.0,135.0,44.0,147.0,22.0,3.2700000000000102,187.0,33.0,1.626161123620567,141.0,144.27,220,154.0,40.0,0.7
12:27:31,141.0,130.0,142.25,16.0,135.0,40.0,145.29,14.0,1.25,170.0,30.0,1.6439221392711054,141.0,142.25,200,140.0,-20.0,0.7
12:27:32,141.0,106.0,142.08,13.0,136.32,57.0,248.4,20.0,1.0800000000000125,163.0,33.0,1.482626048602307,141.0,142.08,196,130.0,-4.0,0.66
12:27:33,138.96,47.0,142.0,13.0,136.32,57.0,284.5,24.0,3.039999999999992,104.0,37.0,1.299461426900876,138.96,142.0,141,67.0,-55.0,0.48
12:27:34,138.0,40.0,365.5,20.0,135.0,58.0,489.68,25.0,227.5,98.0,45.0,49.27992065740146,138.0,365.5,143,53.0,2.0,0.37
12:27:35,137.48,58.0,283.0,30.0,134.95,74.0,454.48,33.0,145.52,132.0,63.0,51.320675950338426,137.48,283.0,195,69.0,52.0,0.35
12:27:36,141.0,52.0,266.38,16.0,135.0,65.0,485.57,23.0,125.38,117.0,39.0,47.98353936507308,141.0,266.38,156,78.0,-39.0,0.5
12:27:37,141.0,36.0,240.0,18.0,137.73,33.0,507.67,18.0,99.0,69.0,36.0,40.08486459998858,141.0,240.0,105,33.0,-51.0,0.31
12:27:38,141.0,32.0,235.0,16.0,140.0,24.0,331.0,16.0,94.0,56.0,32.0,25.692468351626317,141.0,235.0,88,24.0,-17.0,0.27
12:27:39,141.33,48.0,206.57,14.0,140.4,40.0,240.12,16.0,65.23999999999998,88.0,30.0,14.188598591808804,141.33,206.57,118,58.0,30.0,0.49
12:27:40,142.0,34.0,188.8,10.0,141.0,40.0,250.75,16.0,46.80000000000001,74.0,26.0,14.9368192731776,142.0,188.8,100,48.0,-18.0,0.48
12:27:41,142.0,9.0,187.0,3.0,141.0,12.0,271.0,6.0,45.0,21.0,9.0,12.267416190854913,142.0,187.0,30,12.0,-70.0,0.4
12:27:42,142.0,12.0,162.36,11.0,140.0,30.0,253.21,14.0,20.360000000000014,42.0,25.0,13.242325324493702,142.0,162.36,67,17.0,37.0,0.25
12:27:43,142.0,11.0,155.0,11.0,140.55,33.0,248.0,11.0,13.0,44.0,22.0,10.408058416429451,142.0,155.0,66,22.0,-1.0,0.33
12:27:44,142.0,11.0,152.82,11.0,141.0,33.0,277.73,11.0,10.819999999999993,44.0,22.0,8.723996790454619,142.0,152.82,66,22.0,0.0,0.33
12:27:45,138.07,27.0,151.11,9.0,137.22,37.0,406.67,9.0,13.04000000000002,64.0,18.0,7.792915372304842,138.07,151.11,82,46.0,16.0,0.56
12:27:46,136.39,23.0,149.11,9.0,134.56,45.0,430.0,9.0,12.720000000000027,68.0,18.0,3.64294249199047,136.39,149.11,86,50.0,4.0,0.58
12:27:47,135.0,9.0,148.44,9.0,134.0,45.0,402.44,9.0,13.439999999999998,54.0,18.0,2.9174869322708443,135.0,148.44,72,36.0,-14.0,0.5
12:27:48,135.0,10.0,146.1,10.0,134.0,50.0,482.2,10.0,11.099999999999994,60.0,20.0,2.6862390064898167,135.0,146.1,80,40.0,8.0,0.5
12:27:49,135.0,5.0,145.4,5.0,134.0,25.0,517.0,5.0,10.400000000000006,30.0,10.0,1.7807498420615306,135.0,145.4,40,20.0,-40.0,0.5
12:27:50,139.12,17.0,144.17,12.0,134.02,56.0,430.5,12.0,5.049999999999983,73.0,24.0,1.017482186580274,139.12,144.17,97,49.0,57.0,0.51
12:27:51,142.0,12.0,195.7,44.0,134.0,65.0,280.0,20.0,53.69999999999999,77.0,64.0,12.460343895733974,142.0,195.7,141,13.0,44.0,0.09
12:27:52,142.0,8.0,172.0,40.0,136.95,19.0,359.0,40.0,30.0,27.0,80.0,12.834865406381317,142.0,172.0,107,-53.0,-34.0,-0.5
12:27:53,142.0,7.0,172.0,35.0,138.0,14.0,359.0,35.0,30.0,21.0,70.0,12.000967460996238,142.0,172.0,91,-49.0,-16.0,-0.54
12:27:54,137.33,12.0,172.0,30.0,135.0,25.0,432.5,10.0,34.66999999999999,37.0,40.0,9.681940404684442,137.33,172.0,77,-3.0,-14.0,-0.04
12:27:55,134.0,32.0,170.82,55.0,133.0,165.0,277.03,31.0,36.81999999999999,197.0,86.0,6.365110368237077,134.0,170.82,283,111.0,169.5,0.39
12:27:56,134.0,27.0,170.27,55.0,133.0,165.0,271.93,43.0,36.27000000000001,192.0,98.0,2.364472456991847,134.0,170.27,290,94.0,7.0,0.32
12:27:57,138.0,60.0,317.35,46.0,134.0,30.0,615.11,38.0,179.35000000000002,90.0,84.0,32.980142055481345,138.0,317.35,174,6.0,-116.0,0.03
12:27:59,138.0,30.0,421.6,30.0,134.0,30.0,422.92,26.0,283.6,60.0,56.0,73.63294188064981,138.0,421.6,116,4.0,32.0,0.03
12:28:00,135.24,34.0,328.8,20.0,133.38,24.0,421.0,24.0,193.56,58.0,44.0,61.51287978951229,135.24,328.8,102,14.0,-14.0,0.14
12:28:01,136.44,45.0,315.95,22.0,134.0,9.0,420.22,27.0,179.51,54.0,49.0,39.727239018069675,136.44,315.95,103,5.0,1.0,0.05
12:28:02,139.46,26.0,405.77,30.0,136.86,42.0,412.48,27.0,266.30999999999995,68.0,57.0,36.64011844957308,139.46,405.7699999999999,125,11.0,22.0,0.09
12:28:03,141.4,10.0,381.68,25.0,138.39,23.0,382.88,24.0,240.28,33.0,49.0,24.103123863907236,141.4,381.68,82,-16.0,-43.0,-0.2
12:28:04,139.38,13.0,379.77,22.0,138.06,18.0,380.75,24.0,240.39,31.0,46.0,20.15638856538778,139.38,379.7699999999999,77,-15.0,-5.0,-0.19
12:28:05,137.0,33.0,352.92,39.0,134.55,11.0,376.87,38.0,215.92000000000002,44.0,77.0,17.914095567425917,137.0,352.92,121,-33.0,44.0,-0.27
12:28:06,137.0,36.0,194.14,49.0,134.0,12.0,236.41,39.0,57.139999999999986,48.0,88.0,43.21908455762329,137.0,194.14,136,-40.0,15.0,-0.29
12:28:07,137.88,26.0,189.08,52.0,136.48,23.0,194.0,39.0,51.20000000000002,49.0,91.0,50.168569642747585,137.88,189.07999999999998,140,-42.0,4.0,-0.3
12:28:08,138.6,15.0,188.53,38.0,135.45,11.0,190.92,39.0,49.93000000000001,26.0,77.0,48.51948680684301,138.6,188.53,103,-51.0,-37.0,-0.5
12:28:09,139.86,21.0,186.27,37.0,134.75,12.0,187.57,47.0,46.41,33.0,84.0,36.256360545421686,139.86,186.27,117,-51.0,14.0,-0.44
12:28:10,137.0,10.0,184.75,32.0,134.79,34.0,186.68,38.0,47.75,44.0,70.0,1.670808187608888,137.0,184.75,114,-26.0,-3.0,-0.23
12:28:11,135.71,31.0,180.41,49.0,134.96,103.0,182.73,30.0,44.69999999999999,134.0,79.0,2.363328161681362,135.71,180.41,213,55.0,99.0,0.26
12:28:12,135.0,74.0,176.3,30.0,133.56,41.0,176.96,45.0,41.30000000000001,115.0,75.0,3.361728721924508,135.0,176.3,190,40.0,-23.0,0.21
12:28:13,139.67,24.0,170.0,39.0,134.94,68.0,171.14,37.0,30.330000000000013,92.0,76.0,3.4728561732139167,139.67,170.0,168,16.0,-22.0,0.1
12:28:14,137.2,20.0,164.0,12.0,134.58,38.0,165.82,44.0,26.80000000000001,58.0,56.0,3.8311003641063244,137.2,164.0,114,2.0,-54.0,0.02
12:28:15,134.0,15.0,160.43,23.0,133.0,30.0,161.63,19.0,26.430000000000007,45.0,42.0,4.323583004856471,134.0,160.43,87,3.0,-27.0,0.03
12:28:16,140.44,61.0,155.81,57.0,134.26,23.0,156.63,35.0,15.370000000000005,84.0,92.0,3.8285414977382866,140.44,155.81,176,-8.0,89.0,-0.05
12:28:17,141.0,70.0,149.75,52.0,135.0,28.0,152.02,50.0,8.75,98.0,102.0,3.6514243795983554,141.0,149.75,200,-4.0,24.0,-0.02
12:28:18,141.0,49.0,143.17,41.0,137.35,46.0,144.49,39.0,2.1699999999999875,95.0,80.0,3.181575081614662,141.0,143.17,175,15.0,-25.0,0.09
12:28:19,138.0,66.0,143.09,11.0,135.1,20.0,145.75,12.0,5.090000000000003,86.0,23.0,3.2611301721906134,138.0,143.09,109,63.0,-66.0,0.58
12:28:20,138.0,51.0,139.89,9.0,135.0,18.0,177.33,12.0,1.8899999999999864,69.0,21.0,3.7145565011167907,138.0,139.89,90,48.0,-19.0,0.53
12:28:21,137.68,37.0,165.21,14.0,134.64,22.0,283.17,24.0,27.53,59.0,38.0,4.947226495722852,137.68,165.21,97,21.0,7.0,0.22
12:28:22,135.0,16.0,212.0,24.0,133.0,16.0,213.0,16.0,77.0,32.0,40.0,14.370940470265845,135.0,212.0,72,-8.0,-25.0,-0.11
12:28:23,135.0,10.0,170.57,21.0,134.0,10.0,212.31,13.0,35.56999999999999,20.0,34.0,13.814015708688865,135.0,170.57,54,-14.0,-18.0,-0.26
12:28:24,135.0,16.0,152.62,26.0,134.0,16.0,158.58,38.0,17.620000000000005,32.0,64.0,13.236137276407195,135.0,152.62,96,-32.0,42.0,-0.33
12:28:25,134.91,22.0,151.18,33.0,133.91,22.0,514.89,45.0,16.27000000000001,44.0,78.0,12.310084077693686,134.91,151.18,122,-34.0,26.0,-0.28
12:28:26,134.0,24.0,151.0,36.0,133.0,24.0,340.83,48.0,17.0,48.0,84.0,13.195815624655642,134.0,151.0,132,-36.0,10.0,-0.27
12:28:27,138.63,38.0,150.08,36.0,133.33,24.0,218.17,48.0,11.450000000000017,62.0,84.0,4.245770836958343,138.63,150.08,146,-22.0,14.0,-0.15
12:28:28,142.0,70.0,147.75,36.0,136.94,68.0,211.95,44.0,5.75,138.0,80.0,0.961847181199935,142.0,147.75,218,58.0,72.0,0.27
12:28:29,142.0,60.0,144.94,35.0,137.42,144.0,145.88,25.0,2.9399999999999977,204.0,60.0,0.9659037219013925,142.0,144.94,264,144.0,46.0,0.55
12:28:30,140.73,63.0,143.06,35.0,137.84,85.0,158.82,45.0,2.3300000000000125,148.0,80.0,1.245491870702246,140.73,143.06,228,68.0,-36.0,0.3
12:28:31,140.0,108.0,141.5,36.0,137.27,130.0,392.17,48.0,1.5,238.0,84.0,1.7230060940080876,140.0,141.5,322,154.0,94.0,0.48
12:28:32,140.0,39.0,247.29,24.0,137.0,152.0,454.5,32.0,107.28999999999999,191.0,56.0,22.818010868607434,140.0,247.29,247,135.0,-75.0,0.55
12:28:33,140.0,12.0,292.0,4.0,137.0,76.0,387.0,16.0,152.0,88.0,20.0,35.29993796028174,140.0,292.0,108,68.0,-139.0,0.63
12:28:34,140.0,19.0,292.0,6.0,137.0,114.0,525.33,27.0,152.0,133.0,33.0,37.9391363897439,140.0,292.0,166,100.0,58.0,0.6
12:28:35,140.0,18.0,292.0,5.0,137.0,95.0,612.0,25.0,152.0,113.0,30.0,32.62258803343837,140.0,292.0,143,83.0,-23.0,0.58
12:28:36,140.0,21.0,220.64,11.0,137.0,133.0,535.92,26.0,80.63999999999999,154.0,37.0,16.57625349707691,140.0,220.64,191,117.0,48.0,0.61
12:28:37,137.43,111.0,255.04,51.0,136.46,139.0,310.12,32.0,117.60999999999999,250.0,83.0,16.192600779348236,137.43,255.04,333,167.0,142.0,0.5
12:28:38,137.0,140.0,264.0,45.0,134.0,45.0,317.0,36.0,127.0,185.0,81.0,14.977260096539057,137.0,264.0,266,104.0,-67.0,0.39
12:28:39,137.0,90.0,278.2,40.0,134.83,29.0,573.16,37.0,141.2,119.0,77.0,13.373134262370899,137.0,278.2,196,42.0,-70.0,0.21
12:28:40,137.0,110.0,211.82,33.0,135.0,33.0,487.4,43.0,74.82,143.0,76.0,13.957481148097047,137.0,211.82,219,67.0,23.0,0.31
12:28:41,137.0,90.0,353.43,42.0,135.0,27.0,472.77,39.0,216.43,117.0,81.0,25.768796440644063,137.0,353.43,198,36.0,-21.0,0.18
12:28:42,137.0,75.0,221.82,49.0,135.0,33.0,328.18,33.0,84.82,108.0,82.0,28.153964729667916,137.0,221.82,190,26.0,-8.0,0.14
12:28:43,137.16,38.0,221.0,24.0,135.8,30.0,222.0,40.0,83.84,68.0,64.0,29.905291672201248,137.16,221.0,132,4.0,-58.0,0.03
12:28:44,138.0,24.0,220.75,24.0,137.0,48.0,222.0,40.0,82.75,72.0,64.0,30.10046129213783,138.0,220.75,136,8.0,4.0,0.06
12:28:45,138.0,33.0,209.4,30.0,137.0,66.0,224.93,45.0,71.4,99.0,75.0,30.20272885021301,138.0,209.4,174,24.0,38.0,0.14
12:28:46,142.0,46.0,219.42,36.0,138.0,36.0,271.19,36.0,77.41999999999999,82.0,72.0,2.7319095884788727,142.0,219.42,154,10.0,-20.0,0.06
12:28:47,141.11,27.0,218.84,31.0,137.64,33.0,324.56,27.0,77.72999999999999,60.0,58.0,2.7916249747452913,141.11,218.84,118,2.0,-36.0,0.02
12:28:48,138.0,13.0,214.85,13.0,137.0,26.0,219.0,39.0,76.85,39.0,52.0,2.9201592421693636,138.0,214.84999999999997,91,-13.0,-27.0,-0.14
12:28:49,138.0,13.0,191.16,31.0,137.0,26.0,203.43,30.0,53.16,39.0,61.0,6.510739589298414,138.0,191.16,100,-22.0,9.0,-0.22
12:28:50,142.0,48.0,156.18,34.0,138.0,12.0,154.94,36.0,14.180000000000007,60.0,70.0,13.433236021142065,142.0,156.18,130,-10.0,30.0,-0.08
12:28:51,142.0,38.0,145.25,64.0,138.0,14.0,146.5,60.0,3.25,52.0,124.0,16.119070382617775,142.0,145.25,176,-72.0,46.0,-0.41
12:28:52,142.0,22.0,143.94,53.0,140.74,35.0,145.64,55.0,1.9399999999999977,57.0,108.0,14.655900859376134,142.0,143.94,165,-51.0,-11.0,-0.31
12:28:53,138.58,19.0,140.94,62.0,137.3,30.0,142.77,64.0,2.359999999999985,49.0,126.0,9.854787161574729,138.58,140.94,175,-77.0,10.0,-0.44
12:28:54,135.44,27.0,138.58,43.0,134.18,34.0,141.59,37.0,3.140000000000015,61.0,80.0,4.542868036823785,135.44,138.58,141,-19.0,-34.0,-0.13
12:28:55,134.2,35.0,138.06,48.0,131.95,61.0,157.43,37.0,3.8600000000000136,96.0,85.0,3.385553130586222,134.2,138.06,181,11.0,40.0,0.06
12:28:56,133.0,36.0,140.0,34.0,116.8,60.0,141.0,29.0,7.0,96.0,63.0,2.889728360942771,133.0,140.0,159,33.0,-22.0,0.21
12:28:57,133.0,20.0,137.75,16.0,26.0,10.0,139.68,19.0,4.75,30.0,35.0,1.676254753923996,133.0,137.75,65,-5.0,-94.0,-0.08
12:28:58,133.0,36.0,135.53,38.0,76.84,90.0,140.84,45.0,2.530000000000001,126.0,83.0,1.0718348753722744,133.0,135.53,209,43.0,144.0,0.21
12:28:59,113.0,22.0,134.25,32.0,75.52,58.0,143.34,29.0,21.25,80.0,61.0,5.4112124334655585,113.0,134.25,141,19.0,-68.0,0.13
12:29:05,125.46,52.0,142.0,32.0,119.35,34.0,345.87,30.0,16.540000000000006,86.0,62.0,11.754226048543687,125.46000000000001,142.0,148,24.0,49.0,0.16
12:29:06,140.0,108.0,271.41,17.0,135.71,28.0,496.06,31.0,131.41000000000003,136.0,48.0,39.65105206674916,140.0,271.41,184,88.0,36.0,0.48
12:29:07,140.0,146.0,272.72,47.0,138.0,39.0,381.63,41.0,132.72000000000003,185.0,88.0,45.60343594511105,140.0,272.72,273,97.0,89.0,0.36
12:29:08,140.0,104.0,393.0,39.0,138.0,30.0,512.57,37.0,253.0,134.0,76.0,59.00509274630053,140.0,393.0,210,58.0,-63.0,0.28
12:29:09,140.0,87.0,380.52,42.0,138.0,45.0,644.47,57.0,240.51999999999998,132.0,99.0,53.5380553438322,140.0,380.52,231,33.0,21.0,0.14
12:29:10,140.0,60.0,330.83,48.0,138.19,26.0,525.17,48.0,190.82999999999998,86.0,96.0,28.75993393592943,140.0,330.83,182,-10.0,-49.0,-0.05
12:29:11,140.0,42.0,229.29,34.0,139.0,12.0,304.19,42.0,89.28999999999999,54.0,76.0,34.96688032980737,140.0,229.29,130,-22.0,-52.0,-0.17
12:29:12,141.6,15.0,268.0,14.0,139.95,19.0,348.71,28.0,126.4,34.0,42.0,35.24352820021107,141.6,268.0,76,-8.0,-54.0,-0.11
12:29:13,142.0,20.0,202.38,32.0,140.94,48.0,290.86,28.0,60.379999999999995,68.0,60.0,36.265638419849616,142.0,202.38,128,8.0,52.0,0.06
12:29:14,142.0,26.0,199.5,28.0,141.0,65.0,248.56,50.0,57.5,91.0,78.0,27.087627618517327,142.0,199.5,169,13.0,41.0,0.08
12:29:15,142.0,38.0,198.44,18.0,141.0,45.0,481.39,18.0,56.44,83.0,36.0,14.811372995087304,142.0,198.44,119,47.0,-50.0,0.39
12:29:16,141.71,34.0,196.9,20.0,140.87,46.0,478.4,10.0,55.19,80.0,30.0,15.323800768726866,141.71,196.9,110,50.0,-9.0,0.45
12:29:17,141.0,65.0,192.82,22.0,140.0,39.0,193.77,26.0,51.81999999999999,104.0,48.0,1.959956632100475,141.0,192.82,152,56.0,42.0,0.37
12:29:18,141.0,30.0,183.59,17.0,140.0,18.0,191.29,7.0,42.59,48.0,24.0,3.461102425490436,141.0,183.59,72,24.0,-80.0,0.33
12:29:19,141.0,55.0,186.42,24.0,140.0,39.0,187.71,17.0,45.41999999999999,94.0,41.0,3.4407019632265192,141.0,186.42,135,53.0,63.0,0.39
