Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:10:42,145.0,154.0,148.82,11.0,144.0,11.0,362.02,40.0,3.819999999999993,165.0,51.0,1.4226137915650343,145.0,148.82,216,114.0,56.0,0.53
11:10:43,145.63,190.0,334.43,44.0,144.96,117.0,502.22,55.0,188.8,307.0,99.0,41.12197064830457,145.63,334.43,406,208.0,172.0,0.51
11:10:44,146.0,150.0,256.91,46.0,145.0,140.0,421.51,47.0,110.91000000000003,290.0,93.0,42.23070482480802,146.0,256.91,383,197.0,-23.0,0.51
11:10:45,146.0,183.0,183.08,65.0,145.0,182.0,341.28,54.0,37.08000000000001,365.0,119.0,40.2671462857759,146.0,183.08,484,246.0,101.0,0.51
11:10:46,146.6,90.0,182.7,50.0,145.0,140.0,396.59,37.0,36.099999999999994,230.0,87.0,37.32235616892494,146.6,182.7,317,143.0,-167.0,0.45
11:10:47,147.08,36.0,180.86,35.0,145.1,118.0,286.87,45.0,33.78,154.0,80.0,33.74760361862903,147.08,180.86,234,74.0,-83.0,0.32
11:10:48,148.0,9.0,178.36,25.0,147.0,18.0,179.83,29.0,30.360000000000014,27.0,54.0,16.724764572335307,148.0,178.36,81,-27.0,-153.0,-0.33
11:10:49,145.1,144.0,173.32,50.0,145.58,19.0,174.6,20.0,28.22,163.0,70.0,2.2567122102759427,145.1,173.32,233,93.0,152.0,0.4
11:10:50,145.0,115.0,172.0,32.0,144.0,8.0,173.0,8.0,27.0,123.0,40.0,2.840857264982488,145.0,172.0,163,83.0,-70.0,0.51
11:10:51,147.91,44.0,171.02,47.0,145.37,35.0,171.38,24.0,23.110000000000014,79.0,71.0,2.513887427869376,147.91,171.02,150,8.0,-13.0,0.05
11:10:52,147.38,32.0,167.11,35.0,146.31,26.0,168.95,39.0,19.730000000000018,58.0,74.0,2.2210920737318443,147.38,167.11,132,-16.0,-18.0,-0.12
11:10:53,147.02,49.0,164.38,65.0,145.21,28.0,167.0,13.0,17.359999999999985,77.0,78.0,1.5604262238211097,147.02,164.38,155,-1.0,23.0,-0.01
11:10:54,147.0,32.0,161.38,32.0,145.0,16.0,162.94,16.0,14.379999999999995,48.0,48.0,2.120884249548912,147.0,161.38,96,0.0,-59.0,0.0
11:10:55,149.57,28.0,158.12,24.0,146.85,26.0,158.82,34.0,8.550000000000011,54.0,58.0,2.3198383564336913,149.57,158.12,112,-4.0,16.0,-0.04
11:10:56,149.25,32.0,152.09,32.0,146.71,28.0,153.88,26.0,2.8400000000000034,60.0,58.0,2.449010004057562,149.25,152.09,118,2.0,6.0,0.02
11:10:57,147.0,18.0,149.48,27.0,145.0,22.0,151.0,34.0,2.4799999999999898,40.0,61.0,3.017059827044686,147.0,149.48,101,-21.0,-17.0,-0.21
11:10:58,145.33,12.0,147.03,34.0,144.18,22.0,149.0,22.0,1.6999999999999886,34.0,56.0,3.48418283101784,145.33,147.03,90,-22.0,-11.0,-0.24
11:10:59,144.2,10.0,145.94,16.0,142.22,36.0,164.0,10.0,1.740000000000009,46.0,26.0,3.5387243464209512,144.2,145.94,72,20.0,-18.0,0.28
11:11:00,142.0,32.0,144.1,10.0,99.0,4.0,145.5,6.0,2.0999999999999943,36.0,16.0,2.931103887606833,142.0,144.1,52,20.0,-20.0,0.38
11:11:01,142.0,96.0,143.08,36.0,66.61,38.0,145.0,12.0,1.0800000000000125,134.0,48.0,2.3317225392266563,142.0,143.08,182,86.0,130.0,0.47
11:11:02,140.6,45.0,309.24,33.0,133.05,37.0,418.34,41.0,168.64000000000001,82.0,74.0,36.12491619367436,140.6,309.24,156,8.0,-26.0,0.05
11:11:03,139.23,43.0,349.78,41.0,132.77,47.0,381.83,30.0,210.54999999999998,90.0,71.0,50.41826028335439,139.23,349.78,161,19.0,5.0,0.12
11:11:04,138.44,41.0,324.0,55.0,117.05,19.0,471.4,15.0,185.56,60.0,70.0,50.20936536145559,138.44,324.0,130,-10.0,-31.0,-0.08
11:11:05,129.37,38.0,268.36,39.0,123.68,50.0,412.09,32.0,138.99,88.0,71.0,40.392281440891395,129.37,268.36,159,17.0,29.0,0.11
11:11:06,131.0,30.0,156.4,42.0,123.0,72.0,484.57,42.0,25.400000000000006,102.0,84.0,39.919931362668706,131.0,156.4,186,18.0,27.0,0.1
11:11:07,131.0,24.0,137.0,44.0,110.3,20.0,189.0,24.0,6.0,44.0,68.0,50.06887576129618,131.0,137.0,112,-24.0,-74.0,-0.21
11:11:15,129.0,18.0,137.68,22.0,107.07,29.0,138.3,50.0,8.680000000000007,47.0,72.0,11.647215547068141,129.0,137.68,119,-25.0,56.0,-0.21
11:11:16,131.2,25.0,138.0,60.0,129.94,35.0,139.0,60.0,6.800000000000011,60.0,120.0,6.061742323778423,131.2,138.0,180,-60.0,61.0,-0.33
11:11:17,136.62,40.0,186.91,53.0,131.76,37.0,219.25,64.0,50.28999999999999,77.0,117.0,12.754268697182066,136.62,186.91,194,-40.0,14.0,-0.21
11:11:18,144.13,31.0,244.88,57.0,142.49,39.0,295.38,52.0,100.75,70.0,109.0,26.929280161191933,144.13,244.88,179,-39.0,-15.0,-0.22
11:11:19,146.24,50.0,243.42,36.0,143.19,32.0,301.0,48.0,97.17999999999998,82.0,84.0,30.372368527989586,146.24,243.41999999999996,166,-2.0,-13.0,-0.01
11:11:20,147.0,33.0,192.45,38.0,146.0,22.0,279.77,39.0,45.44999999999999,55.0,77.0,25.158869807684923,147.0,192.45,132,-22.0,-34.0,-0.17
11:11:21,147.0,24.0,227.04,27.0,146.0,16.0,417.0,30.0,80.03999999999999,40.0,57.0,15.043083792895638,147.0,227.04,97,-17.0,-35.0,-0.18
11:11:22,147.0,36.0,239.64,50.0,146.0,24.0,240.46,46.0,92.63999999999999,60.0,96.0,10.633034374067615,147.0,239.64,156,-36.0,59.0,-0.23
11:11:23,147.0,30.0,238.0,30.0,146.0,20.0,240.0,50.0,91.0,50.0,80.0,10.3556467687973,147.0,238.0,130,-30.0,-26.0,-0.23
11:11:24,147.0,33.0,236.63,41.0,146.0,22.0,237.57,47.0,89.63,55.0,88.0,9.898822152160305,147.0,236.63,143,-33.0,13.0,-0.23
11:11:25,147.0,36.0,229.5,36.0,146.0,24.0,236.89,56.0,82.5,60.0,92.0,2.7764221581225237,147.0,229.5,152,-32.0,9.0,-0.21
11:11:26,149.55,47.0,233.58,72.0,146.78,63.0,235.88,72.0,84.03,110.0,144.0,1.9353216787183645,149.55,233.58000000000004,254,-34.0,102.0,-0.13
11:11:27,148.92,63.0,230.94,67.0,146.85,27.0,232.25,52.0,82.02000000000001,90.0,119.0,1.716225509691151,148.92,230.94,209,-29.0,-45.0,-0.14
11:11:28,149.0,91.0,220.85,53.0,147.0,13.0,222.39,49.0,71.85,104.0,102.0,2.8366829220251004,149.0,220.85,206,2.0,-3.0,0.01
11:11:29,149.15,53.0,216.0,60.0,148.62,37.0,220.67,36.0,66.85,90.0,96.0,3.6702384118884948,149.15,216.0,186,-6.0,-20.0,-0.03
11:11:30,151.0,35.0,215.8,75.0,149.0,90.0,221.0,45.0,64.80000000000001,125.0,120.0,4.0292865373534905,151.0,215.8,245,5.0,59.0,0.02
11:11:31,149.13,30.0,214.47,75.0,148.11,114.0,221.0,45.0,65.34,144.0,120.0,3.2343592874154647,149.13,214.47,264,24.0,19.0,0.09
11:11:32,149.0,11.0,211.4,47.0,148.0,154.0,214.47,49.0,62.400000000000006,165.0,96.0,1.7621577682157752,149.0,211.40000000000003,261,69.0,-3.0,0.26
11:11:33,148.25,40.0,175.61,49.0,147.98,143.0,205.41,41.0,27.360000000000014,183.0,90.0,9.050686161836873,148.25,175.61,273,93.0,12.0,0.34
11:11:34,148.0,70.0,164.0,32.0,147.0,11.0,175.84,31.0,16.0,81.0,63.0,12.732116084926535,148.0,164.0,144,18.0,-129.0,0.12
11:11:35,148.49,114.0,159.87,45.0,147.33,30.0,160.81,52.0,11.379999999999995,144.0,97.0,13.268184502787957,148.49,159.87,241,47.0,97.0,0.2
11:11:36,148.0,150.0,157.43,70.0,147.0,30.0,158.58,72.0,9.430000000000007,180.0,142.0,11.288725791691462,148.0,157.43,322,38.0,81.0,0.12
11:11:37,148.0,56.0,153.69,36.0,147.0,16.0,155.0,40.0,5.689999999999998,72.0,76.0,4.244823906827888,148.0,153.69,148,-4.0,-172.0,-0.03
11:11:38,148.0,70.0,150.56,25.0,147.0,20.0,151.32,41.0,2.5600000000000023,90.0,66.0,2.652985111147019,148.0,150.56,156,24.0,8.0,0.15
11:11:39,148.0,70.0,149.18,34.0,147.0,20.0,150.86,28.0,1.1800000000000068,90.0,62.0,2.331902656622273,148.0,149.18,152,28.0,-4.0,0.18
11:11:40,147.92,26.0,149.0,40.0,146.88,16.0,150.0,16.0,1.0800000000000125,42.0,56.0,1.7987690235151237,147.92,149.0,98,-14.0,-54.0,-0.14
11:11:41,145.14,35.0,148.81,43.0,144.63,38.0,296.79,29.0,3.670000000000016,73.0,72.0,1.4053362586772906,145.14,148.81,145,1.0,47.0,0.01
11:11:42,144.0,90.0,146.54,37.0,143.0,9.0,284.74,23.0,2.539999999999992,99.0,60.0,1.6037549687993884,144.0,146.54,159,39.0,14.0,0.25
11:11:43,144.0,88.0,145.41,37.0,143.0,9.0,182.74,38.0,1.4099999999999966,97.0,75.0,1.7848669418041168,144.0,145.41,172,22.0,13.0,0.13
11:11:44,144.5,32.0,147.82,34.0,143.5,8.0,589.31,26.0,3.319999999999993,40.0,60.0,1.4804999155499103,144.5,147.82,100,-20.0,-72.0,-0.2
11:11:45,145.0,28.0,186.29,28.0,144.0,7.0,642.1,29.0,41.28999999999999,35.0,57.0,8.925049019470782,145.0,186.29,92,-22.0,-8.0,-0.24
11:11:46,147.06,17.0,410.0,24.0,144.8,15.0,741.0,18.0,262.94,32.0,42.0,57.952914076861184,147.06,410.0,74,-10.0,-18.0,-0.14
11:11:47,152.0,5.0,279.76,17.0,145.0,20.0,501.36,22.0,127.75999999999999,25.0,39.0,57.1721411178566,152.0,279.76,64,-14.0,-10.0,-0.22
11:11:48,152.0,9.0,200.57,35.0,146.85,41.0,529.75,36.0,48.56999999999999,50.0,71.0,52.439023160239486,152.0,200.57,121,-21.0,57.0,-0.17
11:11:49,149.12,25.0,204.0,16.0,147.86,21.0,489.0,12.0,54.879999999999995,46.0,28.0,46.578054381866956,149.12,204.0,74,18.0,-47.0,0.24
11:11:50,149.0,120.0,263.79,57.0,147.0,60.0,315.94,54.0,114.79000000000002,180.0,111.0,41.82075023239285,149.0,263.79,291,69.0,172.0,0.24
11:11:51,149.0,23.0,245.5,24.0,147.0,24.0,248.0,24.0,96.5,47.0,48.0,17.744600023672717,149.0,245.5,95,-1.0,-172.0,-0.01
11:11:52,149.0,30.0,237.58,38.0,147.0,40.0,316.46,39.0,88.58000000000001,70.0,77.0,13.234488278740084,149.0,237.58,147,-7.0,52.0,-0.05
11:11:53,149.0,24.0,181.88,24.0,147.0,32.0,245.0,32.0,32.879999999999995,56.0,56.0,16.517694451711485,149.0,181.88,112,0.0,-35.0,0.0
11:11:54,149.0,30.0,220.71,42.0,147.4,40.0,225.62,42.0,71.71000000000001,70.0,84.0,15.492718612306449,149.0,220.70999999999998,154,-14.0,42.0,-0.09
11:11:55,149.0,33.0,217.55,44.0,148.0,44.0,220.0,55.0,68.55000000000001,77.0,99.0,12.290588675897071,149.0,217.55,176,-22.0,22.0,-0.12
11:11:56,149.0,36.0,213.83,60.0,148.0,48.0,217.0,48.0,64.83000000000001,84.0,108.0,10.139463989781582,149.0,213.83,192,-24.0,16.0,-0.12
11:11:57,148.88,34.0,212.45,51.0,147.75,53.0,215.33,48.0,63.56999999999999,87.0,99.0,7.826306280747516,148.88,212.45,186,-12.0,-6.0,-0.06
11:11:58,148.0,37.0,207.09,54.0,147.0,182.0,209.14,65.0,59.09,219.0,119.0,2.770637110860431,148.0,207.09,338,100.0,152.0,0.3
11:11:59,148.0,28.0,205.04,51.0,147.0,156.0,206.1,51.0,57.03999999999999,184.0,102.0,2.793121909274764,148.0,205.04,286,82.0,-52.0,0.29
11:12:00,147.12,123.0,202.64,70.0,146.55,119.0,204.0,14.0,55.51999999999998,242.0,84.0,2.7720155122337187,147.12,202.64,326,158.0,40.0,0.48
11:12:01,148.78,111.0,202.2,49.0,146.9,58.0,204.53,15.0,53.41999999999999,169.0,64.0,2.278918603210727,148.78000000000003,202.2,233,105.0,-93.0,0.45
11:12:02,149.0,99.0,200.69,26.0,147.0,65.0,201.48,29.0,51.69,164.0,55.0,1.1628714460573986,149.0,200.69,219,109.0,-14.0,0.5
11:12:03,149.0,106.0,196.38,39.0,147.0,91.0,196.58,33.0,47.379999999999995,197.0,72.0,1.4016525960636483,149.0,196.38,269,125.0,50.0,0.46
11:12:04,149.0,102.0,191.45,29.0,147.0,105.0,192.79,48.0,42.44999999999999,207.0,77.0,2.1807177717547988,149.0,191.45,284,130.0,15.0,0.46
11:12:05,149.0,50.0,188.18,34.0,147.0,70.0,189.18,17.0,39.18000000000001,120.0,51.0,2.953729845473766,149.0,188.18,171,69.0,-113.0,0.4
11:12:06,148.48,81.0,185.65,34.0,146.82,102.0,187.33,33.0,37.170000000000016,183.0,67.0,3.127022545495325,148.48,185.65,250,116.0,79.0,0.46
11:12:07,147.0,70.0,183.95,21.0,146.0,60.0,184.81,26.0,36.94999999999999,130.0,47.0,2.794739701658994,147.0,183.95,177,83.0,-73.0,0.47
11:12:08,147.0,53.0,179.41,27.0,146.0,90.0,180.48,29.0,32.41,143.0,56.0,2.720753572086572,147.0,179.41,199,87.0,22.0,0.44
11:12:09,146.58,52.0,165.13,30.0,145.88,68.0,169.1,31.0,18.549999999999983,120.0,61.0,4.987847231021704,146.58,165.13,181,59.0,-18.0,0.33
11:12:10,146.0,60.0,154.75,24.0,145.0,24.0,170.43,23.0,8.75,84.0,47.0,7.05361467617824,146.0,154.75,131,37.0,-50.0,0.28
11:12:11,146.0,45.0,176.58,12.0,145.0,18.0,177.6,15.0,30.580000000000013,63.0,27.0,6.098066906815032,146.0,176.58,90,36.0,-41.0,0.4
11:12:12,147.13,46.0,173.46,13.0,145.65,23.0,175.5,8.0,26.330000000000013,69.0,21.0,5.137750480510776,147.13,173.46,90,48.0,0.0,0.53
11:12:13,148.0,72.0,161.71,17.0,146.05,42.0,172.23,13.0,13.710000000000008,114.0,30.0,4.414864663835384,148.0,161.71,144,84.0,54.0,0.58
11:12:14,148.0,74.0,151.93,15.0,147.0,20.0,154.16,19.0,3.930000000000007,94.0,34.0,5.33106649742599,148.0,151.93,128,60.0,-16.0,0.47
11:12:15,148.0,68.0,149.77,13.0,147.0,16.0,174.83,12.0,1.7700000000000102,84.0,25.0,5.709971103252331,148.0,149.77,109,59.0,-19.0,0.54
11:12:16,149.0,34.0,151.0,12.0,147.94,136.0,224.24,46.0,2.0,170.0,58.0,4.787165131888385,149.0,151.0,228,112.0,119.0,0.49
11:12:17,148.0,156.0,176.3,23.0,146.0,52.0,173.07,55.0,28.30000000000001,208.0,78.0,5.526205750781394,148.0,176.3,286,130.0,58.0,0.45
11:12:18,148.0,60.0,196.0,25.0,146.0,20.0,197.0,20.0,48.0,80.0,45.0,10.186729111936891,148.0,196.0,125,35.0,-161.0,0.28
11:12:19,148.03,111.0,195.3,50.0,146.5,48.0,198.59,34.0,47.27000000000001,159.0,84.0,11.223115432000125,148.03000000000003,195.3,243,75.0,118.0,0.31
11:12:20,148.08,78.0,194.5,40.0,147.0,48.0,200.0,24.0,46.41999999999999,126.0,64.0,9.554582670112634,148.08,194.5,190,62.0,-53.0,0.33
11:12:21,148.0,168.0,193.86,70.0,146.0,56.0,222.85,41.0,45.860000000000014,224.0,111.0,4.187210288489561,148.0,193.86,335,113.0,145.0,0.34
11:12:22,148.0,69.0,193.0,30.0,146.0,24.0,240.0,6.0,45.0,93.0,36.0,0.5902795948017311,148.0,193.0,129,57.0,-172.0,0.44
11:12:23,148.0,101.0,193.0,55.0,146.0,44.0,240.0,11.0,45.0,145.0,66.0,0.505400831061976,148.0,193.0,211,79.0,82.0,0.37
11:12:24,148.0,91.0,160.09,45.0,146.0,52.0,184.3,33.0,12.090000000000003,143.0,78.0,7.504816453453385,148.0,160.09,221,65.0,10.0,0.29
11:12:25,148.0,42.0,159.0,30.0,146.0,24.0,161.0,6.0,11.0,66.0,36.0,9.245543791471164,148.0,159.0,102,30.0,-119.0,0.29
11:12:26,148.0,76.0,159.0,60.0,146.0,48.0,161.0,12.0,11.0,124.0,72.0,9.215330704863373,148.0,159.0,196,52.0,94.0,0.27
11:12:27,148.0,39.0,158.19,37.0,146.0,44.0,159.09,47.0,10.189999999999998,83.0,84.0,7.595596092472563,148.0,158.19,167,-1.0,-29.0,-0.01
11:12:28,148.18,22.0,156.47,38.0,146.11,38.0,158.43,42.0,8.289999999999992,60.0,80.0,0.6348779410017589,148.18,156.47,140,-20.0,-27.0,-0.14
11:12:29,148.91,66.0,153.63,51.0,145.33,90.0,155.61,49.0,4.719999999999999,156.0,100.0,0.9495630573945599,148.91,153.63,256,56.0,116.0,0.22
11:12:30,148.0,14.0,150.81,42.0,145.17,48.0,152.21,28.0,2.8100000000000023,62.0,70.0,1.6436453388627834,148.0,150.81,132,-8.0,-124.0,-0.06
11:12:31,146.29,21.0,149.03,35.0,144.26,69.0,150.38,13.0,2.740000000000009,90.0,48.0,2.214328340594713,146.29,149.03,138,42.0,6.0,0.3
11:12:32,144.82,51.0,148.16,38.0,143.96,73.0,202.5,10.0,3.3400000000000034,124.0,48.0,2.427601697139782,144.82,148.16,172,76.0,34.0,0.44
11:12:33,144.0,130.0,147.15,20.0,143.0,13.0,192.34,35.0,3.1500000000000057,143.0,55.0,2.2870876677449083,144.0,147.15,198,88.0,26.0,0.44
11:12:34,144.0,217.0,145.13,30.0,143.0,15.0,169.86,42.0,1.1299999999999955,232.0,72.0,1.874985333261517,144.0,145.13,304,160.0,106.0,0.53
11:12:35,144.0,88.0,145.0,22.0,143.0,11.0,387.62,48.0,1.0,99.0,70.0,1.3400261191268268,144.0,145.0,169,29.0,-135.0,0.17
11:12:37,147.82,28.0,429.82,44.0,144.5,36.0,699.36,14.0,282.0,64.0,58.0,80.94911259550757,147.82,429.81999999999994,122,6.0,-31.0,0.05
11:12:39,143.0,7.0,286.57,7.0,142.0,119.0,309.5,16.0,143.57,126.0,23.0,86.6785510954145,143.0,286.57,149,103.0,70.0,0.69
11:12:40,147.0,18.0,311.57,23.0,142.02,104.0,374.97,29.0,164.57,122.0,52.0,62.562016271859775,147.0,311.57,174,70.0,25.0,0.4
11:12:41,149.0,42.0,291.86,28.0,143.0,7.0,400.57,28.0,142.86,49.0,56.0,66.75607740124032,149.0,291.86,105,-7.0,-69.0,-0.07
11:12:42,149.0,53.0,308.62,13.0,143.76,34.0,640.32,37.0,159.62,87.0,50.0,66.8171776566501,149.0,308.62,137,37.0,32.0,0.27
11:12:43,146.16,49.0,245.29,7.0,143.97,67.0,442.6,10.0,99.13,116.0,17.0,13.752397245578733,146.16,245.29,133,99.0,-4.0,0.74
11:12:44,144.26,62.0,292.12,8.0,143.93,56.0,468.27,11.0,147.86,118.0,19.0,13.649660435344325,144.26,292.12,137,99.0,4.0,0.72
11:12:45,145.67,18.0,172.0,9.0,144.0,117.0,301.8,20.0,26.330000000000013,135.0,29.0,28.261901563768625,145.67,172.0,164,106.0,27.0,0.65
11:12:46,146.0,28.0,247.5,58.0,144.0,182.0,444.32,41.0,101.5,210.0,99.0,26.85220661323997,146.0,247.5,309,111.0,145.0,0.36
11:12:47,146.0,12.0,192.0,18.0,144.0,78.0,262.0,12.0,46.0,90.0,30.0,23.764626443520648,146.0,192.0,120,60.0,-172.0,0.5
11:12:48,146.0,28.0,185.52,27.0,144.0,156.0,219.33,18.0,39.52000000000001,184.0,45.0,24.982158233428454,146.0,185.52,229,139.0,109.0,0.61
11:12:49,146.0,27.0,182.67,9.0,144.0,117.0,285.67,21.0,36.66999999999999,144.0,30.0,14.892079438413354,146.0,182.67,174,114.0,-55.0,0.66
11:12:50,146.0,27.0,172.33,12.0,144.0,117.0,324.31,36.0,26.330000000000013,144.0,48.0,14.823611908034229,146.0,172.33,192,96.0,18.0,0.5
11:12:51,146.0,30.0,177.5,12.0,144.0,130.0,217.08,24.0,31.5,160.0,36.0,3.7615781262637586,146.0,177.5,196,124.0,4.0,0.63
11:12:52,146.41,34.0,173.5,30.0,144.3,141.0,176.0,24.0,27.090000000000003,175.0,54.0,2.811197253836641,146.41,173.5,229,121.0,33.0,0.53
11:12:53,147.86,14.0,169.92,65.0,146.12,41.0,173.0,26.0,22.059999999999974,55.0,91.0,2.2567675999032764,147.85999999999999,169.92,146,-36.0,-83.0,-0.25
11:12:54,144.16,102.0,165.36,28.0,144.09,46.0,167.03,36.0,21.200000000000017,148.0,64.0,2.5718922994490976,144.16,165.35999999999999,212,84.0,66.0,0.4
11:12:55,144.0,108.0,152.67,21.0,143.0,9.0,162.43,14.0,8.669999999999987,117.0,35.0,5.35582580000105,144.0,152.67,152,82.0,-60.0,0.54
11:12:56,144.0,108.0,160.64,11.0,143.0,9.0,162.75,16.0,16.639999999999986,117.0,27.0,4.778940259089814,144.0,160.64,144,90.0,-8.0,0.62
11:12:57,144.0,132.0,159.62,16.0,142.16,25.0,160.29,17.0,15.620000000000005,157.0,33.0,3.9125017571808054,144.0,159.62,190,124.0,46.0,0.65
11:12:58,146.64,106.0,156.14,37.0,143.86,129.0,157.37,27.0,9.5,235.0,64.0,2.302752700560114,146.64,156.14,299,171.0,109.0,0.57
11:12:59,148.0,112.0,153.55,22.0,144.0,192.0,154.23,26.0,5.550000000000011,304.0,48.0,1.557523675561209,148.0,153.55,352,256.0,53.0,0.73
11:13:00,147.87,76.0,150.95,57.0,145.36,110.0,151.59,41.0,3.079999999999984,186.0,98.0,1.1217842929612547,147.87,150.95,284,88.0,-68.0,0.31
11:13:01,147.0,55.0,150.0,55.0,144.0,141.0,153.0,11.0,3.0,196.0,66.0,1.3867515999383078,147.0,150.0,262,130.0,-22.0,0.5
11:13:02,144.86,101.0,148.96,57.0,143.94,115.0,150.25,36.0,4.099999999999994,216.0,93.0,1.7921439674109363,144.86,148.96,309,123.0,47.0,0.4
11:13:03,144.26,97.0,146.8,30.0,143.85,53.0,148.47,15.0,2.5400000000000205,150.0,45.0,2.0584654478330626,144.26,146.8,195,105.0,-114.0,0.54
11:13:04,144.02,53.0,233.57,14.0,143.57,14.0,366.37,19.0,89.54999999999998,67.0,33.0,18.490690901098162,144.02,233.57,100,34.0,-95.0,0.34
11:13:05,144.0,75.0,287.84,55.0,143.0,12.0,376.04,52.0,143.83999999999997,87.0,107.0,31.82961781108924,144.0,287.84,194,-20.0,94.0,-0.1
11:13:06,144.0,75.0,279.38,39.0,143.0,15.0,279.92,64.0,135.38,90.0,103.0,34.056596277374254,144.0,279.38,193,-13.0,-1.0,-0.07
11:13:07,144.0,35.0,276.21,19.0,143.0,7.0,278.68,19.0,132.20999999999998,42.0,38.0,29.276675870052507,144.0,276.21,80,4.0,-113.0,0.05
11:13:08,143.9,39.0,273.09,33.0,142.12,56.0,274.76,25.0,129.18999999999997,95.0,58.0,10.54389254498393,143.9,273.09,153,37.0,73.0,0.24
11:13:09,143.42,12.0,261.85,33.0,142.05,96.0,261.68,56.0,118.43000000000004,108.0,89.0,4.853928306040331,143.42,261.85,197,19.0,44.0,0.1
11:13:10,144.0,10.0,249.21,47.0,143.0,10.0,251.32,22.0,105.21000000000001,20.0,69.0,6.224008354763274,144.0,249.21,89,-49.0,-108.0,-0.55
11:13:11,144.0,8.0,219.87,38.0,143.0,8.0,235.81,26.0,75.87,16.0,64.0,11.393150573925444,144.0,219.86999999999998,80,-48.0,-9.0,-0.6
11:13:12,147.85,74.0,162.23,79.0,144.73,22.0,164.16,86.0,14.379999999999995,96.0,165.0,21.37052643245109,147.85,162.23,261,-69.0,172.0,-0.26
11:13:13,149.05,62.0,157.29,56.0,147.75,73.0,159.0,70.0,8.23999999999998,135.0,126.0,22.978400292449496,149.05,157.29,261,9.0,0.0,0.03
11:13:14,150.86,42.0,153.9,62.0,147.6,75.0,155.69,64.0,3.039999999999992,117.0,126.0,20.274987792844655,150.86,153.9,243,-9.0,-18.0,-0.04
11:13:15,148.32,56.0,152.0,65.0,147.15,102.0,154.0,52.0,3.680000000000007,158.0,117.0,13.19421198859406,148.32,152.0,275,41.0,32.0,0.15
11:13:16,147.67,55.0,150.45,31.0,146.93,83.0,152.58,45.0,2.780000000000001,138.0,76.0,2.3862564824282195,147.67,150.45,214,62.0,-61.0,0.29
11:13:17,147.0,63.0,166.73,15.0,144.0,28.0,219.98,49.0,19.72999999999999,91.0,64.0,3.029912539980696,147.0,166.73,155,27.0,-59.0,0.17
11:13:18,144.85,39.0,194.0,14.0,142.28,83.0,304.9,58.0,49.150000000000006,122.0,72.0,8.29663305202454,144.85,194.0,194,50.0,39.0,0.26
11:13:19,149.0,18.0,193.22,9.0,143.0,9.0,383.54,39.0,44.22,27.0,48.0,10.442577746895736,149.0,193.22,75,-21.0,-119.0,-0.28
11:13:20,149.0,18.0,192.54,13.0,143.91,44.0,215.8,30.0,43.53999999999999,62.0,43.0,9.978317994530919,149.0,192.54,105,19.0,30.0,0.18
11:13:21,149.0,26.0,188.97,39.0,144.13,94.0,194.12,43.0,39.97,120.0,82.0,5.970872633040888,149.0,188.97,202,38.0,97.0,0.19
11:13:22,146.35,34.0,183.24,38.0,144.14,86.0,184.06,32.0,36.890000000000015,120.0,70.0,2.52409983954745,146.35,183.24,190,50.0,-12.0,0.26
11:13:23,146.0,33.0,179.0,25.0,144.0,88.0,180.18,34.0,33.0,121.0,59.0,3.8145143858684767,146.0,179.0,180,62.0,-10.0,0.34
11:13:24,148.4,30.0,170.92,37.0,145.38,52.0,175.38,40.0,22.519999999999982,82.0,77.0,4.567216876828585,148.4,170.92,159,5.0,-21.0,0.03
11:13:25,149.0,16.0,158.86,28.0,146.0,24.0,159.69,26.0,9.860000000000014,40.0,54.0,5.645602713614689,149.0,158.85999999999999,94,-14.0,-65.0,-0.15
11:13:26,149.0,20.0,157.4,20.0,146.0,30.0,159.0,40.0,8.400000000000006,50.0,60.0,5.1328676195631875,149.0,157.4,110,-10.0,16.0,-0.09
11:13:27,149.29,14.0,155.5,32.0,147.04,23.0,157.73,22.0,6.210000000000008,37.0,54.0,4.478786666045836,149.29,155.5,91,-17.0,-19.0,-0.19
11:13:28,149.73,15.0,154.2,40.0,148.85,26.0,155.35,34.0,4.469999999999999,41.0,74.0,3.127658868857217,149.73,154.2,115,-33.0,24.0,-0.29
11:13:29,148.22,18.0,151.58,31.0,146.32,25.0,152.91,22.0,3.3600000000000136,43.0,53.0,1.528191741874401,148.22,151.58,96,-10.0,-19.0,-0.1
11:13:30,148.0,106.0,149.43,47.0,146.0,42.0,218.49,41.0,1.4300000000000068,148.0,88.0,1.8636872054958133,148.0,149.43,236,60.0,140.0,0.25
11:13:31,144.87,46.0,327.38,24.0,143.75,48.0,534.81,37.0,182.51,94.0,61.0,38.21163396139973,144.87,327.38,155,33.0,-81.0,0.21
11:13:32,144.0,79.0,311.96,24.0,143.0,99.0,633.46,39.0,167.95999999999998,178.0,63.0,44.94215537777487,144.0,311.96,241,115.0,86.0,0.48
11:13:33,144.0,28.0,175.0,16.0,143.0,36.0,601.5,4.0,31.0,64.0,20.0,43.75557701596522,144.0,175.0,84,44.0,-157.0,0.52
