Day,Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
2025-07-01,12:07:21,"[107.21, 99]","[105.86, 111]","[132.35, 31]","[134.46, 13]",119.78,254,25.14,0.65
2025-07-01,12:07:22,"[107.08, 71]","[105.93, 177]","[131.59, 27]","[132.36, 33]",119.34,308,24.51,0.61
2025-07-01,12:07:23,"[106.05, 136]","[105.36, 42]","[128.32, 34]","[129.78, 18]",117.19,230,22.27,0.55
2025-07-01,12:07:24,"[106.0, 225]","[105.0, 122]","[124.93, 61]","[126.23, 31]",115.47,439,18.93,0.58
2025-07-01,12:07:25,"[106.0, 121]","[105.0, 90]","[123.0, 45]","[126.0, 27]",114.5,283,17.0,0.49
2025-07-01,12:07:26,"[106.0, 169]","[105.0, 46]","[119.71, 21]","[121.84, 49]",112.86,285,13.71,0.51
2025-07-01,12:07:27,"[106.0, 105]","[105.0, 27]","[118.86, 21]","[119.4, 15]",112.43,168,12.86,0.57
2025-07-01,12:07:28,"[106.58, 91]","[105.74, 46]","[116.85, 39]","[118.63, 19]",111.71,195,10.26,0.41
2025-07-01,12:07:29,"[109.48, 54]","[107.0, 18]","[115.46, 41]","[116.24, 17]",112.47,130,5.98,0.11
2025-07-01,12:07:30,"[110.0, 52]","[108.19, 32]","[113.37, 35]","[114.19, 63]",111.69,182,3.37,-0.08
2025-07-01,12:07:31,"[108.73, 33]","[106.38, 95]","[300.6, 20]","[278.77, 53]",204.66,201,191.87,0.27
2025-07-01,12:07:32,"[106.53, 45]","[105.83, 54]","[297.57, 14]","[398.0, 7]",202.05,120,191.04,0.65
2025-07-01,12:07:33,"[106.0, 127]","[104.63, 38]","[254.18, 38]","[267.75, 36]",180.09,239,148.18,0.38
2025-07-01,12:07:34,"[106.71, 51]","[105.72, 25]","[160.83, 23]","[214.28, 25]",133.77,124,54.12,0.23
2025-07-01,12:07:35,"[110.0, 63]","[106.14, 85]","[112.37, 41]","[177.5, 44]",111.18,233,2.37,0.27
2025-07-01,12:07:36,"[106.44, 54]","[106.0, 12]","[112.0, 20]","[208.54, 24]",109.22,110,5.56,0.2
2025-07-01,12:07:37,"[106.0, 66]","[105.0, 11]","[109.6, 20]","[193.93, 28]",107.8,125,3.6,0.23
2025-07-01,12:07:38,"[106.0, 41]","[105.0, 9]","[115.5, 12]","[181.96, 27]",110.75,89,9.5,0.12
2025-07-01,12:07:39,"[106.0, 30]","[105.0, 10]","[167.76, 25]","[302.77, 13]",136.88,78,61.76,0.03
2025-07-01,12:07:40,"[106.0, 18]","[105.0, 6]","[226.67, 6]","[358.0, 12]",166.33,42,120.67,0.14
2025-07-01,12:07:41,"[106.73, 33]","[105.63, 19]","[235.82, 11]","[528.71, 14]",171.27,77,129.09,0.35
2025-07-01,12:07:42,"[108.0, 21]","[106.43, 21]","[164.0, 7]","[263.43, 7]",136.0,56,56.0,0.5
2025-07-01,12:07:43,"[106.54, 13]","[105.88, 17]","[263.57, 7]","[451.29, 7]",185.05,44,157.03,0.36
2025-07-01,12:07:44,"[110.0, 22]","[106.0, 15]","[117.06, 17]","[212.4, 5]",113.53,59,7.06,0.25
2025-07-01,12:07:45,"[109.29, 17]","[105.89, 27]","[116.91, 44]","[357.82, 11]",113.1,99,7.61,-0.11
2025-07-01,12:07:46,"[113.0, 6]","[106.0, 18]","[116.0, 24]","[369.0, 6]",114.5,54,3.0,-0.11
2025-07-01,12:07:47,"[113.0, 9]","[105.55, 11]","[116.0, 36]","[299.78, 9]",114.5,65,3.0,-0.38
2025-07-01,12:07:48,"[89.46, 48]","[81.71, 49]","[114.62, 48]","[327.53, 17]",102.04,162,25.17,0.2
2025-07-01,12:07:49,"[88.0, 68]","[85.0, 102]","[122.12, 32]","[113.59, 68]",105.06,270,34.12,0.26
2025-07-01,12:07:50,"[105.07, 58]","[89.51, 45]","[404.9, 10]","[600.5, 10]",254.98,123,299.83,0.67
2025-07-01,12:07:51,"[109.5, 24]","[108.45, 44]","[125.0, 8]","[451.5, 8]",117.25,84,15.5,0.62
2025-07-01,12:07:52,"[110.0, 71]","[109.0, 78]","[353.0, 13]","[595.92, 13]",231.5,175,243.0,0.7
2025-07-01,12:07:53,"[110.0, 30]","[109.0, 36]","[259.0, 6]","[471.0, 6]",184.5,78,149.0,0.69
2025-07-01,12:07:54,"[109.14, 14]","[108.55, 22]","[259.0, 4]","[463.0, 4]",184.07,44,149.86,0.64
2025-07-01,12:07:55,"[109.4, 20]","[108.55, 22]","[259.0, 4]","[463.0, 4]",184.2,50,149.6,0.68
2025-07-01,12:07:56,"[110.0, 36]","[109.0, 54]","[210.89, 9]","[400.0, 9]",160.44,108,100.89,0.67
2025-07-01,12:07:57,"[110.0, 40]","[109.0, 60]","[226.85, 13]","[479.0, 1]",168.42,114,116.85,0.75
2025-07-01,12:07:58,"[110.0, 32]","[109.0, 48]","[248.57, 14]","[273.85, 26]",179.29,120,138.57,0.33
2025-07-01,12:07:59,"[110.0, 36]","[109.0, 56]","[246.0, 9]","[322.27, 30]",178.0,131,136.0,0.4
2025-07-01,12:08:00,"[110.0, 42]","[109.0, 76]","[213.37, 19]","[255.74, 31]",161.68,168,103.37,0.4
2025-07-01,12:08:01,"[110.0, 43]","[109.0, 66]","[209.69, 13]","[568.61, 41]",159.85,163,99.69,0.34
2025-07-01,12:08:02,"[112.73, 33]","[109.22, 23]","[208.79, 14]","[209.6, 10]",160.76,80,96.06,0.4
2025-07-01,12:08:03,"[111.84, 62]","[108.8, 25]","[205.05, 20]","[207.89, 19]",158.44,126,93.21,0.38
2025-07-01,12:08:04,"[109.0, 42]","[108.0, 35]","[200.46, 13]","[202.25, 8]",154.73,98,91.46,0.57
2025-07-01,12:08:05,"[109.0, 78]","[108.0, 65]","[197.42, 33]","[198.15, 26]",153.21,202,88.42,0.42
2025-07-01,12:08:06,"[110.35, 74]","[108.75, 80]","[193.93, 30]","[193.93, 54]",152.14,238,83.58,0.29
2025-07-01,12:08:07,"[110.4, 47]","[108.68, 69]","[189.02, 41]","[191.76, 25]",149.71,182,78.62,0.27
2025-07-01,12:08:08,"[108.0, 50]","[107.0, 28]","[185.12, 25]","[186.58, 26]",146.56,129,77.12,0.21
2025-07-01,12:08:09,"[107.94, 34]","[106.57, 28]","[182.3, 20]","[183.47, 17]",145.12,99,74.36,0.25
2025-07-01,12:08:10,"[107.0, 28]","[106.0, 168]","[177.27, 26]","[177.93, 43]",142.13,265,70.27,0.48
2025-07-01,12:08:11,"[107.0, 20]","[106.0, 120]","[169.12, 24]","[174.92, 26]",138.06,190,62.12,0.47
2025-07-01,12:08:12,"[107.0, 30]","[106.0, 180]","[153.25, 40]","[154.44, 59]",130.12,309,46.25,0.36
2025-07-01,12:08:13,"[106.0, 99]","[105.0, 22]","[148.35, 17]","[149.13, 31]",127.18,169,42.35,0.43
2025-07-01,12:08:14,"[106.0, 63]","[105.0, 14]","[143.56, 18]","[144.25, 20]",124.78,115,37.56,0.34
2025-07-01,12:08:15,"[106.0, 71]","[105.0, 18]","[128.46, 13]","[132.31, 29]",117.23,131,22.46,0.36
2025-07-01,12:08:16,"[107.42, 88]","[106.05, 39]","[124.42, 26]","[126.55, 51]",115.92,204,17.0,0.25
2025-07-01,12:08:17,"[111.0, 55]","[110.0, 22]","[120.15, 26]","[120.72, 40]",115.58,143,9.15,0.08
2025-07-01,12:08:18,"[111.0, 75]","[110.0, 30]","[116.62, 40]","[118.88, 25]",113.81,170,5.62,0.24
2025-07-01,12:08:19,"[110.88, 32]","[108.5, 32]","[112.37, 27]","[113.47, 34]",111.62,125,1.5,0.02
2025-07-01,12:08:20,"[107.0, 48]","[106.0, 33]","[109.88, 16]","[169.47, 19]",108.44,116,2.88,0.4
2025-07-01,12:08:21,"[107.0, 88]","[106.0, 43]","[108.37, 19]","[109.84, 25]",107.68,175,1.37,0.5
2025-07-01,12:08:22,"[107.13, 54]","[106.24, 37]","[160.88, 16]","[267.13, 30]",134.0,137,53.75,0.33
2025-07-01,12:08:23,"[108.0, 20]","[107.0, 40]","[213.0, 40]","[360.31, 13]",160.5,113,105.0,0.06
2025-07-01,12:08:24,"[108.0, 20]","[107.0, 32]","[183.75, 16]","[211.94, 34]",145.88,102,75.75,0.02
2025-07-01,12:08:25,"[107.89, 19]","[106.88, 34]","[171.9, 31]","[209.48, 21]",139.9,105,64.01,0.01
2025-07-01,12:08:26,"[106.38, 26]","[105.71, 28]","[150.7, 20]","[185.67, 18]",128.54,92,44.32,0.17
2025-07-01,12:08:27,"[107.35, 17]","[105.77, 26]","[148.5, 24]","[170.5, 16]",127.93,83,41.15,0.04
2025-07-01,12:08:28,"[113.0, 5]","[108.0, 8]","[148.0, 15]","[149.0, 15]",130.5,43,35.0,-0.4
2025-07-01,12:08:29,"[108.33, 15]","[106.67, 15]","[146.1, 30]","[147.5, 30]",127.22,90,37.77,-0.33
2025-07-01,12:08:30,"[106.0, 26]","[102.51, 37]","[116.09, 44]","[130.29, 38]",111.05,145,10.09,-0.13
2025-07-01,12:08:31,"[106.0, 14]","[105.0, 21]","[108.0, 21]","[109.0, 35]",107.0,91,2.0,-0.23
2025-07-01,12:08:32,"[104.52, 50]","[98.25, 72]","[106.45, 33]","[171.5, 30]",105.49,185,1.93,0.32
2025-07-01,12:08:33,"[105.13, 101]","[93.65, 52]","[222.58, 31]","[265.83, 41]",163.85,225,117.45,0.36
2025-07-01,12:08:34,"[110.0, 9]","[106.0, 96]","[264.0, 16]","[290.09, 22]",187.0,143,154.0,0.47
2025-07-01,12:08:35,"[110.0, 12]","[106.4, 90]","[231.83, 24]","[250.0, 24]",170.92,150,121.83,0.36
2025-07-01,12:08:36,"[109.5, 12]","[107.11, 54]","[159.08, 24]","[280.04, 23]",134.29,113,49.58,0.17
2025-07-01,12:08:37,"[106.03, 104]","[104.57, 126]","[118.15, 26]","[384.87, 23]",112.09,279,12.12,0.65
2025-07-01,12:08:38,"[106.0, 27]","[104.0, 81]","[113.12, 25]","[300.87, 23]",109.56,156,7.12,0.38
2025-07-01,12:08:39,"[106.71, 28]","[104.15, 78]","[117.1, 20]","[312.38, 21]",111.91,147,10.39,0.44
2025-07-01,12:08:40,"[111.0, 12]","[106.0, 18]","[116.0, 12]","[184.0, 18]",113.5,60,5.0,0.0
2025-07-01,12:08:41,"[111.0, 26]","[106.0, 39]","[113.82, 62]","[124.67, 27]",112.41,154,2.82,-0.16
2025-07-01,12:08:42,"[109.71, 21]","[105.97, 34]","[112.0, 60]","[261.34, 29]",110.86,144,2.29,-0.24
2025-07-01,12:08:43,"[107.52, 33]","[106.06, 64]","[110.23, 92]","[191.99, 74]",108.87,263,2.71,-0.26
2025-07-01,12:08:44,"[107.39, 31]","[106.3, 30]","[132.32, 38]","[215.8, 30]",119.85,129,24.93,-0.05
2025-07-01,12:08:45,"[109.0, 18]","[107.0, 27]","[137.0, 27]","[255.67, 27]",123.0,99,28.0,-0.09
2025-07-01,12:08:46,"[109.0, 12]","[107.0, 18]","[137.0, 18]","[159.0, 18]",123.0,66,28.0,-0.09
2025-07-01,12:08:47,"[109.0, 25]","[107.0, 42]","[136.86, 42]","[162.0, 46]",122.93,155,27.86,-0.14
2025-07-01,12:08:48,"[111.0, 10]","[107.5, 20]","[134.9, 30]","[141.0, 40]",122.95,100,23.9,-0.4
2025-07-01,12:08:49,"[113.0, 10]","[110.0, 20]","[134.0, 30]","[155.4, 40]",123.5,100,21.0,-0.4
2025-07-01,12:08:50,"[109.67, 12]","[108.24, 34]","[133.32, 34]","[155.78, 41]",121.5,121,23.66,-0.24
2025-07-01,12:08:51,"[109.0, 9]","[108.0, 27]","[131.0, 27]","[132.0, 9]",120.0,72,22.0,0.0
2025-07-01,12:08:52,"[108.0, 14]","[107.0, 42]","[128.4, 30]","[130.5, 26]",118.2,112,20.4,0.0
2025-07-01,12:08:53,"[106.67, 30]","[106.5, 36]","[126.12, 48]","[129.0, 16]",116.4,130,19.46,0.02
2025-07-01,12:08:54,"[110.91, 99]","[106.57, 21]","[125.71, 17]","[126.63, 19]",118.31,156,14.8,0.54
2025-07-01,12:08:55,"[111.0, 192]","[108.0, 12]","[123.57, 14]","[145.59, 34]",117.29,252,12.57,0.62
2025-07-01,12:08:56,"[111.0, 167]","[108.0, 11]","[119.44, 25]","[121.16, 19]",115.22,222,8.44,0.6
2025-07-01,12:08:57,"[111.0, 180]","[109.9, 103]","[116.1, 21]","[117.68, 28]",113.55,332,5.1,0.7
2025-07-01,12:08:58,"[111.0, 135]","[110.0, 126]","[112.89, 27]","[113.67, 18]",111.94,306,1.89,0.71
2025-07-01,12:08:59,"[111.0, 126]","[110.0, 154]","[292.81, 26]","[319.05, 41]",201.9,347,181.81,0.61
2025-07-01,12:09:00,"[111.0, 88]","[110.0, 116]","[313.5, 24]","[595.07, 29]",212.25,257,202.5,0.59
2025-07-01,12:09:01,"[111.0, 110]","[110.0, 150]","[530.78, 36]","[672.92, 39]",320.89,335,419.78,0.55
2025-07-01,12:09:02,"[111.0, 77]","[110.0, 105]","[527.57, 28]","[609.71, 28]",319.29,238,416.57,0.53
2025-07-01,12:09:03,"[110.52, 94]","[109.94, 93]","[237.09, 44]","[276.22, 36]",173.81,267,126.57,0.4
2025-07-01,12:09:04,"[110.0, 105]","[108.0, 7]","[192.14, 29]","[234.25, 32]",151.07,173,82.14,0.29
2025-07-01,12:09:05,"[110.0, 203]","[108.0, 13]","[179.96, 54]","[197.38, 55]",144.98,325,69.96,0.33
2025-07-01,12:09:06,"[110.0, 148]","[108.0, 11]","[176.0, 55]","[178.0, 44]",143.0,258,66.0,0.23
2025-07-01,12:09:07,"[110.0, 105]","[108.0, 12]","[176.0, 60]","[178.0, 48]",143.0,225,66.0,0.04
2025-07-01,12:09:08,"[110.0, 63]","[108.0, 9]","[175.67, 45]","[178.0, 36]",142.83,153,65.67,-0.06
2025-07-01,12:09:09,"[110.0, 43]","[108.98, 123]","[171.67, 43]","[172.49, 53]",140.84,262,61.67,0.27
2025-07-01,12:09:10,"[110.0, 30]","[109.0, 120]","[167.47, 38]","[168.55, 22]",138.74,210,57.47,0.43
2025-07-01,12:09:11,"[110.0, 36]","[109.0, 144]","[166.71, 51]","[167.6, 30]",138.35,261,56.71,0.38
2025-07-01,12:09:12,"[109.48, 69]","[108.92, 144]","[137.49, 41]","[136.72, 47]",123.48,301,28.01,0.42
2025-07-01,12:09:13,"[109.02, 113]","[108.07, 73]","[110.33, 36]","[111.86, 42]",109.68,264,1.32,0.41
2025-07-01,12:09:14,"[110.0, 14]","[109.0, 35]","[111.0, 14]","[258.71, 21]",110.5,84,1.0,0.17
2025-07-01,12:09:15,"[110.0, 22]","[109.0, 55]","[111.0, 22]","[308.73, 33]",110.5,132,1.0,0.17
2025-07-01,12:09:16,"[109.62, 26]","[108.95, 42]","[139.67, 18]","[374.73, 22]",124.64,108,30.05,0.26
2025-07-01,12:09:17,"[109.0, 32]","[108.0, 10]","[288.11, 18]","[368.04, 27]",198.56,87,179.11,-0.03
2025-07-01,12:09:18,"[111.37, 57]","[109.22, 37]","[215.53, 45]","[340.24, 42]",163.45,181,104.16,0.04
2025-07-01,12:09:19,"[113.0, 42]","[110.0, 18]","[267.17, 24]","[397.86, 21]",190.08,105,154.17,0.14
2025-07-01,12:09:20,"[113.0, 91]","[110.0, 39]","[265.31, 52]","[277.31, 39]",189.15,221,152.31,0.18
2025-07-01,12:09:21,"[113.0, 91]","[110.4, 25]","[265.0, 40]","[291.0, 30]",189.0,186,152.0,0.25
2025-07-01,12:09:22,"[113.0, 69]","[111.0, 43]","[264.27, 44]","[291.0, 33]",188.64,189,151.27,0.19
2025-07-01,12:09:23,"[113.0, 32]","[111.0, 74]","[258.77, 61]","[313.76, 49]",185.89,216,145.77,-0.02
2025-07-01,12:09:24,"[110.07, 44]","[109.07, 42]","[132.69, 52]","[208.15, 40]",121.38,178,22.62,-0.03
2025-07-01,12:09:25,"[108.84, 25]","[107.37, 19]","[110.23, 13]","[182.43, 35]",109.54,92,1.39,-0.04
2025-07-01,12:09:26,"[108.45, 11]","[106.14, 43]","[110.86, 14]","[178.6, 10]",109.66,78,2.4,0.38
2025-07-01,12:09:27,"[106.62, 66]","[105.91, 55]","[110.46, 35]","[242.25, 20]",108.54,176,3.84,0.38
2025-07-01,12:09:28,"[106.87, 117]","[105.91, 33]","[108.24, 33]","[151.94, 18]",107.56,201,1.37,0.49
2025-07-01,12:09:29,"[106.4, 83]","[103.0, 39]","[113.43, 28]","[169.41, 27]",109.91,177,7.03,0.38
2025-07-01,12:09:30,"[108.16, 135]","[107.31, 169]","[132.92, 49]","[380.28, 29]",120.54,382,24.76,0.59
2025-07-01,12:09:31,"[110.0, 24]","[108.0, 66]","[537.5, 26]","[622.5, 10]",323.75,126,427.5,0.43
2025-07-01,12:09:32,"[110.0, 32]","[108.0, 88]","[542.75, 20]","[556.47, 32]",326.38,172,432.75,0.4
2025-07-01,12:09:33,"[110.0, 20]","[108.0, 55]","[472.4, 25]","[583.0, 5]",291.2,105,362.4,0.43
2025-07-01,12:09:34,"[110.0, 12]","[108.0, 33]","[208.45, 11]","[653.8, 5]",159.23,61,98.45,0.48
2025-07-01,12:09:35,"[110.5, 48]","[108.31, 78]","[179.8, 41]","[358.05, 19]",145.15,186,69.3,0.35
2025-07-01,12:09:36,"[111.0, 80]","[110.0, 40]","[238.25, 12]","[526.38, 32]",174.62,164,127.25,0.46
2025-07-01,12:09:37,"[111.0, 80]","[110.0, 60]","[369.19, 26]","[576.05, 22]",240.1,188,258.19,0.49
2025-07-01,12:09:38,"[110.81, 54]","[109.1, 73]","[466.36, 47]","[573.9, 41]",288.59,215,355.55,0.18
2025-07-01,12:09:39,"[108.91, 77]","[107.23, 114]","[300.4, 43]","[428.06, 47]",204.65,281,191.49,0.36
2025-07-01,12:09:40,"[110.0, 60]","[108.0, 120]","[120.77, 48]","[137.06, 54]",115.39,282,10.77,0.28
2025-07-01,12:09:41,"[110.0, 50]","[108.0, 100]","[118.29, 42]","[119.53, 38]",114.14,230,8.29,0.3
2025-07-01,12:09:42,"[110.0, 35]","[108.0, 70]","[118.0, 35]","[119.0, 21]",114.0,161,8.0,0.3
2025-07-01,12:09:43,"[110.0, 50]","[108.0, 109]","[116.92, 38]","[117.57, 42]",113.46,239,6.92,0.33
2025-07-01,12:09:44,"[110.0, 60]","[108.0, 132]","[114.9, 40]","[116.79, 56]",112.45,288,4.9,0.33
2025-07-01,12:09:45,"[108.19, 154]","[106.38, 176]","[110.23, 71]","[111.62, 53]",109.21,454,2.03,0.45
2025-07-01,12:09:46,"[108.0, 70]","[106.65, 62]","[109.0, 40]","[111.0, 30]",108.5,202,1.0,0.31
2025-07-01,12:09:47,"[107.77, 44]","[106.69, 72]","[110.12, 24]","[124.18, 44]",108.95,184,2.35,0.26
2025-07-01,12:09:48,"[112.21, 19]","[107.35, 23]","[272.46, 39]","[413.78, 45]",192.34,126,160.25,-0.33
2025-07-01,12:09:49,"[113.0, 12]","[108.0, 6]","[206.0, 24]","[290.67, 30]",159.5,72,93.0,-0.5
2025-07-01,12:09:50,"[113.0, 12]","[108.0, 6]","[192.75, 16]","[255.62, 26]",152.88,60,79.75,-0.4
2025-07-01,12:09:51,"[113.0, 22]","[108.0, 11]","[203.09, 11]","[208.33, 45]",158.05,89,90.09,-0.26
2025-07-01,12:09:52,"[113.0, 15]","[109.67, 12]","[201.0, 12]","[271.63, 57]",157.0,96,88.0,-0.44
2025-07-01,12:09:53,"[113.0, 16]","[110.0, 16]","[198.12, 26]","[339.34, 58]",155.56,116,85.12,-0.45
2025-07-01,12:09:54,"[113.0, 6]","[110.0, 6]","[199.12, 8]","[243.44, 18]",156.06,38,86.12,-0.37
2025-07-01,12:09:55,"[113.0, 12]","[110.0, 12]","[200.83, 12]","[309.28, 53]",156.92,89,87.83,-0.46
2025-07-01,12:09:56,"[110.0, 10]","[107.25, 16]","[174.29, 14]","[245.71, 14]",142.14,54,64.29,-0.04
2025-07-01,12:09:57,"[106.05, 104]","[105.38, 29]","[158.79, 24]","[177.5, 20]",132.42,177,52.74,0.5
2025-07-01,12:09:58,"[106.0, 77]","[105.0, 14]","[167.71, 7]","[170.0, 21]",136.86,119,61.71,0.53
2025-07-01,12:09:59,"[106.0, 110]","[105.0, 20]","[167.0, 10]","[279.4, 30]",136.5,170,61.0,0.53
2025-07-01,12:10:00,"[106.45, 77]","[105.77, 71]","[166.77, 13]","[325.39, 41]",136.61,202,60.31,0.47
2025-07-01,12:10:01,"[105.95, 38]","[104.78, 23]","[163.5, 12]","[261.97, 31]",134.72,104,57.55,0.17
2025-07-01,12:10:02,"[107.33, 54]","[104.32, 44]","[160.17, 29]","[162.96, 23]",133.75,150,52.84,0.31
2025-07-01,12:10:03,"[108.0, 46]","[105.0, 18]","[158.04, 25]","[159.45, 11]",133.02,100,50.04,0.28
2025-07-01,12:10:04,"[108.0, 52]","[105.0, 26]","[154.79, 29]","[156.1, 29]",131.4,136,46.79,0.15
2025-07-01,12:10:05,"[108.0, 64]","[105.0, 32]","[134.12, 42]","[134.57, 28]",121.06,166,26.12,0.16
2025-07-01,12:10:06,"[107.73, 44]","[104.67, 30]","[121.13, 30]","[123.02, 48]",114.43,152,13.41,-0.03
2025-07-01,12:10:07,"[108.24, 50]","[105.72, 64]","[119.88, 41]","[121.9, 63]",114.06,218,11.64,0.05
2025-07-01,12:10:08,"[110.75, 48]","[106.51, 172]","[116.33, 52]","[118.44, 32]",113.54,304,5.58,0.45
2025-07-01,12:10:09,"[110.0, 30]","[108.0, 30]","[113.96, 28]","[116.25, 12]",111.98,100,3.96,0.2
2025-07-01,12:10:10,"[108.42, 38]","[106.1, 177]","[109.96, 24]","[113.27, 22]",109.19,261,1.54,0.65
2025-07-01,12:10:11,"[108.01, 121]","[106.1, 252]","[109.16, 25]","[119.09, 11]",108.58,409,1.15,0.82
2025-07-01,12:10:12,"[108.35, 69]","[106.67, 180]","[125.0, 10]","[308.38, 34]",116.67,293,16.65,0.7
2025-07-01,12:10:13,"[109.54, 39]","[106.86, 84]","[207.0, 7]","[349.47, 15]",158.27,145,97.46,0.7
2025-07-01,12:10:14,"[109.43, 84]","[106.86, 84]","[433.3, 10]","[497.8, 10]",271.36,188,323.87,0.79
2025-07-01,12:10:15,"[111.16, 87]","[107.6, 120]","[475.84, 19]","[477.86, 43]",293.5,269,364.68,0.54
2025-07-01,12:10:16,"[108.0, 69]","[106.0, 72]","[255.31, 29]","[314.4, 25]",181.66,195,147.31,0.45
2025-07-01,12:10:17,"[108.19, 26]","[107.19, 59]","[166.0, 8]","[221.17, 36]",137.1,129,57.81,0.32
2025-07-01,12:10:18,"[108.1, 39]","[106.67, 84]","[131.68, 19]","[202.2, 15]",119.89,157,23.58,0.57
2025-07-01,12:10:19,"[108.0, 51]","[106.0, 96]","[120.68, 28]","[125.0, 44]",114.34,219,12.68,0.34
2025-07-01,12:10:20,"[108.0, 24]","[106.0, 96]","[118.08, 12]","[147.9, 52]",113.04,184,10.08,0.3
2025-07-01,12:10:21,"[108.63, 19]","[106.32, 76]","[116.36, 11]","[176.91, 55]",112.5,161,7.73,0.18
2025-07-01,12:10:22,"[112.0, 7]","[108.0, 35]","[115.14, 7]","[172.0, 35]",113.57,84,3.14,0.0
2025-07-01,12:10:23,"[108.67, 24]","[106.77, 52]","[112.79, 14]","[144.07, 14]",110.73,104,4.12,0.46
2025-07-01,12:10:24,"[108.0, 49]","[106.14, 56]","[111.21, 19]","[112.04, 28]",109.61,152,3.21,0.38
2025-07-01,12:10:25,"[109.38, 39]","[107.39, 23]","[112.0, 40]","[240.0, 30]",110.69,132,2.62,-0.06
2025-07-01,12:10:26,"[111.0, 36]","[110.0, 40]","[192.0, 26]","[371.69, 26]",151.5,128,81.0,0.19
2025-07-01,12:10:27,"[112.49, 47]","[110.29, 34]","[188.54, 39]","[370.42, 19]",150.51,139,76.05,0.17
2025-07-01,12:10:28,"[113.0, 31]","[111.0, 16]","[181.74, 34]","[191.0, 20]",147.37,101,68.74,-0.07
2025-07-01,12:10:29,"[113.0, 24]","[111.0, 24]","[145.65, 34]","[168.83, 18]",129.32,100,32.65,-0.04
2025-07-01,12:10:30,"[113.0, 18]","[111.0, 18]","[116.22, 27]","[185.0, 9]",114.61,72,3.22,0.0
2025-07-01,12:10:31,"[113.0, 28]","[111.0, 28]","[115.64, 42]","[388.07, 29]",114.32,127,2.64,-0.12
2025-07-01,12:10:32,"[112.09, 22]","[110.38, 32]","[114.0, 37]","[480.64, 47]",113.05,138,1.91,-0.22
2025-07-01,12:10:33,"[110.29, 34]","[109.13, 152]","[112.18, 33]","[535.19, 47]",111.24,266,1.89,0.4
2025-07-01,12:10:34,"[109.19, 118]","[108.92, 191]","[211.65, 23]","[488.22, 37]",160.42,369,102.46,0.67
2025-07-01,12:10:35,"[109.0, 247]","[108.0, 39]","[258.6, 43]","[489.18, 34]",183.8,363,149.6,0.58
2025-07-01,12:10:36,"[109.0, 152]","[108.0, 24]","[243.7, 33]","[481.86, 14]",176.35,223,134.7,0.58
2025-07-01,12:10:37,"[109.0, 231]","[107.89, 37]","[320.31, 29]","[368.1, 49]",214.66,346,211.31,0.55
2025-07-01,12:10:38,"[109.04, 141]","[108.52, 67]","[216.18, 11]","[395.73, 44]",162.61,263,107.15,0.58
2025-07-01,12:10:39,"[109.54, 148]","[108.83, 93]","[381.78, 37]","[438.0, 37]",245.66,315,272.24,0.53
2025-07-01,12:10:40,"[110.62, 42]","[109.92, 225]","[312.11, 36]","[410.09, 46]",211.37,349,201.49,0.53
2025-07-01,12:10:41,"[111.0, 14]","[110.0, 118]","[164.35, 23]","[218.0, 30]",137.67,185,53.35,0.43
2025-07-01,12:10:42,"[111.2, 20]","[110.01, 155]","[164.0, 30]","[244.0, 40]",137.6,245,52.8,0.43
2025-07-01,12:10:43,"[112.73, 15]","[110.48, 33]","[161.62, 24]","[250.69, 29]",137.18,101,48.89,-0.05
2025-07-01,12:10:44,"[113.0, 7]","[111.0, 14]","[159.33, 18]","[160.24, 17]",136.17,56,46.33,-0.25
2025-07-01,12:10:45,"[112.22, 18]","[111.09, 22]","[117.39, 38]","[144.16, 38]",114.81,116,5.17,-0.31
2025-07-01,12:10:46,"[110.15, 68]","[109.48, 123]","[112.54, 13]","[113.93, 30]",111.34,234,2.39,0.63
2025-07-01,12:10:47,"[110.0, 122]","[109.0, 187]","[112.27, 11]","[113.65, 23]",111.14,343,2.27,0.8
2025-07-01,12:10:48,"[109.53, 146]","[108.84, 202]","[111.32, 22]","[208.68, 41]",110.43,411,1.78,0.69
2025-07-01,12:10:49,"[109.19, 125]","[108.48, 107]","[324.74, 34]","[512.09, 44]",216.96,310,215.54,0.5
2025-07-01,12:10:50,"[109.0, 66]","[108.0, 48]","[576.37, 27]","[648.56, 27]",342.69,168,467.37,0.36
2025-07-01,12:10:51,"[109.0, 130]","[108.0, 104]","[401.06, 34]","[470.93, 56]",255.03,324,292.06,0.44
2025-07-01,12:10:52,"[109.0, 90]","[108.0, 55]","[362.42, 33]","[401.23, 26]",235.71,204,253.42,0.42
2025-07-01,12:10:53,"[109.0, 100]","[108.0, 30]","[394.57, 23]","[423.47, 38]",251.78,191,285.57,0.36
2025-07-01,12:10:54,"[109.0, 71]","[108.0, 24]","[400.0, 16]","[466.0, 32]",254.5,143,291.0,0.33
2025-07-01,12:10:55,"[109.0, 38]","[108.0, 30]","[173.56, 32]","[346.46, 35]",141.28,135,64.56,0.01
2025-07-01,12:10:56,"[109.69, 29]","[108.77, 39]","[168.57, 28]","[232.4, 50]",139.13,146,58.88,-0.07
2025-07-01,12:10:57,"[112.08, 13]","[109.75, 24]","[171.0, 22]","[207.0, 44]",141.54,103,58.92,-0.28
