Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
12:01:20,"[325.57, 14]","[268.67, 12]","[450.79, 47]","[462.92, 37]",388.18,110,125.22,-0.53
12:01:21,"[333.67, 30]","[259.3, 23]","[450.5, 32]","[458.81, 37]",392.08,122,116.83,-0.13
12:01:22,"[238.0, 25]","[193.13, 15]","[417.46, 41]","[450.93, 30]",327.73,111,179.46,-0.28
12:01:23,"[330.24, 41]","[311.13, 30]","[417.0, 60]","[452.0, 48]",373.62,179,86.76,-0.21
12:01:24,"[339.43, 63]","[332.9, 60]","[417.0, 60]","[452.0, 48]",378.21,231,77.57,0.06
12:01:25,"[343.15, 52]","[336.86, 42]","[415.97, 37]","[416.92, 49]",379.56,180,72.82,0.04
12:01:26,"[344.38, 87]","[343.23, 83]","[412.73, 51]","[414.15, 54]",378.55,275,68.35,0.24
12:01:27,"[346.0, 40]","[345.0, 9]","[410.0, 36]","[413.0, 9]",378.0,94,64.0,0.04
12:01:28,"[345.87, 23]","[343.07, 14]","[408.0, 8]","[409.0, 32]",376.93,77,62.13,-0.04
12:01:29,"[344.12, 16]","[341.47, 70]","[348.41, 22]","[398.42, 19]",346.27,127,4.28,0.35
12:01:30,"[341.24, 51]","[328.28, 43]","[343.86, 7]","[345.0, 21]",342.55,122,2.62,0.54
12:01:31,"[342.0, 261]","[339.71, 140]","[344.27, 40]","[345.81, 16]",343.14,457,2.27,0.75
12:01:32,"[342.05, 217]","[340.52, 244]","[345.5, 18]","[427.7, 64]",343.78,543,3.45,0.7
12:01:33,"[342.1, 125]","[340.32, 190]","[457.16, 19]","[542.59, 37]",399.63,371,115.06,0.7
12:01:34,"[342.0, 90]","[337.22, 82]","[546.0, 26]","[597.37, 35]",444.0,233,204.0,0.48
12:01:35,"[342.0, 90]","[336.0, 72]","[572.25, 32]","[613.4, 43]",457.12,237,230.25,0.37
12:01:36,"[342.0, 80]","[336.0, 64]","[396.0, 29]","[527.1, 31]",369.0,204,54.0,0.41
12:01:37,"[342.0, 74]","[336.0, 64]","[345.69, 29]","[347.4, 40]",343.84,207,3.69,0.33
12:01:38,"[342.0, 48]","[336.0, 96]","[345.19, 43]","[346.18, 44]",343.59,231,3.19,0.25
12:01:39,"[341.33, 24]","[336.12, 51]","[343.44, 36]","[434.56, 36]",342.39,147,2.11,0.02
12:01:40,"[338.0, 6]","[336.0, 48]","[341.33, 24]","[547.56, 9]",339.67,87,3.33,0.24
12:01:41,"[336.79, 58]","[334.41, 99]","[340.0, 48]","[465.64, 28]",338.4,233,3.21,0.35
12:01:42,"[338.0, 150]","[337.0, 30]","[340.0, 40]","[470.96, 23]",339.0,243,2.0,0.48
12:01:43,"[338.34, 195]","[338.06, 83]","[351.04, 53]","[554.22, 27]",344.69,358,12.7,0.55
12:01:44,"[340.16, 25]","[338.95, 118]","[457.0, 13]","[641.67, 36]",398.58,192,116.84,0.49
12:01:45,"[342.71, 49]","[339.8, 65]","[439.5, 16]","[596.39, 46]",391.11,176,96.79,0.3
12:01:46,"[343.89, 18]","[339.47, 68]","[525.13, 31]","[672.77, 26]",434.51,143,181.24,0.2
12:01:47,"[343.0, 9]","[338.0, 54]","[522.51, 35]","[562.76, 37]",432.76,135,179.51,-0.07
12:01:48,"[339.19, 21]","[336.15, 39]","[528.48, 25]","[557.38, 16]",433.84,101,189.29,0.19
12:01:49,"[338.16, 37]","[331.14, 35]","[448.73, 30]","[552.7, 33]",393.45,135,110.57,0.07
12:01:50,"[331.78, 27]","[329.09, 67]","[345.33, 9]","[358.4, 15]",338.56,118,13.56,0.59
12:01:51,"[330.0, 36]","[329.0, 96]","[335.83, 12]","[337.0, 12]",332.92,156,5.83,0.69
12:01:52,"[330.0, 33]","[329.0, 88]","[333.73, 33]","[335.0, 11]",331.86,165,3.73,0.47
12:01:53,"[329.3, 71]","[325.85, 82]","[331.58, 24]","[334.93, 14]",330.44,191,2.29,0.6
12:01:54,"[330.2, 25]","[327.27, 66]","[436.82, 28]","[621.77, 22]",383.51,141,106.62,0.29
12:01:55,"[331.0, 24]","[326.0, 64]","[550.85, 26]","[637.27, 22]",440.92,136,219.85,0.29
12:01:56,"[331.0, 13]","[326.0, 56]","[332.0, 14]","[411.43, 28]",331.5,111,1.0,0.24
12:01:57,"[327.67, 12]","[317.89, 37]","[332.0, 9]","[526.4, 10]",329.83,68,4.33,0.44
12:01:58,"[326.67, 36]","[291.58, 33]","[471.2, 10]","[663.94, 17]",398.93,96,144.53,0.44
12:01:59,"[338.0, 28]","[330.15, 26]","[506.0, 10]","[640.0, 15]",422.0,79,168.0,0.37
12:02:00,"[339.0, 51]","[338.0, 28]","[396.0, 18]","[613.28, 18]",367.5,115,57.0,0.37
12:02:01,"[339.0, 70]","[338.0, 40]","[589.27, 33]","[603.81, 26]",464.14,169,250.27,0.3
12:02:02,"[341.25, 28]","[338.92, 53]","[594.0, 41]","[598.14, 21]",467.62,143,252.75,0.13
12:02:03,"[342.18, 22]","[339.2, 45]","[594.0, 49]","[606.53, 17]",468.09,133,251.82,0.01
12:02:04,"[343.73, 44]","[342.0, 33]","[552.15, 39]","[577.61, 41]",447.94,157,208.43,-0.02
12:02:05,"[345.0, 32]","[342.0, 24]","[521.26, 27]","[569.25, 28]",433.13,111,176.26,0.01
12:02:06,"[342.0, 36]","[340.45, 101]","[445.15, 47]","[511.1, 51]",393.57,235,103.15,0.17
12:02:07,"[342.0, 22]","[341.0, 11]","[404.82, 44]","[492.91, 44]",373.41,121,62.82,-0.45
12:02:08,"[342.0, 22]","[341.0, 11]","[396.62, 42]","[568.75, 36]",369.31,111,54.62,-0.41
12:02:09,"[342.0, 14]","[341.0, 7]","[344.86, 7]","[346.0, 35]",343.43,63,2.86,-0.33
12:02:10,"[342.0, 22]","[341.0, 11]","[344.0, 11]","[348.55, 55]",343.0,99,2.0,-0.33
12:02:11,"[340.76, 34]","[339.67, 18]","[343.17, 12]","[349.33, 60]",341.97,124,2.4,-0.16
12:02:12,"[339.84, 133]","[338.8, 61]","[343.0, 10]","[349.0, 50]",341.42,254,3.16,0.53
12:02:13,"[339.93, 138]","[338.64, 66]","[345.15, 20]","[362.93, 56]",342.54,280,5.22,0.46
12:02:14,"[342.54, 188]","[340.32, 41]","[347.76, 67]","[455.45, 47]",345.15,343,5.22,0.34
12:02:15,"[344.0, 120]","[339.09, 65]","[348.0, 40]","[504.2, 15]",346.0,240,4.0,0.54
12:02:16,"[344.0, 210]","[341.22, 104]","[348.0, 70]","[538.94, 35]",346.0,419,4.0,0.5
12:02:17,"[344.0, 192]","[342.0, 91]","[347.64, 33]","[405.41, 58]",345.82,374,3.64,0.51
12:02:18,"[344.0, 142]","[342.0, 98]","[352.06, 33]","[355.52, 67]",348.03,340,8.06,0.41
12:02:19,"[344.0, 99]","[342.0, 77]","[353.09, 44]","[355.0, 55]",348.55,275,9.09,0.28
12:02:20,"[344.51, 78]","[343.12, 96]","[352.08, 48]","[355.0, 60]",348.3,282,7.57,0.23
12:02:21,"[344.39, 44]","[341.65, 136]","[352.0, 48]","[355.08, 60]",348.19,288,7.61,0.25
12:02:22,"[344.25, 36]","[342.14, 129]","[352.0, 48]","[355.83, 36]",348.12,249,7.75,0.33
12:02:23,"[345.5, 10]","[344.0, 90]","[352.0, 40]","[355.95, 42]",348.75,182,6.5,0.1
12:02:24,"[344.07, 58]","[340.55, 124]","[351.3, 40]","[356.0, 50]",347.68,272,7.23,0.34
12:02:25,"[344.0, 37]","[340.0, 187]","[349.09, 44]","[358.62, 52]",346.55,320,5.09,0.4
12:02:26,"[344.0, 22]","[340.2, 91]","[347.55, 44]","[359.0, 55]",345.77,212,3.55,0.07
12:02:27,"[340.0, 164]","[338.41, 22]","[347.0, 40]","[359.0, 50]",343.5,276,7.0,0.35
12:02:28,"[340.0, 140]","[339.0, 12]","[345.08, 48]","[360.54, 39]",342.54,239,5.08,0.27
12:02:29,"[340.0, 80]","[339.0, 10]","[343.9, 40]","[358.0, 20]",341.95,150,3.9,0.2
12:02:30,"[340.0, 43]","[339.0, 6]","[342.83, 24]","[357.17, 12]",341.42,85,2.83,0.15
12:02:31,"[340.0, 30]","[339.0, 6]","[342.0, 24]","[357.0, 12]",341.0,72,2.0,0.0
12:02:32,"[339.2, 50]","[336.67, 24]","[347.59, 34]","[457.47, 17]",343.39,125,8.39,0.18
12:02:33,"[338.0, 55]","[335.0, 49]","[356.71, 14]","[459.0, 7]",347.36,125,18.71,0.66
12:02:34,"[338.0, 10]","[335.0, 14]","[356.0, 4]","[557.0, 2]",347.0,30,18.0,0.6
12:02:35,"[338.0, 35]","[334.58, 24]","[356.0, 14]","[388.43, 7]",347.0,80,18.0,0.47
12:02:36,"[338.0, 30]","[334.83, 36]","[356.0, 12]","[531.0, 6]",347.0,84,18.0,0.57
12:02:37,"[339.0, 35]","[338.0, 95]","[356.0, 24]","[611.92, 12]",347.5,166,17.0,0.57
12:02:38,"[340.0, 56]","[338.23, 77]","[356.0, 28]","[525.93, 14]",348.0,175,16.0,0.52
12:02:39,"[341.88, 48]","[338.27, 49]","[356.0, 32]","[530.39, 18]",348.94,147,14.12,0.32
12:02:40,"[345.25, 36]","[343.0, 57]","[353.63, 19]","[471.06, 17]",349.44,129,8.38,0.44
12:02:41,"[343.66, 29]","[341.5, 48]","[355.4, 15]","[715.62, 16]",349.53,108,11.74,0.43
12:02:42,"[343.42, 38]","[340.73, 83]","[356.0, 24]","[724.67, 24]",349.71,169,12.58,0.43
12:02:43,"[343.29, 21]","[340.25, 48]","[356.0, 12]","[436.0, 12]",349.64,93,12.71,0.48
12:02:44,"[344.0, 22]","[343.0, 55]","[355.0, 22]","[435.82, 22]",349.5,121,11.0,0.27
12:02:45,"[344.0, 26]","[343.0, 65]","[351.27, 22]","[353.73, 22]",347.64,135,7.27,0.35
12:02:46,"[344.0, 28]","[343.0, 70]","[346.56, 18]","[347.58, 24]",345.28,140,2.56,0.4
12:02:47,"[343.0, 50]","[342.0, 20]","[344.55, 11]","[345.89, 19]",343.77,100,1.55,0.4
12:02:48,"[343.0, 17]","[341.25, 16]","[346.67, 12]","[356.0, 16]",344.83,61,3.67,0.08
12:02:49,"[342.38, 26]","[341.82, 78]","[344.16, 19]","[348.14, 14]",343.27,137,1.77,0.52
12:02:50,"[342.0, 158]","[341.0, 20]","[343.9, 10]","[355.57, 14]",342.95,202,1.9,0.76
12:02:51,"[342.0, 112]","[341.0, 18]","[343.0, 9]","[363.22, 18]",342.5,157,1.0,0.66
12:02:52,"[342.0, 48]","[341.0, 12]","[343.0, 6]","[353.0, 12]",342.5,78,1.0,0.54
12:02:53,"[342.0, 48]","[341.0, 12]","[343.0, 6]","[359.67, 12]",342.5,78,1.0,0.54
12:02:54,"[342.45, 38]","[343.25, 53]","[360.78, 18]","[385.4, 20]",351.61,129,18.33,0.41
12:02:55,"[344.02, 83]","[342.5, 36]","[363.0, 22]","[391.6, 25]",353.51,166,18.98,0.43
12:02:56,"[344.0, 54]","[339.57, 23]","[363.0, 12]","[394.0, 30]",353.5,119,19.0,0.29
12:02:57,"[344.0, 90]","[341.0, 20]","[363.0, 20]","[394.0, 50]",353.5,180,19.0,0.22
12:02:58,"[344.25, 72]","[343.45, 66]","[391.67, 24]","[419.5, 32]",367.96,194,47.42,0.42
12:02:59,"[345.5, 22]","[341.5, 48]","[396.86, 35]","[462.0, 15]",371.18,120,51.36,0.17
12:03:00,"[346.97, 125]","[341.86, 35]","[402.83, 36]","[439.2, 20]",374.9,216,55.87,0.48
12:03:01,"[347.0, 36]","[343.0, 4]","[372.75, 12]","[488.0, 4]",359.88,56,25.75,0.43
12:03:02,"[347.0, 81]","[343.0, 33]","[368.87, 23]","[412.18, 17]",357.93,154,21.87,0.48
12:03:03,"[347.0, 142]","[343.0, 80]","[361.4, 47]","[364.67, 33]",354.2,302,14.4,0.47
12:03:04,"[347.0, 91]","[343.0, 65]","[359.33, 45]","[361.97, 29]",353.17,230,12.33,0.36
12:03:05,"[347.0, 84]","[343.0, 60]","[357.92, 60]","[359.0, 36]",352.46,240,10.92,0.2
12:03:06,"[347.0, 98]","[343.0, 70]","[356.19, 52]","[357.5, 60]",351.6,280,9.19,0.2
12:03:07,"[347.0, 84]","[343.0, 60]","[352.76, 38]","[354.09, 58]",349.88,240,5.76,0.2
12:03:08,"[347.0, 74]","[343.0, 60]","[350.17, 54]","[351.71, 42]",348.58,230,3.17,0.17
12:03:09,"[347.0, 22]","[343.0, 55]","[350.0, 55]","[351.0, 33]",348.5,165,3.0,-0.07
12:03:10,"[347.0, 22]","[343.0, 55]","[349.18, 55]","[351.0, 33]",348.09,165,2.18,-0.07
12:03:11,"[347.0, 22]","[343.0, 55]","[348.0, 55]","[351.0, 33]",347.5,165,1.0,-0.07
12:03:12,"[345.0, 24]","[342.88, 34]","[347.52, 48]","[349.78, 32]",346.26,138,2.52,-0.16
12:03:13,"[340.78, 37]","[339.93, 14]","[345.14, 35]","[346.06, 53]",342.96,139,4.36,-0.27
12:03:14,"[339.98, 40]","[323.47, 17]","[341.94, 50]","[343.23, 61]",340.96,168,1.96,-0.32
12:03:15,"[339.0, 13]","[226.29, 28]","[341.76, 51]","[355.23, 26]",340.38,118,2.76,-0.31
12:03:16,"[203.0, 15]","[207.5, 12]","[342.8, 25]","[370.67, 18]",272.9,70,139.8,-0.23
12:03:17,"[254.46, 37]","[138.35, 43]","[355.85, 26]","[372.0, 26]",305.15,132,101.39,0.21
12:03:18,"[346.82, 22]","[344.69, 51]","[353.07, 28]","[355.91, 22]",349.94,123,6.25,0.19
12:03:19,"[346.33, 45]","[344.71, 70]","[349.7, 46]","[351.91, 44]",348.01,205,3.36,0.12
12:03:20,"[344.63, 43]","[343.6, 60]","[345.86, 43]","[348.21, 42]",345.24,188,1.23,0.1
12:03:21,"[343.36, 56]","[342.67, 54]","[348.27, 44]","[433.11, 38]",345.81,192,4.92,0.15
12:03:22,"[343.03, 87]","[340.9, 20]","[355.33, 55]","[374.55, 55]",349.18,217,12.29,-0.01
12:03:23,"[343.58, 38]","[342.74, 46]","[353.02, 49]","[354.23, 39]",348.3,172,9.44,-0.02
12:03:24,"[345.62, 26]","[343.0, 78]","[349.91, 47]","[351.21, 57]",347.77,208,4.3,0.0
12:03:25,"[343.84, 38]","[342.48, 29]","[347.67, 27]","[352.67, 30]",345.75,124,3.82,0.08
12:03:26,"[343.0, 49]","[340.0, 13]","[346.23, 39]","[352.0, 30]",344.62,131,3.23,-0.05
12:03:27,"[343.0, 20]","[340.0, 10]","[344.5, 30]","[345.5, 30]",343.75,90,1.5,-0.33
12:03:28,"[340.32, 31]","[338.71, 83]","[343.25, 12]","[346.0, 28]",341.79,154,2.93,0.48
12:03:29,"[342.0, 22]","[339.0, 77]","[343.0, 11]","[357.0, 22]",342.5,132,1.0,0.5
12:03:30,"[342.0, 15]","[339.0, 49]","[430.11, 9]","[536.67, 18]",386.06,91,88.11,0.41
12:03:31,"[342.0, 12]","[337.89, 65]","[395.75, 12]","[522.41, 17]",368.88,106,53.75,0.45
12:03:32,"[340.5, 4]","[338.27, 22]","[358.0, 4]","[408.0, 4]",349.25,34,17.5,0.53
12:03:33,"[338.01, 67]","[335.31, 77]","[357.43, 21]","[402.0, 19]",347.72,184,19.41,0.57
12:03:34,"[339.43, 42]","[337.77, 78]","[356.55, 22]","[357.07, 43]",347.99,185,17.12,0.3
12:03:35,"[339.2, 60]","[337.25, 96]","[344.0, 22]","[353.61, 46]",341.6,224,4.8,0.39
12:03:36,"[338.0, 90]","[335.0, 90]","[343.8, 15]","[388.5, 16]",340.9,211,5.8,0.71
12:03:37,"[338.0, 72]","[311.43, 23]","[345.33, 12]","[425.62, 16]",341.67,123,7.33,0.54
12:03:38,"[338.14, 28]","[337.71, 28]","[341.75, 8]","[385.56, 9]",339.95,73,3.61,0.53
12:03:39,"[338.0, 37]","[333.0, 12]","[352.49, 45]","[375.85, 13]",345.24,107,14.49,-0.08
12:03:40,"[337.7, 10]","[333.0, 10]","[351.1, 40]","[354.0, 10]",344.4,70,13.4,-0.43
12:03:41,"[333.4, 10]","[243.6, 15]","[350.49, 37]","[352.54, 13]",341.94,75,17.09,-0.33
12:03:42,"[227.74, 23]","[123.52, 25]","[331.77, 26]","[348.74, 27]",279.75,101,104.03,-0.05
12:03:43,"[212.0, 14]","[93.0, 10]","[338.7, 23]","[385.3, 10]",275.35,57,126.7,-0.16
12:03:44,"[324.29, 14]","[107.32, 37]","[341.18, 11]","[478.69, 29]",332.73,91,16.9,0.12
12:03:45,"[333.6, 60]","[320.17, 12]","[363.7, 10]","[434.6, 10]",348.65,92,30.1,0.57
12:03:46,"[336.19, 81]","[331.09, 43]","[396.94, 18]","[412.22, 18]",366.56,160,60.76,0.55
12:03:47,"[344.67, 15]","[343.81, 47]","[373.7, 20]","[412.22, 18]",359.18,100,29.03,0.24
12:03:48,"[343.67, 15]","[342.97, 61]","[367.0, 11]","[387.0, 11]",355.33,98,23.33,0.55
12:03:49,"[342.67, 42]","[339.14, 29]","[364.12, 25]","[376.36, 14]",353.39,110,21.45,0.29
12:03:50,"[342.58, 24]","[341.0, 12]","[363.77, 30]","[364.19, 27]",353.17,93,21.18,-0.23
12:03:51,"[343.0, 25]","[341.0, 13]","[361.18, 22]","[361.77, 22]",352.09,82,18.18,-0.07
12:03:52,"[340.6, 25]","[293.34, 47]","[355.83, 46]","[357.07, 30]",348.21,148,15.23,-0.03
12:03:53,"[338.0, 48]","[206.0, 43]","[353.79, 14]","[354.69, 26]",345.89,131,15.79,0.39
12:03:54,"[338.0, 48]","[229.54, 79]","[350.12, 8]","[352.6, 20]",344.06,155,12.12,0.64
12:03:55,"[338.12, 82]","[209.06, 102]","[347.04, 28]","[347.58, 31]",342.58,243,8.91,0.51
12:03:56,"[339.0, 130]","[338.0, 78]","[343.69, 13]","[346.49, 37]",341.35,258,4.69,0.61
12:03:57,"[339.0, 66]","[334.44, 54]","[340.83, 12]","[437.93, 15]",339.92,147,1.83,0.63
12:03:58,"[339.0, 36]","[334.0, 36]","[341.17, 6]","[415.29, 14]",340.08,92,2.17,0.57
12:03:59,"[339.05, 44]","[335.11, 54]","[395.2, 15]","[571.44, 18]",367.12,131,56.15,0.5
12:04:00,"[341.2, 20]","[339.04, 50]","[547.07, 44]","[569.26, 35]",444.13,149,205.87,-0.06
12:04:01,"[343.48, 40]","[342.33, 30]","[360.8, 75]","[370.83, 72]",352.14,217,17.32,-0.35
12:04:02,"[345.0, 28]","[343.0, 9]","[359.31, 42]","[522.9, 20]",352.15,99,14.31,-0.25
12:04:03,"[345.16, 25]","[343.41, 29]","[354.81, 31]","[355.39, 46]",349.98,131,9.65,-0.18
12:04:04,"[345.0, 15]","[342.0, 30]","[353.0, 25]","[354.0, 10]",349.0,80,8.0,0.12
12:04:05,"[342.0, 60]","[340.0, 103]","[349.02, 63]","[350.53, 45]",345.51,271,7.02,0.2
12:04:06,"[340.66, 73]","[339.49, 85]","[343.59, 59]","[347.9, 62]",342.13,279,2.94,0.13
12:04:07,"[340.0, 53]","[339.0, 63]","[342.52, 27]","[356.26, 39]",341.26,182,2.52,0.27
12:04:08,"[339.83, 58]","[309.64, 66]","[524.35, 23]","[596.5, 14]",432.09,161,184.52,0.54
12:04:09,"[339.8, 10]","[325.0, 31]","[568.0, 10]","[699.67, 9]",453.9,60,228.2,0.37
12:04:10,"[314.89, 18]","[270.44, 50]","[614.71, 14]","[698.82, 11]",464.8,93,299.83,0.46
12:04:11,"[331.11, 110]","[252.91, 74]","[629.7, 20]","[728.96, 26]",480.4,230,298.59,0.6
12:04:12,"[339.0, 165]","[320.4, 20]","[657.0, 20]","[686.5, 10]",498.0,215,318.0,0.72
12:04:13,"[339.0, 120]","[324.0, 16]","[598.8, 15]","[629.47, 15]",468.9,166,259.8,0.64
12:04:14,"[339.04, 109]","[291.13, 46]","[397.0, 19]","[512.82, 17]",368.02,191,57.96,0.62
12:04:15,"[341.0, 10]","[339.3, 53]","[385.0, 9]","[595.77, 13]",363.0,85,44.0,0.48
12:04:16,"[346.0, 22]","[342.95, 21]","[455.58, 12]","[514.7, 20]",400.79,75,109.58,0.15
12:04:17,"[346.07, 15]","[343.38, 16]","[595.6, 20]","[718.25, 8]",470.83,59,249.53,0.05
12:04:18,"[347.0, 10]","[346.0, 20]","[554.39, 38]","[583.86, 22]",450.7,90,207.39,-0.33
12:04:19,"[347.67, 9]","[346.0, 18]","[474.4, 15]","[477.91, 35]",411.03,77,126.73,-0.3
12:04:20,"[347.6, 10]","[345.67, 18]","[442.33, 9]","[472.71, 21]",394.97,58,94.73,-0.03
12:04:21,"[346.0, 14]","[343.0, 16]","[470.5, 8]","[473.0, 24]",408.25,62,124.5,-0.03
12:04:22,"[346.0, 12]","[343.0, 22]","[469.37, 19]","[472.52, 25]",407.68,78,123.37,-0.13
12:04:23,"[344.55, 42]","[342.36, 44]","[394.0, 13]","[421.12, 17]",369.27,116,49.45,0.48
12:04:24,"[345.18, 17]","[343.0, 23]","[391.62, 13]","[395.0, 13]",368.4,66,46.44,0.21
12:04:25,"[346.0, 8]","[343.0, 8]","[386.6, 10]","[388.64, 14]",366.3,40,40.6,-0.2
12:04:26,"[342.16, 73]","[341.15, 26]","[383.93, 14]","[384.83, 18]",363.05,131,41.76,0.51
12:04:27,"[342.0, 110]","[340.0, 44]","[379.65, 31]","[381.4, 47]",360.82,232,37.65,0.33
12:04:28,"[348.28, 148]","[342.03, 126]","[376.13, 52]","[377.52, 40]",362.21,366,27.85,0.5
12:04:29,"[349.0, 90]","[342.0, 90]","[373.45, 29]","[374.93, 41]",361.22,250,24.45,0.44
12:04:30,"[349.0, 100]","[342.0, 100]","[372.5, 28]","[374.75, 36]",360.75,264,23.5,0.52
12:04:31,"[349.0, 170]","[342.86, 140]","[366.08, 49]","[367.49, 49]",357.54,408,17.08,0.52
12:04:32,"[349.0, 130]","[348.0, 52]","[363.85, 59]","[364.77, 65]",356.42,306,14.85,0.19
12:04:33,"[349.0, 107]","[348.0, 56]","[360.43, 44]","[362.94, 52]",354.72,259,11.43,0.26
12:04:34,"[349.0, 84]","[348.0, 48]","[357.75, 60]","[359.0, 60]",353.38,252,8.75,0.05
12:04:35,"[348.33, 66]","[343.07, 134]","[353.82, 67]","[354.68, 57]",351.08,324,5.49,0.23
12:04:36,"[344.51, 86]","[341.64, 110]","[349.56, 27]","[351.36, 55]",347.03,278,5.04,0.41
12:04:37,"[342.0, 150]","[287.25, 48]","[345.62, 55]","[347.0, 47]",343.81,300,3.62,0.32
12:04:38,"[342.0, 105]","[340.0, 13]","[344.57, 54]","[346.07, 43]",343.29,215,2.57,0.1
12:04:39,"[342.0, 90]","[340.98, 214]","[343.59, 51]","[345.73, 44]",342.79,399,1.59,0.52
12:04:40,"[341.82, 172]","[340.8, 56]","[479.9, 39]","[542.15, 33]",410.86,300,138.08,0.52
12:04:41,"[345.0, 56]","[341.26, 46]","[482.38, 24]","[719.57, 28]",413.69,154,137.38,0.32
12:04:42,"[345.0, 42]","[344.0, 24]","[543.0, 28]","[733.5, 20]",444.0,114,198.0,0.16
12:04:43,"[345.44, 36]","[344.78, 72]","[387.64, 42]","[552.53, 51]",366.54,201,42.2,0.07
12:04:44,"[347.72, 47]","[344.83, 47]","[376.25, 40]","[416.89, 38]",361.99,172,28.53,0.09
12:04:45,"[349.0, 30]","[345.0, 20]","[480.6, 10]","[589.0, 15]",414.8,75,131.6,0.33
12:04:46,"[349.0, 60]","[345.0, 40]","[587.62, 29]","[681.89, 36]",468.31,165,238.62,0.21
12:04:47,"[349.0, 48]","[345.0, 32]","[507.55, 29]","[613.34, 32]",428.28,141,158.55,0.13
12:04:48,"[349.0, 28]","[345.0, 24]","[496.0, 24]","[624.29, 21]",422.5,97,147.0,0.07
12:04:49,"[346.33, 12]","[344.44, 18]","[495.0, 16]","[639.71, 17]",420.67,63,148.67,-0.05
12:04:50,"[345.0, 40]","[344.0, 50]","[484.78, 36]","[552.91, 46]",414.89,172,139.78,0.05
12:04:51,"[345.0, 32]","[344.0, 40]","[494.0, 32]","[558.64, 36]",419.5,140,149.0,0.03
12:04:52,"[346.9, 42]","[344.48, 67]","[490.09, 46]","[534.08, 52]",418.5,207,143.18,0.05
12:04:53,"[345.5, 16]","[343.98, 46]","[482.1, 40]","[541.15, 26]",413.8,128,136.6,-0.03
12:04:54,"[344.0, 14]","[342.0, 98]","[388.0, 14]","[492.0, 28]",366.0,154,44.0,0.45
12:04:55,"[342.44, 72]","[341.87, 120]","[385.91, 46]","[415.77, 26]",364.18,264,43.47,0.45
12:04:56,"[342.0, 98]","[340.0, 14]","[384.0, 28]","[552.25, 20]",363.0,160,42.0,0.4
12:04:57,"[342.35, 46]","[341.81, 62]","[384.0, 28]","[642.13, 23]",363.17,159,41.65,0.36
12:04:58,"[346.0, 11]","[342.0, 154]","[383.18, 44]","[496.16, 43]",364.59,252,37.18,0.31
12:04:59,"[346.0, 8]","[342.0, 112]","[381.38, 32]","[397.75, 16]",363.69,168,35.38,0.43
12:05:00,"[346.86, 14]","[342.5, 32]","[380.67, 24]","[473.0, 30]",363.76,100,33.81,-0.08
12:05:01,"[346.67, 9]","[342.18, 44]","[379.2, 20]","[505.8, 25]",362.93,98,32.53,0.08
12:05:02,"[342.07, 58]","[341.08, 26]","[379.0, 28]","[540.0, 35]",360.53,147,36.93,0.14
12:05:03,"[342.1, 62]","[340.61, 23]","[377.67, 36]","[399.51, 37]",359.88,158,35.57,0.08
12:05:04,"[344.73, 45]","[342.0, 77]","[375.27, 44]","[376.73, 44]",360.0,210,30.54,0.16
12:05:05,"[345.0, 30]","[342.0, 79]","[372.76, 41]","[375.7, 40]",358.88,190,27.76,0.15
12:05:06,"[345.5, 30]","[342.05, 83]","[369.06, 35]","[369.86, 42]",357.28,190,23.56,0.19
12:05:07,"[342.03, 96]","[341.1, 49]","[366.67, 30]","[367.93, 54]",354.35,229,24.64,0.27
12:05:08,"[342.0, 118]","[340.31, 32]","[362.42, 52]","[363.07, 54]",352.21,256,20.42,0.17
12:05:09,"[342.0, 34]","[341.0, 16]","[359.17, 24]","[360.33, 24]",350.58,98,17.17,0.02
12:05:10,"[342.06, 32]","[341.15, 26]","[356.57, 42]","[358.32, 38]",349.32,138,14.51,-0.16
12:05:11,"[343.18, 11]","[342.0, 22]","[353.73, 44]","[355.09, 44]",348.45,121,10.55,-0.45
12:05:12,"[344.0, 13]","[342.0, 26]","[348.65, 46]","[350.27, 44]",346.33,129,4.65,-0.4
12:05:13,"[343.0, 12]","[341.53, 19]","[346.62, 37]","[348.33, 36]",344.81,104,3.62,-0.4
12:05:14,"[340.0, 32]","[327.95, 38]","[346.71, 41]","[348.48, 31]",343.35,142,6.71,-0.01
12:05:15,"[342.38, 32]","[340.1, 51]","[343.53, 30]","[410.95, 40]",342.95,153,1.16,0.08
12:05:16,"[341.75, 48]","[340.64, 89]","[460.65, 34]","[575.09, 44]",401.2,215,118.9,0.27
12:05:17,"[350.0, 8]","[341.0, 72]","[590.9, 10]","[592.93, 29]",470.45,119,240.9,0.34
12:05:18,"[350.0, 12]","[341.0, 108]","[587.96, 28]","[589.0, 20]",468.98,168,237.96,0.43
12:05:19,"[341.24, 37]","[337.0, 7]","[585.43, 21]","[587.0, 7]",463.34,72,244.19,0.22
12:05:20,"[348.4, 20]","[344.29, 34]","[463.89, 27]","[585.62, 13]",406.14,94,115.49,0.15
12:05:21,"[349.91, 22]","[348.0, 44]","[434.24, 50]","[577.5, 32]",392.07,148,84.33,-0.11
12:05:22,"[350.0, 10]","[348.0, 20]","[490.0, 25]","[568.8, 20]",420.0,75,140.0,-0.2
