Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
12:26:53,"[338.0, 195]","[337.0, 13]","[344.98, 40]","[347.33, 61]",341.49,309,6.98,0.35
12:26:54,"[338.0, 150]","[337.0, 10]","[341.73, 40]","[342.82, 34]",339.86,234,3.73,0.37
12:26:55,"[338.0, 90]","[337.0, 6]","[341.0, 24]","[342.0, 18]",339.5,138,3.0,0.39
12:26:56,"[338.0, 210]","[337.0, 14]","[340.77, 52]","[341.65, 46]",339.38,322,2.77,0.39
12:26:57,"[338.0, 165]","[337.0, 11]","[339.36, 33]","[341.0, 44]",338.68,253,1.36,0.39
12:26:58,"[338.0, 147]","[337.0, 13]","[339.0, 39]","[346.62, 64]",338.5,263,1.0,0.22
12:26:59,"[338.0, 88]","[337.0, 8]","[339.0, 24]","[347.0, 40]",338.5,160,1.0,0.2
12:27:00,"[338.0, 112]","[337.0, 11]","[342.08, 39]","[347.91, 46]",340.04,208,4.08,0.18
12:27:01,"[338.0, 66]","[337.0, 9]","[347.0, 45]","[354.0, 18]",342.5,138,9.0,0.09
12:27:02,"[338.0, 72]","[337.0, 12]","[347.27, 51]","[354.17, 24]",342.64,159,9.27,0.06
12:27:03,"[338.0, 42]","[337.0, 7]","[347.0, 14]","[354.0, 14]",342.5,77,9.0,0.27
12:27:04,"[338.0, 78]","[337.0, 13]","[343.92, 36]","[346.65, 31]",340.96,158,5.92,0.15
12:27:05,"[338.0, 42]","[337.0, 10]","[340.0, 30]","[344.17, 24]",339.0,106,2.0,-0.02
12:27:06,"[337.39, 56]","[336.29, 17]","[339.36, 42]","[347.0, 44]",338.38,159,1.96,-0.08
12:27:07,"[336.0, 144]","[334.0, 32]","[338.0, 24]","[347.27, 22]",337.0,222,2.0,0.59
12:27:08,"[336.0, 191]","[334.0, 27]","[344.07, 27]","[352.15, 40]",340.04,285,8.07,0.53
12:27:09,"[336.0, 165]","[334.0, 11]","[347.0, 22]","[352.78, 36]",341.5,234,11.0,0.5
12:27:10,"[336.0, 135]","[334.0, 14]","[347.0, 18]","[352.0, 18]",341.5,185,11.0,0.61
12:27:11,"[336.0, 90]","[334.0, 14]","[347.0, 14]","[352.0, 14]",341.5,132,11.0,0.58
12:27:12,"[336.06, 77]","[335.38, 26]","[347.0, 10]","[352.0, 10]",341.53,123,10.94,0.67
12:27:13,"[337.8, 75]","[336.0, 270]","[344.94, 31]","[345.82, 34]",341.37,410,7.14,0.68
12:27:14,"[338.0, 60]","[336.0, 216]","[340.22, 32]","[341.5, 16]",339.11,324,2.22,0.7
12:27:15,"[336.7, 69]","[335.97, 256]","[338.83, 36]","[344.24, 41]",337.76,402,2.14,0.62
12:27:16,"[337.0, 14]","[336.0, 126]","[339.0, 21]","[352.0, 28]",338.0,189,2.0,0.48
12:27:17,"[337.0, 28]","[336.0, 252]","[339.0, 42]","[352.0, 111]",338.0,433,2.0,0.29
12:27:18,"[336.17, 84]","[335.88, 134]","[337.91, 33]","[352.0, 99]",337.04,350,1.74,0.25
12:27:19,"[336.0, 157]","[334.0, 22]","[350.45, 77]","[354.76, 33]",343.23,289,14.45,0.24
12:27:20,"[336.0, 70]","[334.0, 10]","[351.0, 45]","[360.0, 10]",343.5,135,15.0,0.19
12:27:21,"[336.0, 56]","[334.0, 8]","[351.0, 36]","[360.0, 8]",343.5,108,15.0,0.19
12:27:22,"[336.0, 112]","[334.0, 15]","[351.0, 72]","[360.0, 16]",343.5,215,15.0,0.18
12:27:23,"[336.0, 146]","[334.0, 39]","[351.0, 117]","[360.0, 26]",343.5,328,15.0,0.13
12:27:24,"[336.0, 97]","[334.0, 33]","[351.0, 99]","[360.0, 22]",343.5,251,15.0,0.04
12:27:25,"[336.0, 24]","[334.0, 12]","[351.0, 36]","[377.5, 8]",343.5,80,15.0,-0.1
12:27:26,"[335.87, 30]","[333.41, 34]","[350.2, 50]","[358.28, 58]",343.03,172,14.33,-0.26
12:27:27,"[333.11, 9]","[331.56, 27]","[343.0, 7]","[351.0, 33]",338.06,76,9.89,-0.05
12:27:28,"[332.0, 14]","[326.0, 7]","[350.43, 28]","[352.86, 35]",341.21,84,18.43,-0.5
12:27:29,"[332.0, 18]","[326.0, 9]","[343.0, 15]","[350.53, 38]",337.5,80,11.0,-0.33
12:27:30,"[324.19, 86]","[268.51, 113]","[346.2, 20]","[350.67, 36]",335.19,255,22.01,0.56
12:27:31,"[324.09, 135]","[232.34, 58]","[348.89, 36]","[351.14, 56]",336.49,285,24.8,0.35
12:27:32,"[326.65, 83]","[325.12, 104]","[347.0, 16]","[349.0, 91]",336.83,294,20.35,0.27
12:27:33,"[334.31, 52]","[325.03, 64]","[345.3, 53]","[346.4, 20]",339.8,189,10.99,0.23
12:27:34,"[338.0, 40]","[324.0, 110]","[344.97, 58]","[345.73, 22]",341.48,230,6.97,0.3
12:27:35,"[338.29, 73]","[326.5, 143]","[342.19, 62]","[344.02, 42]",340.24,320,3.91,0.35
12:27:36,"[338.65, 68]","[335.16, 74]","[340.43, 46]","[347.88, 34]",339.54,222,1.79,0.28
12:27:37,"[338.0, 40]","[333.0, 70]","[342.5, 10]","[350.0, 40]",340.25,160,4.5,0.38
12:27:38,"[338.0, 36]","[333.0, 63]","[341.44, 9]","[350.0, 36]",339.72,144,3.44,0.38
12:27:39,"[338.0, 48]","[333.0, 91]","[346.12, 25]","[351.07, 56]",342.06,220,8.12,0.26
12:27:40,"[338.0, 42]","[333.0, 98]","[347.93, 56]","[350.51, 53]",342.96,249,9.93,0.12
12:27:41,"[338.0, 46]","[333.0, 112]","[347.0, 124]","[353.59, 49]",342.5,331,9.0,-0.05
12:27:42,"[338.0, 24]","[333.0, 84]","[346.86, 84]","[352.75, 67]",342.43,259,8.86,-0.17
12:27:43,"[334.09, 46]","[331.21, 47]","[346.0, 44]","[348.36, 44]",340.04,181,11.91,0.03
12:27:44,"[333.0, 78]","[326.0, 26]","[344.89, 28]","[346.93, 57]",338.95,189,11.89,0.1
12:27:45,"[333.0, 54]","[326.0, 18]","[341.93, 30]","[342.47, 15]",337.47,117,8.93,0.23
12:27:46,"[333.12, 68]","[328.47, 34]","[341.0, 13]","[342.0, 52]",337.06,167,7.88,0.22
12:27:47,"[334.82, 33]","[332.88, 102]","[340.33, 24]","[341.48, 66]",337.58,225,5.52,0.2
12:27:48,"[335.0, 116]","[333.0, 90]","[339.0, 15]","[340.0, 60]",337.0,281,4.0,0.47
12:27:49,"[335.2, 61]","[333.67, 63]","[339.0, 10]","[340.0, 40]",337.1,174,3.8,0.43
12:27:50,"[336.0, 62]","[335.0, 113]","[337.57, 28]","[339.41, 58]",336.79,261,1.57,0.34
12:27:51,"[335.31, 58]","[333.98, 98]","[337.27, 44]","[348.0, 44]",336.29,244,1.96,0.28
12:27:52,"[335.0, 120]","[333.0, 150]","[336.8, 60]","[348.0, 60]",335.9,390,1.8,0.38
12:27:53,"[335.11, 54]","[333.24, 102]","[346.5, 48]","[352.19, 21]",340.81,225,11.39,0.39
12:27:54,"[335.59, 17]","[333.44, 90]","[347.2, 30]","[351.2, 30]",341.39,167,11.61,0.28
12:27:55,"[335.0, 8]","[333.0, 80]","[341.09, 11]","[350.91, 33]",338.05,132,6.09,0.33
12:27:56,"[333.97, 36]","[333.02, 40]","[350.0, 24]","[356.0, 30]",341.99,130,16.03,0.17
12:27:57,"[336.87, 45]","[335.0, 90]","[350.0, 60]","[356.0, 75]",343.43,270,13.13,0.0
12:27:58,"[337.0, 33]","[335.0, 66]","[350.0, 44]","[356.0, 55]",343.5,198,13.0,0.0
12:27:59,"[335.57, 42]","[333.57, 84]","[350.0, 40]","[356.0, 50]",342.79,216,14.43,0.17
12:28:00,"[335.45, 66]","[333.21, 94]","[348.36, 28]","[349.64, 56]",341.91,244,12.9,0.31
12:28:01,"[340.0, 33]","[336.02, 82]","[347.13, 46]","[348.43, 28]",343.57,189,7.13,0.22
12:28:02,"[337.34, 79]","[335.91, 92]","[347.0, 40]","[348.0, 16]",342.17,227,9.66,0.51
12:28:03,"[337.0, 210]","[335.0, 150]","[346.73, 75]","[348.0, 50]",341.87,485,9.73,0.48
12:28:04,"[337.09, 172]","[335.38, 148]","[343.18, 40]","[345.78, 55]",340.13,415,6.08,0.54
12:28:05,"[337.0, 200]","[335.0, 150]","[343.6, 30]","[348.0, 30]",340.3,410,6.6,0.71
12:28:06,"[337.0, 192]","[335.0, 172]","[340.37, 35]","[341.73, 37]",338.69,436,3.37,0.67
12:28:07,"[337.0, 140]","[335.0, 133]","[338.91, 33]","[345.0, 42]",337.95,348,1.91,0.57
12:28:08,"[337.0, 88]","[335.0, 77]","[338.73, 33]","[351.0, 44]",337.86,242,1.73,0.36
12:28:09,"[337.0, 40]","[335.0, 35]","[338.0, 15]","[352.0, 19]",337.5,109,1.0,0.38
12:28:10,"[337.0, 72]","[335.0, 105]","[338.0, 45]","[352.0, 60]",337.5,282,1.0,0.26
12:28:11,"[337.0, 20]","[335.0, 56]","[348.52, 23]","[366.53, 30]",342.76,129,11.52,0.18
12:28:12,"[337.0, 44]","[335.0, 56]","[350.0, 21]","[351.31, 16]",343.5,137,13.0,0.46
12:28:13,"[336.18, 49]","[334.51, 65]","[348.0, 33]","[350.0, 22]",342.09,169,11.82,0.35
12:28:14,"[334.54, 65]","[332.52, 63]","[347.23, 39]","[350.0, 26]",340.88,193,12.69,0.33
12:28:15,"[333.0, 25]","[331.0, 25]","[346.0, 15]","[350.0, 10]",339.5,75,13.0,0.33
12:28:16,"[333.0, 45]","[331.0, 45]","[345.22, 27]","[350.0, 18]",339.11,135,12.22,0.33
12:28:17,"[333.0, 30]","[331.0, 30]","[343.33, 18]","[350.0, 12]",338.17,90,10.33,0.33
12:28:18,"[333.0, 35]","[331.0, 35]","[343.0, 21]","[348.63, 19]",338.0,110,10.0,0.27
12:28:19,"[333.0, 40]","[331.0, 40]","[342.38, 24]","[346.0, 32]",337.69,136,9.38,0.18
12:28:20,"[333.0, 40]","[331.0, 40]","[340.0, 24]","[347.38, 26]",336.5,130,7.0,0.23
12:28:21,"[332.11, 27]","[330.93, 40]","[339.04, 26]","[344.4, 30]",335.57,123,6.93,0.09
12:28:22,"[331.0, 44]","[330.0, 33]","[336.41, 29]","[338.23, 31]",333.71,137,5.41,0.12
12:28:23,"[331.0, 42]","[330.0, 45]","[332.97, 33]","[340.25, 48]",331.98,168,1.97,0.04
12:28:24,"[331.0, 9]","[330.0, 27]","[345.19, 62]","[348.0, 12]",338.1,110,14.19,-0.35
12:28:25,"[330.83, 24]","[328.96, 54]","[345.0, 90]","[348.0, 10]",337.92,178,14.17,-0.12
12:28:26,"[337.53, 30]","[333.1, 42]","[344.58, 108]","[345.24, 88]",341.06,268,7.05,-0.46
12:28:27,"[334.0, 9]","[328.0, 18]","[344.0, 45]","[345.0, 49]",339.0,121,10.0,-0.55
12:28:28,"[334.86, 28]","[331.91, 23]","[344.0, 50]","[345.0, 50]",339.43,151,9.14,-0.32
12:28:29,"[332.91, 44]","[327.56, 25]","[343.38, 65]","[345.0, 100]",338.15,234,10.48,-0.41
12:28:30,"[332.03, 29]","[326.38, 21]","[343.95, 76]","[345.62, 64]",337.99,190,11.91,-0.47
12:28:31,"[328.8, 15]","[327.11, 18]","[344.72, 50]","[345.48, 83]",336.76,166,15.92,-0.6
12:28:32,"[333.87, 30]","[327.6, 20]","[341.31, 55]","[343.22, 37]",337.59,142,7.44,-0.3
12:28:33,"[328.53, 15]","[326.44, 9]","[335.5, 36]","[337.51, 39]",332.02,99,6.97,-0.52
12:28:34,"[328.0, 24]","[326.0, 12]","[338.33, 49]","[340.2, 56]",333.16,141,10.33,-0.49
12:28:35,"[336.33, 48]","[332.93, 28]","[340.0, 70]","[341.79, 56]",338.17,202,3.67,-0.25
12:28:36,"[337.0, 48]","[336.0, 16]","[340.0, 40]","[342.0, 32]",338.5,136,3.0,-0.06
12:28:37,"[337.0, 42]","[336.0, 14]","[340.0, 35]","[342.0, 28]",338.5,119,3.0,-0.06
12:28:38,"[337.0, 66]","[336.0, 37]","[340.56, 43]","[342.32, 47]",338.78,193,3.56,0.07
12:28:39,"[337.0, 42]","[336.0, 35]","[339.5, 20]","[341.67, 24]",338.25,121,2.5,0.27
12:28:40,"[337.0, 66]","[336.0, 55]","[339.0, 55]","[340.0, 22]",338.0,198,2.0,0.22
12:28:41,"[337.0, 30]","[336.0, 50]","[339.22, 32]","[343.92, 52]",338.11,164,2.22,-0.02
12:28:42,"[336.32, 22]","[335.18, 44]","[343.2, 20]","[345.0, 45]",339.76,131,6.88,0.01
12:28:43,"[336.0, 30]","[332.12, 16]","[344.0, 12]","[345.0, 24]",340.0,82,8.0,0.12
12:28:44,"[336.0, 50]","[334.0, 30]","[344.0, 20]","[345.0, 40]",340.0,140,8.0,0.14
12:28:45,"[338.82, 17]","[335.82, 66]","[343.29, 34]","[344.92, 48]",341.06,165,4.47,0.01
12:28:46,"[336.17, 48]","[334.26, 76]","[342.56, 32]","[344.88, 60]",339.36,216,6.4,0.15
12:28:47,"[336.0, 40]","[334.0, 60]","[342.0, 20]","[345.81, 48]",339.0,168,6.0,0.19
12:28:48,"[336.0, 33]","[334.0, 54]","[342.0, 18]","[346.0, 45]",339.0,150,6.0,0.16
12:28:49,"[334.09, 44]","[332.73, 33]","[342.0, 18]","[346.0, 45]",338.05,140,7.91,0.1
12:28:50,"[334.0, 64]","[332.0, 39]","[341.38, 26]","[346.07, 59]",337.69,188,7.38,0.1
12:28:51,"[334.0, 64]","[332.0, 48]","[339.62, 32]","[347.59, 34]",336.81,178,5.62,0.26
12:28:52,"[335.82, 90]","[334.0, 80]","[347.0, 55]","[349.8, 75]",341.41,300,11.18,0.13
12:28:53,"[335.48, 67]","[333.2, 60]","[349.0, 38]","[350.1, 62]",342.24,227,13.52,0.12
12:28:54,"[335.0, 48]","[334.0, 64]","[347.18, 44]","[348.32, 62]",341.09,218,12.18,0.03
12:28:55,"[335.89, 28]","[334.0, 36]","[346.0, 18]","[348.0, 45]",340.95,127,10.11,0.01
12:28:56,"[337.38, 48]","[335.0, 24]","[345.44, 45]","[347.97, 60]",341.41,177,8.07,-0.19
12:28:57,"[338.0, 33]","[336.0, 11]","[344.09, 55]","[348.36, 22]",341.05,121,6.09,-0.27
12:28:58,"[336.0, 9]","[334.0, 153]","[344.0, 45]","[350.0, 18]",340.0,225,8.0,0.44
12:28:59,"[334.04, 137]","[333.26, 81]","[343.46, 65]","[348.45, 53]",338.75,336,9.42,0.3
12:29:00,"[334.0, 112]","[332.0, 42]","[342.14, 70]","[347.57, 70]",338.07,294,8.14,0.05
12:29:01,"[334.0, 136]","[332.0, 51]","[339.51, 41]","[341.31, 65]",336.76,293,5.51,0.28
12:29:02,"[333.18, 110]","[330.2, 35]","[337.26, 23]","[338.99, 67]",335.22,235,4.08,0.23
12:29:03,"[332.83, 46]","[330.8, 140]","[335.89, 72]","[337.0, 16]",334.36,274,3.06,0.36
12:29:04,"[334.0, 29]","[331.49, 53]","[335.0, 64]","[340.75, 28]",334.5,174,1.0,-0.06
12:29:05,"[334.0, 9]","[332.0, 18]","[335.0, 36]","[344.0, 45]",334.5,108,1.0,-0.5
12:29:06,"[332.29, 21]","[331.07, 87]","[335.0, 24]","[342.89, 45]",333.64,177,2.71,0.22
12:29:07,"[332.0, 20]","[331.0, 90]","[334.8, 20]","[341.87, 30]",333.4,160,2.8,0.38
12:29:08,"[332.0, 20]","[331.0, 90]","[333.71, 14]","[345.0, 60]",332.86,184,1.71,0.2
12:29:09,"[331.0, 101]","[326.0, 84]","[332.25, 12]","[344.94, 68]",331.62,265,1.25,0.4
12:29:10,"[331.0, 96]","[326.0, 84]","[336.38, 16]","[344.1, 49]",333.69,245,5.38,0.47
12:29:11,"[331.24, 84]","[327.82, 88]","[342.97, 60]","[344.72, 57]",337.1,289,11.73,0.19
12:29:12,"[332.0, 75]","[331.0, 120]","[340.93, 30]","[343.0, 60]",336.47,285,8.93,0.37
12:29:13,"[332.82, 79]","[331.17, 126]","[339.0, 36]","[343.21, 76]",335.91,317,6.18,0.29
12:29:14,"[334.82, 68]","[332.82, 55]","[338.69, 26]","[345.13, 61]",336.76,210,3.87,0.17
12:29:15,"[336.0, 102]","[334.56, 82]","[337.33, 42]","[343.54, 52]",336.67,278,1.33,0.32
12:29:16,"[336.0, 66]","[331.33, 24]","[344.06, 34]","[347.95, 38]",340.03,162,8.06,0.11
12:29:17,"[336.0, 54]","[334.0, 9]","[347.0, 36]","[348.79, 19]",341.5,118,11.0,0.07
12:29:18,"[336.17, 72]","[335.29, 28]","[347.0, 52]","[348.0, 13]",341.58,165,10.83,0.21
12:29:19,"[337.0, 44]","[336.0, 66]","[347.0, 44]","[348.0, 11]",342.0,165,10.0,0.33
12:29:20,"[337.0, 24]","[336.0, 36]","[347.67, 24]","[350.27, 22]",342.33,106,10.67,0.13
12:29:21,"[337.0, 50]","[336.0, 96]","[347.59, 32]","[348.25, 80]",342.3,258,10.59,0.13
12:29:22,"[336.33, 54]","[335.71, 42]","[345.07, 84]","[346.43, 28]",340.7,208,8.74,-0.08
12:29:23,"[336.0, 84]","[334.0, 10]","[343.14, 22]","[344.6, 58]",339.57,174,7.14,0.08
12:29:24,"[336.0, 130]","[334.0, 15]","[341.0, 15]","[343.0, 75]",338.5,235,5.0,0.23
12:29:25,"[336.0, 50]","[334.0, 10]","[339.7, 10]","[343.0, 50]",337.85,120,3.7,0.0
12:29:26,"[336.0, 50]","[334.0, 10]","[338.3, 10]","[343.0, 50]",337.15,120,2.3,0.0
12:29:27,"[336.0, 45]","[334.0, 9]","[338.0, 9]","[343.0, 45]",337.0,108,2.0,0.0
12:29:28,"[335.03, 68]","[331.19, 47]","[337.06, 16]","[345.62, 80]",336.05,211,2.03,0.09
12:29:29,"[332.0, 154]","[325.0, 44]","[345.89, 27]","[349.73, 55]",338.94,280,13.89,0.41
12:29:30,"[332.0, 96]","[325.0, 24]","[348.38, 26]","[349.91, 22]",340.19,168,16.38,0.43
12:29:31,"[332.0, 244]","[325.0, 44]","[347.21, 19]","[348.22, 46]",339.61,353,15.21,0.63
12:29:32,"[332.0, 164]","[325.0, 50]","[346.0, 10]","[347.0, 10]",339.0,234,14.0,0.83
12:29:33,"[332.0, 160]","[325.0, 50]","[345.28, 18]","[346.5, 10]",338.64,238,13.28,0.76
12:29:34,"[332.46, 155]","[328.5, 90]","[344.98, 59]","[345.69, 16]",338.72,320,12.52,0.53
12:29:35,"[333.05, 91]","[330.32, 79]","[345.0, 44]","[346.0, 9]",339.03,223,11.95,0.52
12:29:36,"[332.0, 135]","[325.0, 18]","[344.78, 36]","[345.47, 15]",338.39,204,12.78,0.5
12:29:37,"[332.21, 112]","[329.83, 58]","[343.69, 52]","[345.94, 71]",337.95,293,11.48,0.16
12:29:38,"[332.95, 38]","[330.48, 23]","[343.0, 53]","[346.88, 51]",337.97,165,10.05,-0.26
12:29:39,"[337.0, 13]","[333.0, 13]","[340.96, 50]","[341.89, 18]",338.98,94,3.96,-0.45
12:29:40,"[336.76, 17]","[331.1, 21]","[338.88, 68]","[340.18, 33]",337.82,139,2.12,-0.45
12:29:41,"[333.0, 38]","[325.0, 50]","[337.08, 13]","[338.22, 37]",335.04,138,4.08,0.28
12:29:42,"[333.0, 70]","[326.88, 64]","[334.97, 29]","[336.29, 41]",333.98,204,1.97,0.31
12:29:43,"[330.67, 30]","[326.4, 53]","[345.4, 43]","[345.97, 67]",338.03,193,14.73,-0.14
12:29:44,"[332.5, 24]","[324.89, 36]","[348.0, 63]","[349.0, 36]",340.25,159,15.5,-0.25
12:29:45,"[326.0, 12]","[325.0, 173]","[348.0, 63]","[349.0, 46]",337.0,294,22.0,0.26
12:29:46,"[327.94, 87]","[325.84, 77]","[348.0, 119]","[349.0, 68]",337.97,351,20.06,-0.07
12:29:47,"[329.3, 70]","[328.79, 58]","[346.27, 51]","[347.44, 39]",337.79,218,16.97,0.17
12:29:48,"[330.86, 42]","[329.18, 100]","[344.0, 64]","[346.0, 48]",337.43,254,13.14,0.12
12:29:49,"[336.62, 95]","[333.08, 25]","[343.94, 64]","[345.42, 53]",340.28,237,7.32,0.01
12:29:50,"[337.0, 52]","[335.0, 13]","[341.5, 20]","[343.7, 40]",339.25,125,4.5,0.04
12:29:51,"[334.35, 88]","[328.33, 180]","[340.12, 40]","[346.37, 90]",337.24,398,5.77,0.35
12:29:52,"[336.67, 12]","[335.0, 96]","[344.9, 30]","[345.89, 45]",340.78,183,8.23,0.18
12:29:53,"[335.14, 86]","[332.42, 59]","[343.29, 14]","[345.56, 62]",339.21,221,8.15,0.31
12:29:54,"[336.54, 52]","[335.0, 78]","[343.0, 13]","[345.16, 43]",339.77,186,6.46,0.4
12:29:55,"[337.0, 55]","[335.0, 72]","[342.17, 12]","[344.2, 45]",339.58,184,5.17,0.38
12:29:56,"[337.0, 55]","[335.0, 66]","[341.0, 11]","[343.36, 44]",339.0,176,4.0,0.38
12:29:57,"[337.0, 75]","[335.0, 90]","[339.57, 23]","[343.12, 50]",338.28,238,2.57,0.39
12:29:58,"[337.0, 66]","[335.0, 84]","[338.36, 70]","[341.85, 26]",337.68,246,1.36,0.22
12:29:59,"[337.0, 52]","[335.0, 75]","[338.0, 65]","[343.0, 52]",337.5,244,1.0,0.04
12:30:00,"[335.0, 153]","[326.0, 17]","[341.36, 39]","[344.02, 53]",338.18,262,6.36,0.3
12:30:01,"[335.0, 108]","[327.7, 33]","[337.71, 14]","[339.06, 34]",336.36,189,2.71,0.49
12:30:02,"[335.0, 90]","[326.0, 10]","[344.8, 25]","[345.0, 45]",339.9,170,9.8,0.18
12:30:03,"[335.0, 72]","[333.0, 8]","[347.0, 32]","[348.0, 48]",341.0,160,12.0,0.0
12:30:04,"[335.0, 36]","[333.0, 4]","[347.0, 16]","[348.0, 16]",341.0,72,12.0,0.11
12:30:05,"[335.0, 80]","[333.0, 73]","[347.0, 40]","[348.0, 40]",341.0,233,12.0,0.31
12:30:06,"[336.96, 114]","[334.56, 36]","[347.0, 60]","[348.0, 60]",341.98,270,10.04,0.11
12:30:07,"[338.0, 82]","[335.0, 20]","[347.0, 40]","[348.0, 40]",342.5,182,9.0,0.12
12:30:08,"[338.09, 80]","[335.16, 19]","[347.0, 40]","[348.0, 40]",342.54,179,8.91,0.11
12:30:09,"[339.0, 56]","[338.0, 8]","[347.0, 32]","[348.0, 32]",343.0,128,8.0,0.0
12:30:10,"[339.0, 91]","[338.0, 13]","[345.85, 27]","[347.6, 40]",342.43,171,6.85,0.22
12:30:11,"[339.0, 68]","[338.0, 16]","[344.3, 30]","[345.21, 34]",341.65,148,5.3,0.14
12:30:12,"[336.41, 34]","[333.2, 80]","[339.85, 27]","[340.88, 25]",338.13,166,3.44,0.37
12:30:13,"[338.0, 44]","[335.0, 28]","[339.0, 14]","[341.18, 34]",338.5,120,1.0,0.2
12:30:14,"[335.0, 30]","[333.0, 144]","[336.29, 45]","[347.0, 18]",335.64,237,1.29,0.47
12:30:15,"[333.18, 44]","[330.77, 47]","[339.42, 24]","[349.13, 15]",336.3,130,6.23,0.4
12:30:16,"[333.0, 32]","[326.0, 12]","[346.0, 8]","[350.43, 7]",339.5,59,13.0,0.49
12:30:17,"[333.0, 96]","[326.0, 36]","[345.32, 31]","[348.5, 24]",339.16,187,12.32,0.41
12:30:18,"[333.0, 88]","[326.0, 36]","[345.0, 36]","[349.25, 24]",339.0,184,12.0,0.35
12:30:19,"[334.43, 63]","[327.27, 33]","[345.0, 30]","[347.23, 26]",339.71,152,10.57,0.26
12:30:20,"[342.6, 150]","[332.1, 115]","[345.09, 58]","[347.92, 61]",343.84,384,2.49,0.38
12:30:21,"[333.4, 90]","[328.3, 141]","[347.0, 52]","[352.77, 52]",340.2,335,13.6,0.38
12:30:22,"[334.0, 126]","[333.0, 84]","[345.24, 58]","[350.71, 56]",339.62,324,11.24,0.3
12:30:23,"[334.8, 180]","[333.0, 120]","[343.98, 83]","[346.85, 78]",339.39,461,9.18,0.3
12:30:24,"[337.07, 128]","[333.8, 60]","[345.0, 56]","[347.0, 42]",341.04,286,7.93,0.31
12:30:25,"[338.93, 126]","[337.0, 28]","[343.21, 56]","[347.0, 42]",341.07,252,4.29,0.22
12:30:26,"[339.0, 97]","[337.0, 61]","[340.53, 68]","[348.88, 51]",339.76,277,1.53,0.14
12:30:27,"[337.28, 46]","[336.55, 161]","[348.06, 48]","[349.2, 45]",342.67,300,10.78,0.38
12:30:28,"[338.63, 19]","[337.0, 209]","[345.3, 47]","[347.68, 57]",341.96,332,6.67,0.37
12:30:29,"[337.0, 220]","[334.75, 130]","[346.73, 66]","[349.82, 66]",341.86,482,9.73,0.45
12:30:30,"[337.0, 190]","[335.0, 114]","[344.26, 57]","[349.0, 71]",340.63,432,7.26,0.41
12:30:31,"[337.15, 88]","[335.6, 104]","[341.58, 57]","[346.2, 45]",339.36,294,4.43,0.31
12:30:32,"[337.34, 117]","[335.95, 147]","[339.79, 61]","[342.0, 63]",338.56,388,2.45,0.36
12:30:33,"[337.0, 49]","[335.0, 49]","[338.0, 7]","[342.0, 21]",337.5,126,1.0,0.56
12:30:34,"[335.43, 80]","[328.55, 126]","[340.1, 21]","[344.07, 29]",337.76,256,4.67,0.61
12:30:35,"[335.45, 66]","[329.63, 129]","[340.69, 32]","[348.86, 42]",338.07,269,5.23,0.45
12:30:36,"[335.0, 66]","[328.0, 121]","[351.46, 39]","[353.22, 37]",343.23,263,16.46,0.42
12:30:37,"[335.0, 30]","[328.0, 143]","[348.0, 22]","[350.28, 32]",341.5,227,13.0,0.52
12:30:38,"[336.16, 62]","[328.75, 155]","[341.86, 21]","[343.33, 24]",339.01,262,5.7,0.66
12:30:39,"[337.0, 72]","[335.0, 24]","[338.25, 12]","[339.4, 15]",337.62,123,1.25,0.56
12:30:40,"[334.43, 60]","[333.92, 24]","[342.41, 17]","[348.4, 42]",338.42,143,7.98,0.17
12:30:41,"[330.0, 88]","[322.0, 8]","[352.75, 40]","[353.75, 16]",341.38,152,22.75,0.26
12:30:42,"[336.64, 75]","[330.08, 117]","[353.0, 53]","[354.33, 15]",344.82,260,16.36,0.48
12:30:43,"[340.0, 72]","[334.64, 33]","[353.0, 36]","[354.0, 12]",346.5,153,13.0,0.37
12:30:44,"[340.0, 42]","[336.0, 48]","[353.0, 18]","[354.0, 6]",346.5,114,13.0,0.58
12:30:45,"[340.0, 56]","[336.0, 64]","[349.5, 12]","[352.88, 24]",344.75,156,9.5,0.54
12:30:46,"[340.0, 49]","[336.0, 56]","[352.0, 21]","[353.0, 7]",346.0,133,12.0,0.58
12:30:47,"[340.0, 21]","[336.0, 24]","[352.0, 9]","[353.0, 3]",346.0,57,12.0,0.58
12:30:48,"[340.0, 42]","[336.0, 79]","[352.0, 18]","[353.0, 6]",346.0,145,12.0,0.67
12:30:49,"[341.28, 36]","[338.29, 103]","[352.0, 39]","[353.0, 13]",346.64,191,10.72,0.46
12:30:50,"[344.0, 26]","[341.69, 26]","[352.0, 39]","[353.0, 15]",348.0,106,8.0,-0.02
12:30:51,"[342.4, 20]","[341.2, 20]","[352.0, 30]","[353.0, 13]",347.2,83,9.6,-0.04
12:30:52,"[342.0, 30]","[341.0, 30]","[347.06, 52]","[350.93, 41]",344.53,153,5.06,-0.22
12:30:53,"[342.0, 20]","[341.0, 20]","[349.4, 30]","[351.0, 10]",345.7,80,7.4,0.0
12:30:54,"[342.0, 20]","[340.0, 68]","[348.2, 30]","[353.11, 75]",345.1,193,6.2,-0.09
12:30:55,"[341.53, 15]","[340.03, 65]","[347.73, 33]","[353.0, 110]",344.63,223,6.19,-0.28
