Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
12:41:19,"[335.0, 10]","[334.0, 30]","[346.0, 20]","[351.0, 40]",340.5,100,11.0,-0.2
12:41:20,"[335.0, 10]","[334.0, 30]","[342.15, 26]","[350.44, 36]",338.58,102,7.15,-0.22
12:41:21,"[334.88, 16]","[333.75, 48]","[336.0, 50]","[345.25, 32]",335.44,146,1.12,-0.12
12:41:22,"[334.0, 7]","[332.0, 21]","[336.86, 14]","[344.0, 14]",335.43,56,2.86,0.0
12:41:23,"[334.99, 121]","[333.6, 15]","[340.69, 26]","[346.11, 36]",337.84,198,5.7,0.37
12:41:24,"[335.0, 157]","[334.0, 16]","[343.0, 32]","[345.24, 34]",339.0,239,8.0,0.45
12:41:25,"[335.0, 63]","[334.0, 7]","[342.0, 14]","[345.0, 14]",338.5,98,7.0,0.43
12:41:26,"[335.48, 117]","[334.0, 41]","[341.6, 30]","[349.5, 20]",338.54,208,6.12,0.52
12:41:27,"[337.0, 119]","[334.0, 51]","[340.14, 70]","[343.28, 29]",338.57,269,3.14,0.26
12:41:28,"[337.0, 112]","[334.0, 88]","[339.23, 77]","[346.6, 48]",338.12,325,2.23,0.23
12:41:29,"[337.0, 67]","[334.0, 121]","[340.04, 53]","[349.24, 34]",338.52,275,3.04,0.37
12:41:30,"[337.5, 28]","[334.46, 91]","[349.0, 56]","[351.0, 14]",343.25,189,11.5,0.26
12:41:31,"[338.0, 12]","[337.0, 12]","[348.57, 21]","[349.4, 15]",343.29,60,10.57,-0.2
12:41:32,"[338.38, 39]","[337.29, 34]","[348.08, 37]","[349.76, 42]",343.23,152,9.7,-0.04
12:41:33,"[339.24, 46]","[337.71, 34]","[345.88, 76]","[347.63, 38]",342.56,194,6.64,-0.18
12:41:34,"[337.33, 30]","[334.71, 85]","[344.16, 45]","[345.33, 60]",340.74,220,6.82,0.05
12:41:35,"[337.88, 32]","[335.68, 50]","[340.55, 53]","[341.93, 76]",339.21,211,2.67,-0.22
12:41:36,"[334.29, 102]","[333.22, 82]","[338.79, 28]","[342.12, 33]",336.54,245,4.49,0.5
12:41:37,"[334.0, 132]","[332.0, 44]","[336.43, 23]","[338.06, 32]",335.22,231,2.43,0.52
12:41:38,"[334.0, 116]","[332.0, 52]","[337.89, 38]","[346.81, 37]",335.95,243,3.89,0.38
12:41:39,"[334.0, 101]","[332.0, 64]","[335.88, 48]","[345.95, 63]",334.94,276,1.88,0.2
12:41:40,"[334.0, 50]","[332.0, 40]","[335.0, 30]","[347.0, 10]",334.5,130,1.0,0.38
12:41:41,"[334.0, 70]","[332.0, 56]","[343.79, 19]","[347.0, 45]",338.89,190,9.79,0.33
12:41:42,"[334.0, 35]","[332.0, 28]","[342.16, 19]","[345.45, 22]",338.08,104,8.16,0.21
12:41:43,"[334.42, 31]","[333.57, 74]","[341.84, 43]","[342.24, 37]",338.13,185,7.42,0.14
12:41:44,"[334.33, 36]","[333.38, 48]","[340.03, 58]","[341.36, 22]",337.18,164,5.7,0.02
12:41:45,"[332.0, 63]","[329.0, 48]","[339.71, 34]","[340.13, 46]",335.85,191,7.71,0.16
12:41:46,"[335.0, 14]","[332.0, 42]","[338.29, 14]","[340.0, 56]",336.64,126,3.29,-0.11
12:41:47,"[333.94, 17]","[330.84, 43]","[336.93, 28]","[338.11, 37]",335.43,125,2.99,-0.04
12:41:48,"[332.0, 18]","[327.0, 30]","[337.0, 24]","[338.0, 6]",334.5,78,5.0,0.23
12:41:49,"[332.0, 12]","[327.0, 20]","[336.92, 13]","[337.43, 7]",334.46,52,4.92,0.23
12:41:50,"[332.0, 18]","[327.0, 30]","[334.93, 15]","[335.73, 15]",333.47,78,2.93,0.23
12:41:51,"[332.0, 39]","[327.0, 65]","[333.45, 22]","[334.93, 43]",332.73,169,1.45,0.23
12:41:52,"[329.07, 29]","[323.67, 60]","[333.26, 19]","[340.57, 14]",331.17,122,4.19,0.46
12:41:53,"[327.0, 30]","[322.0, 80]","[340.0, 18]","[344.14, 28]",333.5,156,13.0,0.41
12:41:54,"[323.36, 44]","[297.96, 54]","[345.0, 16]","[347.0, 24]",334.18,138,21.64,0.42
12:41:55,"[326.47, 75]","[315.79, 94]","[345.0, 24]","[347.0, 36]",335.73,229,18.53,0.48
12:41:56,"[328.04, 27]","[325.3, 37]","[345.0, 14]","[347.0, 21]",336.52,99,16.96,0.29
12:41:57,"[329.54, 26]","[326.17, 41]","[344.09, 44]","[345.46, 26]",336.81,137,14.55,-0.02
12:41:58,"[335.61, 33]","[333.72, 32]","[344.0, 46]","[347.87, 93]",339.8,204,8.39,-0.36
12:41:59,"[336.59, 29]","[335.62, 16]","[346.2, 30]","[347.91, 85]",341.39,160,9.61,-0.44
12:42:00,"[337.0, 41]","[331.94, 17]","[345.11, 38]","[347.91, 64]",341.05,160,8.11,-0.28
12:42:01,"[334.14, 42]","[329.29, 28]","[344.0, 63]","[348.88, 25]",339.07,158,9.86,-0.11
12:42:02,"[334.0, 36]","[326.73, 22]","[343.55, 55]","[345.32, 38]",338.77,151,9.55,-0.23
12:42:03,"[334.0, 48]","[332.0, 84]","[340.83, 60]","[344.0, 63]",337.42,255,6.83,0.04
12:42:04,"[334.0, 64]","[332.0, 112]","[338.63, 71]","[340.92, 73]",336.32,320,4.63,0.1
12:42:05,"[334.0, 48]","[332.0, 84]","[337.73, 49]","[338.76, 59]",335.87,240,3.73,0.1
12:42:06,"[334.0, 44]","[332.0, 77]","[335.7, 40]","[336.85, 53]",334.85,214,1.7,0.13
12:42:07,"[332.41, 79]","[331.61, 46]","[335.74, 61]","[341.02, 47]",334.07,233,3.33,0.07
12:42:08,"[332.58, 171]","[331.48, 42]","[335.0, 80]","[344.94, 104]",333.79,397,2.42,0.07
12:42:09,"[333.0, 260]","[332.0, 52]","[334.46, 65]","[345.0, 91]",333.73,468,1.46,0.33
12:42:10,"[333.0, 223]","[332.0, 56]","[340.93, 74]","[346.29, 59]",336.97,412,7.93,0.35
12:42:11,"[333.8, 197]","[332.6, 70]","[344.07, 45]","[345.33, 60]",338.93,372,10.27,0.44
12:42:12,"[337.95, 80]","[334.27, 44]","[343.0, 27]","[344.0, 36]",340.48,187,5.05,0.33
12:42:13,"[338.0, 85]","[332.0, 60]","[342.73, 45]","[343.79, 56]",340.37,246,4.73,0.18
12:42:14,"[336.63, 19]","[331.67, 64]","[340.4, 60]","[342.0, 51]",338.52,194,3.77,-0.14
12:42:15,"[333.47, 60]","[332.0, 15]","[338.59, 58]","[339.66, 47]",336.03,180,5.12,-0.17
12:42:16,"[334.38, 58]","[332.0, 16]","[336.0, 64]","[337.5, 48]",335.19,186,1.62,-0.2
12:42:17,"[333.0, 12]","[326.75, 60]","[335.55, 40]","[345.75, 36]",334.27,148,2.55,-0.03
12:42:18,"[327.0, 36]","[325.61, 62]","[332.25, 48]","[342.08, 49]",329.62,195,5.25,0.01
12:42:19,"[326.0, 48]","[325.0, 32]","[329.64, 39]","[340.51, 49]",327.82,168,3.64,-0.05
12:42:20,"[326.0, 19]","[325.0, 22]","[327.43, 14]","[337.94, 36]",326.71,91,1.43,-0.1
12:42:21,"[320.18, 65]","[147.28, 25]","[333.4, 15]","[339.38, 32]",326.79,137,13.22,0.31
12:42:22,"[320.0, 81]","[92.74, 23]","[322.0, 45]","[336.93, 30]",321.0,179,2.0,0.16
12:42:23,"[320.74, 104]","[299.5, 108]","[322.0, 82]","[335.16, 38]",321.37,332,1.26,0.28
12:42:24,"[321.0, 42]","[319.0, 54]","[322.0, 30]","[337.35, 23]",321.5,149,1.0,0.29
12:42:25,"[319.11, 133]","[275.86, 36]","[337.04, 55]","[338.19, 37]",328.07,261,17.93,0.3
12:42:26,"[319.56, 81]","[312.31, 87]","[335.59, 54]","[337.52, 63]",327.57,285,16.04,0.18
12:42:27,"[320.15, 34]","[319.27, 74]","[335.0, 70]","[337.0, 30]",327.57,208,14.85,0.04
12:42:28,"[324.71, 35]","[323.89, 35]","[335.0, 69]","[337.0, 33]",329.86,172,10.29,-0.19
12:42:29,"[326.0, 45]","[325.0, 9]","[334.8, 45]","[336.0, 36]",330.4,135,8.8,-0.2
12:42:30,"[327.76, 33]","[326.11, 45]","[333.47, 19]","[334.21, 63]",330.62,160,5.72,-0.03
12:42:31,"[328.35, 37]","[320.71, 17]","[333.0, 9]","[334.0, 72]",330.68,135,4.65,-0.2
12:42:32,"[327.0, 14]","[319.0, 14]","[331.27, 40]","[333.38, 21]",329.14,89,4.27,-0.37
12:42:33,"[327.05, 19]","[316.33, 27]","[329.56, 55]","[333.65, 23]",328.31,124,2.51,-0.26
12:42:34,"[319.75, 40]","[312.75, 112]","[333.0, 13]","[336.0, 65]",326.38,230,13.25,0.32
12:42:35,"[322.63, 135]","[321.15, 135]","[332.09, 33]","[335.14, 42]",327.36,345,9.46,0.57
12:42:36,"[324.62, 64]","[323.38, 64]","[335.02, 45]","[336.53, 53]",329.82,226,10.4,0.13
12:42:37,"[331.16, 79]","[329.0, 68]","[335.27, 75]","[337.0, 60]",333.22,282,4.1,0.04
12:42:38,"[332.0, 77]","[331.0, 70]","[333.04, 27]","[334.28, 18]",332.52,192,1.04,0.53
12:42:39,"[332.24, 37]","[331.08, 38]","[334.0, 10]","[335.0, 50]",333.12,135,1.76,0.11
12:42:40,"[331.19, 67]","[321.35, 23]","[334.0, 15]","[336.04, 69]",332.6,174,2.81,0.03
12:42:41,"[331.0, 75]","[317.92, 26]","[336.91, 33]","[339.82, 66]",333.95,200,5.91,0.01
12:42:42,"[332.07, 28]","[329.21, 29]","[338.0, 36]","[342.0, 45]",335.04,138,5.93,-0.17
12:42:43,"[330.35, 34]","[319.4, 10]","[338.0, 40]","[342.0, 50]",334.18,134,7.65,-0.34
12:42:44,"[320.0, 6]","[318.0, 6]","[338.8, 25]","[342.93, 29]",329.4,66,18.8,-0.64
12:42:45,"[320.97, 77]","[319.33, 15]","[333.68, 50]","[339.32, 57]",327.33,199,12.71,-0.08
12:42:46,"[321.75, 48]","[320.89, 38]","[328.19, 47]","[334.22, 41]",324.97,174,6.44,-0.01
12:42:47,"[323.93, 45]","[322.79, 43]","[331.0, 17]","[337.0, 85]",327.47,190,7.07,-0.07
12:42:48,"[327.8, 46]","[325.41, 59]","[331.0, 21]","[337.0, 105]",329.4,231,3.2,-0.09
12:42:49,"[330.51, 39]","[328.87, 31]","[337.0, 70]","[339.0, 56]",333.76,196,6.49,-0.29
12:42:50,"[332.6, 30]","[331.0, 45]","[337.0, 75]","[339.0, 60]",334.8,210,4.4,-0.29
12:42:51,"[334.96, 51]","[333.46, 61]","[337.39, 71]","[339.67, 72]",336.18,255,2.43,-0.12
12:42:52,"[337.0, 39]","[336.0, 26]","[338.17, 46]","[342.23, 52]",337.59,163,1.17,-0.2
12:42:53,"[331.46, 26]","[324.73, 22]","[341.16, 38]","[448.9, 40]",336.31,126,9.7,-0.24
12:42:54,"[320.0, 29]","[318.34, 38]","[343.58, 57]","[505.7, 66]",331.79,190,23.58,-0.29
12:42:55,"[323.75, 24]","[322.27, 48]","[340.55, 69]","[465.49, 61]",332.15,202,16.8,-0.29
12:42:56,"[324.08, 26]","[320.11, 74]","[329.22, 36]","[337.26, 43]",326.65,179,5.15,0.12
12:42:57,"[324.83, 18]","[319.81, 32]","[326.39, 36]","[332.94, 34]",325.61,120,1.56,-0.17
12:42:58,"[324.61, 56]","[316.49, 90]","[332.89, 55]","[341.61, 61]",328.75,262,8.28,0.11
12:42:59,"[326.0, 36]","[316.0, 72]","[338.0, 15]","[355.34, 47]",332.0,170,12.0,0.27
12:43:00,"[326.0, 36]","[316.0, 72]","[342.7, 27]","[343.64, 33]",334.35,168,16.7,0.29
12:43:01,"[326.21, 29]","[318.38, 63]","[339.94, 35]","[341.29, 42]",333.07,169,13.74,0.09
12:43:02,"[328.48, 21]","[317.39, 46]","[338.8, 15]","[341.0, 50]",333.64,132,10.32,0.02
12:43:03,"[318.7, 40]","[317.2, 20]","[336.92, 12]","[341.0, 12]",327.81,84,18.22,0.43
12:43:04,"[316.0, 36]","[315.0, 18]","[334.6, 10]","[335.87, 15]",325.3,79,18.6,0.37
12:43:05,"[316.0, 52]","[315.0, 26]","[335.61, 23]","[343.59, 29]",325.8,130,19.61,0.2
12:43:06,"[316.0, 32]","[315.0, 16]","[335.0, 40]","[338.0, 32]",325.5,120,19.0,-0.2
12:43:07,"[316.0, 36]","[315.0, 18]","[333.83, 41]","[336.5, 40]",324.91,135,17.83,-0.2
12:43:08,"[316.0, 16]","[315.0, 8]","[332.0, 16]","[337.12, 17]",324.0,57,16.0,-0.16
12:43:09,"[316.0, 48]","[315.0, 24]","[331.16, 31]","[340.38, 42]",323.58,145,15.16,-0.01
12:43:10,"[316.0, 36]","[315.0, 18]","[331.91, 22]","[344.44, 27]",323.95,103,15.91,0.05
12:43:11,"[316.0, 48]","[313.25, 20]","[321.27, 44]","[332.33, 36]",318.64,148,5.27,-0.08
12:43:12,"[316.0, 24]","[281.5, 6]","[320.0, 30]","[328.0, 18]",318.0,78,4.0,-0.23
12:43:13,"[316.85, 34]","[303.65, 23]","[328.0, 33]","[331.16, 25]",322.43,115,11.15,-0.01
12:43:14,"[319.19, 64]","[318.25, 32]","[327.35, 26]","[328.53, 38]",323.27,160,8.16,0.2
12:43:15,"[322.94, 36]","[320.58, 60]","[326.82, 22]","[328.56, 54]",324.88,172,3.87,0.12
12:43:16,"[323.0, 45]","[314.94, 17]","[328.0, 27]","[330.0, 45]",325.5,134,5.0,-0.07
12:43:17,"[323.44, 45]","[312.0, 25]","[328.91, 33]","[331.71, 42]",326.18,145,5.46,-0.03
12:43:18,"[324.58, 60]","[312.0, 24]","[330.0, 60]","[336.0, 48]",327.29,192,5.42,-0.12
12:43:19,"[326.94, 85]","[312.67, 24]","[329.2, 59]","[330.88, 78]",328.07,246,2.26,-0.11
12:43:20,"[326.82, 164]","[317.25, 20]","[330.9, 93]","[334.61, 87]",328.86,364,4.08,0.01
12:43:21,"[329.4, 90]","[314.6, 10]","[333.0, 40]","[337.0, 50]",331.2,190,3.6,0.05
12:43:22,"[330.02, 46]","[312.12, 8]","[333.0, 32]","[337.0, 40]",331.51,126,2.98,-0.14
12:43:23,"[331.0, 10]","[311.0, 10]","[332.57, 42]","[336.39, 46]",331.79,108,1.57,-0.63
12:43:24,"[316.64, 11]","[309.5, 32]","[332.0, 32]","[336.0, 40]",324.32,115,15.36,-0.25
12:43:25,"[311.97, 123]","[310.66, 35]","[332.0, 33]","[336.0, 44]",321.98,235,20.03,0.34
12:43:26,"[312.0, 204]","[311.0, 60]","[329.55, 38]","[334.88, 50]",320.78,352,17.55,0.5
12:43:27,"[312.0, 221]","[311.0, 65]","[322.0, 21]","[332.85, 52]",317.0,359,10.0,0.59
12:43:28,"[312.89, 165]","[311.6, 113]","[320.35, 34]","[330.52, 31]",316.62,343,7.46,0.62
12:43:29,"[313.91, 190]","[311.0, 48]","[320.0, 44]","[322.0, 11]",316.96,293,6.09,0.62
12:43:30,"[314.39, 88]","[311.14, 14]","[320.0, 20]","[322.0, 5]",317.19,127,5.61,0.61
12:43:31,"[315.0, 153]","[314.0, 9]","[320.0, 30]","[322.0, 9]",317.5,201,5.0,0.61
12:43:32,"[316.0, 221]","[314.0, 13]","[320.0, 18]","[322.0, 13]",318.0,265,4.0,0.77
12:43:33,"[317.92, 158]","[317.62, 94]","[320.53, 19]","[321.33, 21]",319.23,292,2.6,0.73
12:43:34,"[318.93, 238]","[313.14, 14]","[321.0, 28]","[322.0, 14]",319.96,294,2.07,0.71
12:43:35,"[319.03, 58]","[306.0, 17]","[321.54, 13]","[325.46, 37]",320.29,125,2.5,0.2
12:43:36,"[314.09, 165]","[312.0, 11]","[323.33, 15]","[324.28, 43]",318.71,234,9.24,0.5
12:43:37,"[315.57, 105]","[312.0, 7]","[325.81, 31]","[327.2, 25]",320.69,168,10.24,0.33
12:43:38,"[316.77, 152]","[308.12, 16]","[324.0, 36]","[326.0, 60]",320.38,264,7.23,0.27
12:43:39,"[306.03, 37]","[303.69, 13]","[324.0, 33]","[326.0, 55]",315.01,138,17.97,-0.28
12:43:40,"[308.36, 45]","[306.96, 51]","[323.7, 30]","[326.0, 50]",316.03,176,15.34,0.09
12:43:41,"[314.85, 27]","[311.7, 86]","[323.0, 42]","[326.0, 70]",318.93,225,8.15,0.0
12:43:42,"[319.0, 18]","[316.0, 18]","[323.0, 27]","[326.0, 45]",321.0,108,4.0,-0.33
12:43:43,"[322.32, 74]","[320.0, 26]","[326.45, 29]","[328.0, 45]",324.39,174,4.12,0.15
12:43:44,"[324.67, 72]","[321.0, 18]","[328.0, 14]","[329.0, 27]",326.33,131,3.33,0.37
12:43:45,"[325.03, 74]","[322.23, 26]","[328.0, 10]","[329.0, 20]",326.51,130,2.97,0.54
12:43:46,"[327.77, 61]","[321.26, 35]","[328.86, 21]","[332.27, 49]",328.31,166,1.09,0.16
12:43:47,"[328.5, 98]","[323.03, 32]","[331.87, 39]","[336.29, 56]",330.19,225,3.37,0.16
12:43:48,"[331.38, 78]","[329.0, 91]","[333.26, 61]","[336.15, 52]",332.32,282,1.88,0.2
12:43:49,"[332.0, 10]","[329.0, 70]","[334.0, 40]","[344.0, 40]",333.0,160,2.0,0.0
12:43:50,"[332.78, 18]","[329.2, 30]","[334.0, 24]","[344.0, 24]",333.39,96,1.22,0.0
12:43:51,"[334.29, 38]","[333.0, 11]","[340.6, 40]","[389.35, 43]",337.44,132,6.31,-0.26
12:43:52,"[337.0, 26]","[335.0, 9]","[341.67, 36]","[345.56, 36]",339.33,107,4.67,-0.35
12:43:53,"[326.32, 53]","[322.54, 13]","[340.69, 52]","[346.0, 52]",333.51,170,14.37,-0.22
12:43:54,"[327.0, 55]","[317.0, 31]","[339.36, 44]","[345.18, 44]",333.18,174,12.36,-0.01
12:43:55,"[328.29, 49]","[323.14, 84]","[338.82, 68]","[345.94, 68]",333.55,269,10.54,-0.01
12:43:56,"[335.15, 33]","[331.82, 22]","[341.2, 40]","[421.4, 40]",338.18,135,6.05,-0.19
12:43:57,"[332.25, 12]","[323.81, 53]","[346.5, 32]","[386.13, 45]",339.38,142,14.25,-0.08
12:43:58,"[319.4, 40]","[318.67, 24]","[345.12, 32]","[355.06, 32]",332.26,128,25.73,0.0
12:43:59,"[321.69, 32]","[319.35, 37]","[344.64, 28]","[348.0, 28]",333.17,125,22.96,0.1
12:44:00,"[338.1, 29]","[328.42, 26]","[343.18, 22]","[348.55, 22]",340.64,99,5.08,0.11
12:44:01,"[340.0, 22]","[339.0, 33]","[342.45, 22]","[349.0, 22]",341.23,99,2.45,0.11
12:44:02,"[340.0, 26]","[339.0, 39]","[342.0, 26]","[350.85, 26]",341.0,117,2.0,0.11
12:44:03,"[334.89, 19]","[328.57, 28]","[340.89, 18]","[351.22, 18]",337.89,83,5.99,0.13
12:44:04,"[321.0, 27]","[320.0, 36]","[337.47, 30]","[339.36, 22]",329.23,115,16.47,0.1
12:44:05,"[321.0, 30]","[320.0, 40]","[332.38, 26]","[334.12, 34]",326.69,130,11.38,0.08
12:44:06,"[321.0, 27]","[320.0, 36]","[327.77, 26]","[330.14, 28]",324.38,117,6.77,0.08
12:44:07,"[321.0, 24]","[320.0, 32]","[325.62, 16]","[327.0, 32]",323.31,104,4.62,0.08
12:44:08,"[321.0, 21]","[320.0, 27]","[326.45, 22]","[329.5, 32]",323.73,102,5.45,-0.06
12:44:09,"[321.0, 15]","[320.0, 15]","[327.0, 20]","[331.0, 25]",324.0,75,6.0,-0.2
12:44:10,"[321.0, 24]","[320.0, 24]","[326.87, 23]","[331.32, 37]",323.93,108,5.87,-0.11
12:44:11,"[321.99, 219]","[320.7, 30]","[325.0, 13]","[327.0, 52]",323.49,314,3.01,0.59
12:44:12,"[323.21, 156]","[318.09, 11]","[325.57, 14]","[327.44, 45]",324.39,226,2.37,0.48
12:44:13,"[324.22, 45]","[323.69, 113]","[327.0, 48]","[330.31, 52]",325.61,258,2.78,0.22
12:44:14,"[326.3, 10]","[320.76, 21]","[328.79, 29]","[331.24, 80]",327.55,140,2.49,-0.56
12:44:15,"[328.68, 31]","[323.73, 22]","[335.86, 72]","[373.91, 64]",332.27,189,7.18,-0.44
12:44:16,"[330.64, 22]","[330.62, 29]","[336.0, 65]","[408.0, 13]",333.32,129,5.36,-0.21
12:44:17,"[319.0, 16]","[318.0, 8]","[336.0, 24]","[427.19, 16]",327.5,64,17.0,-0.25
12:44:18,"[319.0, 12]","[318.0, 6]","[336.0, 18]","[436.67, 30]",327.5,66,17.0,-0.45
12:44:19,"[319.0, 14]","[318.0, 7]","[331.97, 31]","[361.43, 28]",325.48,80,12.97,-0.47
12:44:20,"[319.0, 24]","[318.0, 12]","[327.72, 29]","[332.96, 46]",323.36,111,8.72,-0.35
12:44:21,"[319.0, 14]","[317.43, 7]","[321.0, 14]","[325.0, 28]",320.0,63,2.0,-0.33
12:44:22,"[319.0, 34]","[317.69, 39]","[321.0, 18]","[324.62, 32]",320.0,123,2.0,0.19
12:44:23,"[319.0, 16]","[318.0, 44]","[321.0, 8]","[324.0, 12]",320.0,80,2.0,0.5
12:44:24,"[319.67, 36]","[318.42, 57]","[321.47, 19]","[324.14, 28]",320.57,140,1.81,0.33
12:44:25,"[319.53, 34]","[316.51, 55]","[330.45, 62]","[371.25, 48]",324.99,199,10.92,-0.11
12:44:26,"[321.0, 24]","[314.65, 31]","[331.74, 46]","[355.48, 33]",326.37,134,10.74,-0.18
12:44:27,"[323.25, 24]","[319.11, 19]","[332.07, 45]","[341.89, 38]",327.66,126,8.82,-0.32
12:44:28,"[326.42, 19]","[325.0, 20]","[332.41, 34]","[334.6, 40]",329.42,113,5.99,-0.31
12:44:29,"[321.18, 22]","[317.44, 18]","[327.77, 26]","[333.1, 40]",324.48,106,6.59,-0.25
12:44:30,"[318.0, 9]","[314.0, 18]","[324.0, 18]","[330.67, 18]",321.0,63,6.0,-0.14
12:44:31,"[320.0, 25]","[314.6, 25]","[324.0, 30]","[330.0, 30]",322.0,110,4.0,-0.09
12:44:32,"[322.0, 42]","[319.0, 14]","[324.0, 16]","[330.0, 28]",323.0,100,2.0,0.12
12:44:33,"[322.0, 30]","[319.0, 10]","[324.0, 10]","[328.22, 36]",323.0,86,2.0,-0.07
12:44:34,"[322.32, 41]","[320.29, 51]","[328.0, 83]","[330.0, 42]",325.16,217,5.68,-0.15
12:44:35,"[313.0, 12]","[309.0, 50]","[325.81, 16]","[328.44, 27]",319.41,105,12.81,0.18
12:44:36,"[310.44, 18]","[308.82, 44]","[323.0, 10]","[327.93, 29]",316.72,101,12.56,0.23
12:44:37,"[311.0, 19]","[309.0, 85]","[323.0, 17]","[327.0, 34]",317.0,155,12.0,0.34
12:44:38,"[311.0, 14]","[309.0, 70]","[323.0, 14]","[325.57, 49]",317.0,147,12.0,0.14
12:44:39,"[311.0, 10]","[309.0, 50]","[324.12, 16]","[325.51, 47]",317.56,123,13.12,-0.02
12:44:40,"[311.0, 6]","[309.0, 30]","[325.0, 18]","[327.0, 24]",318.0,78,14.0,-0.08
12:44:41,"[311.0, 9]","[309.0, 45]","[325.0, 18]","[327.0, 36]",318.0,108,14.0,0.0
12:44:42,"[311.0, 7]","[309.0, 35]","[325.0, 14]","[327.0, 28]",318.0,84,14.0,0.0
12:44:43,"[311.0, 11]","[309.0, 55]","[324.18, 22]","[325.62, 26]",317.59,114,13.18,0.16
12:44:44,"[311.0, 9]","[309.0, 45]","[324.0, 18]","[325.0, 18]",317.5,90,13.0,0.2
12:44:45,"[311.0, 7]","[309.0, 35]","[324.0, 14]","[325.0, 14]",317.5,70,13.0,0.2
12:44:46,"[311.0, 6]","[309.0, 30]","[324.0, 12]","[325.0, 12]",317.5,60,13.0,0.2
12:44:47,"[311.0, 10]","[307.58, 76]","[324.0, 20]","[325.0, 20]",317.5,126,13.0,0.37
12:44:48,"[312.88, 25]","[307.16, 45]","[324.0, 22]","[325.0, 22]",318.44,114,11.12,0.23
12:44:49,"[314.18, 33]","[313.33, 27]","[324.0, 30]","[325.0, 30]",319.09,120,9.82,0.0
12:44:50,"[317.24, 33]","[316.0, 25]","[323.93, 29]","[324.93, 30]",320.59,117,6.69,-0.01
12:44:51,"[320.93, 45]","[319.82, 17]","[324.0, 69]","[325.0, 34]",322.47,165,3.07,-0.25
12:44:52,"[322.05, 22]","[320.91, 33]","[324.0, 93]","[325.0, 28]",323.02,176,1.95,-0.38
12:44:53,"[321.86, 14]","[306.94, 32]","[324.0, 41]","[325.0, 28]",322.93,115,2.14,-0.2
12:44:54,"[310.17, 36]","[306.78, 55]","[324.86, 28]","[325.92, 52]",317.51,171,14.69,0.06
12:44:55,"[312.73, 33]","[309.0, 33]","[324.64, 25]","[325.84, 38]",318.68,129,11.91,0.02
12:44:56,"[314.0, 45]","[309.0, 45]","[324.0, 45]","[325.0, 30]",319.0,165,10.0,0.09
12:44:57,"[308.98, 42]","[306.79, 112]","[324.0, 27]","[325.0, 18]",316.49,199,15.02,0.55
12:44:58,"[309.08, 48]","[307.0, 76]","[324.0, 36]","[325.0, 24]",316.54,184,14.92,0.35
12:44:59,"[311.14, 56]","[305.42, 64]","[324.0, 42]","[325.0, 36]",317.57,198,12.86,0.21
12:45:00,"[312.93, 56]","[311.92, 53]","[325.0, 70]","[326.68, 38]",318.96,217,12.07,0.0
12:45:01,"[314.86, 56]","[313.64, 56]","[325.0, 70]","[327.0, 28]",319.93,210,10.14,0.07
12:45:02,"[319.68, 76]","[317.74, 76]","[325.0, 95]","[327.0, 38]",322.34,285,5.32,0.07
12:45:03,"[323.0, 40]","[320.3, 40]","[325.5, 30]","[328.33, 30]",324.25,140,2.5,0.14
12:45:04,"[325.44, 27]","[324.05, 63]","[327.67, 24]","[328.97, 66]",326.56,180,2.22,0.0
12:45:05,"[319.96, 50]","[312.58, 76]","[328.39, 36]","[330.32, 80]",324.17,242,8.43,0.04
12:45:06,"[311.0, 172]","[310.0, 52]","[329.0, 48]","[331.0, 144]",320.0,416,18.0,0.08
12:45:07,"[311.04, 92]","[310.52, 84]","[327.5, 24]","[330.5, 72]",319.27,272,16.46,0.29
12:45:08,"[313.94, 48]","[311.64, 47]","[326.28, 36]","[328.46, 74]",320.11,205,12.34,-0.07
12:45:09,"[314.0, 27]","[313.0, 9]","[329.0, 27]","[330.0, 45]",321.5,108,15.0,-0.33
12:45:10,"[320.67, 27]","[314.05, 37]","[329.0, 66]","[330.0, 75]",324.83,205,8.33,-0.38
12:45:11,"[317.47, 19]","[314.02, 49]","[329.0, 102]","[330.53, 85]",323.24,255,11.53,-0.47
12:45:12,"[320.0, 15]","[314.06, 31]","[328.97, 62]","[330.81, 64]",324.48,172,8.97,-0.47
12:45:13,"[316.46, 13]","[314.0, 39]","[327.62, 26]","[329.0, 78]",322.04,156,11.15,-0.33
12:45:14,"[319.25, 28]","[315.25, 28]","[328.5, 64]","[329.4, 80]",323.88,200,9.25,-0.44
12:45:15,"[321.83, 12]","[314.25, 24]","[329.0, 72]","[330.0, 48]",325.42,156,7.17,-0.54
12:45:16,"[326.61, 31]","[323.62, 34]","[329.0, 86]","[330.0, 60]",327.81,211,2.39,-0.38
12:45:17,"[326.28, 25]","[323.95, 41]","[329.75, 48]","[330.53, 51]",328.01,165,3.47,-0.2
12:45:18,"[326.64, 11]","[324.0, 33]","[330.0, 44]","[331.0, 33]",328.32,121,3.36,-0.27
12:45:19,"[327.0, 9]","[324.0, 27]","[329.4, 30]","[330.72, 29]",328.2,95,2.4,-0.24
12:45:20,"[327.0, 11]","[324.0, 33]","[333.69, 29]","[359.63, 27]",330.34,100,6.69,-0.12
