Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
12:45:23,"[365.0, 72]","[360.0, 93]","[366.0, 45]","[367.0, 18]",365.5,228,1.0,0.45
12:45:24,"[365.0, 96]","[360.0, 156]","[366.0, 53]","[367.0, 24]",365.5,329,1.0,0.53
12:45:25,"[365.0, 85]","[362.42, 66]","[366.0, 36]","[367.0, 20]",365.5,207,1.0,0.46
12:45:26,"[365.0, 103]","[364.0, 60]","[366.0, 54]","[367.0, 24]",365.5,241,1.0,0.35
12:45:27,"[364.25, 32]","[360.36, 112]","[366.0, 40]","[369.27, 22]",365.12,206,1.75,0.4
12:45:28,"[364.0, 24]","[360.0, 102]","[366.0, 30]","[367.0, 24]",365.0,180,2.0,0.4
12:45:29,"[364.0, 28]","[360.0, 119]","[366.0, 35]","[367.0, 28]",365.0,210,2.0,0.4
12:45:30,"[364.0, 28]","[360.0, 119]","[366.0, 35]","[367.0, 28]",365.0,210,2.0,0.4
12:45:31,"[364.0, 56]","[360.0, 238]","[365.43, 70]","[366.43, 56]",364.71,420,1.43,0.4
12:45:32,"[364.0, 40]","[360.0, 170]","[365.0, 50]","[366.5, 20]",364.5,280,1.0,0.5
12:45:33,"[364.0, 46]","[360.0, 204]","[365.0, 60]","[368.0, 12]",364.5,322,1.0,0.55
12:45:34,"[360.17, 141]","[352.15, 107]","[365.0, 60]","[368.0, 12]",362.59,320,4.83,0.55
12:45:35,"[360.0, 105]","[345.0, 56]","[365.0, 35]","[368.0, 7]",362.5,203,5.0,0.59
12:45:36,"[360.0, 135]","[345.0, 62]","[365.0, 45]","[368.0, 9]",362.5,251,5.0,0.57
12:45:37,"[360.0, 240]","[346.57, 69]","[365.0, 80]","[368.32, 28]",362.5,417,5.0,0.48
12:45:38,"[360.06, 192]","[356.26, 138]","[363.6, 78]","[365.48, 56]",361.83,464,3.54,0.42
12:45:39,"[360.0, 165]","[350.0, 44]","[362.96, 52]","[371.2, 60]",361.48,321,2.96,0.3
12:45:40,"[360.0, 192]","[350.0, 52]","[361.0, 26]","[363.0, 65]",360.5,335,1.0,0.46
12:45:41,"[360.0, 144]","[350.0, 52]","[361.0, 26]","[363.0, 65]",360.5,287,1.0,0.37
12:45:42,"[360.0, 118]","[350.0, 44]","[362.5, 40]","[367.91, 55]",361.25,257,2.5,0.26
12:45:43,"[360.37, 27]","[356.36, 22]","[372.0, 20]","[374.0, 4]",366.19,73,11.63,0.34
12:45:44,"[360.54, 92]","[358.72, 94]","[371.29, 24]","[372.75, 72]",365.92,282,10.75,0.32
12:45:45,"[360.0, 70]","[355.0, 40]","[369.7, 10]","[373.0, 50]",364.85,170,9.7,0.29
12:45:46,"[360.43, 65]","[357.5, 56]","[369.0, 11]","[373.0, 55]",364.72,187,8.57,0.29
12:45:47,"[363.19, 74]","[360.0, 132]","[365.85, 20]","[371.32, 38]",364.52,264,2.66,0.56
12:45:48,"[364.0, 25]","[360.0, 50]","[369.0, 10]","[373.83, 30]",366.5,115,5.0,0.3
12:45:49,"[364.0, 26]","[360.0, 55]","[373.0, 11]","[374.0, 55]",368.5,147,9.0,0.1
12:45:50,"[364.37, 30]","[362.57, 56]","[373.0, 10]","[374.0, 50]",368.68,146,8.63,0.18
12:45:51,"[366.21, 14]","[364.0, 154]","[373.0, 14]","[374.0, 70]",369.61,252,6.79,0.33
12:45:52,"[367.0, 11]","[364.0, 121]","[372.67, 12]","[373.98, 51]",369.83,195,5.67,0.35
12:45:53,"[364.38, 55]","[362.11, 146]","[372.0, 13]","[374.23, 65]",368.19,279,7.62,0.44
12:45:54,"[364.0, 40]","[360.0, 72]","[372.0, 8]","[377.0, 40]",368.0,160,8.0,0.4
12:45:55,"[364.0, 28]","[360.0, 63]","[372.0, 7]","[376.86, 29]",368.0,127,8.0,0.43
12:45:56,"[365.0, 120]","[364.0, 48]","[372.0, 12]","[376.64, 39]",368.5,219,7.0,0.53
12:45:57,"[365.0, 60]","[364.0, 24]","[371.25, 12]","[376.17, 18]",368.12,114,6.25,0.47
12:45:58,"[365.0, 140]","[364.0, 56]","[369.36, 42]","[375.38, 26]",367.18,264,4.36,0.48
12:45:59,"[365.0, 100]","[364.0, 40]","[369.0, 30]","[375.0, 30]",367.0,200,4.0,0.4
12:46:00,"[365.0, 80]","[364.0, 32]","[368.5, 24]","[375.0, 24]",366.75,160,3.5,0.4
12:46:01,"[365.0, 150]","[364.0, 60]","[366.67, 45]","[375.0, 45]",365.83,300,1.67,0.4
12:46:02,"[365.0, 117]","[364.0, 56]","[369.43, 42]","[377.9, 50]",367.21,265,4.43,0.31
12:46:03,"[365.0, 82]","[364.0, 56]","[376.55, 62]","[379.47, 49]",370.77,249,11.55,0.11
12:46:04,"[364.5, 40]","[361.78, 36]","[378.0, 72]","[380.0, 36]",371.25,184,13.5,-0.17
12:46:05,"[363.7, 33]","[360.08, 74]","[377.68, 47]","[378.55, 94]",370.69,248,13.98,-0.14
12:46:06,"[363.0, 49]","[360.0, 76]","[376.06, 31]","[378.2, 83]",369.53,239,13.06,0.05
12:46:07,"[363.0, 36]","[360.0, 48]","[373.0, 60]","[374.0, 12]",368.0,156,10.0,0.08
12:46:08,"[363.0, 45]","[360.0, 30]","[372.4, 75]","[374.0, 15]",367.7,165,9.4,-0.09
12:46:09,"[363.0, 39]","[360.0, 26]","[368.62, 13]","[371.0, 65]",365.81,143,5.62,-0.09
12:46:10,"[361.45, 31]","[355.3, 40]","[367.27, 11]","[371.0, 55]",364.36,137,5.82,0.04
12:46:11,"[355.0, 126]","[352.82, 34]","[366.07, 54]","[369.67, 30]",360.54,244,11.07,0.31
12:46:12,"[355.0, 126]","[354.0, 28]","[365.67, 30]","[366.07, 54]",360.33,238,10.67,0.29
12:46:13,"[355.4, 180]","[354.0, 40]","[363.65, 49]","[364.42, 45]",359.53,314,8.25,0.4
12:46:14,"[356.81, 133]","[355.84, 83]","[360.22, 36]","[362.81, 53]",358.52,305,3.41,0.42
12:46:15,"[359.0, 14]","[358.0, 126]","[361.0, 14]","[366.67, 18]",360.0,172,2.0,0.63
12:46:16,"[358.36, 61]","[355.86, 147]","[367.96, 26]","[372.34, 38]",363.16,272,9.6,0.53
12:46:17,"[359.0, 13]","[358.0, 156]","[374.0, 52]","[375.0, 39]",366.5,260,15.0,0.3
12:46:18,"[359.0, 10]","[358.0, 120]","[373.9, 31]","[374.54, 39]",366.45,200,14.9,0.3
12:46:19,"[359.0, 14]","[358.0, 168]","[370.27, 41]","[369.86, 29]",364.63,252,11.27,0.44
12:46:20,"[358.13, 94]","[356.18, 176]","[365.4, 20]","[368.0, 80]",361.76,370,7.27,0.46
12:46:21,"[358.18, 83]","[350.92, 72]","[366.36, 22]","[368.07, 41]",362.27,218,8.18,0.42
12:46:22,"[360.33, 27]","[357.41, 58]","[366.6, 45]","[369.19, 53]",363.47,183,6.27,-0.07
12:46:23,"[363.0, 11]","[360.0, 22]","[366.0, 33]","[371.0, 33]",364.5,99,3.0,-0.33
12:46:24,"[363.0, 10]","[360.0, 20]","[366.0, 30]","[369.6, 30]",364.5,90,3.0,-0.33
12:46:25,"[363.27, 15]","[358.19, 96]","[368.62, 39]","[371.25, 48]",365.94,198,5.35,0.12
12:46:26,"[363.0, 61]","[358.0, 170]","[368.1, 39]","[370.59, 44]",365.55,314,5.1,0.47
12:46:27,"[363.0, 18]","[358.0, 180]","[365.26, 35]","[366.67, 27]",364.13,260,2.26,0.52
12:46:28,"[358.28, 106]","[350.88, 170]","[364.97, 31]","[373.15, 79]",361.63,386,6.68,0.43
12:46:29,"[358.56, 54]","[354.48, 103]","[364.92, 26]","[373.81, 95]",361.74,278,6.37,0.13
12:46:30,"[359.48, 40]","[358.0, 146]","[361.71, 28]","[363.37, 27]",360.59,241,2.24,0.54
12:46:31,"[358.08, 75]","[350.6, 114]","[363.0, 24]","[365.0, 12]",360.54,225,4.92,0.68
12:46:32,"[358.0, 88]","[347.22, 98]","[362.36, 22]","[365.0, 11]",360.18,219,4.36,0.7
12:46:33,"[358.0, 80]","[346.0, 119]","[360.9, 20]","[365.0, 10]",359.45,229,2.9,0.74
12:46:34,"[358.0, 80]","[350.0, 20]","[363.04, 23]","[372.31, 26]",360.52,149,5.04,0.34
12:46:35,"[358.0, 68]","[346.0, 20]","[370.67, 45]","[376.13, 47]",364.33,180,12.67,-0.02
12:46:36,"[358.5, 36]","[354.0, 18]","[366.0, 20]","[377.73, 22]",362.25,96,7.5,0.12
12:46:37,"[359.0, 108]","[358.0, 72]","[367.4, 43]","[372.86, 28]",363.2,251,8.4,0.43
12:46:38,"[359.0, 69]","[358.0, 54]","[370.0, 27]","[372.75, 24]",364.5,174,11.0,0.41
12:46:39,"[359.0, 48]","[358.0, 48]","[370.0, 24]","[375.0, 30]",364.5,150,11.0,0.28
12:46:40,"[359.0, 26]","[358.0, 54]","[370.0, 27]","[376.22, 45]",364.5,152,11.0,0.05
12:46:41,"[359.43, 14]","[358.2, 30]","[370.0, 21]","[376.0, 35]",364.71,100,10.57,-0.12
12:46:42,"[360.0, 22]","[359.0, 22]","[369.35, 37]","[374.47, 47]",364.68,128,9.35,-0.31
12:46:43,"[359.67, 21]","[358.25, 56]","[367.64, 56]","[370.0, 42]",363.65,175,7.98,-0.12
12:46:44,"[359.81, 16]","[358.42, 31]","[365.12, 64]","[370.0, 93]",362.47,204,5.31,-0.54
12:46:45,"[360.0, 10]","[359.0, 10]","[362.9, 40]","[367.29, 52]",361.45,112,2.9,-0.64
12:46:46,"[359.07, 99]","[358.1, 73]","[362.0, 68]","[363.28, 58]",360.54,298,2.93,0.15
12:46:47,"[359.0, 120]","[358.0, 72]","[361.31, 39]","[362.2, 45]",360.15,276,2.31,0.39
12:46:48,"[359.0, 138]","[358.0, 90]","[360.33, 45]","[361.4, 50]",359.67,323,1.33,0.41
12:46:49,"[359.0, 78]","[358.0, 78]","[360.0, 39]","[361.0, 39]",359.5,234,1.0,0.33
12:46:50,"[359.0, 57]","[358.0, 90]","[360.2, 45]","[369.06, 67]",359.6,259,1.2,0.14
12:46:51,"[358.38, 24]","[355.61, 28]","[362.5, 26]","[373.16, 37]",360.44,115,4.12,-0.1
12:46:52,"[354.0, 30]","[351.0, 10]","[373.0, 50]","[375.33, 15]",363.5,105,19.0,-0.24
12:46:53,"[363.58, 71]","[357.12, 16]","[373.0, 60]","[374.0, 12]",368.29,159,9.42,0.09
12:46:54,"[364.12, 75]","[360.62, 16]","[372.24, 42]","[373.12, 51]",368.18,184,8.12,-0.01
12:46:55,"[365.0, 128]","[364.0, 30]","[371.0, 30]","[374.0, 15]",368.0,203,6.0,0.56
12:46:56,"[365.0, 120]","[364.0, 30]","[371.0, 30]","[375.0, 75]",368.0,255,6.0,0.18
12:46:57,"[365.0, 80]","[364.0, 26]","[369.47, 30]","[373.0, 47]",367.23,183,4.47,0.16
12:46:58,"[366.63, 123]","[364.92, 76]","[368.17, 36]","[370.66, 59]",367.4,294,1.54,0.35
12:46:59,"[367.0, 54]","[365.0, 45]","[369.0, 27]","[374.91, 55]",368.0,181,2.0,0.09
12:47:00,"[367.0, 78]","[365.0, 65]","[368.62, 39]","[376.0, 67]",367.81,249,1.62,0.15
12:47:01,"[367.0, 49]","[365.0, 45]","[368.0, 27]","[376.0, 80]",367.5,201,1.0,-0.06
12:47:02,"[367.0, 40]","[365.0, 40]","[368.0, 24]","[375.0, 40]",367.5,144,1.0,0.11
12:47:03,"[367.0, 20]","[365.0, 35]","[373.65, 31]","[375.71, 35]",370.32,121,6.65,-0.09
12:47:04,"[367.0, 20]","[364.44, 25]","[375.0, 50]","[376.0, 50]",371.0,145,8.0,-0.38
12:47:05,"[367.0, 16]","[365.0, 24]","[375.0, 40]","[376.0, 40]",371.0,120,8.0,-0.33
12:47:06,"[367.0, 6]","[365.0, 9]","[375.0, 15]","[376.0, 15]",371.0,45,8.0,-0.33
12:47:07,"[367.0, 18]","[365.0, 27]","[375.0, 45]","[376.0, 45]",371.0,135,8.0,-0.33
12:47:08,"[365.86, 14]","[364.18, 49]","[375.0, 55]","[376.0, 55]",370.43,173,9.14,-0.27
12:47:09,"[365.0, 9]","[364.0, 47]","[375.0, 45]","[376.0, 45]",370.0,146,10.0,-0.23
12:47:10,"[364.03, 33]","[361.82, 22]","[375.0, 45]","[376.0, 45]",369.52,145,10.97,-0.24
12:47:11,"[364.0, 48]","[361.0, 24]","[375.0, 60]","[376.0, 60]",369.5,192,11.0,-0.25
12:47:12,"[364.0, 34]","[361.0, 20]","[374.34, 44]","[375.7, 47]",369.17,145,10.34,-0.26
12:47:13,"[364.0, 16]","[361.0, 32]","[368.77, 44]","[376.81, 91]",366.39,183,4.77,-0.48
12:47:14,"[364.0, 10]","[361.0, 20]","[366.6, 20]","[380.74, 53]",365.3,103,2.6,-0.42
12:47:15,"[364.0, 7]","[361.0, 14]","[366.0, 14]","[378.0, 14]",365.0,49,2.0,-0.14
12:47:16,"[362.0, 18]","[360.29, 42]","[364.36, 39]","[374.65, 34]",363.18,133,2.36,-0.1
12:47:17,"[361.0, 22]","[360.0, 55]","[363.35, 34]","[364.0, 31]",362.18,142,2.35,0.08
12:47:18,"[360.0, 60]","[359.0, 24]","[361.12, 34]","[362.17, 24]",360.56,142,1.12,0.18
12:47:19,"[360.0, 42]","[359.0, 24]","[361.27, 30]","[362.33, 24]",360.63,120,1.27,0.1
12:47:20,"[354.78, 27]","[352.65, 20]","[361.56, 25]","[374.56, 54]",358.17,126,6.78,-0.25
12:47:21,"[351.36, 33]","[347.23, 39]","[361.0, 45]","[362.0, 18]",356.18,135,9.64,0.07
12:47:22,"[352.0, 96]","[351.0, 32]","[360.25, 68]","[361.09, 44]",356.12,240,8.25,0.07
12:47:23,"[352.0, 78]","[351.0, 13]","[357.62, 26]","[359.79, 56]",354.81,173,5.62,0.05
12:47:24,"[352.0, 108]","[351.0, 18]","[353.64, 81]","[355.06, 36]",352.82,243,1.64,0.04
12:47:25,"[351.62, 13]","[348.41, 58]","[353.62, 26]","[355.23, 26]",352.62,123,2.0,0.15
12:47:26,"[351.0, 12]","[348.0, 120]","[368.61, 49]","[373.59, 78]",359.81,259,17.61,0.02
12:47:27,"[348.12, 100]","[346.2, 85]","[361.33, 21]","[366.74, 57]",354.73,263,13.21,0.41
12:47:28,"[354.41, 58]","[347.6, 62]","[361.25, 32]","[363.66, 41]",357.83,193,6.84,0.24
12:47:29,"[360.0, 11]","[350.0, 11]","[365.83, 35]","[370.66, 29]",362.91,86,5.83,-0.49
12:47:30,"[355.0, 18]","[347.12, 103]","[366.0, 48]","[373.0, 24]",360.5,193,11.0,0.25
12:47:31,"[350.97, 99]","[347.21, 87]","[366.0, 44]","[372.0, 22]",358.48,252,15.03,0.48
12:47:32,"[351.97, 102]","[349.71, 70]","[366.0, 52]","[372.0, 51]",358.99,275,14.03,0.25
12:47:33,"[360.13, 197]","[357.15, 62]","[365.7, 46]","[369.66, 77]",362.91,382,5.57,0.36
12:47:34,"[361.5, 150]","[360.0, 40]","[363.6, 10]","[366.0, 30]",362.55,230,2.1,0.65
12:47:35,"[362.01, 193]","[360.45, 67]","[366.46, 24]","[368.85, 47]",364.23,331,4.45,0.57
12:47:36,"[362.0, 224]","[360.0, 64]","[364.09, 76]","[366.33, 18]",363.05,382,2.09,0.51
12:47:37,"[362.84, 172]","[360.0, 52]","[364.0, 65]","[374.18, 33]",363.42,322,1.16,0.39
12:47:38,"[363.24, 85]","[360.4, 45]","[372.25, 40]","[380.0, 36]",367.74,206,9.01,0.26
12:47:39,"[364.89, 45]","[362.0, 27]","[375.0, 27]","[381.0, 27]",369.94,126,10.11,0.14
12:47:40,"[365.0, 40]","[360.33, 36]","[375.0, 24]","[381.0, 24]",370.0,124,10.0,0.23
12:47:41,"[365.0, 40]","[360.0, 32]","[375.0, 24]","[381.0, 24]",370.0,120,10.0,0.2
12:47:42,"[365.0, 22]","[359.89, 18]","[375.0, 18]","[381.0, 18]",370.0,76,10.0,0.05
12:47:43,"[365.0, 8]","[360.93, 14]","[375.0, 24]","[381.0, 24]",370.0,70,10.0,-0.37
12:47:44,"[365.0, 7]","[361.0, 21]","[375.0, 21]","[381.0, 21]",370.0,70,10.0,-0.2
12:47:45,"[365.0, 24]","[361.0, 21]","[375.0, 21]","[381.0, 21]",370.0,87,10.0,0.03
12:47:46,"[365.0, 36]","[361.0, 18]","[375.0, 18]","[381.0, 18]",370.0,90,10.0,0.2
12:47:47,"[365.0, 42]","[361.0, 21]","[375.0, 21]","[382.04, 23]",370.0,107,10.0,0.18
12:47:48,"[365.47, 43]","[363.5, 32]","[375.0, 24]","[382.42, 38]",370.23,137,9.53,0.09
12:47:49,"[366.0, 50]","[365.0, 50]","[375.0, 30]","[382.0, 50]",370.5,180,9.0,0.11
12:47:50,"[366.67, 36]","[365.29, 42]","[375.0, 30]","[382.0, 50]",370.83,158,8.33,-0.01
12:47:51,"[367.2, 25]","[365.3, 50]","[375.0, 36]","[382.0, 60]",371.1,171,7.8,-0.12
12:47:52,"[367.18, 119]","[366.0, 34]","[374.18, 66]","[379.57, 69]",370.68,288,7.01,0.06
12:47:53,"[367.32, 88]","[364.11, 53]","[373.91, 105]","[379.84, 89]",370.62,335,6.6,-0.16
12:47:54,"[366.0, 99]","[363.15, 73]","[371.88, 48]","[373.12, 48]",368.94,268,5.88,0.28
12:47:55,"[367.85, 117]","[365.0, 56]","[369.21, 42]","[370.21, 42]",368.53,257,1.37,0.35
12:47:56,"[368.0, 30]","[365.0, 40]","[370.0, 30]","[377.05, 38]",369.0,138,2.0,0.01
12:47:57,"[368.0, 27]","[365.0, 36]","[370.0, 27]","[375.0, 18]",369.0,108,2.0,0.17
12:47:58,"[368.0, 39]","[365.0, 52]","[369.77, 39]","[375.0, 26]",368.88,156,1.77,0.17
12:47:59,"[365.73, 37]","[362.77, 47]","[368.1, 30]","[375.0, 20]",366.91,134,2.37,0.25
12:48:00,"[365.0, 52]","[362.27, 55]","[366.69, 39]","[378.39, 66]",365.85,212,1.69,0.01
12:48:01,"[362.18, 34]","[361.17, 58]","[377.45, 31]","[382.18, 44]",369.81,167,15.28,0.1
12:48:02,"[362.0, 24]","[361.0, 36]","[377.0, 24]","[386.83, 30]",369.5,114,15.0,0.05
12:48:03,"[362.0, 12]","[361.0, 36]","[376.11, 18]","[383.17, 23]",369.06,89,14.11,0.08
12:48:04,"[362.0, 13]","[361.0, 78]","[372.23, 26]","[378.31, 26]",367.12,143,10.23,0.27
12:48:05,"[362.0, 7]","[361.0, 42]","[377.47, 17]","[378.57, 14]",369.74,80,15.47,0.23
12:48:06,"[362.0, 12]","[361.0, 72]","[374.92, 26]","[376.5, 30]",368.46,140,12.92,0.2
12:48:07,"[362.0, 8]","[361.0, 48]","[371.25, 16]","[374.25, 16]",366.62,88,9.25,0.27
12:48:08,"[362.0, 13]","[361.0, 78]","[370.52, 21]","[371.13, 31]",366.26,143,8.52,0.27
12:48:09,"[361.62, 16]","[360.94, 64]","[367.71, 17]","[370.22, 27]",364.67,124,6.08,0.29
12:48:10,"[361.18, 66]","[360.5, 72]","[364.47, 19]","[366.24, 41]",362.83,198,3.29,0.39
12:48:11,"[361.04, 50]","[360.09, 70]","[362.59, 17]","[369.32, 19]",361.81,156,1.55,0.54
12:48:12,"[360.57, 14]","[357.9, 40]","[364.24, 25]","[376.57, 23]",362.41,102,3.67,0.06
12:48:13,"[360.0, 11]","[351.33, 27]","[362.0, 44]","[376.0, 27]",361.0,109,2.0,-0.3
12:48:14,"[363.46, 104]","[361.04, 49]","[370.34, 47]","[377.62, 26]",366.9,226,6.88,0.35
12:48:15,"[365.0, 91]","[361.18, 51]","[376.0, 26]","[379.0, 13]",370.5,181,11.0,0.57
12:48:16,"[365.84, 43]","[364.82, 88]","[375.26, 47]","[376.9, 20]",370.55,198,9.42,0.32
12:48:17,"[366.0, 38]","[365.0, 112]","[375.0, 80]","[376.0, 32]",370.5,262,9.0,0.15
12:48:18,"[366.0, 9]","[363.75, 51]","[374.9, 39]","[375.58, 24]",370.45,123,8.9,-0.02
12:48:19,"[366.0, 16]","[363.0, 64]","[372.46, 35]","[373.97, 77]",369.23,192,6.46,-0.17
12:48:20,"[366.0, 15]","[365.0, 60]","[368.6, 30]","[372.0, 75]",367.3,180,2.6,-0.17
12:48:21,"[366.0, 9]","[365.0, 36]","[367.0, 18]","[371.5, 36]",366.5,99,1.0,-0.09
12:48:22,"[362.52, 48]","[362.64, 44]","[374.69, 58]","[378.62, 64]",368.61,214,12.17,-0.14
12:48:23,"[361.89, 79]","[360.88, 24]","[375.0, 20]","[379.0, 20]",368.44,143,13.11,0.44
12:48:24,"[362.0, 194]","[361.0, 51]","[373.88, 34]","[376.41, 34]",367.94,313,11.88,0.57
12:48:25,"[365.0, 13]","[362.0, 169]","[371.08, 26]","[376.61, 41]",368.04,249,6.08,0.46
12:48:26,"[365.0, 10]","[362.0, 247]","[368.3, 20]","[369.3, 20]",366.65,297,3.3,0.73
12:48:27,"[362.56, 27]","[361.87, 75]","[366.55, 11]","[367.43, 14]",364.55,127,3.99,0.61
12:48:28,"[362.0, 104]","[361.0, 65]","[363.5, 22]","[371.0, 23]",362.75,214,1.5,0.58
12:48:29,"[362.0, 40]","[361.0, 50]","[364.5, 10]","[378.0, 70]",363.25,170,2.5,0.06
12:48:30,"[362.0, 42]","[361.0, 65]","[363.08, 13]","[377.85, 65]",362.54,185,1.08,0.16
12:48:31,"[361.07, 28]","[360.33, 15]","[362.91, 11]","[377.0, 55]",361.99,109,1.84,-0.21
12:48:32,"[361.0, 28]","[360.0, 14]","[362.0, 14]","[375.86, 70]",361.5,126,1.0,-0.33
12:48:33,"[361.0, 14]","[360.0, 10]","[373.47, 34]","[378.0, 50]",367.24,108,12.47,-0.56
12:48:34,"[361.0, 5]","[360.0, 5]","[374.4, 25]","[378.0, 25]",367.7,60,13.4,-0.67
12:48:35,"[361.99, 169]","[360.99, 123]","[372.47, 75]","[374.5, 100]",367.23,467,10.47,0.25
12:48:36,"[362.0, 99]","[361.0, 88]","[372.67, 49]","[374.64, 55]",367.34,291,10.67,0.29
12:48:37,"[362.0, 81]","[361.0, 75]","[372.8, 25]","[373.89, 45]",367.4,226,10.8,0.38
12:48:38,"[362.0, 99]","[361.0, 99]","[371.45, 11]","[373.0, 55]",366.73,264,9.45,0.5
12:48:39,"[362.0, 117]","[361.0, 117]","[370.92, 13]","[373.0, 65]",366.46,312,8.92,0.5
12:48:40,"[362.07, 109]","[361.0, 144]","[368.89, 28]","[371.1, 68]",365.48,349,6.82,0.45
12:48:41,"[362.02, 82]","[359.89, 81]","[367.81, 37]","[370.61, 41]",364.92,241,5.79,0.35
12:48:42,"[362.2, 35]","[361.0, 153]","[367.67, 84]","[374.03, 36]",364.93,308,5.47,0.22
12:48:43,"[363.1, 20]","[361.02, 164]","[365.13, 93]","[370.35, 55]",364.11,332,2.03,0.11
12:48:44,"[363.0, 7]","[361.0, 63]","[364.77, 26]","[369.78, 18]",363.88,114,1.77,0.23
12:48:45,"[361.0, 117]","[352.64, 22]","[364.92, 52]","[372.0, 26]",362.96,217,3.92,0.28
12:48:46,"[361.18, 165]","[353.68, 82]","[365.0, 62]","[373.88, 52]",363.09,361,3.82,0.37
12:48:47,"[362.61, 155]","[360.71, 126]","[371.5, 36]","[374.0, 36]",367.06,353,8.89,0.59
12:48:48,"[363.85, 71]","[362.78, 81]","[370.38, 26]","[374.31, 26]",367.11,204,6.54,0.49
12:48:49,"[364.0, 55]","[363.0, 66]","[369.0, 22]","[375.0, 22]",366.5,165,5.0,0.47
12:48:50,"[364.65, 68]","[363.0, 96]","[368.94, 32]","[375.5, 32]",366.79,228,4.29,0.44
12:48:51,"[365.0, 56]","[363.0, 84]","[367.14, 28]","[377.43, 28]",366.07,196,2.14,0.43
12:48:52,"[365.0, 40]","[363.0, 60]","[366.1, 20]","[377.6, 20]",365.55,140,1.1,0.43
12:48:53,"[363.32, 44]","[362.74, 57]","[376.0, 24]","[380.0, 24]",369.66,149,12.68,0.36
12:48:54,"[364.41, 44]","[362.94, 102]","[375.58, 48]","[379.11, 36]",370.0,230,11.17,0.27
12:48:55,"[365.58, 129]","[363.25, 72]","[373.58, 76]","[375.39, 61]",369.58,338,8.0,0.19
12:48:56,"[366.0, 135]","[363.0, 90]","[373.36, 66]","[375.42, 57]",369.68,348,7.36,0.29
12:48:57,"[366.0, 126]","[363.0, 84]","[374.21, 70]","[377.0, 28]",370.11,308,8.21,0.36
12:48:58,"[366.0, 100]","[363.0, 72]","[374.0, 60]","[377.0, 24]",370.0,256,8.0,0.34
12:48:59,"[366.0, 144]","[363.0, 108]","[371.89, 90]","[377.71, 42]",368.94,384,5.89,0.31
12:49:00,"[366.0, 80]","[363.0, 72]","[371.0, 60]","[376.0, 24]",368.5,236,5.0,0.29
12:49:01,"[366.0, 36]","[363.0, 36]","[370.5, 30]","[376.0, 12]",368.25,114,4.5,0.26
12:49:02,"[366.0, 84]","[363.0, 84]","[368.57, 70]","[376.57, 28]",367.29,266,2.57,0.26
12:49:03,"[366.0, 66]","[363.0, 66]","[367.18, 55]","[377.27, 22]",366.59,209,1.18,0.26
12:49:04,"[366.24, 21]","[363.04, 67]","[374.33, 27]","[379.67, 24]",370.29,139,8.1,0.27
12:49:05,"[364.0, 55]","[362.9, 60]","[375.53, 15]","[377.45, 22]",369.77,152,11.53,0.51
12:49:06,"[363.29, 79]","[362.78, 82]","[366.46, 24]","[374.8, 20]",364.87,205,3.17,0.57
12:49:07,"[363.0, 72]","[362.0, 36]","[365.0, 24]","[378.37, 35]",364.0,167,2.0,0.29
12:49:08,"[363.0, 54]","[362.0, 27]","[365.0, 18]","[378.0, 30]",364.0,129,2.0,0.26
12:49:09,"[363.8, 90]","[362.86, 66]","[365.0, 10]","[376.0, 18]",364.4,184,1.2,0.7
12:49:10,"[364.0, 118]","[363.0, 76]","[373.25, 16]","[380.09, 44]",368.62,254,9.25,0.53
12:49:11,"[366.9, 49]","[365.03, 39]","[375.14, 29]","[380.0, 62]",371.02,179,8.24,-0.02
12:49:12,"[370.71, 21]","[368.0, 15]","[378.28, 43]","[397.2, 50]",374.5,129,7.56,-0.44
12:49:13,"[371.0, 15]","[368.8, 88]","[381.0, 90]","[523.0, 52]",376.0,245,10.0,-0.16
12:49:14,"[370.14, 14]","[368.93, 86]","[381.0, 51]","[421.0, 11]",375.57,162,10.86,0.23
12:49:15,"[369.0, 60]","[368.0, 60]","[380.85, 41]","[381.64, 22]",374.93,183,11.85,0.31
12:49:16,"[369.0, 60]","[368.0, 60]","[378.84, 38]","[380.08, 63]",373.92,221,9.84,0.09
12:49:17,"[369.0, 66]","[368.0, 66]","[377.82, 44]","[380.0, 67]",373.41,243,8.82,0.09
12:49:18,"[369.0, 90]","[368.0, 90]","[376.38, 52]","[377.89, 38]",372.69,270,7.38,0.33
12:49:19,"[369.0, 72]","[368.0, 72]","[373.22, 23]","[374.75, 40]",371.11,207,4.22,0.39
12:49:20,"[369.0, 29]","[368.0, 54]","[370.06, 34]","[371.06, 17]",369.53,134,1.06,0.24
12:49:21,"[368.06, 70]","[366.2, 60]","[369.97, 58]","[373.81, 26]",369.01,214,1.91,0.21
12:49:22,"[365.83, 29]","[364.3, 40]","[369.0, 11]","[378.43, 14]",367.41,94,3.17,0.47
12:49:23,"[365.0, 9]","[364.0, 28]","[369.0, 7]","[382.0, 7]",367.0,51,4.0,0.45
12:49:24,"[365.0, 13]","[364.0, 44]","[368.0, 13]","[383.69, 13]",366.5,83,3.0,0.37
12:49:25,"[365.0, 13]","[364.0, 26]","[366.85, 13]","[384.96, 46]",365.92,98,1.85,-0.2
