Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:54:19,"[330.9, 30]","[325.33, 12]","[334.94, 32]","[345.24, 58]",332.92,132,4.04,-0.36
10:54:20,"[332.0, 13]","[319.35, 34]","[334.85, 13]","[345.41, 61]",333.42,121,2.85,-0.22
10:54:21,"[319.76, 51]","[318.5, 24]","[336.48, 27]","[344.36, 55]",328.12,157,16.72,-0.04
10:54:22,"[320.56, 36]","[319.12, 51]","[340.0, 70]","[345.79, 14]",330.28,171,19.44,0.02
10:54:23,"[335.0, 14]","[327.0, 18]","[340.0, 35]","[344.82, 11]",337.5,78,5.0,-0.18
10:54:24,"[335.0, 20]","[331.0, 20]","[340.0, 50]","[344.0, 20]",337.5,110,5.0,-0.27
10:54:25,"[329.0, 16]","[325.75, 16]","[340.0, 45]","[344.0, 18]",334.5,95,11.0,-0.33
10:54:26,"[330.42, 38]","[328.0, 14]","[339.48, 52]","[342.64, 55]",334.95,159,9.06,-0.35
10:54:27,"[332.0, 54]","[329.0, 18]","[337.53, 36]","[338.65, 43]",334.76,151,5.53,-0.05
10:54:28,"[332.0, 42]","[329.0, 15]","[334.38, 34]","[335.94, 17]",333.19,108,2.38,0.06
10:54:29,"[332.0, 17]","[329.0, 10]","[333.0, 11]","[338.31, 13]",332.5,51,1.0,0.06
10:54:30,"[332.0, 8]","[329.0, 8]","[333.0, 8]","[341.0, 16]",332.5,40,1.0,-0.2
10:54:31,"[332.0, 10]","[329.0, 10]","[333.0, 10]","[347.0, 30]",332.5,60,1.0,-0.33
10:54:32,"[329.0, 10]","[327.0, 10]","[347.23, 35]","[363.12, 75]",338.11,130,18.23,-0.69
10:54:33,"[324.08, 13]","[320.38, 29]","[347.96, 100]","[466.1, 41]",336.02,183,23.88,-0.54
10:54:34,"[321.95, 19]","[319.62, 26]","[337.52, 29]","[343.52, 58]",329.73,132,15.57,-0.32
10:54:35,"[322.0, 22]","[319.91, 33]","[325.0, 11]","[340.0, 22]",323.5,88,3.0,0.25
10:54:36,"[322.0, 18]","[321.0, 27]","[325.0, 9]","[338.5, 16]",323.5,70,3.0,0.29
10:54:37,"[321.84, 19]","[319.5, 40]","[324.16, 25]","[326.0, 12]",323.0,96,2.32,0.23
10:54:38,"[321.97, 201]","[317.44, 59]","[324.53, 15]","[326.8, 15]",323.25,290,2.56,0.79
10:54:39,"[323.0, 100]","[320.52, 93]","[335.33, 18]","[339.49, 35]",329.17,246,12.33,0.57
10:54:40,"[332.0, 12]","[322.0, 90]","[338.0, 12]","[340.0, 24]",335.0,138,6.0,0.48
10:54:41,"[332.0, 22]","[322.45, 165]","[337.47, 30]","[339.56, 36]",334.73,253,5.47,0.48
10:54:42,"[332.0, 24]","[323.75, 120]","[336.25, 48]","[338.58, 24]",334.12,216,4.25,0.33
10:54:43,"[326.13, 69]","[324.6, 60]","[335.53, 60]","[338.0, 30]",330.83,219,9.4,0.18
10:54:44,"[323.29, 219]","[316.16, 148]","[334.0, 68]","[337.0, 34]",328.64,469,10.71,0.57
10:54:45,"[329.96, 28]","[324.62, 24]","[333.63, 19]","[334.53, 34]",331.8,105,3.67,-0.01
10:54:46,"[330.3, 37]","[329.0, 19]","[332.63, 19]","[334.0, 76]",331.46,151,2.33,-0.26
10:54:47,"[330.82, 56]","[319.89, 84]","[333.87, 47]","[336.07, 30]",332.35,217,3.05,0.29
10:54:48,"[330.3, 37]","[316.29, 166]","[334.0, 64]","[339.0, 16]",332.15,283,3.7,0.43
10:54:49,"[330.45, 44]","[324.29, 17]","[334.0, 68]","[339.0, 17]",332.23,146,3.55,-0.16
10:54:50,"[331.0, 60]","[329.0, 15]","[333.93, 60]","[339.0, 15]",332.47,150,2.93,0.0
10:54:51,"[330.08, 26]","[319.44, 115]","[334.88, 26]","[340.06, 17]",332.48,184,4.81,0.53
10:54:52,"[329.0, 11]","[319.0, 165]","[332.0, 11]","[340.0, 11]",330.5,198,3.0,0.78
10:54:53,"[329.0, 10]","[319.0, 150]","[333.14, 28]","[341.45, 22]",331.07,210,4.14,0.52
10:54:54,"[321.55, 40]","[318.98, 166]","[341.84, 25]","[344.25, 16]",331.69,247,20.29,0.67
10:54:55,"[320.0, 146]","[318.52, 23]","[341.53, 34]","[343.33, 18]",330.76,221,21.53,0.53
10:54:56,"[321.0, 24]","[320.0, 168]","[340.45, 44]","[341.69, 16]",330.73,252,19.45,0.52
10:54:57,"[330.67, 84]","[321.6, 210]","[338.62, 16]","[339.37, 30]",334.65,340,7.96,0.73
10:54:58,"[335.0, 52]","[329.0, 13]","[337.08, 13]","[339.0, 39]",336.04,117,2.08,0.11
10:54:59,"[335.0, 43]","[330.53, 17]","[338.05, 22]","[339.96, 26]",336.52,108,3.05,0.11
10:55:00,"[331.88, 64]","[330.52, 25]","[340.88, 41]","[345.96, 25]",336.38,155,9.0,0.15
10:55:01,"[332.23, 56]","[330.67, 30]","[342.18, 33]","[343.97, 32]",337.21,151,9.95,0.14
10:55:02,"[335.58, 31]","[332.24, 38]","[340.08, 26]","[341.5, 24]",337.83,119,4.5,0.16
10:55:03,"[333.16, 62]","[330.54, 28]","[339.0, 39]","[341.0, 26]",336.08,155,5.84,0.16
10:55:04,"[334.0, 60]","[330.0, 24]","[338.08, 36]","[341.0, 24]",336.04,144,4.08,0.17
10:55:05,"[334.0, 50]","[330.0, 20]","[338.0, 30]","[346.2, 30]",336.0,130,4.0,0.08
10:55:06,"[334.0, 44]","[329.33, 12]","[337.2, 30]","[347.0, 50]",335.6,136,3.2,-0.18
10:55:07,"[334.12, 32]","[330.18, 68]","[340.02, 55]","[345.91, 66]",337.07,221,5.89,-0.1
10:55:08,"[335.0, 24]","[334.0, 24]","[344.67, 48]","[347.0, 28]",339.83,124,9.67,-0.23
10:55:09,"[335.0, 12]","[334.0, 12]","[345.0, 24]","[349.0, 12]",340.0,60,10.0,-0.2
10:55:10,"[335.0, 22]","[334.0, 22]","[342.63, 38]","[346.18, 34]",338.82,116,7.63,-0.24
10:55:11,"[334.0, 16]","[330.0, 48]","[338.97, 31]","[343.74, 31]",336.48,126,4.97,0.02
10:55:12,"[334.0, 26]","[330.0, 78]","[337.31, 52]","[339.0, 52]",335.65,208,3.31,0.0
10:55:13,"[331.91, 44]","[330.19, 62]","[336.07, 56]","[341.02, 59]",333.99,221,4.16,-0.04
10:55:14,"[331.5, 96]","[329.95, 76]","[334.62, 64]","[343.0, 64]",333.06,300,3.12,0.15
10:55:15,"[332.0, 19]","[330.0, 90]","[342.93, 60]","[348.29, 34]",337.47,203,10.93,0.07
10:55:16,"[330.89, 18]","[329.96, 50]","[344.0, 40]","[348.65, 34]",337.44,142,13.11,-0.04
10:55:17,"[330.0, 40]","[329.0, 8]","[344.0, 32]","[347.0, 16]",337.0,96,14.0,0.0
10:55:18,"[330.0, 35]","[329.0, 7]","[344.0, 28]","[347.0, 14]",337.0,84,14.0,0.0
10:55:19,"[330.0, 65]","[329.0, 13]","[340.04, 25]","[344.55, 44]",335.02,147,10.04,0.06
10:55:20,"[330.07, 43]","[329.38, 13]","[342.78, 27]","[346.0, 24]",336.42,107,12.71,0.05
10:55:21,"[331.0, 15]","[330.0, 55]","[344.8, 35]","[346.86, 28]",337.9,133,13.8,0.05
10:55:22,"[331.0, 13]","[329.92, 49]","[346.0, 52]","[347.23, 26]",338.5,140,15.0,-0.11
10:55:23,"[331.0, 10]","[329.0, 10]","[346.0, 40]","[347.0, 20]",338.5,80,15.0,-0.5
10:55:24,"[332.5, 20]","[329.57, 28]","[345.38, 76]","[346.05, 57]",338.94,181,12.88,-0.47
10:55:25,"[334.41, 17]","[332.75, 16]","[343.0, 48]","[345.0, 80]",338.71,161,8.59,-0.59
10:55:26,"[330.0, 26]","[329.0, 13]","[342.31, 35]","[344.8, 61]",336.16,135,12.31,-0.42
10:55:27,"[327.0, 25]","[323.68, 53]","[329.94, 17]","[341.56, 39]",328.47,134,2.94,0.16
10:55:28,"[324.0, 22]","[323.0, 77]","[328.0, 22]","[329.0, 11]",326.0,132,4.0,0.5
10:55:29,"[324.0, 38]","[323.0, 79]","[327.75, 28]","[331.0, 29]",325.88,174,3.75,0.34
10:55:30,"[324.0, 22]","[323.0, 44]","[326.73, 15]","[335.55, 22]",325.37,103,2.73,0.28
10:55:31,"[324.91, 92]","[322.45, 83]","[326.42, 19]","[329.0, 26]",325.67,220,1.51,0.59
10:55:32,"[325.0, 84]","[322.0, 120]","[327.0, 24]","[339.85, 13]",326.0,241,2.0,0.69
10:55:33,"[325.27, 30]","[322.0, 99]","[333.0, 20]","[339.33, 15]",329.13,164,7.73,0.57
10:55:34,"[327.3, 53]","[322.37, 136]","[338.32, 38]","[339.19, 32]",332.81,259,11.01,0.46
10:55:35,"[329.58, 65]","[328.1, 40]","[337.06, 34]","[339.0, 34]",333.32,173,7.47,0.21
10:55:36,"[333.94, 32]","[332.57, 56]","[335.0, 34]","[338.71, 34]",334.47,156,1.06,0.13
10:55:37,"[333.46, 13]","[329.96, 23]","[336.2, 20]","[340.8, 20]",334.83,76,2.74,-0.05
10:55:38,"[331.76, 34]","[330.08, 49]","[338.0, 26]","[345.0, 26]",334.88,135,6.24,0.23
10:55:39,"[333.55, 44]","[332.27, 37]","[338.0, 30]","[343.0, 36]",335.77,147,4.45,0.1
10:55:40,"[333.4, 15]","[331.2, 40]","[338.0, 22]","[341.0, 33]",335.7,110,4.6,0.0
10:55:41,"[333.0, 12]","[331.0, 48]","[340.65, 34]","[344.08, 26]",336.82,120,7.65,0.0
10:55:42,"[332.53, 17]","[331.05, 38]","[337.72, 67]","[342.66, 41]",335.12,163,5.19,-0.33
10:55:43,"[332.29, 21]","[329.5, 36]","[336.94, 69]","[341.64, 47]",334.61,173,4.66,-0.34
10:55:44,"[332.0, 18]","[329.2, 30]","[336.0, 24]","[337.33, 60]",334.0,132,4.0,-0.27
10:55:45,"[333.73, 44]","[330.31, 26]","[336.0, 24]","[341.0, 78]",334.86,172,2.27,-0.19
10:55:46,"[334.0, 52]","[331.0, 26]","[336.0, 26]","[341.0, 91]",335.0,195,2.0,-0.2
10:55:47,"[334.0, 50]","[331.0, 34]","[335.06, 64]","[339.75, 64]",334.53,212,1.06,-0.21
10:55:48,"[332.6, 30]","[330.07, 30]","[336.22, 46]","[343.12, 51]",334.41,157,3.62,-0.24
10:55:49,"[331.0, 30]","[329.0, 30]","[339.3, 33]","[343.75, 55]",335.15,148,8.3,-0.19
10:55:50,"[331.0, 30]","[329.0, 30]","[336.27, 30]","[339.0, 30]",333.63,120,5.27,0.0
10:55:51,"[331.0, 20]","[329.0, 20]","[334.67, 15]","[337.3, 20]",332.83,75,3.67,0.07
10:55:52,"[331.0, 24]","[329.0, 24]","[334.0, 12]","[335.0, 24]",332.5,84,3.0,0.14
10:55:53,"[331.0, 20]","[329.0, 20]","[333.8, 20]","[337.86, 14]",332.4,74,2.8,0.08
10:55:54,"[329.2, 20]","[327.2, 20]","[338.8, 20]","[343.0, 30]",334.0,90,9.6,-0.11
10:55:55,"[332.22, 27]","[328.67, 18]","[337.57, 30]","[340.24, 21]",334.89,96,5.34,-0.06
10:55:56,"[334.0, 55]","[328.55, 22]","[336.55, 33]","[341.0, 25]",335.27,135,2.55,0.14
10:55:57,"[334.0, 55]","[329.96, 101]","[336.0, 33]","[341.0, 37]",335.0,226,2.0,0.38
10:55:58,"[333.81, 32]","[327.78, 9]","[336.25, 24]","[341.39, 23]",335.03,88,2.44,-0.07
10:55:59,"[336.25, 48]","[327.33, 12]","[342.0, 24]","[346.0, 16]",339.12,100,5.75,0.2
10:56:00,"[335.43, 40]","[324.03, 73]","[342.0, 30]","[346.0, 20]",338.71,163,6.57,0.39
10:56:01,"[331.75, 16]","[325.23, 65]","[342.0, 33]","[346.0, 34]",336.88,148,10.25,0.09
10:56:02,"[336.83, 105]","[333.14, 21]","[342.0, 36]","[346.0, 33]",339.41,195,5.17,0.29
10:56:03,"[334.0, 10]","[328.0, 5]","[342.0, 15]","[346.0, 10]",338.0,40,8.0,-0.25
10:56:04,"[327.82, 68]","[323.2, 10]","[342.0, 30]","[346.0, 20]",334.91,128,14.18,0.22
10:56:05,"[327.55, 58]","[326.7, 94]","[342.0, 39]","[346.0, 26]",334.78,217,14.45,0.4
10:56:06,"[329.36, 28]","[327.1, 116]","[341.93, 42]","[345.59, 29]",335.64,215,12.57,0.34
10:56:07,"[330.19, 32]","[329.0, 32]","[339.96, 67]","[340.68, 66]",335.07,197,9.77,-0.35
10:56:08,"[331.41, 34]","[329.0, 34]","[336.89, 71]","[338.4, 83]",334.15,222,5.48,-0.39
10:56:09,"[329.5, 24]","[328.2, 30]","[333.41, 70]","[334.64, 78]",331.46,202,3.91,-0.47
10:56:10,"[325.14, 35]","[323.0, 62]","[330.6, 25]","[333.0, 60]",327.87,182,5.46,0.07
10:56:11,"[322.0, 150]","[318.0, 15]","[327.75, 40]","[331.67, 45]",324.88,250,5.75,0.32
10:56:12,"[322.0, 110]","[318.0, 11]","[327.0, 28]","[330.0, 22]",324.5,171,5.0,0.42
10:56:13,"[322.0, 100]","[318.0, 10]","[326.43, 14]","[328.2, 20]",324.21,144,4.43,0.53
10:56:14,"[322.0, 151]","[318.0, 21]","[323.59, 37]","[325.77, 26]",322.8,235,1.59,0.46
10:56:15,"[322.62, 64]","[321.0, 32]","[324.24, 37]","[326.44, 25]",323.43,158,1.62,0.22
10:56:16,"[321.38, 50]","[318.67, 18]","[324.57, 21]","[326.71, 35]",322.98,124,3.19,0.1
10:56:17,"[322.94, 17]","[321.32, 31]","[326.0, 45]","[327.0, 30]",324.47,123,3.06,-0.22
10:56:18,"[319.94, 32]","[316.22, 32]","[326.67, 27]","[330.35, 43]",323.3,134,6.73,-0.04
10:56:19,"[319.0, 45]","[315.0, 45]","[327.76, 33]","[331.53, 49]",323.38,172,8.76,0.05
10:56:20,"[319.0, 30]","[315.0, 30]","[323.6, 30]","[328.57, 46]",321.3,136,4.6,-0.12
10:56:21,"[319.0, 36]","[315.0, 36]","[322.58, 36]","[324.0, 48]",320.79,156,3.58,-0.08
10:56:22,"[319.0, 24]","[315.0, 24]","[322.89, 27]","[327.0, 35]",320.94,110,3.89,-0.13
10:56:23,"[319.0, 24]","[315.0, 24]","[324.0, 32]","[331.0, 40]",321.5,120,5.0,-0.2
10:56:24,"[319.0, 15]","[315.0, 15]","[324.0, 20]","[331.0, 25]",321.5,75,5.0,-0.2
10:56:25,"[319.0, 27]","[315.0, 27]","[324.0, 36]","[331.0, 45]",321.5,135,5.0,-0.2
10:56:26,"[319.0, 27]","[315.0, 27]","[324.0, 36]","[331.0, 45]",321.5,135,5.0,-0.2
10:56:27,"[320.9, 39]","[319.04, 25]","[323.23, 52]","[326.91, 45]",322.06,161,2.33,-0.2
10:56:28,"[321.36, 55]","[320.72, 61]","[323.0, 79]","[324.0, 68]",322.18,263,1.64,-0.12
10:56:29,"[321.82, 51]","[320.08, 39]","[323.47, 51]","[327.73, 60]",322.65,201,1.65,-0.1
10:56:30,"[321.74, 19]","[313.21, 19]","[324.0, 24]","[332.0, 44]",322.87,106,2.26,-0.28
10:56:31,"[317.0, 12]","[309.24, 25]","[324.0, 12]","[329.91, 43]",320.5,92,7.0,-0.2
10:56:32,"[317.0, 12]","[312.33, 36]","[324.0, 12]","[326.0, 36]",320.5,96,7.0,0.0
10:56:33,"[315.12, 33]","[313.87, 39]","[328.51, 35]","[331.83, 48]",321.82,155,13.39,-0.07
10:56:34,"[316.67, 12]","[309.4, 20]","[332.0, 48]","[336.0, 48]",324.33,128,15.33,-0.5
10:56:35,"[328.0, 12]","[310.58, 12]","[332.0, 47]","[336.75, 65]",330.0,136,4.0,-0.65
10:56:36,"[326.2, 10]","[309.38, 13]","[331.0, 20]","[332.94, 34]",328.6,77,4.8,-0.4
10:56:37,"[310.0, 10]","[308.0, 32]","[333.16, 38]","[336.39, 41]",321.58,121,23.16,-0.31
10:56:38,"[310.0, 14]","[308.0, 82]","[328.62, 34]","[333.4, 40]",319.31,170,18.62,0.13
10:56:39,"[310.79, 28]","[308.08, 50]","[327.0, 24]","[328.0, 16]",318.89,118,16.21,0.32
10:56:40,"[312.85, 119]","[310.86, 64]","[326.0, 28]","[327.43, 28]",319.42,239,13.15,0.53
10:56:41,"[311.28, 198]","[310.0, 18]","[323.49, 35]","[324.44, 36]",317.38,287,12.21,0.51
10:56:42,"[312.54, 120]","[311.93, 148]","[321.12, 25]","[322.76, 34]",316.83,327,8.58,0.64
10:56:43,"[313.94, 82]","[312.76, 46]","[321.0, 16]","[324.0, 16]",317.47,160,7.06,0.6
10:56:44,"[316.82, 88]","[314.94, 84]","[320.67, 24]","[324.0, 24]",318.74,220,3.85,0.56
10:56:45,"[318.1, 153]","[315.82, 102]","[323.45, 44]","[326.9, 177]",320.78,476,5.36,0.07
10:56:46,"[318.81, 93]","[317.86, 145]","[324.0, 104]","[326.67, 84]",321.4,426,5.19,0.12
10:56:47,"[320.61, 99]","[318.92, 111]","[324.0, 84]","[325.0, 30]",322.3,324,3.39,0.3
10:56:48,"[323.0, 108]","[322.0, 60]","[324.0, 48]","[325.0, 24]",323.5,240,1.0,0.4
10:56:49,"[323.0, 108]","[312.86, 126]","[324.33, 36]","[326.43, 42]",323.67,312,1.33,0.5
10:56:50,"[323.12, 51]","[314.8, 133]","[325.0, 22]","[327.0, 55]",324.06,261,1.88,0.41
10:56:51,"[323.56, 81]","[308.32, 114]","[325.0, 18]","[326.86, 29]",324.28,242,1.44,0.61
10:56:52,"[314.08, 72]","[309.2, 80]","[324.5, 12]","[326.36, 14]",319.29,178,10.42,0.71
10:56:53,"[312.64, 135]","[311.42, 95]","[324.0, 14]","[326.0, 14]",318.32,258,11.36,0.78
10:56:54,"[317.53, 161]","[314.96, 102]","[324.0, 15]","[326.0, 15]",320.76,293,6.47,0.8
10:56:55,"[320.33, 64]","[319.29, 96]","[324.0, 12]","[326.0, 12]",322.16,184,3.67,0.74
10:56:56,"[323.13, 78]","[320.5, 103]","[326.87, 30]","[335.68, 73]",325.0,284,3.74,0.27
10:56:57,"[328.0, 44]","[323.13, 46]","[459.42, 19]","[587.26, 19]",393.71,128,131.42,0.41
10:56:58,"[328.0, 56]","[323.0, 56]","[348.23, 39]","[394.42, 31]",338.12,182,20.23,0.23
10:56:59,"[329.01, 69]","[328.0, 68]","[332.87, 38]","[372.24, 46]",330.94,221,3.85,0.24
10:57:00,"[329.24, 34]","[328.45, 44]","[334.45, 22]","[392.4, 30]",331.84,130,5.22,0.2
10:57:01,"[330.64, 73]","[328.96, 89]","[336.0, 54]","[429.93, 40]",333.32,256,5.36,0.27
10:57:02,"[330.24, 127]","[329.13, 77]","[336.0, 39]","[561.0, 18]",333.12,261,5.76,0.56
10:57:03,"[332.72, 107]","[331.67, 212]","[336.0, 48]","[443.25, 32]",334.36,399,3.28,0.6
10:57:04,"[335.0, 55]","[332.26, 194]","[336.0, 42]","[549.03, 32]",335.5,323,1.0,0.54
10:57:05,"[333.21, 114]","[332.47, 146]","[341.67, 18]","[582.64, 22]",337.44,300,8.46,0.73
10:57:06,"[333.0, 127]","[332.0, 143]","[352.05, 19]","[382.39, 18]",342.53,307,19.05,0.76
10:57:07,"[333.0, 54]","[332.0, 117]","[349.22, 18]","[350.56, 18]",341.11,207,16.22,0.65
10:57:08,"[333.0, 36]","[332.0, 104]","[347.62, 16]","[350.0, 16]",340.31,172,14.62,0.63
10:57:09,"[333.43, 28]","[332.19, 64]","[346.29, 14]","[350.0, 14]",339.86,120,12.86,0.53
10:57:10,"[334.0, 32]","[333.0, 32]","[346.0, 16]","[350.0, 16]",340.0,96,12.0,0.33
10:57:11,"[334.0, 32]","[333.0, 32]","[346.0, 16]","[350.0, 16]",340.0,96,12.0,0.33
10:57:12,"[334.0, 44]","[333.0, 44]","[342.92, 49]","[344.93, 28]",338.46,165,8.92,0.07
10:57:13,"[334.0, 48]","[333.0, 48]","[341.0, 24]","[343.16, 51]",337.5,171,7.0,0.12
10:57:14,"[335.0, 117]","[334.0, 52]","[340.0, 26]","[341.0, 26]",337.5,221,5.0,0.53
10:57:15,"[335.6, 90]","[334.0, 40]","[339.4, 20]","[341.0, 20]",337.5,170,3.8,0.53
10:57:16,"[336.0, 78]","[334.0, 48]","[337.37, 27]","[339.25, 24]",336.69,177,1.37,0.42
10:57:17,"[336.0, 35]","[334.0, 44]","[337.0, 22]","[366.93, 28]",336.5,129,1.0,0.22
10:57:18,"[334.93, 30]","[333.64, 44]","[338.76, 34]","[404.84, 19]",336.85,127,3.83,0.17
10:57:19,"[334.0, 32]","[333.0, 32]","[360.8, 25]","[487.27, 15]",347.4,104,26.8,0.23
10:57:20,"[334.0, 32]","[333.0, 32]","[440.47, 15]","[514.06, 34]",387.23,113,106.47,0.13
10:57:21,"[334.0, 52]","[333.0, 52]","[354.15, 52]","[360.69, 13]",344.08,169,20.15,0.23
10:57:22,"[334.2, 25]","[333.5, 40]","[351.5, 40]","[569.84, 19]",342.85,124,17.3,0.05
10:57:23,"[334.04, 28]","[333.1, 40]","[349.8, 40]","[581.0, 20]",341.92,128,15.76,0.06
10:57:24,"[333.36, 42]","[332.15, 137]","[348.5, 56]","[683.7, 20]",340.93,255,15.14,0.4
10:57:25,"[332.12, 50]","[331.76, 34]","[348.0, 24]","[696.0, 12]",340.06,120,15.88,0.4
10:57:26,"[332.0, 110]","[331.0, 20]","[348.0, 40]","[464.22, 41]",340.0,211,16.0,0.23
10:57:27,"[332.0, 121]","[331.0, 22]","[347.0, 44]","[436.19, 31]",339.5,218,15.0,0.31
10:57:28,"[332.0, 66]","[331.0, 12]","[345.5, 24]","[457.0, 12]",338.75,114,13.5,0.37
10:57:29,"[332.0, 186]","[331.0, 36]","[344.83, 72]","[457.0, 36]",338.42,330,12.83,0.35
10:57:30,"[332.0, 80]","[331.0, 20]","[343.2, 40]","[478.0, 20]",337.6,160,11.2,0.25
10:57:31,"[332.0, 96]","[329.57, 14]","[341.91, 46]","[390.29, 28]",336.96,184,9.91,0.2
10:57:32,"[332.0, 94]","[329.0, 14]","[338.71, 42]","[341.0, 56]",335.36,206,6.71,0.05
10:57:33,"[332.29, 34]","[331.17, 24]","[335.18, 44]","[337.22, 54]",333.74,156,2.89,-0.26
10:57:34,"[333.46, 57]","[331.46, 26]","[335.73, 51]","[385.5, 22]",334.59,156,2.27,0.06
10:57:35,"[334.0, 48]","[332.4, 20]","[335.0, 40]","[337.1, 30]",334.5,138,1.0,-0.01
10:57:36,"[333.0, 22]","[332.0, 22]","[338.0, 33]","[487.85, 20]",335.5,97,5.0,-0.09
10:57:37,"[332.0, 15]","[331.0, 30]","[336.26, 31]","[338.81, 43]",334.13,119,4.26,-0.24
10:57:38,"[332.0, 10]","[331.0, 20]","[334.6, 20]","[345.38, 32]",333.3,82,2.6,-0.27
10:57:39,"[332.0, 10]","[331.0, 20]","[334.0, 20]","[346.0, 40]",333.0,90,2.0,-0.33
10:57:40,"[332.0, 11]","[331.0, 22]","[334.0, 22]","[343.56, 36]",333.0,91,2.0,-0.27
10:57:41,"[331.2, 20]","[330.14, 14]","[332.8, 20]","[335.0, 20]",332.0,74,1.6,-0.08
10:57:42,"[331.0, 36]","[329.0, 14]","[344.49, 51]","[443.0, 36]",337.75,137,13.49,-0.27
10:57:43,"[332.08, 26]","[330.68, 25]","[344.73, 52]","[345.98, 45]",338.4,148,12.65,-0.31
10:57:44,"[333.0, 24]","[331.0, 36]","[343.71, 42]","[344.96, 54]",338.36,156,10.71,-0.23
10:57:45,"[333.0, 18]","[331.0, 63]","[342.11, 18]","[344.0, 45]",337.56,144,9.11,0.12
10:57:46,"[333.23, 26]","[331.4, 20]","[341.04, 57]","[342.37, 27]",337.13,130,7.8,-0.29
10:57:47,"[334.0, 36]","[333.0, 24]","[339.33, 60]","[342.0, 24]",336.67,144,5.33,-0.17
10:57:48,"[333.32, 19]","[331.47, 17]","[337.24, 42]","[338.35, 63]",335.28,141,3.92,-0.49
10:57:49,"[332.0, 10]","[330.2, 25]","[334.55, 44]","[344.72, 36]",333.27,115,2.55,-0.39
10:57:50,"[330.11, 44]","[329.61, 23]","[333.05, 22]","[336.12, 68]",331.58,157,2.93,-0.15
10:57:51,"[329.93, 43]","[328.65, 17]","[331.55, 22]","[336.98, 59]",330.74,141,1.62,-0.15
10:57:52,"[319.47, 30]","[318.09, 111]","[338.36, 33]","[352.36, 45]",328.92,219,18.9,0.29
10:57:53,"[319.16, 104]","[317.27, 67]","[347.31, 52]","[403.12, 33]",333.24,256,28.14,0.34
10:57:54,"[321.4, 100]","[319.82, 77]","[347.0, 68]","[419.38, 65]",334.2,310,25.6,0.14
10:57:55,"[334.0, 32]","[328.0, 16]","[347.0, 64]","[436.35, 51]",340.5,163,13.0,-0.41
10:57:56,"[328.0, 11]","[325.0, 77]","[339.35, 49]","[373.91, 43]",333.67,180,11.35,-0.02
10:57:57,"[325.42, 101]","[322.73, 100]","[331.04, 78]","[340.39, 80]",328.23,359,5.62,0.12
10:57:58,"[325.25, 61]","[322.93, 100]","[329.13, 38]","[336.23, 52]",327.19,251,3.89,0.28
10:57:59,"[321.93, 180]","[320.92, 78]","[325.67, 27]","[327.0, 19]",323.8,304,3.73,0.7
10:58:00,"[323.17, 58]","[322.0, 140]","[325.14, 21]","[326.04, 28]",324.16,247,1.97,0.6
10:58:01,"[324.33, 42]","[321.48, 54]","[326.5, 12]","[339.6, 20]",325.42,128,2.17,0.5
10:58:02,"[325.3, 69]","[321.73, 66]","[330.0, 14]","[341.11, 37]",327.65,186,4.7,0.45
10:58:03,"[325.83, 72]","[323.29, 42]","[341.0, 27]","[342.0, 36]",333.42,177,15.17,0.29
10:58:04,"[327.08, 130]","[325.0, 52]","[341.0, 39]","[342.0, 52]",334.04,273,13.92,0.33
10:58:05,"[330.15, 132]","[328.33, 78]","[341.0, 45]","[342.0, 60]",335.58,315,10.85,0.33
10:58:06,"[331.78, 179]","[330.86, 116]","[341.0, 42]","[342.0, 56]",336.39,393,9.22,0.5
10:58:07,"[332.43, 161]","[331.57, 161]","[341.0, 42]","[342.0, 56]",336.72,420,8.57,0.53
10:58:08,"[333.59, 61]","[332.52, 86]","[341.0, 36]","[342.0, 48]",337.3,231,7.41,0.27
10:58:09,"[334.0, 28]","[333.0, 35]","[341.0, 21]","[342.0, 28]",337.5,112,7.0,0.12
10:58:10,"[334.0, 24]","[333.0, 30]","[341.0, 18]","[342.0, 24]",337.5,96,7.0,0.12
10:58:11,"[334.0, 20]","[333.0, 25]","[341.0, 15]","[346.42, 19]",337.5,79,7.0,0.14
10:58:12,"[334.0, 48]","[333.0, 60]","[341.0, 36]","[343.0, 60]",337.5,204,7.0,0.06
10:58:13,"[334.0, 52]","[333.0, 65]","[341.0, 39]","[343.0, 65]",337.5,221,7.0,0.06
10:58:14,"[334.27, 44]","[333.0, 55]","[340.08, 39]","[342.16, 43]",337.17,181,5.8,0.09
10:58:15,"[335.4, 60]","[333.0, 75]","[338.0, 60]","[342.43, 63]",336.7,258,2.6,0.05
10:58:16,"[336.0, 44]","[333.0, 55]","[341.22, 36]","[345.51, 43]",338.61,178,5.22,0.11
10:58:17,"[336.0, 28]","[333.0, 35]","[341.57, 7]","[349.0, 21]",338.79,91,5.57,0.38
10:58:18,"[336.0, 68]","[333.0, 85]","[339.47, 17]","[349.24, 41]",337.74,211,3.47,0.45
10:58:19,"[336.0, 56]","[333.0, 70]","[338.0, 14]","[347.78, 18]",337.0,158,2.0,0.59
10:58:20,"[336.0, 32]","[333.0, 55]","[338.63, 19]","[350.53, 15]",337.32,121,2.63,0.44
10:58:21,"[335.33, 18]","[332.84, 83]","[352.0, 15]","[353.0, 45]",343.67,161,16.67,0.25
