Time,Mid-Price Actual,Mid-Price Predicted,Bid-Ask Spread Actual,Bid-Ask Spread Predicted,Order Imbalance Actual,Order Imbalance Predicted
11:24:31,327.82,324.72627434322595,8.36,35.565025913224986,0.08,-0.1004361500840468
11:24:32,329.56,324.72627434322595,4.62,35.565025913224986,0.03,-0.1004361500840468
11:24:33,328.91,324.72627434322595,3.82,35.565025913224986,-0.09,-0.1004361500840468
11:24:34,328.86,324.72627434322595,2.27,35.565025913224986,-0.19,-0.1004361500840468
11:24:35,328.92,324.72627434322595,1.84,35.565025913224986,-0.22,-0.1004361500840468
11:24:36,326.76,324.72627434322595,2.22,35.565025913224986,0.01,-0.1004361500840468
11:24:37,323.21,324.72627434322595,2.42,35.565025913224986,0.04,-0.1004361500840468
11:24:38,322.94,324.72627434322595,1.89,35.565025913224986,0.07,-0.1004361500840468
11:24:39,323.41,324.72627434322595,1.18,35.565025913224986,0.0,-0.1004361500840468
11:24:40,319.67,324.72627434322595,7.33,35.565025913224986,0.31,-0.1004361500840468
11:24:41,319.5,324.72627434322595,7.0,35.565025913224986,0.21,-0.1004361500840468
11:24:42,320.16,324.72627434322595,4.08,35.565025913224986,0.38,-0.1004361500840468
11:24:43,326.19,324.72627434322595,11.62,35.565025913224986,0.49,-0.1004361500840468
11:24:44,328.35,324.72627434322595,7.3,35.565025913224986,0.41,-0.1004361500840468
11:24:45,328.0,324.72627434322595,8.0,35.565025913224986,0.57,-0.1004361500840468
11:24:46,328.2,324.72627434322595,7.61,35.565025913224986,0.51,-0.1004361500840468
11:24:47,341.64,324.72627434322595,24.29,35.565025913224986,-0.08,-0.1004361500840468
11:24:48,413.83,324.72627434322595,176.34,35.565025913224986,0.19,-0.1004361500840468
11:24:49,398.76,324.72627434322595,141.51,35.565025913224986,-0.11,-0.1004361500840468
11:24:50,388.5,324.72627434322595,121.0,35.565025913224986,0.02,-0.1004361500840468
11:24:51,372.24,324.72627434322595,87.34,35.565025913224986,-0.01,-0.1004361500840468
11:24:52,335.91,324.72627434322595,23.43,35.565025913224986,0.33,-0.1004361500840468
11:24:53,331.22,324.72627434322595,14.44,35.565025913224986,0.37,-0.1004361500840468
11:24:54,330.01,324.72627434322595,11.97,35.565025913224986,0.41,-0.1004361500840468
11:24:55,329.4,324.72627434322595,9.67,35.565025913224986,0.51,-0.1004361500840468
11:24:56,329.94,324.72627434322595,3.89,35.565025913224986,0.6,-0.1004361500840468
11:24:57,328.83,324.72627434322595,1.67,35.565025913224986,0.53,-0.1004361500840468
11:24:58,336.75,324.72627434322595,17.5,35.565025913224986,0.33,-0.1004361500840468
11:24:59,335.65,324.72627434322595,15.3,35.565025913224986,0.42,-0.1004361500840468
11:25:00,334.7,324.72627434322595,13.4,35.565025913224986,0.43,-0.1004361500840468
11:25:01,334.55,324.72627434322595,14.91,35.565025913224986,0.29,-0.1004361500840468
11:25:02,335.0,324.72627434322595,14.0,35.565025913224986,-0.5,-0.1004361500840468
11:25:03,335.25,324.72627434322595,13.5,35.565025913224986,-0.41,-0.1004361500840468
11:25:04,335.91,324.72627434322595,12.18,35.565025913224986,-0.2,-0.1004361500840468
11:25:05,336.0,324.72627434322595,12.0,35.565025913224986,-0.2,-0.1004361500840468
11:25:06,332.43,324.72627434322595,4.85,35.565025913224986,-0.31,-0.1004361500840468
11:25:07,331.5,324.72627434322595,3.0,35.565025913224986,-0.58,-0.1004361500840468
11:25:08,331.91,324.72627434322595,2.18,35.565025913224986,-0.55,-0.1004361500840468
11:25:09,332.83,324.72627434322595,3.67,35.565025913224986,-0.25,-0.1004361500840468
11:25:10,336.89,324.72627434322595,11.79,35.565025913224986,-0.46,-0.1004361500840468
11:25:11,336.35,324.72627434322595,10.69,35.565025913224986,-0.58,-0.1004361500840468
11:25:12,331.43,324.72627434322595,14.77,35.565025913224986,0.45,-0.1004361500840468
11:25:13,329.42,324.72627434322595,10.83,35.565025913224986,0.41,-0.1004361500840468
11:25:14,328.2,324.72627434322595,8.41,35.565025913224986,0.24,-0.1004361500840468
11:25:15,325.47,324.72627434322595,2.93,35.565025913224986,0.23,-0.1004361500840468
11:25:16,324.8,324.72627434322595,1.61,35.565025913224986,0.23,-0.1004361500840468
11:25:17,324.74,324.72627434322595,1.48,35.565025913224986,0.14,-0.1004361500840468
11:25:18,322.7,324.72627434322595,3.26,35.565025913224986,0.08,-0.1004361500840468
11:25:19,325.9,324.72627434322595,9.8,35.565025913224986,0.11,-0.1004361500840468
11:25:20,329.32,324.72627434322595,19.04,35.565025913224986,-0.27,-0.1004361500840468
11:25:21,324.94,324.72627434322595,11.89,35.565025913224986,-0.1,-0.1004361500840468
11:25:22,296.98,324.72627434322595,76.04,35.565025913224986,-0.2,-0.1004361500840468
11:25:23,300.05,324.72627434322595,69.89,35.565025913224986,-0.2,-0.1004361500840468
11:25:24,302.62,324.72627434322595,60.95,35.565025913224986,-0.03,-0.1004361500840468
11:25:25,289.17,324.72627434322595,49.67,35.565025913224986,0.33,-0.1004361500840468
11:25:26,297.54,324.72627434322595,51.98,35.565025913224986,0.17,-0.1004361500840468
11:25:27,387.63,324.72627434322595,215.54,35.565025913224986,0.01,-0.1004361500840468
11:25:28,312.79,324.72627434322595,30.43,35.565025913224986,-0.21,-0.1004361500840468
11:25:29,313.33,324.72627434322595,29.35,35.565025913224986,-0.25,-0.1004361500840468
11:25:30,315.89,324.72627434322595,24.23,35.565025913224986,-0.17,-0.1004361500840468
11:25:31,310.96,324.72627434322595,10.58,35.565025913224986,0.29,-0.1004361500840468
11:25:32,315.23,324.72627434322595,10.67,35.565025913224986,-0.12,-0.1004361500840468
11:25:33,323.47,324.72627434322595,21.98,35.565025913224986,-0.09,-0.1004361500840468
11:25:34,344.59,324.72627434322595,52.58,35.565025913224986,0.29,-0.1004361500840468
11:25:35,332.24,324.72627434322595,16.91,35.565025913224986,0.14,-0.1004361500840468
11:25:36,332.27,324.72627434322595,9.88,35.565025913224986,0.44,-0.1004361500840468
11:25:37,332.02,324.72627434322595,4.03,35.565025913224986,0.11,-0.1004361500840468
11:25:38,331.72,324.72627434322595,3.44,35.565025913224986,0.11,-0.1004361500840468
11:25:39,331.88,324.72627434322595,2.04,35.565025913224986,0.05,-0.1004361500840468
11:25:40,330.52,324.72627434322595,2.54,35.565025913224986,-0.22,-0.1004361500840468
11:25:41,326.33,324.72627434322595,8.43,35.565025913224986,0.28,-0.1004361500840468
11:25:42,359.19,324.72627434322595,61.96,35.565025913224986,0.28,-0.1004361500840468
11:25:43,394.85,324.72627434322595,133.69,35.565025913224986,0.35,-0.1004361500840468
11:25:44,343.75,324.72627434322595,31.5,35.565025913224986,0.37,-0.1004361500840468
11:25:45,371.56,324.72627434322595,79.12,35.565025913224986,0.49,-0.1004361500840468
11:25:46,346.83,324.72627434322595,35.54,35.565025913224986,0.44,-0.1004361500840468
11:25:47,340.43,324.72627434322595,22.86,35.565025913224986,0.54,-0.1004361500840468
11:25:48,338.69,324.72627434322595,19.38,35.565025913224986,0.54,-0.1004361500840468
11:25:49,338.48,324.72627434322595,18.96,35.565025913224986,0.5,-0.1004361500840468
11:25:50,337.26,324.72627434322595,16.53,35.565025913224986,0.42,-0.1004361500840468
11:25:51,335.2,324.72627434322595,12.4,35.565025913224986,0.42,-0.1004361500840468
11:25:52,333.06,324.72627434322595,8.12,35.565025913224986,0.41,-0.1004361500840468
11:25:53,332.5,324.72627434322595,7.0,35.565025913224986,0.39,-0.1004361500840468
11:25:54,331.25,324.72627434322595,4.5,35.565025913224986,0.39,-0.1004361500840468
11:25:55,329.46,324.72627434322595,1.56,35.565025913224986,0.28,-0.1004361500840468
11:25:56,329.19,324.72627434322595,3.15,35.565025913224986,0.33,-0.1004361500840468
11:25:57,342.67,324.72627434322595,31.33,35.565025913224986,0.43,-0.1004361500840468
11:25:58,341.0,324.72627434322595,28.0,35.565025913224986,0.4,-0.1004361500840468
11:25:59,339.0,324.72627434322595,24.0,35.565025913224986,0.29,-0.1004361500840468
11:26:00,337.42,324.72627434322595,19.21,35.565025913224986,0.3,-0.1004361500840468
11:26:01,332.57,324.72627434322595,7.68,35.565025913224986,0.33,-0.1004361500840468
11:26:02,331.39,324.72627434322595,4.79,35.565025913224986,0.07,-0.1004361500840468
11:26:03,330.75,324.72627434322595,3.5,35.565025913224986,0.11,-0.1004361500840468
11:26:04,342.89,324.72627434322595,26.73,35.565025913224986,0.02,-0.1004361500840468
11:26:05,374.66,324.72627434322595,89.32,35.565025913224986,-0.29,-0.1004361500840468
11:26:06,374.17,324.72627434322595,86.71,35.565025913224986,-0.33,-0.1004361500840468
11:26:07,345.15,324.72627434322595,26.92,35.565025913224986,-0.04,-0.1004361500840468
11:26:08,341.57,324.72627434322595,19.13,35.565025913224986,-0.06,-0.1004361500840468
11:26:09,339.45,324.72627434322595,18.73,35.565025913224986,0.3,-0.1004361500840468
11:26:10,337.44,324.72627434322595,14.88,35.565025913224986,0.12,-0.1004361500840468
11:26:11,336.21,324.72627434322595,12.29,35.565025913224986,0.09,-0.1004361500840468
11:26:12,333.86,324.72627434322595,7.72,35.565025913224986,0.34,-0.1004361500840468
11:26:13,333.55,324.72627434322595,3.15,35.565025913224986,0.56,-0.1004361500840468
11:26:14,333.91,324.72627434322595,1.81,35.565025913224986,0.45,-0.1004361500840468
11:26:15,359.54,324.72627434322595,53.08,35.565025913224986,0.5,-0.1004361500840468
11:26:16,357.11,324.72627434322595,48.22,35.565025913224986,0.37,-0.1004361500840468
11:26:17,394.61,324.72627434322595,123.22,35.565025913224986,0.29,-0.1004361500840468
11:26:18,411.54,324.72627434322595,157.08,35.565025913224986,0.29,-0.1004361500840468
11:26:19,409.15,324.72627434322595,157.71,35.565025913224986,0.11,-0.1004361500840468
11:26:20,396.9,324.72627434322595,134.59,35.565025913224986,0.37,-0.1004361500840468
11:26:21,411.27,324.72627434322595,160.55,35.565025913224986,0.45,-0.1004361500840468
11:26:22,388.0,324.72627434322595,112.0,35.565025913224986,0.5,-0.1004361500840468
11:26:23,408.05,324.72627434322595,152.11,35.565025913224986,0.45,-0.1004361500840468
11:26:24,371.67,324.72627434322595,78.33,35.565025913224986,-0.11,-0.1004361500840468
11:26:25,349.41,324.72627434322595,31.18,35.565025913224986,-0.38,-0.1004361500840468
11:26:26,358.64,324.72627434322595,49.29,35.565025913224986,-0.3,-0.1004361500840468
11:26:27,347.2,324.72627434322595,26.4,35.565025913224986,-0.37,-0.1004361500840468
11:26:28,377.21,324.72627434322595,85.57,35.565025913224986,-0.37,-0.1004361500840468
11:26:29,344.5,324.72627434322595,19.0,35.565025913224986,-0.25,-0.1004361500840468
11:26:30,344.28,324.72627434322595,18.56,35.565025913224986,-0.26,-0.1004361500840468
11:26:31,341.21,324.72627434322595,21.74,35.565025913224986,0.34,-0.1004361500840468
11:26:32,340.46,324.72627434322595,20.92,35.565025913224986,0.47,-0.1004361500840468
11:26:33,340.68,324.72627434322595,18.65,35.565025913224986,0.09,-0.1004361500840468
11:26:34,339.78,324.72627434322595,17.33,35.565025913224986,0.25,-0.1004361500840468
11:26:35,338.41,324.72627434322595,16.41,35.565025913224986,0.2,-0.1004361500840468
11:26:36,337.0,324.72627434322595,14.0,35.565025913224986,0.2,-0.1004361500840468
11:26:37,335.36,324.72627434322595,10.72,35.565025913224986,0.2,-0.1004361500840468
11:26:38,334.42,324.72627434322595,8.83,35.565025913224986,0.26,-0.1004361500840468
11:26:39,333.05,324.72627434322595,6.09,35.565025913224986,0.09,-0.1004361500840468
11:26:40,330.12,324.72627434322595,1.45,35.565025913224986,-0.25,-0.1004361500840468
11:26:41,327.75,324.72627434322595,1.86,35.565025913224986,0.02,-0.1004361500840468
11:26:42,314.17,324.72627434322595,18.76,35.565025913224986,0.23,-0.1004361500840468
11:26:43,330.41,324.72627434322595,85.93,35.565025913224986,-0.1,-0.1004361500840468
11:26:44,290.34,324.72627434322595,140.79,35.565025913224986,-0.17,-0.1004361500840468
11:26:45,267.02,324.72627434322595,100.04,35.565025913224986,0.02,-0.1004361500840468
11:26:46,268.25,324.72627434322595,93.5,35.565025913224986,0.19,-0.1004361500840468
11:26:47,275.0,324.72627434322595,80.0,35.565025913224986,0.0,-0.1004361500840468
11:26:48,211.14,324.72627434322595,207.72,35.565025913224986,0.07,-0.1004361500840468
11:26:49,228.92,324.72627434322595,172.16,35.565025913224986,0.46,-0.1004361500840468
11:26:50,251.9,324.72627434322595,126.21,35.565025913224986,0.39,-0.1004361500840468
11:26:51,264.1,324.72627434322595,108.86,35.565025913224986,0.21,-0.1004361500840468
11:26:52,290.96,324.72627434322595,60.64,35.565025913224986,-0.29,-0.1004361500840468
11:26:53,271.42,324.72627434322595,103.16,35.565025913224986,-0.13,-0.1004361500840468
11:26:54,299.6,324.72627434322595,49.89,35.565025913224986,0.27,-0.1004361500840468
11:26:55,315.4,324.72627434322595,16.8,35.565025913224986,0.45,-0.1004361500840468
11:26:56,317.25,324.72627434322595,15.5,35.565025913224986,0.48,-0.1004361500840468
11:26:57,319.29,324.72627434322595,11.43,35.565025913224986,0.41,-0.1004361500840468
11:26:58,319.79,324.72627434322595,10.42,35.565025913224986,0.41,-0.1004361500840468
11:26:59,322.16,324.72627434322595,5.68,35.565025913224986,0.62,-0.1004361500840468
11:27:00,332.3,324.72627434322595,18.09,35.565025913224986,0.59,-0.1004361500840468
11:27:01,392.02,324.72627434322595,132.9,35.565025913224986,0.41,-0.1004361500840468
11:27:02,395.88,324.72627434322595,138.29,35.565025913224986,0.44,-0.1004361500840468
11:27:03,420.66,324.72627434322595,183.19,35.565025913224986,0.53,-0.1004361500840468
11:27:04,383.77,324.72627434322595,116.46,35.565025913224986,0.51,-0.1004361500840468
11:27:05,333.51,324.72627434322595,16.97,35.565025913224986,0.43,-0.1004361500840468
11:27:06,333.6,324.72627434322595,15.2,35.565025913224986,0.33,-0.1004361500840468
11:27:07,333.36,324.72627434322595,14.71,35.565025913224986,0.29,-0.1004361500840468
11:27:08,332.64,324.72627434322595,14.71,35.565025913224986,0.4,-0.1004361500840468
11:27:09,331.46,324.72627434322595,12.92,35.565025913224986,0.5,-0.1004361500840468
11:27:10,329.36,324.72627434322595,8.73,35.565025913224986,0.53,-0.1004361500840468
11:27:11,328.31,324.72627434322595,4.77,35.565025913224986,0.4,-0.1004361500840468
11:27:12,327.72,324.72627434322595,4.73,35.565025913224986,0.01,-0.1004361500840468
11:27:13,328.61,324.72627434322595,2.78,35.565025913224986,0.05,-0.1004361500840468
11:27:14,328.64,324.72627434322595,1.27,35.565025913224986,0.13,-0.1004361500840468
11:27:15,327.58,324.72627434322595,2.37,35.565025913224986,0.03,-0.1004361500840468
11:27:16,339.73,324.72627434322595,27.45,35.565025913224986,-0.09,-0.1004361500840468
11:27:17,341.44,324.72627434322595,24.88,35.565025913224986,-0.17,-0.1004361500840468
11:27:18,405.84,324.72627434322595,153.69,35.565025913224986,0.3,-0.1004361500840468
11:27:19,340.5,324.72627434322595,23.0,35.565025913224986,0.49,-0.1004361500840468
11:27:20,380.5,324.72627434322595,102.77,35.565025913224986,0.23,-0.1004361500840468
11:27:21,382.21,324.72627434322595,102.42,35.565025913224986,0.14,-0.1004361500840468
11:27:22,381.72,324.72627434322595,101.44,35.565025913224986,0.09,-0.1004361500840468
11:27:23,366.24,324.72627434322595,70.48,35.565025913224986,0.02,-0.1004361500840468
11:27:24,369.85,324.72627434322595,77.7,35.565025913224986,0.0,-0.1004361500840468
11:27:25,366.3,324.72627434322595,69.17,35.565025913224986,-0.39,-0.1004361500840468
11:27:26,369.39,324.72627434322595,74.38,35.565025913224986,-0.46,-0.1004361500840468
11:27:27,367.12,324.72627434322595,70.31,35.565025913224986,-0.1,-0.1004361500840468
11:27:28,364.76,324.72627434322595,70.84,35.565025913224986,0.42,-0.1004361500840468
11:27:29,342.05,324.72627434322595,25.58,35.565025913224986,0.34,-0.1004361500840468
11:27:30,336.58,324.72627434322595,15.17,35.565025913224986,0.51,-0.1004361500840468
11:27:31,335.98,324.72627434322595,13.96,35.565025913224986,0.52,-0.1004361500840468
11:27:32,334.44,324.72627434322595,10.88,35.565025913224986,0.52,-0.1004361500840468
11:27:33,332.02,324.72627434322595,6.03,35.565025913224986,0.46,-0.1004361500840468
11:27:34,329.24,324.72627434322595,2.14,35.565025913224986,0.55,-0.1004361500840468
11:27:35,328.9,324.72627434322595,1.79,35.565025913224986,0.67,-0.1004361500840468
11:27:36,329.02,324.72627434322595,2.57,35.565025913224986,0.67,-0.1004361500840468
11:27:37,419.46,324.72627434322595,182.38,35.565025913224986,0.26,-0.1004361500840468
11:27:38,418.39,324.72627434322595,178.77,35.565025913224986,0.43,-0.1004361500840468
11:27:39,350.48,324.72627434322595,42.96,35.565025913224986,0.44,-0.1004361500840468
11:27:40,332.94,324.72627434322595,7.89,35.565025913224986,0.43,-0.1004361500840468
11:27:41,331.83,324.72627434322595,5.67,35.565025913224986,0.36,-0.1004361500840468
11:27:42,330.43,324.72627434322595,2.87,35.565025913224986,0.36,-0.1004361500840468
11:27:43,330.0,324.72627434322595,2.0,35.565025913224986,0.3,-0.1004361500840468
11:27:44,329.65,324.72627434322595,1.29,35.565025913224986,0.22,-0.1004361500840468
11:27:45,329.04,324.72627434322595,1.91,35.565025913224986,0.3,-0.1004361500840468
11:27:46,328.41,324.72627434322595,2.81,35.565025913224986,0.72,-0.1004361500840468
11:27:47,328.97,324.72627434322595,2.07,35.565025913224986,0.52,-0.1004361500840468
11:27:48,329.17,324.72627434322595,4.38,35.565025913224986,0.33,-0.1004361500840468
11:27:49,340.0,324.72627434322595,24.0,35.565025913224986,-0.13,-0.1004361500840468
11:27:50,367.21,324.72627434322595,78.31,35.565025913224986,0.19,-0.1004361500840468
11:27:51,341.5,324.72627434322595,25.0,35.565025913224986,0.21,-0.1004361500840468
11:27:52,355.75,324.72627434322595,52.5,35.565025913224986,0.18,-0.1004361500840468
11:27:53,357.78,324.72627434322595,55.11,35.565025913224986,0.2,-0.1004361500840468
11:27:54,359.31,324.72627434322595,55.38,35.565025913224986,0.23,-0.1004361500840468
11:27:55,381.77,324.72627434322595,102.15,35.565025913224986,0.18,-0.1004361500840468
11:27:56,339.86,324.72627434322595,22.29,35.565025913224986,0.07,-0.1004361500840468
11:27:57,357.28,324.72627434322595,56.14,35.565025913224986,0.05,-0.1004361500840468
11:27:58,356.9,324.72627434322595,56.2,35.565025913224986,-0.06,-0.1004361500840468
11:27:59,339.14,324.72627434322595,16.29,35.565025913224986,-0.22,-0.1004361500840468
11:28:00,334.48,324.72627434322595,9.97,35.565025913224986,-0.23,-0.1004361500840468
11:28:01,333.35,324.72627434322595,9.85,35.565025913224986,-0.26,-0.1004361500840468
11:28:02,332.82,324.72627434322595,10.36,35.565025913224986,-0.27,-0.1004361500840468
11:28:03,333.9,324.72627434322595,8.2,35.565025913224986,-0.14,-0.1004361500840468
11:28:04,334.06,324.72627434322595,6.11,35.565025913224986,-0.27,-0.1004361500840468
11:28:05,333.5,324.72627434322595,5.0,35.565025913224986,-0.57,-0.1004361500840468
11:28:06,333.2,324.72627434322595,4.4,35.565025913224986,-0.52,-0.1004361500840468
11:28:07,330.74,324.72627434322595,5.13,35.565025913224986,-0.19,-0.1004361500840468
11:28:08,332.69,324.72627434322595,3.38,35.565025913224986,0.09,-0.1004361500840468
11:28:09,329.91,324.72627434322595,8.19,35.565025913224986,0.15,-0.1004361500840468
11:28:10,329.57,324.72627434322595,8.87,35.565025913224986,0.0,-0.1004361500840468
11:28:11,329.58,324.72627434322595,7.17,35.565025913224986,0.2,-0.1004361500840468
