,Time,Mid-Price Actual,Mid-Price Predicted,Bid-Ask Spread Actual,Bid-Ask Spread Predicted,Order Imbalance Actual,Order Imbalance Predicted
17015,1900-01-01 12:13:36,341.11,324.72627434322595,6.21,35.565025913224986,0.71,-0.1004361500840468
17016,1900-01-01 12:13:37,340.13,324.72627434322595,4.26,35.565025913224986,0.71,-0.1004361500840468
17017,1900-01-01 12:13:38,339.24,324.72627434322595,2.47,35.565025913224986,0.55,-0.1004361500840468
17018,1900-01-01 12:13:39,339.2,324.72627434322595,2.4,35.565025913224986,0.65,-0.1004361500840468
17019,1900-01-01 12:13:40,339.72,324.72627434322595,3.44,35.565025913224986,0.56,-0.1004361500840468
17020,1900-01-01 12:13:41,340.3,324.72627434322595,1.39,35.565025913224986,0.32,-0.1004361500840468
17021,1900-01-01 12:13:42,339.15,324.72627434322595,2.3,35.565025913224986,0.5,-0.1004361500840468
17022,1900-01-01 12:13:43,339.0,324.72627434322595,2.0,35.565025913224986,0.5,-0.1004361500840468
17023,1900-01-01 12:13:44,339.0,324.72627434322595,2.0,35.565025913224986,0.5,-0.1004361500840468
17024,1900-01-01 12:13:45,372.08,324.72627434322595,68.16,35.565025913224986,0.28,-0.1004361500840468
17025,1900-01-01 12:13:46,358.14,324.72627434322595,40.53,35.565025913224986,0.35,-0.1004361500840468
17026,1900-01-01 12:13:47,340.28,324.72627434322595,4.56,35.565025913224986,0.54,-0.1004361500840468
17027,1900-01-01 12:13:48,339.7,324.72627434322595,2.4,35.565025913224986,0.58,-0.1004361500840468
17028,1900-01-01 12:13:49,338.78,324.72627434322595,3.25,35.565025913224986,0.48,-0.1004361500840468
17029,1900-01-01 12:13:50,385.03,324.72627434322595,93.33,35.565025913224986,0.04,-0.1004361500840468
17030,1900-01-01 12:13:51,461.0,324.72627434322595,246.0,35.565025913224986,0.06,-0.1004361500840468
17031,1900-01-01 12:13:52,377.0,324.72627434322595,78.0,35.565025913224986,0.12,-0.1004361500840468
17032,1900-01-01 12:13:53,369.6,324.72627434322595,59.73,35.565025913224986,0.05,-0.1004361500840468
17033,1900-01-01 12:13:54,391.59,324.72627434322595,103.18,35.565025913224986,-0.05,-0.1004361500840468
17034,1900-01-01 12:13:55,359.5,324.72627434322595,39.0,35.565025913224986,-0.09,-0.1004361500840468
17035,1900-01-01 12:13:56,359.5,324.72627434322595,39.0,35.565025913224986,-0.1,-0.1004361500840468
17036,1900-01-01 12:13:57,377.83,324.72627434322595,75.67,35.565025913224986,-0.06,-0.1004361500840468
17037,1900-01-01 12:13:58,392.5,324.72627434322595,105.0,35.565025913224986,-0.15,-0.1004361500840468
17038,1900-01-01 12:13:59,432.56,324.72627434322595,179.25,35.565025913224986,-0.31,-0.1004361500840468
17039,1900-01-01 12:14:00,438.74,324.72627434322595,194.15,35.565025913224986,-0.01,-0.1004361500840468
17040,1900-01-01 12:14:01,341.5,324.72627434322595,1.0,35.565025913224986,0.0,-0.1004361500840468
17041,1900-01-01 12:14:02,341.5,324.72627434322595,1.0,35.565025913224986,-0.08,-0.1004361500840468
17042,1900-01-01 12:14:03,341.5,324.72627434322595,1.0,35.565025913224986,-0.07,-0.1004361500840468
17043,1900-01-01 12:14:04,380.67,324.72627434322595,79.33,35.565025913224986,-0.01,-0.1004361500840468
17044,1900-01-01 12:14:05,363.74,324.72627434322595,45.49,35.565025913224986,-0.4,-0.1004361500840468
17045,1900-01-01 12:14:06,352.58,324.72627434322595,29.06,35.565025913224986,0.08,-0.1004361500840468
17046,1900-01-01 12:14:07,352.83,324.72627434322595,27.65,35.565025913224986,0.41,-0.1004361500840468
17047,1900-01-01 12:14:08,352.86,324.72627434322595,25.73,35.565025913224986,0.16,-0.1004361500840468
17048,1900-01-01 12:14:09,352.2,324.72627434322595,21.41,35.565025913224986,0.18,-0.1004361500840468
17049,1900-01-01 12:14:10,351.28,324.72627434322595,17.06,35.565025913224986,-0.03,-0.1004361500840468
17050,1900-01-01 12:14:11,350.64,324.72627434322595,15.28,35.565025913224986,0.2,-0.1004361500840468
17051,1900-01-01 12:14:12,349.5,324.72627434322595,13.0,35.565025913224986,-0.09,-0.1004361500840468
17052,1900-01-01 12:14:13,347.89,324.72627434322595,9.79,35.565025913224986,-0.19,-0.1004361500840468
17053,1900-01-01 12:14:14,347.28,324.72627434322595,8.56,35.565025913224986,-0.36,-0.1004361500840468
17054,1900-01-01 12:14:15,345.02,324.72627434322595,5.53,35.565025913224986,-0.4,-0.1004361500840468
17055,1900-01-01 12:14:16,340.43,324.72627434322595,5.15,35.565025913224986,-0.18,-0.1004361500840468
17056,1900-01-01 12:14:17,338.64,324.72627434322595,1.65,35.565025913224986,0.14,-0.1004361500840468
17057,1900-01-01 12:14:18,337.64,324.72627434322595,1.29,35.565025913224986,-0.12,-0.1004361500840468
17058,1900-01-01 12:14:19,337.5,324.72627434322595,1.0,35.565025913224986,-0.29,-0.1004361500840468
17059,1900-01-01 12:14:20,358.4,324.72627434322595,44.8,35.565025913224986,0.03,-0.1004361500840468
17060,1900-01-01 12:14:21,343.29,324.72627434322595,14.57,35.565025913224986,-0.09,-0.1004361500840468
17061,1900-01-01 12:14:22,327.1,324.72627434322595,44.81,35.565025913224986,-0.14,-0.1004361500840468
17062,1900-01-01 12:14:23,248.92,324.72627434322595,193.12,35.565025913224986,0.39,-0.1004361500840468
17063,1900-01-01 12:14:24,326.92,324.72627434322595,40.35,35.565025913224986,-0.18,-0.1004361500840468
17064,1900-01-01 12:14:25,341.62,324.72627434322595,9.25,35.565025913224986,-0.23,-0.1004361500840468
17065,1900-01-01 12:14:26,341.33,324.72627434322595,8.67,35.565025913224986,-0.39,-0.1004361500840468
17066,1900-01-01 12:14:27,333.04,324.72627434322595,21.92,35.565025913224986,-0.28,-0.1004361500840468
17067,1900-01-01 12:14:28,342.36,324.72627434322595,3.29,35.565025913224986,-0.17,-0.1004361500840468
17068,1900-01-01 12:14:29,343.0,324.72627434322595,2.0,35.565025913224986,0.24,-0.1004361500840468
17069,1900-01-01 12:14:30,349.88,324.72627434322595,15.76,35.565025913224986,-0.23,-0.1004361500840468
17070,1900-01-01 12:14:31,343.0,324.72627434322595,2.0,35.565025913224986,-0.29,-0.1004361500840468
17071,1900-01-01 12:14:32,343.0,324.72627434322595,2.0,35.565025913224986,-0.41,-0.1004361500840468
17072,1900-01-01 12:14:33,323.0,324.72627434322595,42.0,35.565025913224986,-0.3,-0.1004361500840468
17073,1900-01-01 12:14:34,316.43,324.72627434322595,53.95,35.565025913224986,-0.12,-0.1004361500840468
17074,1900-01-01 12:14:35,325.08,324.72627434322595,22.16,35.565025913224986,-0.04,-0.1004361500840468
17075,1900-01-01 12:14:36,304.42,324.72627434322595,40.83,35.565025913224986,-0.36,-0.1004361500840468
17076,1900-01-01 12:14:37,292.9,324.72627434322595,62.2,35.565025913224986,-0.26,-0.1004361500840468
17077,1900-01-01 12:14:38,312.14,324.72627434322595,23.71,35.565025913224986,-0.27,-0.1004361500840468
17078,1900-01-01 12:14:39,311.2,324.72627434322595,27.6,35.565025913224986,-0.08,-0.1004361500840468
17079,1900-01-01 12:14:40,312.2,324.72627434322595,25.59,35.565025913224986,0.58,-0.1004361500840468
17080,1900-01-01 12:14:41,313.89,324.72627434322595,22.21,35.565025913224986,0.58,-0.1004361500840468
17081,1900-01-01 12:14:42,315.0,324.72627434322595,20.0,35.565025913224986,0.59,-0.1004361500840468
17082,1900-01-01 12:14:43,316.67,324.72627434322595,19.66,35.565025913224986,0.59,-0.1004361500840468
17083,1900-01-01 12:14:44,318.97,324.72627434322595,21.45,35.565025913224986,0.59,-0.1004361500840468
17084,1900-01-01 12:14:45,321.88,324.72627434322595,11.11,35.565025913224986,0.15,-0.1004361500840468
17085,1900-01-01 12:14:46,325.77,324.72627434322595,3.27,35.565025913224986,0.03,-0.1004361500840468
17086,1900-01-01 12:14:47,327.5,324.72627434322595,1.0,35.565025913224986,-0.28,-0.1004361500840468
17087,1900-01-01 12:14:48,328.15,324.72627434322595,2.76,35.565025913224986,0.72,-0.1004361500840468
17088,1900-01-01 12:14:49,329.5,324.72627434322595,1.0,35.565025913224986,0.86,-0.1004361500840468
17089,1900-01-01 12:14:50,315.22,324.72627434322595,33.56,35.565025913224986,0.56,-0.1004361500840468
17090,1900-01-01 12:14:51,313.45,324.72627434322595,31.1,35.565025913224986,0.79,-0.1004361500840468
17091,1900-01-01 12:14:52,325.99,324.72627434322595,6.01,35.565025913224986,0.78,-0.1004361500840468
17092,1900-01-01 12:14:53,325.91,324.72627434322595,3.31,35.565025913224986,0.78,-0.1004361500840468
17093,1900-01-01 12:14:54,329.54,324.72627434322595,6.08,35.565025913224986,0.76,-0.1004361500840468
17094,1900-01-01 12:14:55,332.89,324.72627434322595,2.1,35.565025913224986,0.71,-0.1004361500840468
17095,1900-01-01 12:14:56,345.58,324.72627434322595,24.37,35.565025913224986,0.58,-0.1004361500840468
17096,1900-01-01 12:14:57,388.25,324.72627434322595,100.5,35.565025913224986,0.45,-0.1004361500840468
17097,1900-01-01 12:14:58,409.98,324.72627434322595,142.03,35.565025913224986,0.44,-0.1004361500840468
17098,1900-01-01 12:14:59,396.61,324.72627434322595,115.22,35.565025913224986,0.44,-0.1004361500840468
17099,1900-01-01 12:15:00,498.93,324.72627434322595,318.13,35.565025913224986,0.43,-0.1004361500840468
17100,1900-01-01 12:15:01,453.53,324.72627434322595,225.23,35.565025913224986,0.63,-0.1004361500840468
17101,1900-01-01 12:15:02,406.69,324.72627434322595,129.38,35.565025913224986,0.65,-0.1004361500840468
17102,1900-01-01 12:15:03,366.79,324.72627434322595,49.58,35.565025913224986,0.51,-0.1004361500840468
17103,1900-01-01 12:15:04,355.04,324.72627434322595,23.92,35.565025913224986,0.51,-0.1004361500840468
17104,1900-01-01 12:15:05,355.06,324.72627434322595,22.11,35.565025913224986,0.51,-0.1004361500840468
17105,1900-01-01 12:15:06,354.34,324.72627434322595,20.69,35.565025913224986,0.59,-0.1004361500840468
17106,1900-01-01 12:15:07,346.74,324.72627434322595,5.47,35.565025913224986,0.5,-0.1004361500840468
17107,1900-01-01 12:15:08,345.09,324.72627434322595,2.19,35.565025913224986,0.5,-0.1004361500840468
17108,1900-01-01 12:15:09,344.8,324.72627434322595,1.6,35.565025913224986,0.22,-0.1004361500840468
17109,1900-01-01 12:15:10,344.62,324.72627434322595,1.25,35.565025913224986,-0.04,-0.1004361500840468
17110,1900-01-01 12:15:11,367.18,324.72627434322595,51.82,35.565025913224986,-0.5,-0.1004361500840468
17111,1900-01-01 12:15:12,380.2,324.72627434322595,81.6,35.565025913224986,-0.12,-0.1004361500840468
17112,1900-01-01 12:15:13,381.5,324.72627434322595,83.0,35.565025913224986,-0.39,-0.1004361500840468
17113,1900-01-01 12:15:14,421.39,324.72627434322595,162.79,35.565025913224986,-0.45,-0.1004361500840468
17114,1900-01-01 12:15:15,369.09,324.72627434322595,58.17,35.565025913224986,-0.53,-0.1004361500840468
17115,1900-01-01 12:15:16,343.42,324.72627434322595,6.83,35.565025913224986,-0.18,-0.1004361500840468
17116,1900-01-01 12:15:17,342.88,324.72627434322595,5.77,35.565025913224986,-0.07,-0.1004361500840468
17117,1900-01-01 12:15:18,342.0,324.72627434322595,4.0,35.565025913224986,-0.09,-0.1004361500840468
17118,1900-01-01 12:15:19,341.11,324.72627434322595,1.78,35.565025913224986,0.23,-0.1004361500840468
17119,1900-01-01 12:15:20,347.11,324.72627434322595,12.64,35.565025913224986,-0.38,-0.1004361500840468
17120,1900-01-01 12:15:21,347.93,324.72627434322595,19.95,35.565025913224986,-0.3,-0.1004361500840468
17121,1900-01-01 12:15:22,348.5,324.72627434322595,17.0,35.565025913224986,0.41,-0.1004361500840468
17122,1900-01-01 12:15:23,350.0,324.72627434322595,14.0,35.565025913224986,0.62,-0.1004361500840468
17123,1900-01-01 12:15:24,349.59,324.72627434322595,13.18,35.565025913224986,0.32,-0.1004361500840468
17124,1900-01-01 12:15:25,348.71,324.72627434322595,11.43,35.565025913224986,0.34,-0.1004361500840468
17125,1900-01-01 12:15:26,347.5,324.72627434322595,9.0,35.565025913224986,0.33,-0.1004361500840468
17126,1900-01-01 12:15:27,345.4,324.72627434322595,4.8,35.565025913224986,0.28,-0.1004361500840468
17127,1900-01-01 12:15:28,344.64,324.72627434322595,3.27,35.565025913224986,0.48,-0.1004361500840468
17128,1900-01-01 12:15:29,343.96,324.72627434322595,1.93,35.565025913224986,0.43,-0.1004361500840468
17129,1900-01-01 12:15:30,343.8,324.72627434322595,1.6,35.565025913224986,0.09,-0.1004361500840468
17130,1900-01-01 12:15:31,342.83,324.72627434322595,2.33,35.565025913224986,0.3,-0.1004361500840468
17131,1900-01-01 12:15:32,341.69,324.72627434322595,4.62,35.565025913224986,0.47,-0.1004361500840468
17132,1900-01-01 12:15:33,341.5,324.72627434322595,5.0,35.565025913224986,0.55,-0.1004361500840468
17133,1900-01-01 12:15:34,342.18,324.72627434322595,3.64,35.565025913224986,0.48,-0.1004361500840468
17134,1900-01-01 12:15:35,342.22,324.72627434322595,2.22,35.565025913224986,0.02,-0.1004361500840468
17135,1900-01-01 12:15:36,374.25,324.72627434322595,68.09,35.565025913224986,0.44,-0.1004361500840468
17136,1900-01-01 12:15:37,347.2,324.72627434322595,16.46,35.565025913224986,0.72,-0.1004361500840468
17137,1900-01-01 12:15:38,344.25,324.72627434322595,5.07,35.565025913224986,0.78,-0.1004361500840468
17138,1900-01-01 12:15:39,343.89,324.72627434322595,3.78,35.565025913224986,0.78,-0.1004361500840468
17139,1900-01-01 12:15:40,343.25,324.72627434322595,2.5,35.565025913224986,0.75,-0.1004361500840468
17140,1900-01-01 12:15:41,342.0,324.72627434322595,2.0,35.565025913224986,0.43,-0.1004361500840468
17141,1900-01-01 12:15:42,340.0,324.72627434322595,4.0,35.565025913224986,0.27,-0.1004361500840468
17142,1900-01-01 12:15:43,339.3,324.72627434322595,2.6,35.565025913224986,0.29,-0.1004361500840468
17143,1900-01-01 12:15:44,339.0,324.72627434322595,2.0,35.565025913224986,0.27,-0.1004361500840468
17144,1900-01-01 12:15:45,363.24,324.72627434322595,50.48,35.565025913224986,0.1,-0.1004361500840468
17145,1900-01-01 12:15:46,390.75,324.72627434322595,105.5,35.565025913224986,-0.17,-0.1004361500840468
17146,1900-01-01 12:15:47,409.61,324.72627434322595,143.22,35.565025913224986,-0.2,-0.1004361500840468
17147,1900-01-01 12:15:48,392.94,324.72627434322595,109.88,35.565025913224986,-0.22,-0.1004361500840468
17148,1900-01-01 12:15:49,415.98,324.72627434322595,148.76,35.565025913224986,-0.48,-0.1004361500840468
17149,1900-01-01 12:15:50,371.92,324.72627434322595,61.84,35.565025913224986,-0.43,-0.1004361500840468
17150,1900-01-01 12:15:51,344.46,324.72627434322595,6.64,35.565025913224986,-0.51,-0.1004361500840468
17151,1900-01-01 12:15:52,341.0,324.72627434322595,8.74,35.565025913224986,-0.18,-0.1004361500840468
17152,1900-01-01 12:15:53,336.61,324.72627434322595,3.92,35.565025913224986,-0.0,-0.1004361500840468
17153,1900-01-01 12:15:54,334.67,324.72627434322595,1.59,35.565025913224986,0.0,-0.1004361500840468
17154,1900-01-01 12:15:55,336.5,324.72627434322595,7.0,35.565025913224986,-0.25,-0.1004361500840468
17155,1900-01-01 12:15:56,336.44,324.72627434322595,6.89,35.565025913224986,-0.22,-0.1004361500840468
17156,1900-01-01 12:15:57,335.77,324.72627434322595,5.55,35.565025913224986,-0.2,-0.1004361500840468
17157,1900-01-01 12:15:58,335.5,324.72627434322595,5.0,35.565025913224986,-0.25,-0.1004361500840468
17158,1900-01-01 12:15:59,338.71,324.72627434322595,11.41,35.565025913224986,-0.37,-0.1004361500840468
17159,1900-01-01 12:16:00,339.02,324.72627434322595,12.05,35.565025913224986,-0.42,-0.1004361500840468
17160,1900-01-01 12:16:01,338.37,324.72627434322595,7.26,35.565025913224986,-0.32,-0.1004361500840468
17161,1900-01-01 12:16:02,339.8,324.72627434322595,4.4,35.565025913224986,-0.56,-0.1004361500840468
17162,1900-01-01 12:16:03,340.5,324.72627434322595,3.0,35.565025913224986,-0.64,-0.1004361500840468
17163,1900-01-01 12:16:04,340.29,324.72627434322595,2.59,35.565025913224986,-0.38,-0.1004361500840468
17164,1900-01-01 12:16:05,340.46,324.72627434322595,2.92,35.565025913224986,-0.12,-0.1004361500840468
17165,1900-01-01 12:16:06,341.0,324.72627434322595,4.0,35.565025913224986,-0.17,-0.1004361500840468
17166,1900-01-01 12:16:07,341.0,324.72627434322595,4.0,35.565025913224986,-0.1,-0.1004361500840468
17167,1900-01-01 12:16:08,341.25,324.72627434322595,3.51,35.565025913224986,-0.19,-0.1004361500840468
17168,1900-01-01 12:16:09,341.5,324.72627434322595,3.0,35.565025913224986,-0.33,-0.1004361500840468
17169,1900-01-01 12:16:10,341.0,324.72627434322595,4.0,35.565025913224986,-0.58,-0.1004361500840468
17170,1900-01-01 12:16:11,341.0,324.72627434322595,4.0,35.565025913224986,-0.56,-0.1004361500840468
17171,1900-01-01 12:16:12,339.0,324.72627434322595,8.0,35.565025913224986,-0.4,-0.1004361500840468
17172,1900-01-01 12:16:13,339.54,324.72627434322595,6.92,35.565025913224986,-0.51,-0.1004361500840468
17173,1900-01-01 12:16:14,342.0,324.72627434322595,2.0,35.565025913224986,-0.35,-0.1004361500840468
17174,1900-01-01 12:16:15,341.62,324.72627434322595,1.9,35.565025913224986,-0.24,-0.1004361500840468
17175,1900-01-01 12:16:16,340.9,324.72627434322595,4.47,35.565025913224986,-0.4,-0.1004361500840468
17176,1900-01-01 12:16:17,339.64,324.72627434322595,3.29,35.565025913224986,-0.46,-0.1004361500840468
17177,1900-01-01 12:16:18,338.82,324.72627434322595,1.64,35.565025913224986,-0.45,-0.1004361500840468
17178,1900-01-01 12:16:19,341.93,324.72627434322595,9.66,35.565025913224986,-0.53,-0.1004361500840468
17179,1900-01-01 12:16:20,342.27,324.72627434322595,14.55,35.565025913224986,-0.48,-0.1004361500840468
17180,1900-01-01 12:16:21,341.56,324.72627434322595,13.12,35.565025913224986,-0.47,-0.1004361500840468
17181,1900-01-01 12:16:22,341.5,324.72627434322595,13.0,35.565025913224986,-0.25,-0.1004361500840468
17182,1900-01-01 12:16:23,340.96,324.72627434322595,11.92,35.565025913224986,0.14,-0.1004361500840468
17183,1900-01-01 12:16:24,339.57,324.72627434322595,9.35,35.565025913224986,0.02,-0.1004361500840468
17184,1900-01-01 12:16:25,338.59,324.72627434322595,8.82,35.565025913224986,0.18,-0.1004361500840468
17185,1900-01-01 12:16:26,336.6,324.72627434322595,6.36,35.565025913224986,-0.29,-0.1004361500840468
17186,1900-01-01 12:16:27,333.69,324.72627434322595,9.39,35.565025913224986,0.07,-0.1004361500840468
17187,1900-01-01 12:16:28,333.97,324.72627434322595,8.55,35.565025913224986,-0.14,-0.1004361500840468
17188,1900-01-01 12:16:29,333.68,324.72627434322595,5.43,35.565025913224986,0.04,-0.1004361500840468
17189,1900-01-01 12:16:30,333.23,324.72627434322595,2.87,35.565025913224986,-0.54,-0.1004361500840468
17190,1900-01-01 12:16:31,329.15,324.72627434322595,8.59,35.565025913224986,-0.33,-0.1004361500840468
17191,1900-01-01 12:16:32,328.75,324.72627434322595,7.5,35.565025913224986,-0.33,-0.1004361500840468
17192,1900-01-01 12:16:33,327.97,324.72627434322595,3.81,35.565025913224986,-0.21,-0.1004361500840468
17193,1900-01-01 12:16:34,326.31,324.72627434322595,6.75,35.565025913224986,0.1,-0.1004361500840468
17194,1900-01-01 12:16:35,326.0,324.72627434322595,8.0,35.565025913224986,0.11,-0.1004361500840468
17195,1900-01-01 12:16:36,326.0,324.72627434322595,8.0,35.565025913224986,0.18,-0.1004361500840468
17196,1900-01-01 12:16:37,323.55,324.72627434322595,3.09,35.565025913224986,0.25,-0.1004361500840468
17197,1900-01-01 12:16:38,323.0,324.72627434322595,2.0,35.565025913224986,0.11,-0.1004361500840468
17198,1900-01-01 12:16:39,323.0,324.72627434322595,2.0,35.565025913224986,0.11,-0.1004361500840468
17199,1900-01-01 12:16:40,323.0,324.72627434322595,2.0,35.565025913224986,-0.27,-0.1004361500840468
17200,1900-01-01 12:16:41,323.2,324.72627434322595,1.6,35.565025913224986,-0.36,-0.1004361500840468
17201,1900-01-01 12:16:42,323.5,324.72627434322595,1.0,35.565025913224986,-0.44,-0.1004361500840468
17202,1900-01-01 12:16:43,321.97,324.72627434322595,4.05,35.565025913224986,0.1,-0.1004361500840468
