Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
10:39:08,144.0,9.0,147.56,18.0,142.0,99.0,149.0,36.0,145.78,3.5600000000000023,108.0,54.0,1.209119514287477,144.0,147.56,162,54.0,30.0,0.33
10:39:09,142.28,50.0,146.0,26.0,141.62,125.0,149.0,52.0,144.14,3.719999999999999,175.0,78.0,1.8721244616289034,142.28,146.0,253,97.0,91.0,0.38
10:39:10,142.0,24.0,144.92,26.0,141.0,64.0,146.18,22.0,143.46,2.9199999999999875,88.0,48.0,2.0931841772350497,142.0,144.92,136,40.0,-117.0,0.29
10:39:11,141.07,91.0,142.82,22.0,135.13,60.0,208.3,37.0,141.94,1.75,151.0,59.0,1.84780951394458,141.07,142.82,210,92.0,74.0,0.44
10:39:12,141.22,36.0,199.55,40.0,139.22,72.0,335.52,44.0,170.39,58.33000000000001,108.0,84.0,11.9577849119239,141.22,199.55,192,24.0,-18.0,0.12
10:39:13,143.33,18.0,232.52,23.0,142.63,79.0,359.56,36.0,187.93,89.19,97.0,59.0,20.6750808946387,143.33,232.52,156,38.0,-36.0,0.24
10:39:14,144.0,6.0,181.67,9.0,143.0,48.0,294.2,15.0,162.83,37.66999999999999,54.0,24.0,19.28211995605936,144.0,181.67,78,30.0,-78.0,0.38
10:39:15,144.5,10.0,223.91,23.0,143.0,80.0,255.0,28.0,184.21,79.41,90.0,51.0,18.44502371914661,144.5,223.91000000000003,141,39.0,63.0,0.28
10:39:16,143.46,26.0,228.93,43.0,142.91,53.0,229.7,23.0,186.2,85.47,79.0,66.0,11.090122632320217,143.46,228.93,145,13.0,4.0,0.09
10:39:17,143.6,50.0,226.13,45.0,142.42,19.0,228.52,33.0,184.87,82.53,69.0,78.0,10.371577507780941,143.6,226.13,147,-9.0,2.0,-0.06
10:39:18,148.0,36.0,224.61,36.0,143.0,48.0,229.4,53.0,186.31,76.61000000000001,84.0,89.0,10.131617837241336,148.0,224.61,173,-5.0,26.0,-0.03
10:39:19,148.0,51.0,211.51,41.0,143.0,68.0,223.2,59.0,179.76,63.50999999999999,119.0,100.0,2.6734902281314867,148.0,211.51,219,19.0,46.0,0.09
10:39:20,147.07,41.0,193.04,53.0,143.15,47.0,206.67,27.0,170.06,45.97,88.0,80.0,6.90047462135093,147.07,193.04,168,8.0,-51.0,0.05
10:39:21,147.0,36.0,190.25,56.0,144.0,12.0,191.5,40.0,168.62,43.25,48.0,96.0,8.221157461081773,147.0,190.25,144,-48.0,-24.0,-0.33
10:39:22,144.0,26.0,187.75,68.0,141.17,92.0,189.11,44.0,165.88,43.75,118.0,112.0,8.588316482285236,144.0,187.75,230,6.0,86.0,0.03
10:39:23,142.31,16.0,164.67,52.0,141.01,155.0,175.67,46.0,153.49,22.359999999999985,171.0,98.0,9.447233457466679,142.31,164.67000000000002,269,73.0,39.0,0.27
10:39:24,143.0,20.0,155.0,20.0,142.0,30.0,156.0,12.0,149.0,12.0,50.0,32.0,9.533126454624654,143.0,155.0,82,18.0,-170.5,0.22
10:39:25,142.0,197.0,153.88,51.0,141.0,21.0,155.13,69.0,147.94,11.879999999999995,218.0,120.0,9.647299103886777,142.0,153.88,338,98.0,169.5,0.29
10:39:26,142.0,195.0,151.54,39.0,141.0,13.0,155.0,65.0,146.77,9.539999999999992,208.0,104.0,7.839223813608384,142.0,151.54,312,104.0,-26.0,0.33
10:39:27,142.15,106.0,149.94,54.0,141.93,87.0,151.24,42.0,146.05,7.789999999999992,193.0,96.0,2.9302986195669347,142.15,149.94,289,97.0,-23.0,0.34
10:39:28,142.67,36.0,146.34,41.0,141.99,145.0,155.2,61.0,144.5,3.670000000000016,181.0,102.0,1.7305692704517137,142.67,146.34,283,79.0,-6.0,0.28
10:39:29,142.0,132.0,148.07,29.0,141.0,11.0,176.87,23.0,145.03,6.069999999999993,143.0,52.0,1.372322848250356,142.0,148.07,195,91.0,-88.0,0.47
10:39:30,142.0,129.0,144.67,18.0,141.0,16.0,146.93,46.0,143.33,2.6699999999999875,145.0,64.0,1.3400298503495491,142.0,144.67,209,81.0,14.0,0.39
10:39:31,141.09,66.0,147.81,36.0,139.07,28.0,270.65,17.0,144.45,6.719999999999999,94.0,53.0,0.9882914548991942,141.09,147.81,147,41.0,-62.0,0.28
10:39:32,141.37,38.0,149.31,65.0,132.05,44.0,176.21,29.0,145.34,7.939999999999998,82.0,94.0,0.7670397641755169,141.37,149.31,176,-12.0,29.0,-0.07
10:39:33,142.0,64.0,144.54,65.0,141.0,60.0,146.27,75.0,143.27,2.539999999999992,124.0,140.0,0.9536141776556509,142.0,144.54,264,-16.0,88.0,-0.06
10:39:34,142.0,42.0,164.13,39.0,141.0,40.0,211.58,24.0,153.06,22.129999999999995,82.0,63.0,4.0988717959738095,142.0,164.13,145,19.0,-119.0,0.13
10:39:35,142.43,21.0,279.0,26.0,141.47,45.0,518.57,14.0,210.71,136.57,66.0,40.0,28.95802531250812,142.43,279.0,106,26.0,-39.0,0.25
10:39:36,144.0,14.0,189.78,18.0,141.76,83.0,269.69,16.0,166.89,45.78,97.0,34.0,27.783456048516918,144.0,189.78,131,63.0,25.0,0.48
10:39:37,144.64,11.0,193.39,18.0,142.0,77.0,361.36,14.0,169.01,48.75,88.0,32.0,25.784899069026473,144.64,193.39,120,56.0,-11.0,0.47
10:39:38,142.36,59.0,307.5,24.0,141.52,67.0,510.65,26.0,224.93,165.14,126.0,50.0,31.061200878264835,142.36,307.5,176,76.0,56.0,0.43
10:39:39,142.0,42.0,267.71,14.0,141.0,28.0,296.18,11.0,204.86,125.70999999999998,70.0,25.0,26.005234088543485,142.0,267.71,95,45.0,-81.0,0.47
10:39:40,142.0,24.0,250.14,7.0,141.0,16.0,270.67,6.0,196.07,108.13999999999999,40.0,13.0,24.620936619063407,142.0,250.14000000000001,53,27.0,-42.0,0.51
10:39:41,142.0,42.0,207.79,19.0,141.0,28.0,305.62,16.0,174.89,65.78999999999999,70.0,35.0,22.740767797063075,142.0,207.79,105,35.0,52.0,0.33
10:39:42,142.0,48.0,172.8,20.0,141.0,32.0,267.0,16.0,157.4,30.80000000000001,80.0,36.0,26.246699792544117,142.0,172.8,116,44.0,11.0,0.38
10:39:43,142.2,30.0,144.0,6.0,141.43,28.0,267.0,12.0,143.1,1.8000000000000114,58.0,18.0,25.80018468925946,142.2,144.0,76,40.0,-40.0,0.53
10:39:44,143.27,44.0,253.28,25.0,143.0,44.0,306.87,30.0,198.28,110.00999999999999,88.0,55.0,24.019533092878703,143.27,253.28,143,33.0,67.0,0.23
10:39:45,142.6,15.0,257.09,22.0,137.88,17.0,258.29,14.0,199.85,114.48999999999998,32.0,36.0,24.932032207581813,142.6,257.09,68,-4.0,-75.0,-0.06
10:39:46,147.33,9.0,251.54,39.0,141.62,32.0,255.33,27.0,199.44,104.20999999999998,41.0,66.0,27.284242338754943,147.33,251.54,107,-25.0,39.0,-0.23
10:39:47,146.0,9.0,244.0,18.0,141.0,36.0,245.0,36.0,195.0,98.0,45.0,54.0,24.68924219168997,146.0,244.0,99,-9.0,-8.0,-0.09
10:39:48,146.0,10.0,232.04,23.0,141.0,37.0,244.95,38.0,189.02,86.03999999999999,47.0,61.0,4.501924033115616,146.0,232.04,108,-14.0,9.0,-0.13
10:39:49,146.0,8.0,187.15,39.0,141.0,32.0,198.29,31.0,166.58,41.150000000000006,40.0,70.0,13.789402452605767,146.0,187.15,110,-30.0,2.0,-0.27
10:39:50,134.5,12.0,184.54,52.0,121.91,22.0,186.16,56.0,159.52,50.03999999999999,34.0,108.0,17.787088575703226,134.5,184.54,142,-74.0,32.0,-0.52
10:40:11,130.22,100.0,169.61,23.0,61.88,16.0,352.55,40.0,149.91,39.390000000000015,116.0,63.0,15.245467195195648,130.22,169.61,179,53.0,70.0,0.3
10:40:12,147.0,50.0,193.0,5.0,146.0,5.0,664.0,15.0,170.0,46.0,55.0,20.0,25.40327282063879,147.0,193.0,75,35.0,-104.0,0.47
10:40:13,147.9,97.0,240.67,18.0,146.99,91.0,491.73,22.0,194.28,92.76999999999998,188.0,40.0,33.16042113725099,147.9,240.66999999999996,228,148.0,153.0,0.65
10:40:14,148.0,81.0,305.44,27.0,147.0,90.0,448.68,25.0,226.72,157.44,171.0,52.0,40.412723862663505,148.0,305.44,223,119.0,-5.0,0.53
10:40:15,149.0,85.0,297.29,42.0,148.0,126.0,447.64,66.0,223.14,148.29000000000002,211.0,108.0,33.289127354136774,149.0,297.29,319,103.0,96.0,0.32
10:40:16,148.0,90.0,188.0,30.0,147.0,100.0,432.08,26.0,168.0,40.0,190.0,56.0,28.02829142134685,148.0,188.0,246,134.0,-73.0,0.54
10:40:17,148.06,48.0,282.5,24.0,147.35,77.0,496.0,8.0,215.28,134.44,125.0,32.0,24.439944353454777,148.06,282.5,157,93.0,-89.0,0.59
10:40:21,148.0,21.0,393.14,21.0,147.0,35.0,575.0,7.0,270.57,245.14,56.0,28.0,67.51353619830768,148.0,393.14000000000004,84,28.0,3.0,0.33
10:40:22,148.0,27.0,310.95,20.0,147.0,45.0,449.33,15.0,229.47,162.95,72.0,35.0,62.59808367674052,148.0,310.95,107,37.0,23.0,0.35
10:40:23,147.33,27.0,234.0,9.0,144.89,27.0,513.6,20.0,190.67,86.66999999999999,54.0,29.0,81.76623190535412,147.33,234.0,83,25.0,-24.0,0.3
10:40:24,147.0,24.0,231.62,16.0,145.83,87.0,439.75,8.0,189.31,84.62,111.0,24.0,71.52936236259951,147.0,231.62,135,87.0,52.0,0.64
10:40:25,147.0,15.0,389.78,9.0,146.0,60.0,624.25,8.0,268.39,242.77999999999997,75.0,17.0,39.75555709583287,147.0,389.78,92,58.0,-43.0,0.63
10:40:26,148.68,19.0,237.4,15.0,146.5,24.0,323.0,11.0,193.04,88.72,43.0,26.0,34.60724172770773,148.68,237.4,69,17.0,-23.0,0.25
10:40:27,147.04,56.0,234.09,34.0,145.59,81.0,421.39,18.0,190.56,87.05000000000001,137.0,52.0,34.683051048026016,147.04,234.09,189,85.0,120.0,0.45
10:40:28,146.0,70.0,230.79,19.0,141.0,21.0,327.25,20.0,188.39,84.78999999999999,91.0,39.0,34.955386852386255,146.0,230.79000000000002,130,52.0,-59.0,0.4
10:40:29,146.0,108.0,187.44,27.0,141.0,33.0,265.22,27.0,166.72,41.44,141.0,54.0,38.88128020011646,146.0,187.44,195,87.0,65.0,0.45
10:40:30,146.0,71.0,225.11,37.0,142.67,54.0,302.79,28.0,185.55,79.11000000000001,125.0,65.0,10.504745118275496,146.0,225.10999999999999,190,60.0,-5.0,0.32
10:40:31,144.2,60.0,146.56,27.0,141.61,128.0,161.89,35.0,145.38,2.3600000000000136,188.0,62.0,19.2230265567083,144.2,146.56,250,126.0,60.0,0.5
10:40:32,144.0,16.0,146.06,17.0,143.0,28.0,154.24,17.0,145.03,2.0600000000000023,44.0,34.0,20.9089055189384,144.0,146.06,78,10.0,-170.5,0.13
10:40:33,143.67,24.0,145.36,33.0,142.12,64.0,147.66,29.0,144.52,1.6900000000000261,88.0,62.0,18.32122130208228,143.67,145.36,150,26.0,72.0,0.17
10:40:34,144.0,13.0,146.0,20.0,142.44,50.0,482.83,41.0,145.0,2.0,63.0,61.0,18.144917470186076,144.0,146.0,124,2.0,-26.0,0.02
10:40:35,143.0,24.0,145.83,12.0,142.0,18.0,428.0,12.0,144.42,2.8300000000000125,42.0,24.0,0.39610604621196227,143.0,145.83,66,18.0,-58.0,0.27
10:40:36,142.72,29.0,144.47,30.0,141.62,58.0,421.76,34.0,143.6,1.75,87.0,64.0,0.5802413289700216,142.72,144.47,151,23.0,85.0,0.15
10:40:37,142.0,20.0,144.0,20.0,141.0,55.0,640.0,10.0,143.0,2.0,75.0,30.0,0.7981979703331813,142.0,144.0,105,45.0,-46.0,0.43
10:40:38,142.0,34.0,143.92,52.0,141.0,143.0,328.89,62.0,142.96,1.9199999999999875,177.0,114.0,0.8958124802900035,142.0,143.92,291,63.0,169.5,0.22
10:40:39,142.11,38.0,232.28,46.0,129.0,96.0,414.62,29.0,187.19,90.16999999999999,134.0,75.0,19.549938107315366,142.11,232.27999999999997,209,59.0,-82.0,0.28
10:40:40,142.29,31.0,345.25,24.0,138.11,53.0,348.0,40.0,243.77,202.96,84.0,64.0,44.36354505672315,142.29,345.25,148,20.0,-61.0,0.14
10:40:41,141.0,90.0,343.83,18.0,124.33,12.0,349.65,31.0,242.42,202.82999999999998,102.0,49.0,50.12803576841953,141.0,343.83,151,53.0,3.0,0.35
10:40:42,139.39,57.0,244.71,31.0,116.93,15.0,284.28,25.0,192.05,105.32000000000002,72.0,56.0,42.373491359574906,139.39,244.71,128,16.0,-23.0,0.12
10:40:46,117.88,8.0,197.25,12.0,56.62,8.0,308.33,12.0,157.56,79.37,16.0,24.0,32.62445202604702,117.88,197.25,40,-8.0,3.0,-0.2
10:40:47,126.0,5.0,140.4,5.0,61.0,5.0,142.0,10.0,133.2,14.400000000000006,10.0,15.0,19.127577473371208,126.0,140.4,25,-5.0,-15.0,-0.2
10:40:49,127.0,45.0,142.0,18.0,102.5,12.0,394.26,19.0,134.5,15.0,57.0,37.0,10.526847581295801,127.0,142.0,94,20.0,13.0,0.21
10:40:50,145.5,24.0,180.22,18.0,138.58,31.0,352.76,21.0,162.86,34.72,55.0,39.0,14.762570236914787,145.5,180.22,94,16.0,0.0,0.17
10:40:51,146.29,34.0,185.0,22.0,145.81,31.0,295.82,11.0,165.65,38.71000000000001,65.0,33.0,16.885763826367047,146.29,185.0,98,32.0,4.0,0.33
10:40:52,147.14,21.0,215.23,13.0,145.12,8.0,276.4,5.0,181.19,68.09,29.0,18.0,21.05592671909424,147.14,215.23,47,11.0,-51.0,0.23
10:40:53,149.0,40.0,373.0,5.0,146.0,5.0,0.0,0.0,261.0,224.0,45.0,5.0,47.76756273874483,149.0,373.0,50,40.0,3.0,0.8
10:40:54,149.0,32.0,229.0,4.0,145.92,12.0,0.0,0.0,189.0,80.0,44.0,4.0,40.094576316503804,149.0,229.0,48,40.0,-2.0,0.83
10:40:55,149.0,72.0,304.6,15.0,146.0,45.0,401.2,10.0,226.8,155.60000000000002,117.0,25.0,38.67236959380661,149.0,304.6,142,92.0,94.0,0.65
10:40:57,148.72,54.0,398.0,30.0,145.98,41.0,443.11,27.0,273.36,249.28,95.0,57.0,60.934040404359436,148.72,398.0,152,38.0,76.0,0.25
10:40:58,147.5,20.0,382.15,39.0,146.74,34.0,460.98,45.0,264.83,234.64999999999998,54.0,84.0,60.96589948487687,147.5,382.15,138,-30.0,-14.0,-0.22
10:40:59,145.0,5.0,351.0,20.0,144.0,45.0,396.0,15.0,248.0,206.0,50.0,35.0,47.76061033948519,145.0,351.0,85,15.0,-53.0,0.18
10:41:00,145.0,14.0,387.07,44.0,144.0,170.0,536.89,54.0,266.03,242.07,184.0,98.0,41.00351728815662,145.0,387.06999999999994,282,86.0,169.5,0.3
10:41:01,144.37,27.0,388.89,37.0,143.97,183.0,419.37,43.0,266.63,244.51999999999998,210.0,80.0,9.421674479630308,144.37,388.89,290,130.0,8.0,0.45
10:41:02,144.0,153.0,386.0,45.0,142.0,27.0,388.0,27.0,265.0,242.0,180.0,72.0,7.915786126476198,144.0,386.0,252,108.0,-38.0,0.43
10:41:03,144.07,92.0,212.42,43.0,143.22,54.0,232.51,35.0,178.24,68.35,146.0,78.0,37.99925459795326,144.07,212.42,224,68.0,-28.0,0.3
10:41:04,144.19,63.0,152.35,31.0,143.12,59.0,153.68,37.0,148.27,8.159999999999997,122.0,68.0,57.2065785552678,144.19,152.35,190,54.0,-34.0,0.28
10:41:05,144.0,56.0,149.81,31.0,142.0,49.0,150.67,30.0,146.9,5.810000000000002,105.0,61.0,60.474327362939476,144.0,149.81,166,44.0,-24.0,0.27
10:41:06,144.33,36.0,146.71,38.0,143.83,46.0,149.0,44.0,145.52,2.3799999999999955,82.0,82.0,51.155942763279356,144.33,146.71,164,0.0,-2.0,0.0
10:41:07,143.5,16.0,208.89,37.0,142.71,14.0,388.32,19.0,176.2,65.38999999999999,30.0,56.0,16.652833993043703,143.5,208.89,86,-26.0,-78.0,-0.3
10:41:08,143.0,16.0,205.0,30.0,142.0,8.0,339.14,14.0,174.0,62.0,24.0,44.0,15.497700474582343,143.0,205.0,68,-20.0,-18.0,-0.29
10:41:09,143.0,22.0,151.36,55.0,142.0,11.0,397.62,39.0,147.18,8.360000000000014,33.0,94.0,15.678526716495693,143.0,151.36,127,-61.0,59.0,-0.48
10:41:10,143.0,20.0,149.24,42.0,142.0,10.0,208.83,46.0,146.12,6.240000000000009,30.0,88.0,15.819332476431134,143.0,149.24,118,-58.0,-9.0,-0.49
10:41:11,142.8,15.0,145.76,41.0,141.13,45.0,149.63,43.0,144.28,2.9599999999999795,60.0,84.0,16.067821258648234,142.8,145.76,144,-24.0,26.0,-0.17
10:41:12,141.41,44.0,147.49,39.0,136.96,140.0,196.38,50.0,144.45,6.0800000000000125,184.0,89.0,12.798979646825455,141.41,147.49,273,95.0,129.0,0.35
10:41:13,141.75,55.0,240.85,60.0,105.08,116.0,368.25,48.0,191.3,99.1,171.0,108.0,20.514384709268302,141.75,240.85,279,63.0,6.0,0.23
10:41:14,141.41,37.0,225.81,52.0,116.71,87.0,297.51,61.0,183.61,84.4,124.0,113.0,23.450191257213223,141.41,225.81,237,11.0,-42.0,0.05
10:41:15,141.0,28.0,212.84,38.0,94.6,43.0,222.89,45.0,176.92,71.84,71.0,83.0,22.267165737917676,141.0,212.84,154,-12.0,-83.0,-0.08
10:41:16,115.11,45.0,185.5,48.0,90.04,98.0,222.76,42.0,150.31,70.39,143.0,90.0,20.76644817969356,115.11,185.5,233,53.0,79.0,0.23
10:41:18,149.0,30.0,174.44,36.0,86.85,87.0,177.0,27.0,161.72,25.439999999999998,117.0,63.0,17.788107544083523,149.0,174.44,180,54.0,-80.0,0.3
10:41:19,149.0,26.0,170.86,29.0,101.85,65.0,173.92,50.0,159.93,21.860000000000014,91.0,79.0,13.456803855294497,149.0,170.86,170,12.0,-10.0,0.07
10:41:22,142.0,110.0,154.21,33.0,62.41,73.0,155.19,37.0,148.11,12.210000000000008,183.0,70.0,13.245925033754434,142.0,154.21,253,113.0,40.0,0.45
10:41:23,142.0,88.0,148.75,36.0,49.45,55.0,150.34,32.0,145.38,6.75,143.0,68.0,10.69388937664093,142.0,148.75,211,75.0,-42.0,0.36
10:41:24,142.0,88.0,145.22,40.0,99.82,126.0,147.2,41.0,143.61,3.219999999999999,214.0,81.0,6.419737533562023,142.0,145.22,295,133.0,84.0,0.45
10:41:25,142.0,44.0,148.45,33.0,67.36,85.0,151.0,22.0,145.23,6.449999999999989,129.0,55.0,5.554262327242965,142.0,148.45,184,74.0,-111.0,0.4
10:41:26,142.0,33.0,144.6,20.0,35.0,99.0,158.76,25.0,143.3,2.5999999999999943,132.0,45.0,1.9112901401502569,142.0,144.6,177,87.0,-7.0,0.49
10:41:31,119.63,19.0,204.36,22.0,75.96,24.0,312.53,32.0,162.0,84.73000000000002,43.0,54.0,25.591677358075245,119.63,204.36,97,-11.0,27.0,-0.11
10:41:32,148.97,65.0,213.0,18.0,147.33,9.0,467.56,25.0,180.98,64.03,74.0,43.0,28.567196747315368,148.97,213.0,117,31.0,20.0,0.26
10:41:33,149.0,134.0,182.6,35.0,148.0,14.0,330.8,35.0,165.8,33.599999999999994,148.0,70.0,28.404560901373713,149.0,182.6,218,78.0,101.0,0.36
10:41:34,149.0,132.0,182.12,26.0,148.0,11.0,287.52,29.0,165.56,33.120000000000005,143.0,55.0,24.853911563371074,149.0,182.12,198,88.0,-20.0,0.44
10:41:35,149.0,134.0,186.6,30.0,148.0,11.0,253.0,27.0,167.8,37.599999999999994,145.0,57.0,7.321169305507029,149.0,186.6,202,88.0,4.0,0.44
10:41:36,149.0,108.0,249.27,33.0,148.0,9.0,282.62,32.0,199.14,100.27000000000001,117.0,65.0,14.495084684123706,149.0,249.26999999999998,182,52.0,-20.0,0.29
10:41:37,149.0,120.0,245.18,34.0,148.0,10.0,314.25,32.0,197.09,96.18,130.0,66.0,17.41515776557669,149.0,245.18000000000004,196,64.0,14.0,0.33
10:41:38,149.0,72.0,191.56,9.0,148.0,6.0,243.43,21.0,170.28,42.56,78.0,30.0,16.660104441447196,149.0,191.56,108,48.0,-88.0,0.44
10:41:39,149.0,120.0,188.7,46.0,148.0,10.0,224.97,32.0,168.85,39.69999999999999,130.0,78.0,16.000402182443114,149.0,188.7,208,52.0,100.0,0.25
10:41:40,149.0,120.0,183.45,47.0,148.0,10.0,184.65,43.0,166.22,34.44999999999999,130.0,90.0,16.329403847046272,149.0,183.45,220,40.0,12.0,0.18
10:41:41,149.0,132.0,179.9,49.0,148.0,11.0,181.4,50.0,164.45,30.900000000000006,143.0,99.0,13.447169590657797,149.0,179.9,242,44.0,22.0,0.18
10:41:42,149.0,128.0,175.91,45.0,148.0,11.0,177.19,54.0,162.46,26.909999999999997,139.0,99.0,3.178123660258333,149.0,175.91,238,40.0,-4.0,0.17
10:41:43,149.0,52.0,172.91,57.0,148.0,12.0,173.98,51.0,160.96,23.909999999999997,64.0,108.0,3.1039442649456577,149.0,172.90999999999997,172,-44.0,-66.0,-0.26
10:41:44,149.0,56.0,165.39,66.0,146.04,184.0,167.04,69.0,157.2,16.389999999999986,240.0,135.0,3.457285061993464,149.0,165.39,375,105.0,169.5,0.28
10:41:45,149.0,36.0,159.07,44.0,146.01,145.0,160.2,44.0,154.03,10.069999999999993,181.0,88.0,4.186125893935465,149.0,159.07,269,93.0,-106.0,0.35
10:41:46,148.96,54.0,157.47,75.0,146.53,49.0,158.87,75.0,153.21,8.509999999999991,103.0,150.0,4.0951886403279865,148.96,157.47,253,-47.0,-16.0,-0.19
10:41:47,148.4,15.0,154.39,67.0,146.07,168.0,155.43,74.0,151.39,5.989999999999981,183.0,141.0,3.771534170581771,148.4,154.39,324,42.0,71.0,0.13
10:41:48,146.36,91.0,150.96,78.0,146.06,31.0,152.52,66.0,148.66,4.599999999999994,122.0,144.0,3.167044363418328,146.36,150.96,266,-22.0,-58.0,-0.08
10:41:49,146.0,160.0,147.1,50.0,145.0,38.0,148.16,49.0,146.55,1.0999999999999943,198.0,99.0,3.131536364127753,146.0,147.1,297,99.0,31.0,0.33
10:41:50,146.0,89.0,148.17,41.0,144.47,19.0,159.54,26.0,147.09,2.1699999999999875,108.0,67.0,2.8495789162349965,146.0,148.17,175,41.0,-122.0,0.23
10:41:51,144.71,31.0,149.57,28.0,143.8,20.0,163.4,20.0,147.14,4.859999999999985,51.0,48.0,1.9659679549392433,144.71,149.57,99,3.0,-76.0,0.03
10:41:52,144.35,77.0,147.64,39.0,143.43,84.0,149.18,33.0,146.0,3.289999999999992,161.0,72.0,0.9933629748713891,144.35,147.64,233,89.0,134.0,0.38
10:41:53,144.59,101.0,173.18,28.0,142.75,64.0,388.84,19.0,158.89,28.590000000000003,165.0,47.0,5.473402049900082,144.59,173.18,212,118.0,-21.0,0.56
10:41:56,144.27,22.0,429.6,10.0,142.55,22.0,726.0,5.0,286.94,285.33000000000004,44.0,15.0,87.40225265975756,144.27,429.6,59,29.0,-35.0,0.49
10:41:57,147.02,41.0,262.27,22.0,144.5,24.0,371.26,19.0,204.65,115.24999999999997,65.0,41.0,73.46163876473304,147.02,262.27,106,24.0,47.0,0.23
10:41:58,149.0,11.0,271.0,22.0,147.0,44.0,346.0,20.0,210.0,122.0,55.0,42.0,58.266116482911016,149.0,271.0,97,13.0,-9.0,0.13
10:41:59,149.0,4.0,271.0,8.0,147.0,16.0,467.5,4.0,210.0,122.0,20.0,12.0,59.58609712005065,149.0,271.0,32,8.0,-65.0,0.25
10:42:00,147.0,16.0,169.33,12.0,144.0,80.0,284.87,15.0,158.17,22.330000000000013,96.0,27.0,46.2510634472335,147.0,169.33,123,69.0,91.0,0.56
10:42:01,147.8,50.0,339.0,20.0,145.14,42.0,401.63,19.0,243.4,191.2,92.0,39.0,30.485380594639068,147.8,339.0,131,53.0,8.0,0.4
10:42:02,148.0,49.0,241.62,16.0,147.0,26.0,273.43,23.0,194.81,93.62,75.0,39.0,30.84876059098633,148.0,241.62,114,36.0,-17.0,0.32
10:42:03,148.0,15.0,233.0,6.0,147.0,10.0,395.0,9.0,190.5,85.0,25.0,15.0,31.01833377214162,148.0,233.0,40,10.0,-74.0,0.25
10:42:04,144.92,26.0,225.42,19.0,142.83,48.0,343.48,23.0,185.17,80.5,74.0,42.0,30.879537723223265,144.92,225.42,116,32.0,76.0,0.28
10:42:05,143.56,36.0,248.75,16.0,141.93,58.0,255.59,17.0,196.15,105.19,94.0,33.0,23.533897467270222,143.56,248.75,127,61.0,11.0,0.48
10:42:06,148.39,46.0,244.62,8.0,141.93,29.0,249.0,8.0,196.51,96.23000000000002,75.0,16.0,4.8058734898001365,148.39,244.62,91,59.0,-36.0,0.65
10:42:07,149.0,60.0,242.4,10.0,142.92,52.0,249.0,10.0,195.7,93.4,112.0,20.0,4.921974197409428,149.0,242.4,132,92.0,41.0,0.7
10:42:08,149.0,33.0,242.0,11.0,144.0,88.0,249.0,11.0,195.5,93.0,121.0,22.0,4.843638095478108,149.0,242.0,143,99.0,11.0,0.69
10:42:09,149.0,42.0,211.91,33.0,144.0,112.0,284.59,22.0,180.45,62.91,154.0,55.0,6.9496381200724615,149.0,211.91,209,99.0,66.0,0.47
10:42:10,146.45,55.0,203.37,19.0,143.64,88.0,204.07,43.0,174.91,56.920000000000016,143.0,62.0,10.178724379800897,146.45,203.37,205,81.0,-4.0,0.4
10:42:11,144.0,94.0,189.83,30.0,142.0,48.0,194.13,15.0,166.92,45.83000000000001,142.0,45.0,12.72394317811651,144.0,189.83,187,97.0,-18.0,0.52
10:42:12,144.0,108.0,174.71,14.0,141.67,36.0,188.17,24.0,159.36,30.710000000000008,144.0,38.0,13.774439008537463,144.0,174.71,182,106.0,-5.0,0.58
10:42:13,144.0,56.0,209.91,35.0,141.37,38.0,260.58,31.0,176.96,65.91,94.0,66.0,8.50964452841062,144.0,209.91,160,28.0,-22.0,0.17
10:42:14,144.25,12.0,221.0,24.0,142.6,30.0,255.56,18.0,182.62,76.75,42.0,42.0,9.100982364553293,144.25,221.0,84,0.0,-76.0,0.0
10:42:15,145.78,9.0,221.0,36.0,144.0,27.0,421.79,24.0,183.39,75.22,36.0,60.0,10.435295875053782,145.78,221.0,96,-24.0,12.0,-0.25
10:42:16,142.67,42.0,221.0,48.0,143.03,31.0,395.86,21.0,181.83,78.33000000000001,73.0,69.0,10.084337856295889,142.67,221.0,142,4.0,46.0,0.03
10:42:17,146.65,62.0,220.38,32.0,141.91,46.0,413.0,8.0,183.51,73.72999999999999,108.0,40.0,2.713663575304652,146.65,220.38,148,68.0,6.0,0.46
10:42:18,148.38,85.0,218.5,34.0,143.74,69.0,224.71,41.0,183.44,70.12,154.0,75.0,0.7263401406631932,148.38,218.5,229,79.0,81.0,0.34
10:42:19,149.0,67.0,210.74,35.0,148.0,60.0,216.79,43.0,179.87,61.74000000000001,127.0,78.0,1.5826623139309168,149.0,210.74,205,49.0,-24.0,0.24
10:42:20,148.55,33.0,171.0,14.0,146.75,48.0,186.0,42.0,159.77,22.44999999999999,81.0,56.0,10.123649539564491,148.55,171.0,137,25.0,-68.0,0.18
10:42:21,148.0,27.0,184.55,22.0,144.0,27.0,202.68,22.0,166.27,36.55000000000001,54.0,44.0,10.89289309595554,148.0,184.55,98,10.0,-39.0,0.1
