,DateTime_Minute,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Opening_Price,Closing_Price,Lowest_Price,Highest_Price,Trade_Volume,Price_Mean,RSI,MACD,MACD_signal,MACD_hist,KDJ_K,KDJ_D,KDJ_J,Trading Signal
58276,2025-06-17 09:59:00,112.6,3780.0,183.94,1575.0,109.79,3969.0,283.4,1741.0,148.27,71.34,7749.0,3316.0,30.6,11065.0,4433.0,102.5,0.32,113.0,108.0,108.0,117.0,102.0,112.89,43.65,0.08881297,0.207142348,-0.118329378,68.06329613,74.59175508,55.00637822,Hold
58277,2025-06-17 10:00:00,111.12,2785.0,173.32,1778.0,106.36,3036.0,250.73,1693.0,142.22,62.2,5821.0,3471.0,17.54,9292.0,2350.0,66.0,0.19,107.0,111.0,101.0,117.0,103.0,111.93,47.25,-7.65e-05,0.165698585,-0.16577505,66.9441582,72.04255612,56.74736237,Hold
58278,2025-06-17 10:01:00,110.02,2461.0,174.51,1635.0,105.46,3128.0,245.58,1899.0,142.27,64.49,5589.0,3534.0,15.5,9123.0,2055.0,14.5,0.1,111.0,107.75,98.25,115.0,100.0,110.78,44.79,-0.328977571,0.066763354,-0.395740925,61.51832769,68.53447998,47.48602312,Hold
58279,2025-06-17 10:02:00,110.9,2637.0,167.43,2234.0,102.72,2205.0,237.41,1977.0,139.16,56.52,4842.0,4211.0,14.18,9053.0,631.0,-44.0,0.03,107.75,112.4,105.0,116.2,92.0,110.48,53.16,-0.21197442,0.011015799,-0.22299022,66.16777402,67.74557799,63.01216607,Hold
58280,2025-06-17 10:03:00,111.4,2699.0,184.05,1549.0,107.87,3330.0,266.44,1604.0,147.72,72.65,6029.0,3153.0,25.5,9182.0,2876.0,173.5,0.27,110.33,113.11,98.33,117.0,106.0,111.73,51.15,-0.061251446,-0.00343765,-0.057813796,70.52962712,68.67359437,74.24169263,Hold
58281,2025-06-17 10:04:00,112.65,2056.0,170.38,1757.0,109.01,2643.0,263.39,1486.0,141.52,57.74,4699.0,3243.0,20.0,7942.0,1456.0,64.0,0.16,112.4,112.5,99.17,117.0,97.0,111.31,49.36,0.008873408,-0.000975438,0.009848847,72.35308475,69.90009116,77.25907192,Hold
58282,2025-06-17 10:05:00,105.77,2673.0,153.93,1587.0,97.9,2935.0,210.81,1303.0,129.85,48.16,5608.0,2890.0,16.08,8498.0,2718.0,-149.5,0.26,110.25,104.0,102.0,116.0,111.0,108.16,41.0,-0.614349266,-0.123650204,-0.490699062,58.45761205,66.08593146,43.20097324,Hold
58283,2025-06-17 10:06:00,112.71,2031.0,172.55,1449.0,110.3,3080.0,263.63,1765.0,142.63,59.84,5111.0,3214.0,19.46,8325.0,1897.0,232.0,0.2,115.0,112.33,107.0,115.0,115.0,112.26,55.77,-0.431126584,-0.18514548,-0.245981104,64.00285248,65.3915718,61.22541384,Hold
58284,2025-06-17 10:07:00,108.93,4219.0,150.72,1778.0,103.21,5067.0,217.04,1973.0,129.83,41.79,9286.0,3751.0,12.22,13037.0,5535.0,-231.0,0.32,112.33,103.83,102.0,117.0,133.0,109.83,39.98,-0.960725603,-0.340261504,-0.620464099,52.58856832,61.12390397,35.51789701,Hold
58285,2025-06-17 10:08:00,112.52,3172.0,171.53,1655.0,109.4,3002.0,267.4,1432.0,142.02,59.01,6174.0,3087.0,24.33,9261.0,3087.0,-275.5,0.27,103.83,117.0,103.83,117.0,99.0,112.77,50.0,-0.31410688,-0.335030579,0.0209237,68.39237888,63.54672894,78.08367876,Hold
58286,2025-06-17 10:09:00,113.24,3199.0,155.83,2047.0,111.32,3865.0,236.66,2253.0,134.54,42.58,7064.0,4300.0,14.11,11364.0,2764.0,95.0,0.16,117.0,114.2,109.0,117.0,108.0,113.21,50.16,-0.027279027,-0.273480269,0.246201242,73.95047481,67.01464423,87.82213596,Hold
58287,2025-06-17 10:10:00,111.3,2560.0,173.44,1651.0,105.86,2964.0,276.76,1672.0,142.37,62.14,5524.0,3323.0,21.31,8847.0,2201.0,-193.5,0.17,113.0,113.0,107.0,117.0,95.0,111.84,50.0,0.102028027,-0.19837861,0.300406637,75.52253876,69.85060907,86.86639814,Hold
58288,2025-06-17 10:11:00,114.54,3577.0,173.58,1852.0,112.63,2798.0,250.58,1694.0,144.06,59.04,6375.0,3546.0,26.46,9921.0,2829.0,-145.0,0.25,111.0,117.0,111.0,117.0,102.0,114.11,52.64,0.521262578,-0.054450372,0.575712951,83.68169251,74.46097022,102.1231371,Hold
58289,2025-06-17 10:12:00,109.62,2691.0,151.32,1468.0,104.65,2355.0,210.62,1468.0,130.47,41.7,5046.0,2936.0,16.19,7982.0,2110.0,2.0,0.18,117.0,114.33,100.0,117.0,105.0,111.2,51.0,0.63079093,0.082597888,0.548193042,84.37446167,77.76546737,97.59245028,Hold
58290,2025-06-17 10:13:00,112.95,3265.0,171.42,1724.0,111.11,3760.0,271.79,1644.0,142.19,58.47,7025.0,3368.0,26.2,10393.0,3657.0,276.5,0.29,114.33,115.0,107.0,117.0,81.0,113.1,55.64,0.762862534,0.218650817,0.544211716,86.02741889,80.51945121,97.04335426,Hold
58291,2025-06-17 10:14:00,113.0,4192.0,167.58,2143.0,109.03,3415.0,211.63,2176.0,140.29,54.58,7607.0,4319.0,16.96,11926.0,3288.0,-104.5,0.22,113.8,115.0,107.0,117.0,106.0,113.47,53.39,0.857643847,0.346449423,0.511194424,87.12939037,82.72276426,95.94264259,Hold
58292,2025-06-17 10:15:00,111.03,2092.0,172.22,1836.0,105.16,2770.0,226.33,1873.0,141.63,61.19,4862.0,3709.0,18.04,8571.0,1153.0,-20.0,0.09,115.0,115.33,103.33,117.0,94.0,111.36,56.75,0.948453778,0.466850294,0.481603483,88.43798316,84.62783723,96.05827501,Hold
58293,2025-06-17 10:16:00,110.25,3048.0,156.21,1896.0,102.07,3418.0,207.51,1963.0,133.23,45.95,6466.0,3859.0,12.15,10325.0,2607.0,459.5,0.2,115.33,114.33,101.67,117.0,122.0,111.62,51.84,0.929020489,0.559284333,0.369736156,87.52498288,85.59355244,91.38784375,Hold
58294,2025-06-17 10:17:00,111.77,2896.0,140.97,1805.0,107.7,3906.0,177.45,1786.0,126.37,29.2,6802.0,3591.0,9.93,10393.0,3211.0,-83.5,0.27,114.33,112.0,105.0,117.0,92.0,111.65,48.97,0.717338905,0.590895248,0.126443657,82.33578032,84.5076284,77.99208416,Hold
58295,2025-06-17 10:18:00,113.32,3717.0,172.47,1566.0,110.76,2611.0,208.98,1605.0,142.89,59.15,6328.0,3171.0,13.91,9499.0,3157.0,-85.5,0.27,112.0,117.0,107.0,117.0,102.0,113.03,53.85,0.942177106,0.661151619,0.281025487,88.22385355,85.74637012,93.17882041,Hold
58296,2025-06-17 10:19:00,111.76,2633.0,164.1,1604.0,109.39,3388.0,222.59,2005.0,137.93,52.34,6021.0,3609.0,24.94,9630.0,2412.0,-24.0,0.21,115.0,107.4,107.0,115.25,108.0,112.11,52.85,0.341783365,0.597277968,-0.255494603,73.32570629,81.60614884,56.76482118,Hold
58297,2025-06-17 10:20:00,108.26,2303.0,152.89,1943.0,98.75,2324.0,207.33,1851.0,130.57,44.63,4627.0,3794.0,9.48,8421.0,833.0,6.0,0.06,107.4,104.0,99.0,117.0,108.0,109.72,42.38,-0.40373063,0.397076249,-0.800806879,58.14306345,73.78512038,26.8589496,Hold
58298,2025-06-17 10:21:00,112.6,2451.0,171.93,1189.0,106.05,2914.0,250.38,1431.0,142.26,59.33,5365.0,2620.0,21.13,7985.0,2745.0,24.0,0.33,104.0,107.0,104.0,117.0,87.0,111.9,53.22,-0.743905633,0.168879872,-0.912785505,53.57685712,67.04903262,26.6325061,Hold
58299,2025-06-17 10:22:00,109.66,3340.0,138.82,1756.0,105.3,2143.0,212.63,1844.0,124.24,29.16,5483.0,3600.0,17.6,9083.0,1883.0,12.5,0.15,107.0,113.5,102.71,117.0,96.0,110.67,45.88,-0.483428435,0.038418211,-0.521846646,62.5697566,65.55594061,56.59738856,Hold
58300,2025-06-17 10:23:00,112.43,2769.0,172.87,1818.0,109.66,3299.0,221.44,2094.0,142.65,60.44,6068.0,3912.0,21.73,9980.0,2156.0,5.0,0.21,113.0,109.86,107.2,117.0,97.0,113.17,44.99,-0.564212072,-0.082107846,-0.482104226,61.82428217,64.31205447,56.84873759,Hold
58301,2025-06-17 10:24:00,111.02,3887.0,137.1,2188.0,107.93,4888.0,192.08,2158.0,124.06,26.09,8775.0,4346.0,9.02,13121.0,4429.0,68.5,0.27,109.86,109.0,107.0,117.0,90.0,111.91,45.35,-0.689678317,-0.20362194,-0.486056377,59.73470663,62.78627186,53.63157619,Hold
58302,2025-06-17 10:25:00,111.16,3312.0,140.34,1670.0,107.74,4751.0,193.86,2400.0,125.75,29.17,8063.0,4070.0,10.21,12133.0,3993.0,38.0,0.25,114.2,107.0,107.0,116.0,116.0,111.58,37.8,-0.939662659,-0.350830084,-0.588832575,54.63795257,60.07016543,43.77352686,Hold
58303,2025-06-17 10:26:00,112.46,4916.0,175.87,1879.0,107.2,5898.0,238.53,1721.0,144.16,63.4,10814.0,3600.0,18.53,14414.0,7214.0,140.5,0.31,107.0,112.27,107.0,117.0,101.0,112.49,47.64,-0.70441207,-0.421546481,-0.282865589,60.99937579,60.37990222,62.23832294,Hold
58304,2025-06-17 10:27:00,111.54,1669.0,169.29,1714.0,107.97,2197.0,259.71,1612.0,140.42,57.75,3866.0,3326.0,15.85,7192.0,540.0,9.5,0.05,112.27,114.0,106.4,117.0,103.0,112.21,48.88,-0.374065745,-0.412050334,0.037984589,68.4440283,63.06794424,79.19619642,Hold
58305,2025-06-17 10:28:00,112.74,2598.0,186.32,1645.0,110.46,2275.0,289.48,1486.0,149.53,73.58,4873.0,3131.0,32.43,8004.0,1742.0,-64.5,0.14,114.0,109.67,108.0,117.0,97.0,113.5,44.56,-0.456397647,-0.420919797,-0.035477851,65.38861146,63.84149998,68.48283442,Hold
58306,2025-06-17 10:29:00,111.02,3479.0,155.82,1850.0,103.0,3128.0,230.65,1957.0,133.42,44.8,6607.0,3807.0,23.36,10414.0,2800.0,-314.0,0.21,109.67,108.4,107.0,117.0,117.0,111.64,43.06,-0.617012127,-0.460138263,-0.156873865,60.99981505,62.89427167,57.2109018,Hold
58307,2025-06-17 10:30:00,111.72,2954.0,146.7,1633.0,108.77,4193.0,243.89,1990.0,129.21,34.98,7147.0,3623.0,18.39,10770.0,3524.0,-140.5,0.28,108.4,117.0,108.4,117.0,88.0,111.95,52.32,-0.04977832,-0.378066274,0.328287955,73.9998767,66.59614001,88.80735007,Hold
58308,2025-06-17 10:31:00,113.48,2363.0,162.26,1532.0,110.71,2733.0,238.03,1858.0,137.87,48.77,5096.0,3390.0,14.59,8486.0,1706.0,247.5,0.1,117.0,107.0,107.0,117.0,104.0,113.39,46.17,-0.402517891,-0.382956597,-0.019561294,64.14806595,65.78011533,60.88396719,Hold
58309,2025-06-17 10:32:00,109.76,3221.0,150.15,2133.0,102.51,3266.0,191.87,1996.0,129.95,40.39,6487.0,4129.0,12.17,10616.0,2358.0,71.5,0.17,107.0,105.0,105.0,117.0,93.0,111.72,40.35,-0.833837864,-0.473132851,-0.360705013,53.87648841,61.81223969,38.00498585,Hold
58310,2025-06-17 10:33:00,109.4,2263.0,185.72,1951.0,100.29,2523.0,228.09,2211.0,147.56,76.32,4786.0,4162.0,15.41,8948.0,624.0,-47.0,0.05,106.0,111.8,106.0,117.0,108.0,111.11,53.7,-0.61981405,-0.502469091,-0.117344959,59.62136264,61.08194734,56.70019325,Hold
58311,2025-06-17 10:34:00,109.26,1669.0,197.74,1182.0,96.43,1080.0,261.75,1083.0,153.5,88.48,2749.0,2265.0,27.87,5014.0,484.0,-49.0,0.04,111.8,107.0,99.0,113.67,92.0,108.09,52.47,-0.827974149,-0.567570102,-0.260404047,54.56238991,58.90876153,45.86964667,Hold
58312,2025-06-17 10:35:00,110.16,2245.0,149.88,1051.0,104.32,2320.0,213.68,1499.0,130.02,39.73,4565.0,2550.0,13.74,7115.0,2015.0,-69.0,0.25,107.0,109.0,102.0,117.0,79.0,111.32,51.67,-0.822082784,-0.618472639,-0.203610145,54.89344513,57.57032273,49.53968992,Hold
58313,2025-06-17 10:36:00,111.31,2726.0,185.41,1620.0,104.06,2043.0,262.2,1675.0,148.36,74.1,4769.0,3295.0,27.98,8064.0,1474.0,263.5,0.13,113.0,113.0,106.0,117.0,104.0,112.39,49.56,-0.489010258,-0.592580162,0.103569905,62.52155601,59.22073382,69.12320038,Hold
58314,2025-06-17 10:37:00,111.5,3811.0,188.08,1870.0,105.52,3152.0,252.96,2062.0,149.79,76.57,6963.0,3932.0,22.47,10895.0,3031.0,17.5,0.19,113.0,113.0,107.0,115.67,110.0,111.29,52.93,-0.222483233,-0.518560777,0.296077544,67.60696327,62.01614364,78.78860252,Hold
58315,2025-06-17 10:38:00,112.62,3931.0,153.44,2009.0,107.91,5327.0,238.12,1820.0,133.03,40.82,9258.0,3829.0,17.79,13087.0,5429.0,-245.5,0.29,113.0,113.0,106.5,116.0,111.0,112.73,53.79,-0.011130342,-0.41707469,0.405944348,70.99723477,65.00984068,82.97202295,Hold
58316,2025-06-17 10:39:00,113.48,2320.0,187.88,1818.0,111.65,2482.0,300.57,2133.0,150.68,74.4,4802.0,3951.0,22.21,8753.0,851.0,-154.0,0.06,113.0,115.0,100.0,117.0,94.0,113.31,57.58,0.314130531,-0.270833646,0.584964176,76.96111948,68.99360028,92.89615787,Hold
58317,2025-06-17 10:40:00,111.66,2441.0,159.75,2561.0,109.36,2446.0,214.89,2474.0,135.71,48.09,4887.0,5035.0,14.89,9922.0,-148.0,60.5,-0.05,115.0,107.0,104.5,117.0,122.0,111.92,45.25,-0.072791925,-0.231225301,0.158433376,66.1222278,68.03647612,62.29373116,Hold
58318,2025-06-17 10:41:00,109.76,2007.0,162.35,2065.0,102.65,1865.0,177.16,1940.0,136.06,52.59,3872.0,4005.0,15.85,7877.0,-133.0,21.0,-0.06,107.0,112.0,98.8,116.0,79.0,110.36,48.3,0.023753637,-0.180229514,0.203983151,68.25730938,68.1100872,68.55175372,Hold
58319,2025-06-17 10:42:00,110.08,1766.0,164.85,1240.0,106.06,1640.0,231.18,1296.0,137.46,54.77,3406.0,2536.0,17.32,5942.0,870.0,223.0,0.09,107.2,104.0,99.0,117.0,82.0,109.2,45.46,-0.539052588,-0.251994129,-0.287058459,55.02868244,63.74961895,37.58680942,Hold
58320,2025-06-17 10:43:00,112.39,3534.0,172.45,1610.0,109.61,2637.0,224.48,1841.0,142.42,60.06,6171.0,3451.0,13.24,9622.0,2720.0,-66.5,0.25,114.0,108.6,107.83,117.0,107.0,112.75,50.15,-0.60690302,-0.322975907,-0.283927113,54.63450624,60.71124805,42.48102263,Hold
58321,2025-06-17 10:44:00,109.03,2414.0,185.8,1610.0,101.4,3243.0,303.15,1995.0,147.42,76.77,5657.0,3605.0,23.63,9262.0,2052.0,252.0,0.18,108.6,109.0,103.0,117.0,94.0,110.88,43.06,-0.621237084,-0.382628142,-0.238608942,55.10432284,58.84227298,47.62842257,Hold
58322,2025-06-17 10:45:00,110.02,2682.0,148.19,1303.0,102.96,3372.0,198.14,1423.0,129.1,38.16,6054.0,2726.0,18.2,8780.0,3328.0,-35.5,0.23,109.0,113.38,107.0,115.0,100.0,111.74,56.14,-0.275986142,-0.361299742,0.0853136,63.43951193,60.37468596,69.56916387,Hold
58323,2025-06-17 10:46:00,112.86,2216.0,139.34,1623.0,109.69,2333.0,213.14,1897.0,126.1,26.48,4549.0,3520.0,11.04,8069.0,1029.0,-102.5,0.09,113.4,113.0,107.2,117.0,109.0,113.02,57.94,-0.032658639,-0.295571522,0.262912882,68.30033396,63.01656863,78.86786463,Hold
58324,2025-06-17 10:47:00,112.19,2895.0,142.9,1542.0,110.15,3339.0,176.02,2066.0,127.54,30.71,6234.0,3608.0,8.13,9842.0,2626.0,-8.0,0.18,113.8,107.0,107.0,117.0,113.0,112.4,45.16,-0.320277734,-0.300512764,-0.019764969,60.55187099,62.19500275,57.26560748,Hold
58325,2025-06-17 10:48:00,112.13,3187.0,154.7,1986.0,107.79,3202.0,239.57,2267.0,133.42,42.57,6389.0,4253.0,11.45,10642.0,2136.0,120.5,0.21,107.0,113.8,105.33,117.0,104.0,112.4,56.59,0.000479702,-0.240314271,0.240793973,67.84044147,64.07681566,75.36769309,Hold
58326,2025-06-17 10:49:00,107.26,866.0,135.82,1075.0,102.85,1173.0,272.51,1013.0,121.54,28.56,2039.0,2088.0,10.6,4127.0,-49.0,-234.5,-0.05,114.0,117.0,101.4,117.0,76.0,108.18,57.58,0.507050574,-0.090841302,0.597891876,78.56029431,68.90464187,97.87159919,Hold
58327,2025-06-17 10:50:00,109.23,1819.0,156.37,1796.0,103.91,1406.0,214.06,1905.0,132.8,47.14,3225.0,3701.0,15.02,6926.0,-476.0,56.0,-0.09,117.0,102.0,101.4,117.0,99.0,109.55,41.37,-0.298422965,-0.132357634,-0.166065331,58.2343354,65.34787305,44.0072601,Hold
58328,2025-06-17 10:51:00,110.26,3049.0,166.23,1902.0,104.43,2380.0,234.74,1867.0,138.25,55.97,5429.0,3769.0,29.29,9198.0,1660.0,-115.5,0.17,102.0,107.17,101.92,117.0,125.0,111.7,45.77,-0.513669494,-0.208620006,-0.305049488,54.1525606,61.61610223,39.22547733,Hold
58329,2025-06-17 10:52:00,112.17,3481.0,150.93,1640.0,108.87,2547.0,192.28,1509.0,131.55,38.75,6028.0,3149.0,10.45,9177.0,2879.0,168.5,0.25,107.17,113.0,107.0,117.0,105.0,112.84,50.0,-0.211384929,-0.209172991,-0.002211938,62.10903307,61.78041251,62.76627419,Hold
58330,2025-06-17 10:53:00,111.22,2290.0,180.82,1884.0,104.54,2794.0,241.66,1649.0,146.02,69.6,5084.0,3533.0,19.05,8617.0,1551.0,-42.5,0.14,113.0,113.0,98.5,117.0,106.0,109.93,48.63,0.027856653,-0.161767062,0.189623715,67.53214817,63.69765773,75.20112906,Hold
58331,2025-06-17 10:54:00,111.75,3274.0,164.83,1937.0,109.2,2312.0,213.83,2199.0,138.29,53.08,5586.0,4136.0,22.62,9722.0,1450.0,-65.5,0.07,113.0,115.0,107.0,117.0,106.0,111.85,55.99,0.374523344,-0.054508981,0.429032325,74.75116185,67.3821591,89.48916733,Hold
58332,2025-06-17 10:55:00,107.83,2314.0,173.74,1465.0,100.7,2015.0,247.4,1442.0,140.78,65.91,4329.0,2907.0,28.42,7236.0,1422.0,-168.0,0.18,112.29,108.0,101.82,113.33,110.0,109.03,47.09,0.083455671,-0.026916051,0.110371721,66.95122501,67.23851441,66.37664623,Hold
58333,2025-06-17 10:56:00,108.01,2535.0,172.57,1478.0,102.26,1913.0,249.89,1416.0,140.29,64.56,4448.0,2894.0,30.18,7342.0,1554.0,38.0,0.16,108.0,107.0,102.0,115.29,102.0,110.0,52.43,-0.225311945,-0.066595229,-0.158716715,59.94946532,64.80883138,50.23073321,Hold
58334,2025-06-17 10:57:00,110.92,2946.0,148.98,1948.0,104.51,3121.0,185.95,2040.0,129.95,38.06,6067.0,3988.0,13.34,10055.0,2079.0,-76.0,0.16,107.0,113.0,100.0,117.0,117.0,111.44,53.48,0.013976242,-0.050480935,0.064457177,66.09243634,65.2366997,67.80390963,Hold
58335,2025-06-17 10:58:00,112.94,3706.0,167.04,1716.0,110.63,4925.0,235.2,2086.0,139.99,54.1,8631.0,3802.0,19.92,12433.0,4829.0,248.5,0.3,113.0,114.0,106.25,117.0,98.0,113.04,53.92,0.281065548,0.015828362,0.265237187,71.98955216,67.48765052,80.99335543,Hold
58336,2025-06-17 10:59:00,113.84,3547.0,157.01,2134.0,111.44,3528.0,249.73,2161.0,135.42,43.18,7075.0,4295.0,13.77,11370.0,2780.0,227.0,0.23,117.0,111.0,108.0,117.0,120.0,114.12,48.09,0.247804286,0.062223547,0.18558074,70.51555729,68.49695278,74.55276633,Hold
58337,2025-06-17 11:00:00,108.79,1943.0,136.86,2096.0,101.76,1944.0,218.67,1778.0,122.82,28.07,3887.0,3874.0,14.01,7761.0,13.0,-294.5,-0.06,110.2,111.0,101.5,117.0,117.0,109.85,48.39,0.218920912,0.09356302,0.125357893,69.53289405,68.84226654,70.91414908,Hold
58338,2025-06-17 11:01:00,110.67,2696.0,153.52,1897.0,106.14,3651.0,217.39,2104.0,132.09,42.84,6347.0,4001.0,12.53,10348.0,2346.0,100.5,0.11,111.0,110.25,100.43,117.0,110.0,111.47,52.86,0.133967603,0.101643936,0.032323667,67.52643387,68.40365565,65.77199032,Hold
58339,2025-06-17 11:02:00,112.33,2334.0,169.19,1788.0,109.96,2342.0,224.57,1931.0,140.76,56.86,4676.0,3719.0,17.92,8395.0,957.0,-134.5,0.06,110.25,114.0,107.0,117.0,94.0,112.2,50.19,0.365027346,0.154320618,0.210706727,72.94555051,69.9176206,79.00141032,Hold
58340,2025-06-17 11:03:00,112.81,3494.0,152.58,2165.0,109.76,3533.0,212.07,1873.0,132.7,39.77,7027.0,4038.0,15.96,11065.0,2989.0,-178.0,0.21,114.0,113.0,107.0,117.0,100.0,112.56,46.12,0.462125123,0.215881519,0.246243604,74.75649313,71.53057811,81.20832317,Hold
58341,2025-06-17 11:04:00,111.78,3118.0,153.41,1930.0,108.86,3255.0,211.65,1861.0,132.6,41.64,6373.0,3791.0,15.09,10164.0,2582.0,211.5,0.18,117.0,112.33,109.0,117.0,127.0,112.35,63.9,0.479485203,0.268602256,0.210882947,74.75658101,72.60591241,79.0579182,Hold
58342,2025-06-17 11:05:00,113.34,2848.0,168.18,2057.0,111.43,3407.0,247.47,2156.0,140.76,54.84,6255.0,4213.0,14.17,10468.0,2042.0,-56.5,0.1,112.0,112.0,108.0,117.0,101.0,113.61,57.47,0.461297401,0.307141285,0.154156116,74.162045,73.12462327,76.23688844,Hold
58343,2025-06-17 11:06:00,111.96,2642.0,150.39,1427.0,108.47,2259.0,217.99,1397.0,131.18,38.42,4901.0,2824.0,7.8,7725.0,2077.0,-15.5,0.22,112.0,113.25,104.0,117.0,116.0,111.71,50.45,0.541505847,0.354014197,0.18749165,76.01793991,74.08906215,79.87569542,Hold
58344,2025-06-17 11:07:00,113.06,2959.0,180.47,1698.0,109.57,2636.0,314.7,1718.0,146.77,67.41,5595.0,3416.0,24.65,9011.0,2179.0,54.0,0.16,113.0,112.0,107.0,117.0,103.0,113.18,48.28,0.498461116,0.382903581,0.115557535,74.20803837,74.12872089,74.36667333,Hold
58345,2025-06-17 11:08:00,110.5,1513.0,179.75,1160.0,105.01,962.0,241.32,1317.0,145.12,69.25,2475.0,2477.0,32.99,4952.0,-2.0,477.0,0.0,112.0,115.0,104.0,115.0,62.0,111.24,50.0,0.698372382,0.445997341,0.252375041,78.88379029,75.71374402,85.22388281,Hold
58346,2025-06-17 11:09:00,110.03,1436.0,178.86,1325.0,105.49,2176.0,287.67,1601.0,144.44,68.83,3612.0,2926.0,20.1,6538.0,686.0,-244.0,0.12,115.0,108.71,103.0,116.33,93.0,111.6,51.21,0.345272977,0.425852469,-0.080579491,69.6676249,73.69837098,61.60613273,Hold
58347,2025-06-17 11:10:00,110.1,1869.0,162.29,1616.0,99.78,2447.0,233.43,1615.0,136.19,52.19,4316.0,3231.0,18.06,7547.0,1085.0,-75.0,0.14,108.71,109.57,104.0,117.0,106.0,110.86,54.41,0.133297398,0.367341454,-0.234044057,65.20978915,70.8688437,53.89168004,Hold
58348,2025-06-17 11:11:00,111.32,2959.0,176.9,1743.0,105.39,2980.0,221.88,1805.0,144.1,65.58,5939.0,3548.0,21.01,9487.0,2391.0,-138.0,0.19,114.0,108.5,107.0,117.0,97.0,111.51,40.71,-0.11965552,0.26994206,-0.389597579,59.70735088,67.1483461,44.82536045,Hold
58349,2025-06-17 11:12:00,113.73,2948.0,162.14,1767.0,110.94,2498.0,241.26,1871.0,137.93,48.41,5446.0,3638.0,19.32,9084.0,1808.0,96.0,0.14,108.5,115.0,108.0,117.0,84.0,113.62,51.68,0.20204411,0.25636247,-0.05431836,69.11489858,67.80386359,71.73696855,Hold
58350,2025-06-17 11:13:00,111.59,2556.0,132.23,1904.0,109.0,3865.0,191.34,1973.0,121.91,20.64,6421.0,3877.0,11.87,10298.0,2544.0,-170.0,0.21,115.0,109.0,107.0,115.0,108.0,111.74,46.94,-0.026846997,0.199720576,-0.226567573,63.316591,66.30810606,57.33356089,Hold
58351,2025-06-17 11:14:00,109.24,3283.0,152.02,2041.0,104.16,3833.0,219.63,2164.0,130.63,42.78,7116.0,4205.0,20.02,11321.0,2911.0,-199.0,0.15,107.67,111.0,103.33,117.0,126.0,111.05,50.0,-0.046327528,0.150510955,-0.196838483,63.47438797,65.36353336,59.69609718,Hold
58352,2025-06-17 11:15:00,110.21,2847.0,159.48,1487.0,104.5,5080.0,232.71,1537.0,134.84,49.27,7927.0,3024.0,17.28,10951.0,4903.0,129.5,0.44,111.0,113.83,104.0,117.0,102.0,111.21,54.86,0.164692883,0.153347341,0.011345542,68.10197293,66.27634655,71.75322569,Hold
58353,2025-06-17 11:16:00,112.06,4044.0,145.62,2090.0,109.88,5263.0,175.24,2135.0,128.84,33.57,9307.0,4225.0,6.18,13532.0,5082.0,-82.5,0.33,113.83,114.0,107.0,117.0,87.0,112.4,50.0,0.341706676,0.191019208,0.150687468,71.59179148,68.04816153,78.67905138,Hold
58354,2025-06-17 11:17:00,112.49,4418.0,154.14,1888.0,110.87,3598.0,200.76,2004.0,133.31,41.65,8016.0,3892.0,13.44,11908.0,4124.0,-115.5,0.27,114.0,112.0,107.17,117.0,109.0,112.75,48.54,0.316954443,0.216206255,0.100748188,69.15643241,68.41758516,70.63412693,Hold
58355,2025-06-17 11:18:00,112.83,3731.0,160.89,1709.0,109.35,3048.0,198.8,2036.0,136.86,48.06,6779.0,3745.0,8.98,10524.0,3034.0,139.0,0.23,111.0,112.67,106.33,117.0,105.0,112.71,50.5,0.347396946,0.242444393,0.104952553,69.1280978,68.6544227,70.07544799,Hold
58356,2025-06-17 11:19:00,113.15,2719.0,176.96,1468.0,110.57,4441.0,218.91,1397.0,145.05,63.8,7160.0,2865.0,18.11,10025.0,4295.0,-52.0,0.38,112.67,114.0,109.5,117.0,91.0,113.34,52.84,0.473385836,0.288632682,0.184753154,72.27587472,69.86157338,77.10447742,Hold
58357,2025-06-17 11:20:00,112.97,4529.0,157.11,2060.0,111.36,2098.0,215.73,2379.0,135.04,44.14,6627.0,4439.0,16.71,11066.0,2188.0,-103.0,0.16,113.3,114.0,110.0,117.0,118.0,113.46,51.1,0.566700369,0.344246219,0.22245415,74.37439267,71.36584648,80.39148507,Hold
58358,2025-06-17 11:21:00,110.95,3564.0,191.34,1545.0,106.02,2454.0,248.77,1492.0,151.15,80.39,6018.0,3037.0,25.53,9055.0,2981.0,222.0,0.19,115.0,114.0,106.2,117.0,107.0,111.72,53.06,0.633351923,0.40206736,0.231284563,75.77340464,72.83503253,81.65014886,Hold
58359,2025-06-17 11:22:00,111.87,3841.0,164.96,1789.0,106.32,3241.0,208.67,1807.0,138.42,53.09,7082.0,3596.0,17.19,10678.0,3486.0,-112.5,0.2,114.0,104.0,104.0,117.0,93.0,112.74,36.15,-0.119366682,0.297780552,-0.417147234,52.89655547,66.18887351,26.3119194,Hold
