,index,DateTime_Minute,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Opening_Price,Closing_Price,Lowest_Price,Highest_Price,Trade_Volume,Price_Mean,RSI,MACD,MACD_signal,MACD_hist,KDJ_K,KDJ_D,KDJ_J,Trading Signal
6421,6421,2025-06-18 12:31:00,111.16,4735.0,156.49,1856.0,109.76,6340.0,235.45,1990.0,133.83,45.33,11075.0,3846.0,10.55,14921,7229.0,43.0,0.41,109.0,113.0,107.5,114.0,92.0,110.92,56.26,0.3953616073584385,0.1815647633923703,0.2137968439660681,77.73843948238523,75.422248315612,82.37082181593172,Hold
6422,6422,2025-06-18 12:32:00,109.29,3589.0,183.67,1798.0,107.49,3406.0,276.6,1926.0,146.48,74.38,6995.0,3724.0,21.73,10719,3271.0,93.0,0.18,111.8,109.0,105.0,111.8,115.0,109.32,48.85,0.3333422005059105,0.2119202508150784,0.1214219496908321,75.05794955391339,75.30081539504579,74.5722178716486,Hold
6423,6423,2025-06-18 12:33:00,109.13,2533.0,172.03,2549.0,107.08,2707.0,224.0,2571.0,140.58,62.9,5240.0,5120.0,17.43,10360,120.0,30.5,-0.03,109.0,105.0,104.0,113.0,113.0,108.63,44.72,-0.0381355934726315,0.1619090819575364,-0.2000446754301679,65.19014818745741,71.93059299251632,51.7092585773396,Hold
6424,6424,2025-06-18 12:34:00,108.98,2532.0,162.03,1569.0,106.75,3195.0,217.48,1797.0,135.5,53.05,5727.0,3366.0,14.77,9093,2361.0,-233.0,0.23,105.5,110.0,105.0,113.0,100.0,109.14,49.03,0.0701155433643805,0.1435503742389052,-0.0734348308745247,68.71262404416353,70.85793667639872,64.42199877969315,Hold
6425,6425,2025-06-18 12:35:00,106.81,2688.0,197.06,1688.0,101.02,1980.0,265.6,1629.0,151.94,90.25,4668.0,3317.0,28.11,7985,1351.0,266.0,0.12,110.0,110.25,101.17,113.0,118.0,107.57,48.27,0.1740716700217035,0.1496546333954649,0.0244170366262386,71.5659917870181,71.09395504660517,72.51006526784397,Hold
6426,6426,2025-06-18 12:36:00,110.51,4066.0,169.26,1361.0,107.52,3725.0,291.38,1341.0,139.89,58.76,7791.0,2702.0,28.19,10493,5089.0,12.0,0.44,110.25,107.33,107.33,114.0,118.0,110.51,48.35,0.020600582131891,0.1238438231427501,-0.103243241010859,67.56924704993126,69.91905238104721,62.86963638769936,Hold
6427,6427,2025-06-18 12:37:00,110.43,3361.0,158.91,2050.0,106.72,2235.0,223.26,1868.0,134.67,48.48,5596.0,3918.0,24.72,9514,1678.0,70.5,0.08,107.33,106.5,105.25,114.0,99.0,110.87,48.51,-0.1660858893730079,0.0658578806395985,-0.2319437700126065,63.22798288177236,67.68869588128892,54.30655688273925,Hold
6428,6428,2025-06-18 12:38:00,108.18,2180.0,174.69,1491.0,99.6,2583.0,208.19,1762.0,141.44,66.51,4763.0,3253.0,30.66,8016,1510.0,17.0,0.14,106.5,101.12,101.12,112.0,77.0,108.75,45.04,-0.7396312913854217,-0.0952399537654055,-0.6443913376200162,49.465119900979566,61.614170554519134,25.167018593900423,Hold
6429,6429,2025-06-18 12:39:00,110.05,2382.0,143.21,1614.0,105.59,2302.0,225.4,1677.0,126.63,33.16,4684.0,3291.0,15.72,7975,1393.0,-122.0,0.12,114.0,101.0,101.0,114.0,95.0,109.48,48.03,-1.1901340275332188,-0.3142187685189682,-0.8759152590142506,40.04745367136012,54.42526492679946,11.291831160481436,Hold
6430,6430,2025-06-18 12:40:00,109.26,2428.0,168.36,1505.0,107.36,2464.0,218.95,1346.0,138.81,59.1,4892.0,2851.0,20.03,7743,2041.0,-9.0,0.21,101.0,111.0,101.0,113.0,99.0,109.28,49.04,-0.731808433033251,-0.3977367014218248,-0.3340717316114262,52.98938225977999,53.9466373711263,51.074872037087374,Hold
6431,6431,2025-06-18 12:41:00,109.04,3975.0,176.42,1729.0,107.34,2876.0,237.8,1792.0,142.73,67.38,6851.0,3521.0,17.03,10372,3330.0,-137.0,0.29,111.0,112.0,104.0,113.0,104.0,108.93,51.97,-0.284609651780741,-0.3751112914936081,0.090501639712867,63.96475249243548,57.28600907822936,77.32223932084773,Hold
6432,6432,2025-06-18 12:42:00,108.82,2351.0,163.19,1366.0,106.57,2600.0,217.73,1551.0,136.0,54.37,4951.0,2917.0,15.92,7868,2034.0,-31.0,0.23,112.0,107.83,106.0,112.0,117.0,109.32,45.03,-0.2636463940839917,-0.3528183120116848,0.0891719179276931,61.49293358650628,58.688317247655,67.10216626420883,Hold
6433,6433,2025-06-18 12:43:00,108.02,2568.0,164.37,1286.0,105.09,2433.0,233.56,1479.0,136.19,56.36,5001.0,2765.0,22.15,7766,2236.0,191.5,0.26,107.83,110.78,102.0,113.0,110.0,107.85,51.75,-0.0088900366966981,-0.2840326569486875,0.2751426202519893,66.07221213459394,61.14961554330132,75.91740531717919,Hold
6434,6434,2025-06-18 12:44:00,108.89,3226.0,158.17,1954.0,107.27,4163.0,195.96,1820.0,133.53,49.28,7389.0,3774.0,10.17,11163,3615.0,23.0,0.21,110.0,110.0,105.33,112.0,100.0,109.37,54.3,0.1285844887400316,-0.2015092278109437,0.3300937165509753,67.1250644999857,63.14143186219611,75.09232977556489,Hold
6435,6435,2025-06-18 12:45:00,109.62,2479.0,158.44,1989.0,108.09,4287.0,225.11,1921.0,134.03,48.82,6766.0,3910.0,15.67,10676,2856.0,220.5,0.21,110.0,107.6,107.0,113.0,99.0,109.77,43.84,0.0433741085125092,-0.1525325605462531,0.1959066690587623,61.673119923067375,62.6519945491532,59.71537067089574,Hold
6436,6436,2025-06-18 12:46:00,109.32,3029.0,159.2,1419.0,104.93,3127.0,213.07,1403.0,134.26,49.88,6156.0,2822.0,15.51,8978,3334.0,23.0,0.33,106.0,108.0,103.0,113.0,108.0,109.15,48.76,0.0080283791774178,-0.1204203726015189,0.1284487517789367,59.06413123076287,61.45604010968975,54.280313472909086,Hold
6437,6437,2025-06-18 12:47:00,106.48,1920.0,172.06,1616.0,100.95,1950.0,250.78,1576.0,139.27,65.58,3870.0,3192.0,20.4,7062,678.0,59.5,0.03,108.0,104.2,101.5,111.0,90.0,106.55,49.0,-0.3228895384404211,-0.1609142057692993,-0.1619753326711217,47.58121569230346,56.831098637227655,29.08144980245507,Hold
6438,6438,2025-06-18 12:48:00,108.65,3211.0,177.34,1833.0,105.03,3223.0,230.9,2030.0,142.99,68.69,6434.0,3863.0,16.26,10297,2571.0,3.5,0.18,104.2,111.33,104.0,113.0,82.0,109.3,51.58,-0.0097011315775858,-0.1306715909309567,0.1209704593533708,58.20798994871512,57.29006240772348,60.04384503069841,Hold
6439,6439,2025-06-18 12:49:00,108.81,2659.0,140.87,1754.0,105.14,3134.0,189.92,1833.0,124.84,32.07,5793.0,3587.0,10.39,9380,2206.0,-70.0,0.18,111.33,104.0,102.5,112.0,104.0,108.81,43.65,-0.3489443896585129,-0.1743261506764679,-0.1746182389820449,46.49763432478445,53.692586380077145,32.10773021419905,Hold
6440,6440,2025-06-18 12:50:00,107.48,2665.0,189.19,1688.0,102.61,2690.0,265.54,2022.0,148.33,81.71,5355.0,3710.0,19.42,9065,1645.0,113.0,0.15,104.0,112.0,99.0,114.0,104.0,108.63,54.3,0.0274199453454144,-0.1339769314720914,0.1613968768175059,59.88731177207852,55.7574948440776,68.14694562808035,Hold
6441,6441,2025-06-18 12:51:00,109.14,1901.0,214.93,1147.0,105.53,2680.0,311.99,1185.0,162.04,105.79,4581.0,2332.0,39.7,6913,2249.0,36.0,0.28,110.0,110.0,104.0,114.0,84.0,109.5,53.16,0.1624356500311421,-0.0746944151714447,0.2371300652025869,64.36931895916345,58.62810288243955,75.85175111261125,Hold
6442,6442,2025-06-18 12:52:00,110.87,2780.0,177.89,1401.0,109.34,3468.0,238.51,1510.0,144.38,67.01,6248.0,2911.0,14.68,9159,3337.0,-203.0,0.32,110.0,106.0,105.0,114.0,93.0,110.5,54.51,-0.0527222525658572,-0.0702999826503272,0.01757773008447,58.46843486166452,58.57488020884787,58.25554416729781,Hold
6443,6443,2025-06-18 12:53:00,108.31,2099.0,166.54,2045.0,104.08,2569.0,223.83,1997.0,137.43,58.23,4668.0,4042.0,18.02,8710,626.0,154.0,0.02,111.0,110.0,99.71,114.0,92.0,109.18,57.76,0.0983958836053346,-0.0365608093991948,0.1349566930045295,63.42340101888745,60.1910538121944,69.88809543227356,Hold
6444,6444,2025-06-18 12:54:00,109.03,2466.0,176.1,1939.0,104.04,3195.0,244.57,1879.0,142.56,67.07,5661.0,3818.0,26.68,9479,1843.0,-43.0,0.15,111.0,112.0,99.33,114.0,117.0,109.25,51.0,0.3752161226727537,0.0457945770151948,0.3294215456575589,71.17115623481385,63.85108795306755,85.81129279830645,Hold
6445,6445,2025-06-18 12:55:00,110.76,2574.0,160.2,2180.0,109.08,2587.0,196.3,2126.0,135.48,49.44,5161.0,4306.0,12.77,9467,855.0,-46.0,0.07,112.0,109.2,106.25,114.0,103.0,110.84,47.3,0.3644602857862651,0.1095277187694089,0.2549325670168562,70.11410415654257,65.93876002089256,78.46479242784258,Hold
6446,6446,2025-06-18 12:56:00,107.71,1371.0,190.48,1263.0,101.43,1381.0,292.32,1328.0,149.09,82.77,2752.0,2591.0,24.94,5343,161.0,-7.5,-0.02,109.2,110.0,97.62,112.0,91.0,108.23,52.24,0.4156976183021328,0.1707616986759537,0.2449359196261791,71.9360612976869,67.93786044649067,79.93246300007937,Hold
6447,6447,2025-06-18 12:57:00,107.61,2208.0,152.81,1946.0,100.07,2643.0,207.35,2122.0,130.21,45.2,4851.0,4068.0,18.44,8919,783.0,-53.5,0.05,110.0,110.0,102.0,114.0,111.0,109.08,49.14,0.4511035327427493,0.2268300654893128,0.2242734672534364,73.15069939178312,69.67547342825482,80.10115131883973,Hold
6448,6448,2025-06-18 12:58:00,107.35,1114.0,213.87,1146.0,99.05,1149.0,305.28,1153.0,160.61,106.52,2263.0,2299.0,38.72,4562,-36.0,-217.0,-0.0,110.0,113.0,99.67,113.0,80.0,107.39,53.15,0.7130186676151169,0.3240677859144736,0.3889508817006433,80.0654642261867,73.13880369423211,93.91878529009593,Hold
6449,6449,2025-06-18 12:59:00,109.67,2142.0,147.99,1533.0,107.54,2116.0,209.39,1457.0,128.83,38.32,4258.0,2990.0,15.34,7248,1268.0,-44.5,0.18,113.0,110.8,103.5,113.0,138.0,109.45,53.37,0.7345986887531097,0.4061739664822008,0.3284247222709089,80.19830297211796,75.49197012019405,89.61096867596575,Hold
6450,6450,2025-06-18 13:00:00,110.52,2531.0,167.2,1755.0,108.61,2620.0,205.01,1677.0,138.86,56.67,5151.0,3432.0,12.09,8583,1719.0,225.5,0.13,110.8,112.5,106.0,114.0,78.0,110.43,54.61,0.8787471533056532,0.5006886038468914,0.3780585494587618,83.74636559557558,78.24343527865456,94.75222622941764,Hold
6451,6451,2025-06-18 13:01:00,109.16,3903.0,173.36,1874.0,107.78,3054.0,251.33,1943.0,141.26,64.2,6957.0,3817.0,22.35,10774,3140.0,-130.0,0.27,112.5,105.0,105.0,112.8,106.0,109.5,50.76,0.3833791736438883,0.4772267178062908,-0.0938475441624024,70.84922541536541,75.77869865755818,60.990278930979855,Hold
6452,6452,2025-06-18 13:02:00,108.37,3633.0,147.52,1866.0,106.21,3539.0,216.85,1848.0,127.95,39.14,7172.0,3714.0,20.55,10886,3458.0,-131.5,0.27,111.0,110.0,105.0,113.0,117.0,108.28,48.68,0.3897617630981358,0.4597337268646598,-0.069971963766524,72.42614213690213,74.6611798173395,67.9560667760274,Hold
6453,6453,2025-06-18 13:03:00,107.15,2554.0,142.08,1389.0,104.53,2434.0,223.22,1524.0,124.61,34.93,4988.0,2913.0,7.11,7901,2075.0,-134.5,0.24,110.5,105.0,102.0,111.0,108.0,107.68,51.04,-0.008539760982984,0.3660790292951311,-0.3746187902781151,63.30240977624977,70.87492313697625,48.15738305479681,Hold
6454,6454,2025-06-18 13:04:00,108.37,2878.0,159.65,1927.0,105.29,2957.0,200.49,2143.0,134.01,51.27,5835.0,4070.0,15.16,9905,1765.0,-17.5,0.12,107.25,108.5,105.67,114.0,108.0,109.27,45.98,-0.0412997612062753,0.2846032711948498,-0.3259030324011251,64.34242865832198,68.69742497742483,55.63243602011627,Hold
6455,6455,2025-06-18 13:05:00,109.09,3267.0,152.46,2153.0,107.26,3419.0,215.88,2309.0,130.77,43.37,6686.0,4462.0,15.09,11148,2224.0,213.0,0.16,108.5,111.0,101.5,111.67,101.0,108.75,51.14,0.1329344239316867,0.2542695017422172,-0.1213350778105304,70.12327966720855,69.1727098740194,72.02441925358684,Hold
6456,6456,2025-06-18 13:06:00,109.83,3394.0,156.48,1952.0,108.31,3808.0,204.47,2019.0,133.15,46.65,7202.0,3971.0,12.79,11173,3231.0,-216.5,0.22,111.0,107.0,105.0,113.0,116.0,109.9,51.14,-0.0511605526574499,0.1931834908622837,-0.2443440435197336,65.83717219979145,68.06086398261009,61.3897886341542,Hold
6457,6457,2025-06-18 13:07:00,109.45,3658.0,171.06,2394.0,108.01,4545.0,276.38,1998.0,140.25,61.61,8203.0,4392.0,22.86,12595,3811.0,107.5,0.23,106.0,111.67,105.83,113.0,105.0,109.06,51.87,0.1777241301021348,0.190091618710254,-0.0123674886081191,72.4832267249729,69.53498489673103,78.37971038145662,Hold
6458,6458,2025-06-18 13:08:00,108.33,1987.0,177.79,1624.0,104.98,2536.0,273.6,1673.0,143.06,69.46,4523.0,3297.0,23.13,7820,1226.0,-423.0,0.1,111.67,110.0,105.0,112.2,113.0,108.36,47.74,0.2218050168214347,0.1964342983324901,0.0253707184889445,73.51547634330711,70.86181537892307,78.8227982720752,Hold
6459,6459,2025-06-18 13:09:00,106.94,1416.0,187.29,991.0,101.56,1828.0,268.94,1347.0,147.12,80.35,3244.0,2338.0,33.3,5582,906.0,19.0,0.15,110.0,111.0,100.43,111.0,51.0,107.67,52.12,0.3335857113528249,0.2238645809365571,0.1097211304162678,76.23864479053196,72.65409184945936,83.40775067267717,Hold
6460,6460,2025-06-18 13:10:00,108.79,2173.0,166.49,1584.0,107.01,4342.0,206.11,1633.0,137.64,57.7,6515.0,3217.0,18.58,9732,3298.0,102.0,0.27,113.0,110.2,105.0,113.0,90.0,108.97,50.24,0.353543968192497,0.249800458387745,0.1037435098047519,75.3198315816852,73.5426717602013,78.87415122465296,Hold
6461,6461,2025-06-18 13:11:00,107.24,2525.0,154.81,1719.0,103.45,2991.0,204.26,1764.0,131.02,47.57,5516.0,3483.0,14.94,8999,2033.0,-8.0,0.22,110.2,107.0,102.88,113.0,112.0,107.85,46.72,0.109881132745599,0.2218165932593158,-0.1119354605137168,67.26369790953937,71.44968047664733,58.89173277532348,Hold
6462,6462,2025-06-18 13:12:00,109.27,2230.0,172.41,1042.0,107.78,2554.0,271.91,1025.0,140.84,63.15,4784.0,2067.0,27.11,6851,2717.0,-62.0,0.33,104.67,110.0,104.67,112.17,75.0,109.47,46.72,0.1570412345151624,0.2088615215104852,-0.0518202869953228,68.35020292962167,70.41652129430544,64.21756620025414,Hold
6463,6463,2025-06-18 13:13:00,107.43,3316.0,156.77,1413.0,103.6,3668.0,223.76,1650.0,132.1,49.34,6984.0,3063.0,16.35,10047,3921.0,-99.0,0.28,110.0,109.0,97.0,113.0,101.0,107.78,47.98,0.1124283087276296,0.1895748789539141,-0.0771465702262844,69.096213717787,69.97641876879929,67.33580361576239,Hold
6464,6464,2025-06-18 13:14:00,110.47,2220.0,165.82,1778.0,108.56,2379.0,219.62,1871.0,138.15,55.35,4599.0,3649.0,15.18,8248,950.0,70.0,0.09,109.0,110.0,107.0,112.0,94.0,109.96,47.15,0.1559660072276614,0.1828531046086635,-0.0268870973810021,71.55433855695603,70.5023920315182,73.65823160783168,Hold
6465,6465,2025-06-18 13:15:00,108.7,1414.0,158.5,1131.0,106.71,1925.0,216.16,1053.0,133.6,49.8,3339.0,2184.0,13.72,5523,1155.0,-322.5,0.16,110.0,111.0,102.0,114.0,60.0,109.02,58.03,0.2680714290470547,0.1998967694963418,0.0681746595507129,75.15387276346088,72.05288560883243,81.35584707271781,Hold
6466,6466,2025-06-18 13:16:00,109.0,2648.0,153.8,2198.0,107.22,3949.0,210.05,2174.0,131.4,44.8,6597.0,4372.0,12.94,10969,2225.0,152.0,0.15,111.0,110.0,106.0,112.4,109.0,109.32,50.0,0.2730762874064112,0.2145326730783557,0.0585436143280555,75.59277792073863,73.23284971280115,80.31263433661357,Hold
6467,6467,2025-06-18 13:17:00,108.95,4118.0,128.56,2183.0,107.17,4254.0,177.35,2215.0,118.75,19.6,8372.0,4398.0,10.63,12770,3974.0,-27.0,0.26,110.0,96.0,96.0,111.62,121.0,108.54,39.37,-0.8429236245616636,0.0030414135503518,-0.8459650381120154,50.39518528049242,65.62029490203157,19.944966037414105,Hold
6468,6468,2025-06-18 13:18:00,108.81,1993.0,187.52,1938.0,106.47,2437.0,225.34,2076.0,148.16,78.71,4430.0,4014.0,15.46,8444,416.0,-95.0,0.06,100.15,111.0,100.15,111.0,100.0,108.59,52.32,-0.5110953661370985,-0.0997859423871382,-0.4113094237499602,61.37456796477272,64.20505258961195,55.71359871509426,Hold
6469,6469,2025-06-18 13:19:00,108.76,1811.0,190.99,1440.0,106.21,2555.0,279.66,1459.0,149.87,82.22,4366.0,2899.0,25.98,7265,1467.0,-123.0,0.17,110.33,106.5,103.0,113.0,106.0,108.84,45.97,-0.6042658717459091,-0.2006819282588924,-0.4035839434870166,60.36082308762626,62.923642755616726,55.23518375164531,Hold
6470,6470,2025-06-18 13:20:00,109.26,3188.0,169.44,2244.0,107.38,4540.0,204.85,2257.0,139.35,60.18,7728.0,4501.0,14.62,12229,3227.0,-107.0,0.19,111.0,108.67,104.25,113.0,114.0,109.57,51.55,-0.4972710727585649,-0.2599997571588269,-0.237271315599738,63.703511688047136,63.18359906642687,64.74333693128767,Hold
6471,6471,2025-06-18 13:21:00,109.96,3448.0,149.36,1878.0,108.36,3728.0,195.04,2039.0,129.66,39.4,7176.0,3917.0,10.15,11093,3259.0,33.0,0.26,108.67,105.75,105.75,113.0,105.0,109.77,44.34,-0.6407108049165231,-0.3361419667103662,-0.3045688382061569,60.52456334758698,62.29725382681357,56.97918238913377,Hold
6472,6472,2025-06-18 13:22:00,107.71,1702.0,173.1,1670.0,101.32,2417.0,227.13,1540.0,140.41,65.39,4119.0,3210.0,24.38,7329,909.0,188.5,0.08,105.5,108.75,101.33,114.0,92.0,108.69,48.83,-0.5064745744999328,-0.3702084882682795,-0.1362660862316532,63.96082000950243,62.851775887709856,66.17890825308758,Hold
6473,6473,2025-06-18 13:23:00,108.53,2308.0,143.76,1299.0,105.31,2250.0,191.33,1672.0,126.15,35.23,4558.0,2971.0,17.07,7529,1587.0,67.0,0.19,108.75,108.83,100.25,112.0,92.0,108.94,47.94,-0.3891501822988914,-0.3739968270744019,-0.0151533552244894,66.39980593226088,64.03445256922686,71.13051265832891,Hold
6474,6474,2025-06-18 13:24:00,110.78,4342.0,174.0,1780.0,109.25,4880.0,212.79,1693.0,142.39,63.22,9222.0,3473.0,17.43,12695,5749.0,-48.0,0.36,108.83,111.0,105.67,114.0,64.0,110.79,50.74,-0.1196891891807183,-0.3231352994956653,0.2034461103149469,72.0443150659517,66.70440673480181,82.72413172825145,Hold
6475,6475,2025-06-18 13:25:00,109.24,2981.0,162.01,1797.0,107.03,4097.0,188.45,1869.0,135.62,52.77,7078.0,3666.0,11.9,10744,3412.0,-36.0,0.24,111.0,107.0,106.0,112.0,103.0,109.31,50.0,-0.2262973662057135,-0.3037677128376749,0.0774703466319614,68.39991374767149,67.2695757390917,70.66058976483106,Hold
6476,6476,2025-06-18 13:26:00,108.44,2041.0,147.31,1487.0,106.48,2777.0,193.73,1541.0,127.88,38.87,4818.0,3028.0,14.5,7846,1790.0,-60.0,0.17,107.0,111.0,105.0,111.8,100.0,108.65,50.9,0.0118449152271722,-0.2406451872247055,0.2524901024518777,73.37772027622545,69.30562391813629,81.52191299240377,Hold
6477,6477,2025-06-18 13:27:00,109.84,3031.0,170.45,1281.0,107.82,2041.0,246.32,1552.0,140.14,60.61,5072.0,2833.0,20.18,7905,2239.0,167.0,0.22,111.0,109.17,105.89,113.0,101.0,109.86,50.15,0.0523057349796829,-0.1820550027838278,0.2343607377635107,73.3073690730392,70.6395389697706,78.64302927957641,Hold
6478,6478,2025-06-18 13:28:00,109.28,2684.0,136.64,1632.0,107.46,2903.0,196.37,1751.0,122.96,27.36,5587.0,3383.0,7.16,8970,2204.0,228.5,0.21,109.17,110.5,105.0,111.5,97.0,109.18,50.44,0.1895065967803191,-0.1077426828709984,0.2972492796513175,75.72343123387799,72.33416972447306,82.50195425268785,Hold
6479,6479,2025-06-18 13:29:00,109.31,3105.0,154.9,1929.0,107.49,2961.0,218.45,1842.0,132.1,45.58,6066.0,3771.0,12.71,9837,2295.0,-283.5,0.18,111.0,107.0,105.0,114.0,102.0,109.49,46.64,0.0156382509343302,-0.0830664961099327,0.0987047470442629,70.85265785962235,71.84033243618948,68.8773087064881,Hold
6480,6480,2025-06-18 13:30:00,108.78,2470.0,173.22,1461.0,106.91,2833.0,264.25,1652.0,141.0,64.44,5303.0,3113.0,24.25,8416,2190.0,23.0,0.23,107.0,110.0,105.0,113.0,108.0,109.01,50.0,0.1185546380813775,-0.0427422692716706,0.1612969073530482,73.16103116567416,72.28056534601771,74.92196280498706,Hold
6481,6481,2025-06-18 13:31:00,107.63,1963.0,166.19,2003.0,102.34,2102.0,268.72,2012.0,136.91,58.56,4065.0,4015.0,18.01,8080,50.0,63.0,0.0,110.0,111.0,96.0,113.0,111.0,108.46,65.46,0.2776081648993624,0.0213278175625359,0.2562803473368265,76.55179855489389,73.70430974897644,82.24677616672881,Hold
6482,6482,2025-06-18 13:32:00,109.79,4298.0,153.64,1889.0,108.21,5124.0,217.45,1834.0,131.71,43.85,9422.0,3723.0,11.89,13145,5699.0,-29.0,0.36,111.0,108.67,105.0,113.0,112.0,109.67,46.75,0.2131901797579019,0.0597002900016091,0.1534898897562927,74.49749533289223,73.96870494361504,75.5550761114466,Hold
6483,6483,2025-06-18 13:33:00,108.47,2577.0,157.19,1442.0,100.48,2597.0,221.92,1548.0,132.83,48.72,5174.0,2990.0,11.49,8164,2184.0,77.5,0.2,107.0,107.0,99.0,113.0,104.0,108.49,50.76,0.0270713574418692,0.0531745034896611,-0.0261031460477918,70.03536725896518,72.65759238206508,64.79091701276539,Hold
6484,6484,2025-06-18 13:34:00,107.74,2237.0,199.27,1849.0,101.64,3848.0,267.64,1834.0,153.51,91.52,6085.0,3683.0,29.01,9768,2402.0,129.5,0.21,107.0,107.25,103.0,112.0,116.0,108.46,47.72,-0.0991137182466843,0.022716859142392,-0.1218305773890764,67.52357817264345,70.94625431225786,60.67822589341464,Hold
6485,6485,2025-06-18 13:35:00,107.52,2603.0,154.92,2378.0,101.78,2917.0,217.06,2341.0,131.22,47.4,5520.0,4719.0,12.84,10239,801.0,24.5,0.04,107.25,110.6,102.0,113.0,117.0,108.08,57.7,0.0703892990143941,0.0322513471167924,0.0381379518976016,72.05275581879933,71.31508814777169,73.52809116085461,Hold
6486,6486,2025-06-18 13:36:00,108.86,3004.0,150.74,2275.0,107.09,2364.0,193.25,2195.0,129.8,41.88,5368.0,4470.0,12.92,9838,898.0,-58.5,0.04,110.6,107.0,104.71,111.0,91.0,108.81,47.27,-0.0847908361686791,0.0088429104596981,-0.0936337466283772,68.40554091623659,70.34523907059332,64.52614460752312,Hold
6487,6487,2025-06-18 13:37:00,108.05,3150.0,156.78,1729.0,105.05,2292.0,220.78,1740.0,132.42,48.73,5442.0,3469.0,19.6,8911,1973.0,39.0,0.2,98.0,105.0,98.0,113.0,96.0,108.54,44.37,-0.364948596370013,-0.065915390906244,-0.2990332054637689,62.2703606108244,67.65361291733701,51.50385599779915,Hold
6488,6488,2025-06-18 13:38:00,108.51,3856.0,181.37,1962.0,103.06,2527.0,227.97,1962.0,144.94,72.86,6383.0,3924.0,16.13,10307,2459.0,-121.5,0.21,105.0,111.5,102.0,112.0,130.0,108.61,50.65,-0.0617679401588873,-0.0650859007567727,0.0033179605978854,70.2172774442533,68.50816775964245,73.63549681347502,Hold
6489,6489,2025-06-18 13:39:00,109.66,3376.0,163.72,1777.0,107.86,3193.0,248.11,1591.0,136.69,54.06,6569.0,3368.0,12.08,9937,3201.0,-78.5,0.22,111.0,109.0,103.5,113.0,114.0,109.05,52.71,-0.0229595292794044,-0.056660626461299,0.0337010971818945,70.88559237024293,69.3006426298426,74.0554918510436,Hold
6490,6490,2025-06-18 13:40:00,109.1,3047.0,172.56,1663.0,106.58,3532.0,262.12,1601.0,140.83,63.47,6579.0,3264.0,21.88,9843,3315.0,-16.0,0.29,109.0,110.8,105.0,113.0,96.0,109.27,49.71,0.1512973114868998,-0.0150690388716592,0.1663663503585591,74.66446898756936,71.08858474908484,81.8162374645384,Hold
6491,6491,2025-06-18 13:41:00,108.16,1645.0,170.56,1450.0,103.43,1950.0,259.64,1571.0,139.36,62.4,3595.0,3021.0,21.48,6616,574.0,-59.0,0.05,113.0,107.0,98.0,113.0,111.0,108.51,47.04,-0.0170347626874871,-0.0154621836348248,-0.0015725790526622,70.14668302874995,70.77461750897321,68.89081406830343,Hold
6492,6492,2025-06-18 13:42:00,108.27,2421.0,172.05,1383.0,106.43,2985.0,245.41,1472.0,140.16,63.78,5406.0,2855.0,29.59,8261,2551.0,103.0,0.27,107.0,106.0,105.0,112.0,105.0,108.4,43.8,-0.2284968178077377,-0.0580691104694074,-0.1704277073383303,65.28297387101848,68.94406962965496,57.96078235374552,Hold
