,DateTime_Minute,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Opening_Price,Closing_Price,Lowest_Price,Highest_Price,Trade_Volume,Price_Mean,RSI,MACD,MACD_signal,MACD_hist,KDJ_K,KDJ_D,KDJ_J,Trading Signal
4325,2025-06-12 11:35:00,110.55,2373,156.18,1797,104.85,2824,243.91,1722,133.36,45.63,5197,3519,21.25,8716,1678,55.0,0.09,108.5,105.0,102.0,117.0,107,111.73,46.67,-1.003237291,-0.363572446,-0.639664845,51.42557044,64.96078748,24.35513635,Hold
4326,2025-06-12 11:36:00,113.6,2451,168.26,1713,109.44,2288,227.07,1794,140.93,54.66,4739,3507,21.6,8246,1232,-34.5,0.13,105.0,113.0,105.0,117.0,94,113.96,46.95,-0.787253981,-0.448308753,-0.338945228,58.72815807,62.88324434,50.41798552,Hold
4327,2025-06-12 11:37:00,111.08,3742,180.49,1889,106.8,4865,271.9,1864,145.79,69.4,8607,3753,14.08,12360,4854,188.5,0.32,113.0,104.33,104.33,117.0,94,111.64,41.1,-1.300688665,-0.618784735,-0.681903929,44.32988316,56.69879061,19.59206824,Hold
4328,2025-06-12 11:38:00,113.53,2056,178.45,2071,108.74,2483,218.57,2118,145.99,64.92,4539,4189,16.47,8728,350,7.0,-0.01,104.33,117.0,104.33,117.0,106,112.87,52.37,-0.677417392,-0.630511267,-0.046906125,62.88658877,58.76139,71.13698631,Hold
4329,2025-06-12 11:39:00,109.81,1483,173.35,1393,100.9,2064,254.4,1261,141.58,63.55,3547,2654,22.87,6201,893,6.0,0.01,117.0,117.0,105.0,117.0,95,111.06,52.33,-0.181379587,-0.540684931,0.359305344,75.25772585,64.26016862,97.25284031,Hold
4330,2025-06-12 11:40:00,113.48,1959,174.18,1858,107.85,1941,216.94,1781,143.83,60.69,3900,3639,16.85,7539,261,-36.0,-0.01,117.0,116.0,109.0,117.0,91,113.59,53.39,0.129548945,-0.406638156,0.536187101,81.28292834,69.93442186,103.9799413,Hold
4331,2025-06-12 11:41:00,114.21,3170,139.73,2274,111.84,2634,199.46,2214,126.97,25.52,5804,4488,7.31,10292,1316,60.5,0.09,116.0,114.2,109.6,117.0,106,113.89,50.17,0.228087835,-0.279692957,0.507780793,81.29973001,73.72285791,96.4534742,Hold
4332,2025-06-12 11:42:00,112.32,2959,153.17,1404,105.33,2604,217.89,1434,132.75,40.85,5563,2838,10.71,8401,2725,-98.0,0.27,110.71,108.0,103.67,117.0,103,113.04,43.65,-0.191895517,-0.262133469,0.070237953,67.53315334,71.65962305,59.28021391,Hold
4333,2025-06-12 11:43:00,114.32,2822,166.4,1828,111.2,4420,237.24,2070,140.36,52.09,7242,3898,20.82,11140,3344,236.5,0.26,108.0,117.0,108.0,117.0,105,114.13,54.48,0.199193259,-0.169868124,0.369061383,78.35543556,73.89156055,87.28318557,Hold
4334,2025-06-12 11:44:00,111.18,2311,194.57,1998,105.3,2522,254.65,2062,152.88,83.39,4833,4060,15.44,8893,773,10.5,0.06,117.0,109.6,103.0,117.0,112,112.14,49.06,-0.086981555,-0.15329081,0.066309255,69.12584593,72.30298901,62.77155976,Hold
4335,2025-06-12 11:45:00,113.45,3442,149.67,1693,110.45,3018,220.68,1617,131.56,36.22,6460,3310,11.11,9770,3150,21.5,0.22,109.6,108.67,108.67,117.0,119,113.72,49.66,-0.384389383,-0.199510524,-0.184878858,60.90611951,68.50403251,45.7102935,Hold
4336,2025-06-12 11:46:00,111.64,2596,175.09,1943,108.43,3231,231.78,2037,143.37,63.45,5827,3980,19.24,9807,1847,-64.0,0.14,113.0,117.0,101.67,117.0,118,112.39,51.95,0.051480717,-0.149312276,0.200792993,73.937413,70.31515934,81.18192033,Hold
4337,2025-06-12 11:47:00,114.5,3723,168.13,1578,111.52,2627,199.85,1891,141.32,53.63,6350,3469,17.9,9819,2881,-200.5,0.23,117.0,109.33,109.33,117.0,113,114.3,45.97,-0.219464143,-0.163342649,-0.056121493,65.94740341,68.8592407,60.12372883,Hold
4338,2025-06-12 11:48:00,112.63,4240,154.28,2343,109.25,4983,224.49,2197,133.45,41.65,9223,4540,6.58,13763,4683,164.0,0.27,117.0,115.25,108.0,117.0,118,113.23,54.5,0.04300885,-0.12207235,0.165081199,73.4930939,70.40385843,79.67156484,Hold
4339,2025-06-12 11:49:00,113.24,2974,137.98,1873,109.32,4473,206.05,1738,125.61,24.74,7447,3611,8.59,11058,3836,-165.5,0.22,115.25,113.0,108.0,117.0,102,113.2,55.01,0.068672774,-0.083923325,0.152596099,73.63118632,71.4796344,77.93429018,Hold
4340,2025-06-12 11:50:00,108.92,1495,144.95,1106,99.45,1708,193.23,1331,126.93,36.03,3203,2437,13.4,5640,766,97.0,0.12,113.0,116.0,102.75,117.0,94,110.4,52.0,0.327313481,-0.001675964,0.328989445,80.24640515,74.40189131,91.93543281,Hold
4341,2025-06-12 11:51:00,113.99,4864,161.95,1715,110.96,2674,230.35,1825,137.97,47.96,7538,3540,15.94,11078,3998,-372.5,0.25,116.0,117.0,108.5,117.0,102,114.33,59.43,0.605994223,0.119858074,0.48613615,86.83093676,78.54490646,103.4029974,Hold
4342,2025-06-12 11:52:00,112.7,2540,192.98,1698,108.45,2956,240.36,1459,152.84,80.28,5496,3157,14.58,8653,2339,69.0,0.21,116.0,117.0,107.0,117.0,88,113.01,50.0,0.817427919,0.259372043,0.558055876,91.22062451,82.77014581,108.1215819,Hold
4343,2025-06-12 11:53:00,113.93,4918,156.97,2269,108.37,3605,232.4,2482,135.45,43.04,8523,4751,13.87,13274,3772,-188.5,0.22,117.0,116.38,107.0,117.0,118,114.23,49.44,0.924306992,0.392359033,0.531947959,92.79896385,86.11308516,106.1707212,Hold
4344,2025-06-12 11:54:00,113.66,2830,160.82,1644,108.92,2184,205.99,1895,137.24,47.16,5014,3539,16.43,8553,1475,54.0,0.12,114.0,114.33,107.5,117.0,104,112.83,48.51,0.833977981,0.480682822,0.353295159,89.39369932,87.20662321,93.76785153,Hold
4345,2025-06-12 11:55:00,113.14,2801,160.87,1811,109.97,3850,223.06,2071,137.0,47.73,6651,3882,13.6,10533,2769,51.5,0.22,113.0,104.0,104.0,117.0,104,112.83,42.12,-0.070342218,0.370477814,-0.440820033,64.66211831,79.69178824,34.60277844,Hold
4346,2025-06-12 11:56:00,112.38,2197,145.11,1414,109.23,2038,204.38,1556,128.75,32.73,4235,2970,15.15,7205,1265,75.0,0.17,111.0,108.5,107.0,116.0,114,112.02,50.4,-0.419079215,0.212566408,-0.631645624,57.95913345,72.44756998,28.98226039,Hold
4347,2025-06-12 11:57:00,111.27,2162,163.3,1338,107.46,2387,271.64,1433,137.29,52.03,4549,2771,28.22,7320,1778,-184.5,0.2,108.5,109.43,107.0,116.0,105,110.74,43.11,-0.613342342,0.047384658,-0.660727,55.51265561,66.80259852,32.93276979,Hold
4348,2025-06-12 11:58:00,112.28,2594,175.01,1636,109.51,2183,208.04,1863,143.65,62.72,4777,3499,15.51,8276,1278,-110.0,0.09,109.43,112.0,109.0,116.0,105,113.34,52.4,-0.553538895,-0.072800052,-0.480738843,59.46984173,64.35834626,49.69283267,Hold
4349,2025-06-12 11:59:00,113.63,2319,154.23,1783,111.27,3002,234.2,2072,133.93,40.6,5321,3855,13.9,9176,1466,153.5,0.09,112.0,112.0,109.0,116.0,90,113.09,53.39,-0.500376208,-0.158315284,-0.342060924,62.10796581,63.60821944,59.10745853,Hold
4350,2025-06-12 12:00:00,112.78,3847,173.12,1588,111.14,2260,228.4,1495,142.95,60.35,6107,3083,22.92,9190,3024,-42.0,0.31,109.8,116.0,109.0,116.0,109,112.71,48.88,-0.133933918,-0.15343901,0.019505093,72.39946258,66.53863382,84.12112011,Hold
4351,2025-06-12 12:01:00,112.64,1611,183.69,1316,108.99,1654,234.66,1345,148.16,71.05,3265,2661,24.2,5926,604,-50.0,0.04,115.71,116.0,100.62,116.0,92,113.01,58.97,0.154691055,-0.091812997,0.246504053,79.56463969,70.88063578,96.93264751,Hold
4352,2025-06-12 12:02:00,110.94,2665,137.68,1649,106.32,2343,218.89,1645,124.31,26.74,5008,3294,14.16,8302,1714,-84.5,0.17,116.0,108.33,107.0,116.0,130,111.96,41.11,-0.232792981,-0.120008994,-0.112783987,68.73295881,70.16474346,65.86938953,Hold
4353,2025-06-12 12:03:00,111.62,2425,227.52,1656,105.78,2391,309.91,1546,169.57,115.91,4816,3202,25.53,8018,1614,92.0,0.16,107.0,112.0,106.0,116.0,91,111.96,48.76,-0.240960895,-0.144199374,-0.096761521,68.9802957,69.76992754,67.40103203,Hold
4354,2025-06-12 12:04:00,110.56,2860,157.87,1551,108.5,3054,228.08,1744,134.22,47.31,5914,3295,18.49,9209,2619,33.5,0.25,112.0,107.0,107.0,116.0,114,110.91,39.37,-0.643474664,-0.244054432,-0.399420232,58.97017678,66.17001062,44.57050911,Hold
4355,2025-06-12 12:05:00,111.71,2660,196.2,2198,108.38,2532,263.48,2271,153.95,84.49,5192,4469,21.21,9661,723,-216.5,0.02,105.33,110.0,105.0,116.0,120,111.6,42.11,-0.712185171,-0.33768058,-0.374504591,58.40177028,63.58059717,48.04411649,Hold
4356,2025-06-12 12:06:00,112.93,2938,166.1,2410,110.57,2544,208.08,2351,139.52,53.16,5482,4761,13.22,10243,721,12.0,0.03,110.0,116.0,108.4,116.0,105,112.82,49.01,-0.27926964,-0.325998392,0.046728752,70.23284482,65.79801305,79.10250834,Hold
4357,2025-06-12 12:07:00,112.48,3143,156.29,1967,108.82,2780,214.94,1845,134.38,43.81,5923,3812,13.95,9735,2111,-18.5,0.12,116.0,108.0,107.0,116.0,119,112.34,42.74,-0.575084883,-0.37581569,-0.199269193,61.84021156,64.47874589,56.56314291,Hold
4358,2025-06-12 12:08:00,110.56,2175,161.77,2359,106.2,2610,253.97,1851,136.16,51.21,4785,4210,16.6,8995,575,-137.5,-0.01,106.5,107.0,105.4,116.0,94,110.51,43.53,-0.880067369,-0.476666026,-0.403401343,54.21012069,61.05587082,40.51862043,Hold
4359,2025-06-12 12:09:00,112.5,2321,151.13,1363,108.42,2901,214.83,1150,131.82,38.62,5222,2513,15.2,7735,2709,21.0,0.34,107.0,116.0,106.0,116.0,99,112.71,60.84,-0.391035785,-0.459539978,0.068504193,69.47341379,63.86171848,80.69680442,Hold
4360,2025-06-12 12:10:00,107.48,2046,154.59,1950,100.2,2102,203.35,2091,131.03,47.12,4148,4041,12.06,8189,107,-40.0,-0.03,114.0,111.0,101.0,116.0,126,108.57,52.24,-0.402295532,-0.448091088,0.045795557,68.81235822,65.51193173,75.41321121,Hold
4361,2025-06-12 12:11:00,110.54,1988,157.03,1360,103.54,1955,214.34,1487,133.78,46.49,3943,2847,26.67,6790,1096,28.0,0.14,111.0,105.0,104.33,116.0,85,110.73,46.36,-0.885165185,-0.535505908,-0.349659277,55.36775334,62.13053893,41.84218214,Hold
4362,2025-06-12 12:12:00,110.95,1758,230.02,1552,107.5,1884,333.46,1469,170.48,119.07,3642,3021,33.52,6663,621,-107.0,0.01,105.0,115.0,101.33,116.0,84,111.25,52.19,-0.455673715,-0.519539469,0.063865754,68.07785203,64.11297663,76.00760283,Hold
4363,2025-06-12 12:13:00,108.09,1883,164.3,1557,101.83,1895,279.96,1463,136.19,56.2,3778,3020,22.27,6798,758,18.0,0.07,113.0,108.25,104.0,116.0,124,109.68,47.5,-0.652446225,-0.54612082,-0.106325404,61.92186234,63.3826052,59.00037662,Hold
4364,2025-06-12 12:14:00,109.76,2803,162.47,1583,101.28,2112,201.67,1822,136.11,52.72,4915,3405,17.04,8320,1510,256.0,0.12,108.25,103.57,99.0,116.0,96,110.91,41.8,-1.172510769,-0.67139881,-0.501111959,50.24202587,59.00241209,32.72125344,Hold
4365,2025-06-12 12:15:00,110.18,2425,193.28,1846,104.33,2105,290.2,1582,151.73,83.1,4530,3428,27.28,7958,1102,-71.5,0.07,110.6,116.0,106.0,116.0,115,110.84,50.0,-0.575039848,-0.652127018,0.077087169,66.82801725,61.61094714,77.26215746,Hold
4366,2025-06-12 12:16:00,111.41,2293,176.66,1659,107.66,1759,237.7,1614,144.04,65.25,4052,3273,21.18,7325,779,104.0,0.04,116.0,113.0,101.57,116.0,73,111.45,52.8,-0.339698929,-0.5896414,0.249942471,72.00299189,65.07496206,85.85905156,Hold
4367,2025-06-12 12:17:00,111.66,3277,175.31,1924,109.25,3399,245.31,1530,143.48,63.65,6676,3454,23.24,10130,3222,66.5,0.25,113.0,115.33,107.0,115.75,75,111.68,52.03,0.034425141,-0.464828092,0.499253233,80.02160244,70.05717552,99.95045627,Hold
4368,2025-06-12 12:18:00,112.29,2733,150.89,2041,109.34,3804,225.16,1969,131.59,38.61,6537,4010,17.63,10547,2527,-152.5,0.22,115.0,113.2,106.0,116.0,101,113.29,53.91,0.15723545,-0.340415383,0.497650834,81.19087221,73.76840775,96.03580114,Hold
4369,2025-06-12 12:19:00,110.09,1889,156.67,1523,104.79,2965,254.5,1515,133.38,46.58,4854,3038,13.67,7892,1816,-48.0,0.19,113.2,110.0,102.0,116.0,87,110.08,50.0,-0.003608158,-0.273053938,0.26944578,75.69587559,74.41089703,78.26583272,Hold
4370,2025-06-12 12:20:00,109.37,1925,166.92,1312,104.71,2276,203.72,1459,138.15,57.56,4201,2771,24.05,6972,1430,28.5,0.16,115.33,110.69,103.5,116.0,111,110.9,46.42,-0.074541377,-0.233351426,0.158810049,73.38548569,74.06909325,72.01827057,Hold
4371,2025-06-12 12:21:00,112.85,4576,174.39,2015,107.48,6199,228.66,1851,143.62,61.54,10775,3866,18.77,14641,6909,251.0,0.37,112.0,111.2,106.67,116.0,98,113.29,52.4,-0.088582601,-0.204397661,0.11581506,72.84522575,73.66113742,71.21340242,Hold
4372,2025-06-12 12:22:00,112.89,3401,163.28,1973,110.07,3622,205.53,1968,138.09,50.39,7023,3941,8.4,10964,3082,172.0,0.21,111.2,110.0,109.0,116.0,95,113.39,52.24,-0.194300568,-0.202378242,0.008077675,70.13211129,72.48479537,65.42674311,Hold
4373,2025-06-12 12:23:00,113.29,4652,184.73,1439,109.82,5379,243.16,1392,149.01,71.45,10031,2831,17.37,12862,7200,-222.5,0.5,110.0,112.43,107.31,116.0,114,113.23,47.04,-0.081067629,-0.17811612,0.097048491,73.08807419,72.68588831,73.89244595,Hold
4374,2025-06-12 12:24:00,112.07,3382,138.55,2069,110.28,4388,215.08,2219,125.31,26.48,7770,4288,11.63,12058,3482,83.0,0.16,112.43,110.0,109.0,116.0,104,111.69,49.13,-0.18527467,-0.17954783,-0.00572684,70.29401025,71.88859562,67.10483949,Hold
4375,2025-06-12 12:25:00,110.86,1853,176.11,1512,107.64,2419,245.64,1789,143.49,65.25,4272,3301,16.91,7573,971,136.5,0.05,110.0,112.44,107.33,116.0,83,111.73,56.86,-0.070163096,-0.157670883,0.087507787,73.21561467,72.33093531,74.98497341,Hold
4376,2025-06-12 12:26:00,113.96,7114,193.77,1574,111.36,5832,245.79,1646,153.86,79.82,12946,3220,21.69,16166,9726,66.0,0.57,112.44,115.0,110.0,116.0,102,113.6,50.0,0.225040138,-0.081128679,0.306168817,80.1829588,74.94827647,90.65232346,Hold
4377,2025-06-12 12:27:00,109.42,2988,177.28,1813,101.8,3032,227.12,1816,143.35,67.86,6020,3629,22.7,9649,2391,-18.5,0.23,115.75,107.0,104.17,116.0,90,110.5,48.7,-0.184416474,-0.101786238,-0.082630237,69.14158038,73.01271111,61.39931892,Hold
4378,2025-06-12 12:28:00,109.64,1124,155.35,1581,105.86,1187,199.01,1666,132.5,45.7,2311,3247,17.0,5558,-936,83.0,-0.15,107.0,109.0,101.0,115.4,78,108.86,55.99,-0.343570043,-0.150142999,-0.193427044,63.8721647,69.9658623,51.68476948,Hold
4379,2025-06-12 12:29:00,105.8,1671,159.62,1486,96.48,1841,212.15,1588,132.71,53.82,3512,3074,23.5,6586,438,20.0,0.01,112.6,113.0,102.25,116.0,90,108.91,45.94,-0.145259363,-0.149166272,0.003906909,69.2481098,69.72661147,68.29110646,Hold
4380,2025-06-12 12:30:00,109.61,2047,185.93,1505,102.78,2121,256.55,1459,147.77,76.32,4168,2964,25.83,7132,1204,-119.0,0.13,112.0,114.88,104.0,116.0,99,110.91,52.63,0.16173914,-0.086985189,0.248724329,77.00985098,72.15435797,86.72083699,Hold
4381,2025-06-12 12:31:00,111.16,4538,165.32,1819,108.63,2654,225.44,2017,138.24,54.16,7192,3836,20.3,11028,3356,115.5,0.24,112.0,116.0,107.0,116.0,107,112.37,50.97,0.489766581,0.028365165,0.461401416,84.67323398,76.32731664,101.3650687,Hold
4382,2025-06-12 12:32:00,112.07,3395,197.48,1766,109.71,3958,300.93,1602,154.78,85.41,7353,3368,23.99,10721,3985,-56.5,0.32,112.0,112.0,110.0,116.0,87,112.5,48.35,0.422098432,0.107111818,0.314986614,80.8932671,77.84930013,86.98120105,Hold
4383,2025-06-12 12:33:00,112.5,2397,167.69,1734,109.75,3195,217.16,1677,140.09,55.19,5592,3411,17.24,9003,2181,-121.5,0.21,112.0,112.0,107.0,116.0,108,112.82,53.01,0.364271838,0.158543822,0.205728016,78.37328918,78.02396314,79.07194124,Hold
4384,2025-06-12 12:34:00,112.84,4224,171.23,2055,110.11,3773,237.14,2310,142.04,58.38,7997,4365,17.85,12362,3632,116.0,0.23,112.0,116.0,109.0,116.0,107,112.88,57.26,0.633903175,0.253615693,0.380287482,85.58219279,80.54337302,95.65983231,Hold
4385,2025-06-12 12:35:00,108.2,1229,150.28,1347,100.74,1168,193.7,1239,129.24,42.08,2397,2586,19.18,4983,-189,-121.0,-0.06,112.12,101.0,101.0,116.0,59,109.09,40.01,-0.358652366,0.131162081,-0.489814447,57.05479519,72.71384708,25.73669141,Hold
4386,2025-06-12 12:36:00,112.13,1827,185.27,1686,109.88,1816,289.02,1742,148.7,73.14,3643,3428,21.14,7071,215,-307.5,-0.03,103.42,110.0,103.42,116.0,93,112.88,50.0,-0.414259673,0.02207773,-0.436337403,58.03653013,67.8214081,38.46677419,Hold
4387,2025-06-12 12:37:00,112.48,4813,192.64,1718,109.36,2795,247.0,2087,152.56,80.16,7608,3805,15.89,11413,3803,199.5,0.27,110.0,113.17,104.56,116.0,116,112.12,50.62,-0.200228249,-0.022383466,-0.177844784,65.73546453,67.12609357,62.95420644,Hold
4388,2025-06-12 12:38:00,112.02,3130,149.37,1718,107.49,2474,240.32,1771,130.69,37.35,5604,3489,14.46,9093,2115,52.5,0.17,112.0,116.0,105.0,116.0,106,112.11,55.0,0.195496977,0.021192623,0.174304354,77.15697635,70.46972117,90.53148672,Hold
4389,2025-06-12 12:39:00,111.88,1892,159.3,2056,109.77,1747,244.58,2100,135.59,47.42,3639,4156,19.7,7795,-517,-79.5,-0.08,116.0,109.2,107.0,116.0,106,111.16,47.48,-0.03913992,0.009126114,-0.048266034,69.66020646,70.19988293,68.58085351,Hold
4390,2025-06-12 12:40:00,113.12,2072,166.35,1679,108.32,1834,229.29,1785,139.73,53.23,3906,3464,15.26,7370,442,-48.0,0.02,115.0,109.6,105.82,116.0,91,112.47,45.66,-0.190617376,-0.030822584,-0.159794792,65.55124875,68.6503382,59.35306984,Hold
4391,2025-06-12 12:41:00,111.73,2308,167.25,1720,108.76,2634,237.26,1573,139.49,55.52,4942,3293,14.06,8235,1649,93.0,0.18,109.6,115.0,107.0,116.0,100,111.85,56.71,0.123645215,7.1e-05,0.123574239,74.81194361,70.70420667,83.02741749,Hold
4392,2025-06-12 12:42:00,113.04,2571,179.54,1836,109.33,1370,236.74,1859,146.29,66.5,3941,3695,19.13,7636,246,-63.5,0.01,113.83,116.0,103.86,116.0,98,112.32,55.97,0.448225362,0.089701853,0.358523508,83.20796241,74.87212525,99.87963672,Hold
4393,2025-06-12 12:43:00,111.03,2044,156.96,1607,104.19,2328,249.05,1684,133.99,45.93,4372,3291,20.56,7663,1081,4.0,0.11,116.0,105.0,103.0,116.0,106,111.19,43.9,-0.180074813,0.03574652,-0.215821332,64.36086383,71.36837144,50.3458486,Hold
4394,2025-06-12 12:44:00,109.83,3153,200.59,1544,102.13,2030,286.47,1675,155.21,90.76,5183,3219,27.34,8402,1964,503.0,0.19,105.0,109.0,102.86,116.0,104,110.86,45.66,-0.35119233,-0.04164125,-0.30955108,60.68502033,67.8072544,46.44055218,Hold
4395,2025-06-12 12:45:00,108.24,2571,158.04,1974,98.02,2859,203.61,1881,133.14,49.79,5430,3855,16.03,9285,1575,43.0,0.16,111.0,109.67,99.2,116.0,121,110.36,45.3,-0.427809276,-0.118874855,-0.308934421,61.23048974,65.61499952,52.46147019,Hold
4396,2025-06-12 12:46:00,111.2,2438,163.7,1369,107.11,2410,222.46,1366,137.45,52.5,4848,2735,17.35,7583,2113,85.0,0.28,109.0,108.8,100.71,116.0,85,111.06,47.51,-0.552363187,-0.205572522,-0.346790666,59.86794554,63.69931486,52.20520691,Hold
4397,2025-06-12 12:47:00,112.59,2023,178.23,1652,108.91,2677,243.1,1649,145.41,65.65,4700,3301,18.77,8001,1399,-174.5,0.11,107.53,109.0,107.53,116.0,119,113.02,47.67,-0.627699008,-0.289997819,-0.337701189,59.35640814,62.25167929,53.56586585,Hold
4398,2025-06-12 12:48:00,109.83,2758,154.66,1541,104.08,2585,216.22,1731,132.24,44.83,5343,3272,13.52,8615,2071,-93.5,0.19,107.33,115.0,105.57,116.0,106,110.84,49.25,-0.200937055,-0.272185666,0.071248611,70.92014511,65.14116789,82.47809954,Hold
4399,2025-06-12 12:49:00,113.4,3226,182.88,1607,111.42,3279,230.82,1671,148.14,69.47,6505,3278,17.69,9783,3227,14.0,0.24,115.0,112.0,109.67,116.0,104,113.52,60.12,-0.103605758,-0.238469685,0.134863926,72.67692214,67.65308597,82.72459446,Hold
4400,2025-06-12 12:50:00,110.59,2265,150.79,1460,104.5,2939,193.99,1647,130.69,40.2,5204,3107,15.72,8311,2097,3.5,0.21,112.0,107.0,105.5,116.0,124,110.66,47.02,-0.42502875,-0.275781498,-0.149247253,63.9274719,66.41121462,58.95998647,Hold
4401,2025-06-12 12:51:00,111.74,3932,145.52,1765,105.71,3935,180.4,1898,128.63,33.78,7867,3663,7.53,11530,4204,43.5,0.32,107.0,115.0,100.2,116.0,106,111.94,51.66,-0.033835611,-0.22739232,0.19355671,73.96752095,68.92998339,84.04259606,Hold
4402,2025-06-12 12:52:00,113.58,2774,197.15,1842,111.41,2520,260.97,1613,155.37,83.57,5294,3455,20.73,8749,1839,-204.0,0.17,115.0,110.0,110.0,116.0,96,113.96,44.77,-0.125820067,-0.20707787,0.081257803,70.74025206,69.53340628,73.15394362,Hold
4403,2025-06-12 12:53:00,111.72,3493,160.5,2242,108.98,2808,220.29,2241,136.11,48.78,6301,4483,17.16,10784,1818,203.5,0.08,110.0,115.0,107.0,116.0,135,112.0,55.22,0.202406585,-0.125180979,0.327587564,78.50937439,72.52539565,90.47733187,Hold
4404,2025-06-12 12:54:00,111.5,3415,154.65,2466,108.18,3564,244.92,2155,133.07,43.16,6979,4621,12.92,11600,2358,81.5,0.08,115.0,114.0,102.0,116.0,105,111.37,53.92,0.377485511,-0.024647681,0.402133192,81.70466229,75.5851512,93.94368448,Hold
4405,2025-06-12 12:55:00,111.9,2913,135.08,1769,109.76,2084,213.54,1541,123.49,23.18,4997,3310,6.5,8307,1687,-87.0,0.12,114.0,116.0,109.0,116.0,107,112.04,50.95,0.66989794,0.114261444,0.555636497,87.80310819,79.65780353,104.0937175,Hold
4406,2025-06-12 12:56:00,111.89,3194,168.47,1504,107.48,2584,210.99,1624,140.18,56.58,5778,3128,16.13,8906,2650,-172.0,0.22,116.0,115.0,107.0,116.0,92,111.56,49.05,0.811589753,0.253727105,0.557862647,89.88461181,83.06673962,103.5203562,Hold
4407,2025-06-12 12:57:00,112.67,4388,172.88,1842,110.06,2825,210.9,1967,142.78,60.22,7213,3809,15.09,11022,3404,169.5,0.2,115.0,112.5,108.0,116.0,104,112.48,58.48,0.713922771,0.345766239,0.368156532,86.31196343,84.14848089,90.6389285,Hold
4408,2025-06-12 12:58:00,112.67,1887,171.09,1445,110.66,2441,268.75,1827,141.88,58.42,4328,3272,23.31,7600,1056,-131.0,0.12,109.0,110.33,109.0,116.0,87,112.61,51.57,0.456161771,0.367845345,0.088316426,79.62464229,82.64053469,73.59285748,Hold
4409,2025-06-12 12:59:00,108.68,1446,209.56,1161,103.26,1859,334.0,1092,159.12,100.88,3305,2253,24.81,5558,1052,-225.0,0.12,108.56,107.0,102.25,115.0,99,109.88,47.04,-0.016627181,0.29095084,-0.307578021,67.42908642,77.57005193,47.14715539,Hold
4410,2025-06-12 13:00:00,112.64,4304,118.7,2183,110.22,4408,150.23,2226,115.67,6.05,8712,4409,2.95,13121,4303,8.5,0.29,107.0,115.8,107.0,116.0,105,113.17,56.6,0.31513791,0.295788254,0.019349656,77.86411668,77.66807352,78.25620302,Hold
4411,2025-06-12 13:01:00,111.14,2129,131.7,1815,108.44,2438,192.16,1978,121.42,20.56,4567,3793,10.16,8360,774,24.0,0.06,114.33,105.0,105.0,116.0,120,111.2,46.86,-0.290061952,0.178618213,-0.468680165,62.0359934,72.45738015,41.19321991,Hold
4412,2025-06-12 13:02:00,112.63,2731,194.88,1754,107.04,2255,245.95,1626,153.75,82.25,4986,3380,26.35,8366,1606,-110.0,0.15,111.0,116.0,107.0,116.0,88,111.35,50.73,0.116577039,0.166209978,-0.049632939,74.69066227,73.20180752,77.66837176,Hold
4413,2025-06-12 13:03:00,111.74,2943,152.06,1821,108.62,4119,191.54,2094,131.9,40.32,7062,3915,18.61,10977,3147,-181.0,0.22,116.0,108.75,105.0,116.0,97,112.19,47.77,-0.144507251,0.104066532,-0.248573783,67.83174953,71.41178819,60.67167221,Hold
4414,2025-06-12 13:04:00,109.72,3695,154.21,1503,102.56,3554,229.49,1416,131.96,44.49,7249,2919,15.2,10168,4330,-70.0,0.37,108.88,115.0,106.0,116.0,100,110.67,55.4,0.151161835,0.113485593,0.037676242,76.44479504,73.08945714,83.15547085,Hold
4415,2025-06-12 13:05:00,110.67,2035,173.92,1788,102.73,2209,259.31,1810,142.29,63.25,4244,3598,25.42,7842,646,-201.5,0.06,115.0,116.0,101.0,116.0,102,111.25,50.75,0.460860842,0.182960642,0.277900199,84.29653003,76.8251481,99.23929388,Hold
