Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
13:05:22,160.02,49.0,162.22,9.0,157.45,47.0,486.0,9.0,161.12,2.1999999999999886,96.0,18.0,1.7463819742526348,160.02,162.22,114,78.0,54.0,0.68,160.5,2.0
13:05:23,160.06,52.0,178.73,22.0,157.16,58.0,294.89,27.0,169.39,18.669999999999987,110.0,49.0,3.4311557819478127,160.06,178.73,159,61.0,45.0,0.38,160.25,4.0
13:05:24,161.24,17.0,187.0,21.0,160.43,21.0,419.5,8.0,174.12,25.75999999999999,38.0,29.0,5.8486468520498285,161.24,187.0,67,9.0,-92.0,0.13,160.25,
13:05:25,163.91,53.0,245.11,18.0,162.35,23.0,316.83,29.0,204.51,81.20000000000002,76.0,47.0,17.814455647029654,163.91,245.11,123,29.0,56.0,0.24,160.25,
13:05:26,164.93,81.0,212.55,11.0,163.0,11.0,264.95,20.0,188.74,47.620000000000005,92.0,31.0,17.174324731994073,164.93,212.55,123,61.0,0.0,0.5,165.0,2.0
13:05:27,166.26,54.0,175.0,12.0,164.88,32.0,199.0,14.0,170.63,8.740000000000009,86.0,26.0,15.009569280961468,166.26,175.0,112,60.0,-11.0,0.54,165.0,
13:05:28,167.0,40.0,174.4,10.0,165.0,30.0,254.0,20.0,170.7,7.400000000000006,70.0,30.0,14.755092341289568,167.0,174.4,100,40.0,-12.0,0.4,165.0,
13:05:29,167.0,40.0,173.4,10.0,165.0,30.0,315.83,23.0,170.2,6.400000000000006,70.0,33.0,15.353215624095904,167.0,173.4,103,37.0,3.0,0.36,165.0,
13:05:30,166.09,22.0,170.68,34.0,163.62,58.0,335.96,27.0,168.38,4.590000000000003,80.0,61.0,8.443553754195396,166.09,170.68,141,19.0,38.0,0.13,166.33,6.0
13:05:31,165.0,6.0,169.6,10.0,163.0,24.0,170.29,14.0,167.3,4.599999999999994,30.0,24.0,1.5235222348195916,165.0,169.6,54,6.0,-87.0,0.11,166.33,
13:05:32,165.33,12.0,168.33,12.0,163.1,42.0,175.17,35.0,166.83,3.0,54.0,47.0,1.718115246422697,165.33,168.33,101,7.0,47.0,0.07,167.0,1.0
13:05:33,165.0,7.0,168.0,7.0,163.0,28.0,208.75,16.0,166.5,3.0,35.0,23.0,1.4973710295015856,165.0,168.0,58,12.0,-43.0,0.21,167.0,
13:05:34,163.96,23.0,166.35,17.0,162.83,53.0,176.14,29.0,165.15,2.3899999999999864,76.0,46.0,1.1784184316240434,163.96,166.35,122,30.0,64.0,0.25,165.0,1.0
13:05:35,163.0,44.0,164.0,11.0,162.0,33.0,165.0,22.0,163.5,1.0,77.0,33.0,1.5409185572222424,163.0,164.0,110,44.0,-12.0,0.4,165.0,
13:05:36,163.0,18.0,164.0,9.0,162.0,27.0,273.0,18.0,163.5,1.0,45.0,27.0,1.5870822284911237,163.0,164.0,72,18.0,-38.0,0.25,163.0,2.0
13:05:37,163.0,21.0,164.0,11.0,162.0,33.0,312.54,26.0,163.5,1.0,54.0,37.0,1.359963234794512,163.0,164.0,91,17.0,19.0,0.19,163.0,1.0
13:05:38,162.0,34.0,170.07,14.0,161.0,252.0,441.33,30.0,166.04,8.069999999999993,286.0,44.0,1.189840325418832,162.0,170.07,330,242.0,168.0,0.73,162.5,4.0
13:05:39,166.04,26.0,425.36,11.0,161.03,93.0,470.2,30.0,295.7,259.32000000000005,119.0,41.0,58.8479355627704,166.04,425.36,160,78.0,-168.0,0.49,162.5,
13:05:40,167.0,49.0,177.83,24.0,162.0,7.0,238.54,26.0,172.42,10.830000000000013,56.0,50.0,57.95519579813337,167.0,177.83,106,6.0,-54.0,0.06,162.5,
13:05:41,167.0,54.0,168.84,32.0,162.0,10.0,169.92,39.0,167.92,1.8400000000000036,64.0,71.0,57.43878724346445,167.0,168.84,135,-7.0,29.0,-0.05,167.0,4.0
13:05:42,164.49,55.0,167.85,61.0,163.12,25.0,168.77,43.0,166.17,3.359999999999985,80.0,104.0,57.10606535211453,164.49,167.85,184,-24.0,49.0,-0.13,165.29,7.0
13:05:43,164.0,15.0,166.0,15.0,162.0,5.0,168.0,25.0,165.0,2.0,20.0,40.0,57.2335235679228,164.0,166.0,60,-20.0,-124.0,-0.33,165.29,
13:05:44,163.83,23.0,165.0,30.0,161.79,14.0,175.62,26.0,164.41,1.1699999999999875,37.0,56.0,3.2191039125801524,163.83,165.0,93,-19.0,33.0,-0.2,164.0,3.0
13:05:45,161.45,22.0,164.35,43.0,159.0,36.0,181.09,23.0,162.9,2.9000000000000057,58.0,66.0,1.888213441322202,161.45,164.35,124,-8.0,31.0,-0.06,162.5,4.0
13:05:46,159.33,12.0,165.31,13.0,153.46,13.0,180.0,10.0,162.32,5.97999999999999,25.0,23.0,1.563761490762075,159.33,165.31,48,2.0,-76.0,0.04,160.6,5.0
13:05:47,156.0,22.0,158.41,29.0,135.73,33.0,199.18,11.0,157.21,2.4099999999999966,55.0,40.0,3.081699206605231,156.0,158.41000000000005,95,15.0,47.0,0.16,160.6,
13:05:48,156.52,25.0,158.0,21.0,148.65,20.0,207.0,7.0,157.26,1.4799999999999898,45.0,28.0,3.360438959420639,156.52,158.0,73,17.0,-22.0,0.23,160.6,
13:05:49,156.07,69.0,158.0,42.0,99.55,66.0,344.47,19.0,157.04,1.9300000000000068,135.0,61.0,2.987771744961921,156.07,158.0,196,74.0,123.0,0.38,157.38,8.0
13:05:50,165.92,130.0,267.69,35.0,110.45,66.0,507.5,28.0,216.8,101.77,196.0,63.0,26.186811184258147,165.92,267.69,259,133.0,63.0,0.51,157.38,
13:05:51,168.54,52.0,347.25,24.0,166.87,124.0,519.06,17.0,257.89,178.71,176.0,41.0,46.25434412030914,168.54,347.25,217,135.0,-42.0,0.62,157.38,
13:05:52,169.0,28.0,333.33,9.0,167.0,96.0,534.06,17.0,251.17,164.32999999999998,124.0,26.0,48.993788075632274,169.0,333.33,150,98.0,-67.0,0.65,169.0,1.0
13:05:53,169.0,27.0,272.0,9.0,167.0,108.0,438.65,23.0,220.5,103.0,135.0,32.0,39.93544979088079,169.0,272.0,167,103.0,17.0,0.62,169.0,
13:05:55,167.0,144.0,222.25,24.0,163.75,40.0,260.5,24.0,194.62,55.25,184.0,48.0,41.82135423440933,167.0,222.25,232,136.0,52.0,0.59,169.0,
13:05:56,167.0,60.0,221.4,10.0,163.0,25.0,504.17,12.0,194.2,54.400000000000006,85.0,22.0,46.68518373102922,167.0,221.4,107,63.0,-125.0,0.59,169.0,
13:05:57,167.0,120.0,220.6,20.0,163.0,50.0,380.68,22.0,193.8,53.6,170.0,42.0,48.188465424829225,167.0,220.6,212,128.0,105.0,0.6,169.0,
13:05:58,167.0,120.0,219.0,20.0,163.0,42.0,298.86,14.0,193.0,52.0,162.0,34.0,49.90143484910995,167.0,219.0,196,128.0,-16.0,0.65,169.0,
13:05:59,167.0,156.0,218.69,26.0,163.0,92.0,394.33,36.0,192.85,51.69,248.0,62.0,0.7613671912926265,167.0,218.69,310,186.0,114.0,0.6,169.0,
13:06:00,167.06,109.0,186.12,32.0,164.44,100.0,248.5,24.0,176.59,19.06,209.0,56.0,7.566238827844303,167.06,186.12,265,153.0,-45.0,0.58,168.0,2.0
13:06:01,167.0,210.0,182.86,56.0,163.0,112.0,202.21,38.0,174.93,15.860000000000014,322.0,94.0,9.58621040870588,167.0,182.86,416,228.0,151.0,0.55,168.0,
13:06:02,167.0,225.0,179.0,48.0,163.0,120.0,187.0,42.0,173.0,12.0,345.0,90.0,9.986842844462071,167.0,179.0,435,255.0,19.0,0.59,168.0,
13:06:03,167.0,210.0,174.0,38.0,163.0,92.0,174.71,42.0,170.5,7.0,302.0,80.0,8.835696350598864,167.0,174.0,382,222.0,-53.0,0.58,168.0,
13:06:04,167.0,221.0,169.65,34.0,163.0,68.0,172.0,34.0,168.32,2.6500000000000057,289.0,68.0,3.324690963080496,167.0,169.65,357,221.0,-25.0,0.62,167.0,4.0
13:06:05,167.0,62.0,168.0,36.0,163.0,72.0,240.29,56.0,167.5,1.0,134.0,92.0,3.1230914171682747,167.0,168.0,226,42.0,-131.0,0.19,167.0,10.0
13:06:06,163.04,24.0,322.44,36.0,161.35,52.0,333.83,24.0,242.74,159.4,76.0,60.0,32.676066470736394,163.04,322.44,136,16.0,-90.0,0.12,163.8,5.0
13:06:07,163.0,101.0,343.53,36.0,162.0,10.0,373.69,16.0,253.26,180.53,111.0,52.0,43.5671353201008,163.0,343.53,163,59.0,27.0,0.36,163.0,3.0
13:06:08,163.0,72.0,331.7,33.0,162.0,9.0,386.43,14.0,247.35,168.7,81.0,47.0,43.90800701466608,163.0,331.7,128,34.0,-35.0,0.27,163.0,
13:06:09,163.0,70.0,330.07,56.0,162.0,14.0,453.92,24.0,246.54,167.07,84.0,80.0,35.96267815388556,163.0,330.07,164,4.0,36.0,0.02,163.0,5.0
13:06:10,163.0,27.0,328.11,36.0,162.0,9.0,464.33,12.0,245.56,165.11,36.0,48.0,3.8633664076747865,163.0,328.11,84,-12.0,-80.0,-0.14,163.0,
13:06:11,163.0,36.0,307.81,31.0,161.05,57.0,325.58,48.0,235.4,144.81,93.0,79.0,6.454860184384371,163.0,307.81,172,14.0,88.0,0.08,163.0,
13:06:12,163.14,70.0,236.45,31.0,161.14,58.0,274.43,28.0,199.8,73.31,128.0,59.0,20.22611678004345,163.14,236.45,187,69.0,15.0,0.37,163.0,3.0
13:06:13,164.0,80.0,236.0,32.0,162.65,34.0,237.0,32.0,200.0,72.0,114.0,64.0,23.73724499599647,164.0,236.0,178,50.0,-9.0,0.28,163.0,
13:06:14,164.0,150.0,235.53,60.0,161.8,90.0,237.0,60.0,199.77,71.53,240.0,120.0,22.53857981328823,164.0,235.53,360,120.0,168.0,0.33,163.0,
13:06:15,164.0,110.0,233.09,44.0,162.0,66.0,234.55,44.0,198.55,69.09,176.0,88.0,16.0517703073514,164.0,233.09000000000003,264,88.0,-96.0,0.33,163.0,
13:06:16,164.23,130.0,231.15,52.0,162.0,78.0,232.92,52.0,197.69,66.92000000000002,208.0,104.0,1.0025317949927814,164.23,231.15000000000003,312,104.0,48.0,0.33,163.0,
13:06:17,167.0,76.0,229.11,36.0,165.0,90.0,230.22,36.0,198.06,62.110000000000014,166.0,72.0,1.027389896763445,167.0,229.11,238,94.0,-74.0,0.39,167.0,4.0
13:06:18,167.0,144.0,204.52,33.0,165.0,120.0,210.72,36.0,185.76,37.52000000000001,264.0,69.0,5.759056346309956,167.0,204.52,333,195.0,95.0,0.59,167.0,
13:06:19,167.0,108.0,204.0,36.0,165.0,90.0,218.67,15.0,185.5,37.0,198.0,51.0,6.837526599580741,167.0,204.0,249,147.0,-84.0,0.59,167.0,
13:06:20,167.0,132.0,204.47,17.0,165.0,110.0,213.05,38.0,185.74,37.47,242.0,55.0,6.68884145424117,167.0,204.47,297,187.0,48.0,0.63,167.0,
13:06:21,167.0,84.0,192.0,15.0,165.0,70.0,204.75,16.0,179.5,25.0,154.0,31.0,6.780672533014442,167.0,192.0,185,123.0,-112.0,0.66,167.0,
13:06:22,167.0,144.0,189.0,36.0,165.22,90.0,204.0,12.0,178.0,22.0,234.0,48.0,3.826721834674936,167.0,189.0,282,186.0,97.0,0.66,167.0,
13:06:23,165.91,88.0,198.93,29.0,163.23,128.0,204.84,38.0,182.42,33.02000000000001,216.0,67.0,3.478321434252182,165.91,198.93,283,149.0,1.0,0.53,166.71,7.0
13:06:24,162.0,39.0,202.64,25.0,161.0,169.0,203.1,40.0,182.32,40.63999999999999,208.0,65.0,2.98748723846285,162.0,202.64,273,143.0,-10.0,0.52,166.71,
13:06:25,163.0,30.0,200.33,9.0,161.03,107.0,203.0,36.0,181.67,37.33000000000001,137.0,45.0,1.9506460468210665,163.0,200.33,182,92.0,-91.0,0.51,166.71,
13:06:26,167.0,55.0,198.38,37.0,163.71,14.0,200.92,13.0,182.69,31.379999999999995,69.0,50.0,1.9481914690241424,167.0,198.38,119,19.0,-63.0,0.16,167.0,5.0
13:06:27,167.0,14.0,198.0,56.0,165.0,14.0,200.0,14.0,182.5,31.0,28.0,70.0,0.3878788470362485,167.0,198.0,98,-42.0,-21.0,-0.43,167.0,
13:06:28,167.0,13.0,191.19,47.0,165.0,13.0,196.86,51.0,179.1,24.19,26.0,98.0,1.4795032950211164,167.0,191.19,124,-72.0,26.0,-0.58,167.0,
13:06:29,167.0,13.0,196.07,43.0,165.0,13.0,197.55,22.0,181.53,29.069999999999997,26.0,65.0,1.4322953605937505,167.0,196.07,91,-39.0,-33.0,-0.43,167.0,
13:06:30,164.35,17.0,193.53,58.0,161.43,74.0,195.04,26.0,178.94,29.180000000000007,91.0,84.0,1.8185901132411693,164.35,193.53,175,7.0,84.0,0.04,164.0,4.0
13:06:31,162.0,11.0,186.2,41.0,161.0,146.0,189.42,31.0,174.1,24.19999999999999,157.0,72.0,3.255791762379632,162.0,186.2,229,85.0,54.0,0.37,164.0,
13:06:32,169.0,44.0,184.51,43.0,162.0,11.0,185.18,55.0,176.76,15.509999999999993,55.0,98.0,2.7957610770556625,169.0,184.51,153,-43.0,-76.0,-0.28,164.0,
13:06:33,169.0,44.0,180.55,51.0,167.0,33.0,181.63,51.0,174.77,11.550000000000011,77.0,102.0,3.061168077708195,169.0,180.55,179,-25.0,26.0,-0.14,164.0,
13:06:34,169.0,56.0,177.85,66.0,167.0,42.0,179.74,46.0,173.42,8.849999999999994,98.0,112.0,2.246802171972465,169.0,177.85,210,-14.0,31.0,-0.07,164.0,
13:06:35,168.85,39.0,174.1,50.0,166.7,30.0,175.07,46.0,171.47,5.25,69.0,96.0,1.9302668209293417,168.85,174.1,165,-27.0,-45.0,-0.16,169.0,4.0
13:06:36,167.0,33.0,169.84,37.0,163.92,25.0,170.93,61.0,168.42,2.8400000000000034,58.0,98.0,3.192141914135565,167.0,169.84,156,-40.0,-9.0,-0.26,167.0,2.0
13:06:37,165.67,55.0,167.08,36.0,162.55,22.0,169.72,67.0,166.38,1.410000000000025,77.0,103.0,3.4724875809686817,165.67,167.08,180,-26.0,24.0,-0.14,166.1,10.0
13:06:38,162.08,24.0,164.94,51.0,161.01,154.0,166.32,57.0,163.51,2.859999999999985,178.0,108.0,3.94747387578212,162.08,164.94,286,70.0,106.0,0.24,166.1,
13:06:39,161.18,34.0,163.0,20.0,160.95,44.0,171.53,17.0,162.09,1.8199999999999927,78.0,37.0,3.765319375562043,161.18,163.0,115,41.0,-168.0,0.36,162.0,2.0
13:06:40,161.0,152.0,162.21,56.0,160.0,22.0,434.29,14.0,161.61,1.210000000000008,174.0,70.0,2.9151792397695626,161.0,162.21,244,104.0,129.0,0.43,162.0,
13:06:41,160.04,77.0,405.83,35.0,158.05,182.0,553.61,38.0,282.93,245.79,259.0,73.0,53.48884818352307,160.04,405.83,332,186.0,88.0,0.56,161.0,3.0
13:06:42,160.0,41.0,442.55,29.0,158.0,158.0,442.06,32.0,301.28,282.55,199.0,61.0,71.33957583277302,160.0,442.55,260,138.0,-72.0,0.53,160.0,3.0
13:06:43,165.71,28.0,290.97,36.0,158.5,80.0,356.35,43.0,228.34,125.26000000000002,108.0,79.0,65.45289642177777,165.71,290.97,187,29.0,-73.0,0.16,160.0,
13:06:44,168.0,20.0,287.71,14.0,160.0,20.0,289.0,24.0,227.86,119.70999999999998,40.0,38.0,54.83095503454199,168.0,287.71,78,2.0,-109.0,0.03,160.0,
13:06:45,168.0,22.0,262.61,23.0,160.0,22.0,269.88,16.0,215.3,94.61,44.0,39.0,38.310989546081466,168.0,262.61,83,5.0,5.0,0.06,160.0,
13:06:46,168.0,22.0,251.23,26.0,160.0,22.0,260.87,31.0,209.62,83.22999999999999,44.0,57.0,37.11352853071188,168.0,251.23,101,-13.0,18.0,-0.13,160.0,
13:06:47,160.89,18.0,250.46,26.0,158.04,98.0,252.86,28.0,205.68,89.57000000000002,116.0,54.0,10.384892873783926,160.89,250.46,170,62.0,69.0,0.36,168.0,2.0
13:06:48,166.0,64.0,245.33,21.0,160.0,30.0,247.1,39.0,205.67,79.33000000000001,94.0,60.0,9.282967198044425,166.0,245.33,154,34.0,-16.0,0.22,166.0,2.0
13:06:49,166.0,56.0,240.91,22.0,160.0,28.0,247.9,40.0,203.45,74.91,84.0,62.0,4.67473314746085,166.0,240.91,146,22.0,-8.0,0.15,166.0,
13:06:50,166.0,44.0,237.65,17.0,160.36,22.0,242.62,13.0,201.82,71.65,66.0,30.0,2.9352631909199327,166.0,237.65,96,36.0,-50.0,0.38,166.0,
13:06:51,166.0,32.0,235.54,13.0,164.0,16.0,236.3,20.0,200.77,69.53999999999999,48.0,33.0,2.2212991693983137,166.0,235.54,81,15.0,-15.0,0.19,166.0,
13:06:52,166.0,40.0,210.14,22.0,164.0,20.0,234.25,24.0,188.07,44.13999999999999,60.0,46.0,6.896954400311046,166.0,210.14,106,14.0,25.0,0.13,166.0,
13:06:53,166.0,12.0,221.36,25.0,164.0,16.0,231.7,10.0,193.68,55.360000000000014,28.0,35.0,6.485720468843077,166.0,221.36,63,-7.0,-43.0,-0.11,166.0,4.0
13:06:54,160.55,11.0,226.34,47.0,159.45,22.0,227.24,33.0,193.44,65.78999999999999,33.0,80.0,5.7109657677112935,160.55,226.34,113,-47.0,50.0,-0.42,163.5,4.0
13:06:55,160.0,33.0,220.74,31.0,159.0,30.0,222.23,43.0,190.37,60.74000000000001,63.0,74.0,4.793144062092285,160.0,220.74,137,-11.0,24.0,-0.08,163.5,
13:06:56,160.17,23.0,217.69,68.0,158.55,31.0,219.17,18.0,188.93,57.52000000000001,54.0,86.0,2.5666456709040912,160.17,217.69,140,-32.0,3.0,-0.23,160.67,6.0
13:06:57,160.0,22.0,207.78,32.0,157.06,31.0,214.82,50.0,183.89,47.78,53.0,82.0,3.999083645033042,160.0,207.78,135,-29.0,-5.0,-0.21,159.0,1.0
13:06:58,161.53,45.0,205.34,59.0,157.5,28.0,198.95,22.0,183.44,43.81,73.0,81.0,4.294185603810208,161.53,205.34,154,-8.0,19.0,-0.05,159.0,
13:06:59,162.07,45.0,195.0,28.0,159.4,15.0,199.26,31.0,178.53,32.93000000000001,60.0,59.0,4.738229627188932,162.07,195.0,119,1.0,-35.0,0.01,162.0,4.0
13:07:00,163.81,62.0,191.96,50.0,162.0,34.0,192.51,49.0,177.88,28.15000000000001,96.0,99.0,4.507219763886719,163.81,191.96,195,-3.0,76.0,-0.02,164.0,2.0
13:07:01,164.0,13.0,187.62,32.0,162.0,26.0,189.4,35.0,175.81,23.620000000000005,39.0,67.0,3.575492972999832,164.0,187.62,106,-28.0,-89.0,-0.26,164.0,
13:07:02,164.19,16.0,182.97,61.0,162.0,32.0,184.16,45.0,173.58,18.78,48.0,106.0,3.6778349609479855,164.19,182.97,154,-58.0,48.0,-0.38,164.0,
13:07:03,158.02,62.0,178.95,64.0,151.4,30.0,180.24,45.0,168.48,20.92999999999998,92.0,109.0,4.056923711381745,158.02,178.95,201,-17.0,47.0,-0.08,161.0,5.0
13:07:04,158.82,39.0,176.27,30.0,157.45,33.0,177.14,42.0,167.54,17.450000000000017,72.0,72.0,4.519515460751469,158.82,176.27,144,0.0,-57.0,0.0,160.0,5.0
13:07:05,164.33,30.0,173.27,33.0,159.8,30.0,174.4,30.0,168.8,8.939999999999998,60.0,63.0,3.634201425343901,164.33,173.27,123,-3.0,-21.0,-0.02,160.0,
13:07:06,165.29,21.0,171.55,49.0,160.75,24.0,172.3,33.0,168.42,6.260000000000019,45.0,82.0,2.402723454742908,165.29,171.55,127,-37.0,4.0,-0.29,164.33,3.0
13:07:07,161.0,22.0,169.55,44.0,160.0,22.0,171.0,22.0,165.27,8.550000000000011,44.0,66.0,1.4376439058305284,161.0,169.55,110,-22.0,-17.0,-0.2,164.33,
13:07:08,161.24,21.0,167.93,30.0,160.25,24.0,169.29,42.0,164.59,6.689999999999998,45.0,72.0,1.8920967205646904,161.24,167.93,117,-27.0,7.0,-0.23,164.33,
13:07:09,160.5,12.0,165.67,24.0,159.46,13.0,169.0,48.0,163.08,5.169999999999988,25.0,72.0,2.486899676298113,160.5,165.67,97,-47.0,-20.0,-0.48,161.33,3.0
13:07:10,160.0,11.0,162.62,37.0,159.0,16.0,165.38,32.0,161.31,2.6200000000000045,27.0,69.0,2.653022804269056,160.0,162.62,96,-42.0,-1.0,-0.44,161.33,
13:07:11,159.24,21.0,161.42,48.0,157.77,26.0,207.51,43.0,160.33,2.1799999999999784,47.0,91.0,2.0998285644241625,159.24,161.42,138,-44.0,42.0,-0.32,161.83,6.0
13:07:12,151.0,18.0,160.17,36.0,133.71,21.0,162.0,60.0,155.58,9.169999999999987,39.0,96.0,3.4326913639259105,151.0,160.17,135,-57.0,-3.0,-0.42,158.0,4.0
13:07:13,128.5,10.0,157.16,38.0,105.38,16.0,160.3,46.0,142.83,28.66,26.0,84.0,8.196604784907674,128.5,157.16,110,-58.0,-25.0,-0.53,158.0,
13:07:25,144.57,21.0,155.07,15.0,109.62,13.0,157.07,28.0,149.82,10.5,34.0,43.0,11.174625273357938,144.57,155.07,77,-9.0,-22.0,-0.12,154.11,9.0
13:07:26,150.61,31.0,156.8,15.0,121.12,32.0,157.83,36.0,153.71,6.189999999999998,63.0,51.0,13.205571930059316,150.61,156.8,114,12.0,37.0,0.11,156.0,1.0
13:07:27,155.25,12.0,157.0,8.0,106.0,16.0,158.0,20.0,156.12,1.75,28.0,28.0,10.32479394467373,155.25,157.0,56,0.0,-58.0,0.0,156.0,
13:07:28,156.0,12.0,157.0,20.0,113.8,40.0,158.0,50.0,156.5,1.0,52.0,70.0,4.15139374186208,156.0,157.0,122,-18.0,66.0,-0.15,156.0,2.0
13:07:32,157.2,20.0,248.0,5.0,149.5,24.0,670.0,11.0,202.6,90.8,44.0,16.0,23.09221340625391,157.2,248.0,60,28.0,-21.0,0.47,156.0,
13:07:33,161.16,67.0,247.75,8.0,159.03,35.0,492.0,8.0,204.46,86.59,102.0,16.0,29.488875868706405,161.16,247.75,118,86.0,58.0,0.73,156.0,
13:07:34,162.0,75.0,247.8,5.0,161.0,25.0,502.6,5.0,204.9,85.80000000000001,100.0,10.0,29.890006356639965,162.0,247.8,110,90.0,-8.0,0.82,156.0,
13:07:35,163.75,16.0,245.75,8.0,162.0,120.0,248.0,8.0,204.75,82.0,136.0,16.0,23.951598694032512,163.75,245.75,152,120.0,42.0,0.79,156.0,
13:07:36,164.0,21.0,242.25,12.0,162.0,210.0,248.0,12.0,203.12,78.25,231.0,24.0,1.0383544674061125,164.0,242.25,255,207.0,103.0,0.81,164.0,1.0
13:07:37,165.78,9.0,239.25,24.0,162.08,104.0,240.1,21.0,202.51,73.47,113.0,45.0,1.0683023916392915,165.78,239.25,158,68.0,-97.0,0.43,164.0,
13:07:38,162.77,62.0,236.09,23.0,162.23,48.0,236.25,32.0,199.43,73.32,110.0,55.0,2.2167025059718823,162.77,236.09,165,55.0,7.0,0.33,164.0,5.0
13:07:39,165.8,246.0,214.9,42.0,161.81,133.0,278.4,15.0,190.35,49.1,379.0,57.0,5.745417304250536,165.8,214.90000000000003,436,322.0,168.0,0.74,164.0,
13:07:40,168.0,206.0,192.5,8.0,162.0,144.0,200.35,23.0,180.25,24.5,350.0,31.0,9.760344256222757,168.0,192.5,381,319.0,-55.0,0.84,168.0,2.0
13:07:41,168.0,302.0,189.46,13.0,161.97,153.0,191.38,13.0,178.73,21.460000000000008,455.0,26.0,10.808565122160282,168.0,189.46,481,429.0,100.0,0.89,168.0,1.0
13:07:42,168.0,184.0,187.0,8.0,162.0,40.0,188.0,8.0,177.5,19.0,224.0,16.0,9.416146770307847,168.0,187.0,240,208.0,-168.0,0.87,168.0,
13:07:43,168.0,202.0,183.56,9.0,162.0,45.0,186.0,9.0,175.78,15.560000000000002,247.0,18.0,5.733539046695146,168.0,183.56,265,229.0,25.0,0.86,168.0,1.0
13:07:44,168.0,286.0,181.85,13.0,162.0,83.0,183.0,13.0,174.92,13.849999999999994,369.0,26.0,2.160423569575466,168.0,181.85,395,343.0,130.0,0.87,168.0,
13:07:45,168.0,286.0,178.45,29.0,162.0,83.0,180.31,13.0,173.22,10.449999999999989,369.0,42.0,2.1587959607097726,168.0,178.45,411,327.0,16.0,0.8,168.0,
13:07:46,168.0,350.0,177.5,28.0,165.43,35.0,178.12,48.0,172.75,9.5,385.0,76.0,1.9337735131024252,168.0,177.5,461,309.0,50.0,0.67,168.0,1.0
13:07:47,168.0,272.0,171.85,13.0,166.0,26.0,173.62,13.0,169.92,3.8499999999999934,298.0,26.0,2.2642040544032374,168.0,171.84999999999997,324,272.0,-137.0,0.84,168.0,1.0
13:07:48,168.0,145.0,386.14,28.0,166.0,16.0,434.62,16.0,277.07,218.14,161.0,44.0,46.70917929058465,168.0,386.14,205,117.0,-119.0,0.57,168.0,2.0
13:07:49,168.0,108.0,301.77,26.0,166.0,12.0,432.47,17.0,234.88,133.76999999999998,120.0,43.0,48.38885067864276,168.0,301.77,163,77.0,-42.0,0.47,168.0,
13:07:50,168.0,150.0,413.67,12.0,166.0,18.0,694.21,34.0,290.83,245.67,168.0,46.0,56.61871731150392,168.0,413.67,214,122.0,51.0,0.57,168.0,6.0
13:07:51,168.0,118.0,395.13,38.0,166.0,20.0,384.09,22.0,281.57,227.13,138.0,60.0,50.08570883994755,168.0,395.13,198,78.0,-16.0,0.39,168.0,1.0
13:07:52,168.0,77.0,360.04,23.0,166.0,14.0,522.74,19.0,264.02,192.04,91.0,42.0,21.71625036694883,168.0,360.04,133,49.0,-65.0,0.37,168.0,
13:07:53,168.0,89.0,344.3,23.0,166.0,22.0,693.12,43.0,256.15,176.3,111.0,66.0,21.949092236354645,168.0,344.3,177,45.0,44.0,0.25,168.0,4.0
13:07:54,168.0,42.0,287.09,22.0,166.0,12.0,744.36,11.0,227.55,119.08999999999996,54.0,33.0,24.59052825784763,168.0,287.09,87,21.0,-90.0,0.24,168.0,
13:07:55,168.0,63.0,264.21,29.0,166.0,38.0,478.54,37.0,216.1,96.20999999999998,101.0,66.0,26.83286175569047,168.0,264.21,167,35.0,80.0,0.21,168.0,
13:07:56,168.0,56.0,238.95,22.0,166.0,56.0,414.78,27.0,203.48,70.94999999999999,112.0,49.0,25.90293323158574,168.0,238.95,161,63.0,-6.0,0.39,168.0,
13:07:57,168.0,40.0,207.15,26.0,166.0,56.0,285.86,14.0,187.58,39.150000000000006,96.0,40.0,25.91473461179917,168.0,207.15000000000003,136,56.0,-25.0,0.41,168.0,4.0
13:07:58,168.0,24.0,225.8,20.0,166.0,64.0,226.2,20.0,196.9,57.80000000000001,88.0,40.0,15.766664834389593,168.0,225.8,128,48.0,-8.0,0.38,168.0,
13:07:59,168.0,24.0,223.12,32.0,166.0,132.0,225.0,8.0,195.56,55.120000000000005,156.0,40.0,10.66385858870862,168.0,223.12,196,116.0,68.0,0.59,168.0,
13:08:00,168.0,21.0,220.5,10.0,166.0,104.0,222.12,25.0,194.25,52.5,125.0,35.0,5.699085891612166,168.0,220.5,160,90.0,-36.0,0.56,168.0,
13:08:01,168.0,21.0,218.0,7.0,166.0,112.0,222.0,28.0,193.0,50.0,133.0,35.0,3.5935247320662764,168.0,218.0,168,98.0,8.0,0.58,168.0,
13:08:02,166.59,91.0,217.0,13.0,165.51,164.0,222.0,52.0,191.8,50.41,255.0,65.0,2.01804856234244,166.59,217.0,320,190.0,152.0,0.59,168.0,3.0
