Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
11:26:59,311.43,42.0,321.45,44.0,309.0,28.0,324.43,56.0,316.44,10.019999999999982,70.0,100.0,0.6538118993070339,311.43,321.45,170,-30.0,-37.0,-0.18,320.0,2.0
11:27:00,310.65,51.0,317.59,29.0,306.7,162.0,325.75,59.0,314.12,6.939999999999998,213.0,88.0,1.1745084076636954,310.65,317.59,301,125.0,131.0,0.42,316.0,1.0
11:27:01,312.9,31.0,324.68,38.0,310.0,42.0,327.75,32.0,318.79,11.78000000000003,73.0,70.0,1.7721032700369863,312.9,324.68,143,3.0,-158.0,0.02,314.0,2.0
11:27:02,314.45,22.0,327.0,55.0,310.0,33.0,330.0,11.0,320.73,12.550000000000011,55.0,66.0,2.485491902960437,314.45,327.0,121,-11.0,-22.0,-0.09,314.0,
11:27:03,317.18,22.0,325.92,13.0,311.74,23.0,327.07,41.0,321.55,8.740000000000009,45.0,54.0,3.067414220428484,317.18,325.92,99,-9.0,-22.0,-0.09,314.0,
11:27:04,318.55,66.0,323.58,19.0,310.3,53.0,327.29,62.0,321.06,5.029999999999973,119.0,81.0,3.05307222313725,318.55,323.58,200,38.0,101.0,0.19,314.0,
11:27:05,316.47,30.0,322.0,17.0,308.43,42.0,329.1,40.0,319.23,5.529999999999973,72.0,57.0,1.1985491227722782,316.47,322.0,129,15.0,-71.0,0.12,318.0,2.0
11:27:06,320.0,11.0,321.82,11.0,308.06,32.0,327.0,44.0,320.91,1.8199999999999927,43.0,55.0,0.8743454693087231,320.0,321.82,98,-12.0,-31.0,-0.12,318.0,
11:27:07,309.3,37.0,323.53,19.0,307.05,232.0,327.31,52.0,316.41,14.22999999999996,269.0,71.0,2.1032165841148207,309.3,323.53,340,198.0,173.5,0.58,323.75,4.0
11:27:08,307.48,89.0,325.18,39.0,307.0,212.0,327.89,37.0,316.33,17.69999999999999,301.0,76.0,2.3214693622121176,307.48,325.18,377,225.0,37.0,0.6,310.0,1.0
11:27:09,310.46,37.0,325.39,114.0,307.67,75.0,326.95,61.0,317.92,14.930000000000009,112.0,175.0,1.9478449629490195,310.46,325.39,287,-63.0,-90.0,-0.22,311.0,1.0
11:27:10,312.94,36.0,323.89,90.0,311.0,18.0,327.08,37.0,318.42,10.949999999999989,54.0,127.0,1.868681353169904,312.94,323.89,181,-73.0,-106.0,-0.4,311.0,
11:27:11,316.48,63.0,322.0,80.0,314.67,21.0,328.68,38.0,319.24,5.519999999999982,84.0,118.0,1.272096694313321,316.48,322.0,202,-34.0,21.0,-0.17,311.0,
11:27:12,318.19,74.0,320.87,38.0,316.97,31.0,322.66,76.0,319.53,2.680000000000007,105.0,114.0,1.2684123933826124,318.19,320.87,219,-9.0,17.0,-0.04,320.17,6.0
11:27:13,319.0,21.0,320.94,16.0,317.12,16.0,324.0,48.0,319.97,1.9399999999999975,37.0,64.0,0.8338045332636027,319.0,320.94,101,-27.0,-118.0,-0.27,319.0,1.0
11:27:14,318.88,8.0,323.82,22.0,312.0,8.0,329.25,24.0,321.35,4.939999999999998,16.0,46.0,1.0810041626631506,318.88,323.82,62,-30.0,-39.0,-0.48,320.0,1.0
11:27:15,324.84,31.0,328.36,33.0,318.91,11.0,387.95,41.0,326.6,3.5200000000000387,42.0,74.0,3.0508474232096323,324.84,328.36,116,-32.0,54.0,-0.28,324.0,3.0
11:27:16,326.0,81.0,330.0,27.0,318.22,9.0,414.0,36.0,328.0,4.0,90.0,63.0,3.932677205125688,326.0,330.0,153,27.0,37.0,0.18,324.0,
11:27:17,326.0,54.0,330.0,18.0,318.83,6.0,397.33,24.0,328.0,4.0,60.0,42.0,3.838949074906449,326.0,330.0,102,18.0,-51.0,0.18,324.0,
11:27:18,326.0,72.0,329.2,30.0,319.0,8.0,336.61,23.0,327.6,3.1999999999999886,80.0,53.0,2.831165837554226,326.0,329.2,133,27.0,31.0,0.2,324.0,
11:27:19,326.0,63.0,329.0,28.0,319.0,7.0,330.71,14.0,327.5,3.0,70.0,42.0,0.5727128423052139,326.0,329.0,112,28.0,-21.0,0.25,324.0,
11:27:20,326.0,81.0,327.44,36.0,319.0,9.0,331.0,18.0,326.72,1.4399999999999975,90.0,54.0,0.5239083886916244,326.0,327.44,144,36.0,32.0,0.25,324.0,
11:27:21,326.0,48.0,327.0,28.0,319.0,7.0,331.0,14.0,326.5,1.0,55.0,42.0,0.6304601492082677,326.0,327.0,97,13.0,-47.0,0.13,326.0,5.0
11:27:22,325.57,46.0,331.0,18.0,316.86,14.0,344.0,9.0,328.28,5.430000000000007,60.0,27.0,0.7184705976865212,325.57,331.0,87,33.0,-10.0,0.38,322.43,7.0
11:27:23,327.0,169.0,330.69,26.0,325.0,26.0,338.59,17.0,328.85,3.6899999999999977,195.0,43.0,1.0018482917795035,327.0,330.69,238,152.0,151.0,0.64,322.43,
11:27:24,327.0,167.0,329.15,26.0,325.0,26.0,335.08,25.0,328.08,2.1499999999999773,193.0,51.0,1.0250268287914153,327.0,329.15,244,142.0,6.0,0.58,327.0,2.0
11:27:25,327.0,88.0,337.0,16.0,325.0,16.0,344.25,8.0,332.0,10.0,104.0,24.0,2.0189403160441453,327.0,337.0,128,80.0,-116.0,0.62,327.0,
11:27:26,327.0,132.0,337.0,24.0,325.0,24.0,376.67,18.0,332.0,10.0,156.0,42.0,1.9901306489160249,327.0,337.0,198,114.0,70.0,0.58,327.0,
11:27:27,327.0,154.0,334.6,40.0,325.0,28.0,340.73,44.0,330.8,7.600000000000023,182.0,84.0,1.8062613320773528,327.0,334.6,266,98.0,68.0,0.37,327.0,
11:27:28,327.0,143.0,337.38,26.0,325.0,26.0,342.0,52.0,332.19,10.379999999999995,169.0,78.0,1.7307166145160122,327.0,337.38,247,91.0,-19.0,0.37,327.0,
11:27:29,327.0,132.0,336.86,42.0,325.0,24.0,341.2,40.0,331.93,9.860000000000014,156.0,82.0,0.5585069379749962,327.0,336.86,238,74.0,-9.0,0.31,327.0,
11:27:30,327.0,132.0,334.89,36.0,325.0,24.0,339.33,48.0,330.94,7.889999999999986,156.0,84.0,0.6497461040783289,327.0,334.89,240,72.0,2.0,0.3,327.0,
11:27:31,327.0,116.0,331.16,43.0,325.0,32.0,333.51,37.0,329.08,4.160000000000025,148.0,80.0,1.2257936203788853,327.0,331.16,228,68.0,-12.0,0.3,327.0,4.0
11:27:32,327.0,77.0,329.91,35.0,325.0,22.0,330.8,20.0,328.46,2.910000000000025,99.0,55.0,1.678585714153094,327.0,329.91,154,44.0,-74.0,0.29,327.0,
11:27:33,327.0,29.0,329.54,24.0,325.0,18.0,332.62,21.0,328.27,2.5400000000000205,47.0,45.0,1.6179400482571258,327.0,329.54,92,2.0,-62.0,0.02,327.0,6.0
11:27:34,326.14,14.0,328.36,44.0,324.73,22.0,339.73,11.0,327.25,2.2200000000000277,36.0,55.0,1.365375406160789,326.14,328.36,91,-19.0,-1.0,-0.21,327.0,1.0
11:27:35,324.79,19.0,328.83,24.0,322.91,22.0,343.05,21.0,326.81,4.039999999999964,41.0,45.0,0.9254890597645264,324.79,328.83,86,-4.0,-5.0,-0.05,325.0,3.0
11:27:36,325.0,45.0,336.28,29.0,324.0,30.0,339.15,54.0,330.64,11.279999999999973,75.0,83.0,1.4852373546829714,325.0,336.28,158,-8.0,72.0,-0.05,325.0,
11:27:37,325.0,45.0,334.2,30.0,324.0,30.0,336.0,60.0,329.6,9.199999999999989,75.0,90.0,1.6015711035564573,325.0,334.2,165,-15.0,7.0,-0.09,325.0,
11:27:38,325.0,39.0,331.06,35.0,324.0,26.0,331.93,30.0,328.03,6.060000000000002,65.0,65.0,1.6142583435580464,325.0,331.06,130,0.0,-35.0,0.0,325.0,
11:27:39,325.0,27.0,329.11,18.0,324.0,18.0,331.0,27.0,327.06,4.110000000000014,45.0,45.0,1.6518383697403731,325.0,329.11,90,0.0,-40.0,0.0,325.0,
11:27:40,323.25,16.0,328.03,37.0,320.9,39.0,329.91,33.0,325.64,4.779999999999973,55.0,70.0,1.987178904815864,323.25,328.03,125,-15.0,35.0,-0.12,323.25,8.0
11:27:41,319.15,26.0,325.6,20.0,317.15,26.0,327.2,20.0,322.38,6.4500000000000455,52.0,40.0,2.737228525303544,319.15,325.6,92,12.0,-33.0,0.13,321.0,1.0
11:27:42,319.0,105.0,322.45,31.0,317.11,54.0,324.5,44.0,320.73,3.4499999999999886,159.0,75.0,3.1089499834710947,319.0,322.45,234,84.0,142.0,0.36,321.0,
11:27:43,319.0,56.0,320.25,16.0,317.0,32.0,322.0,24.0,319.62,1.25,88.0,40.0,3.177181140526141,319.0,320.25,128,48.0,-106.0,0.38,321.0,
11:27:44,319.0,42.0,321.2,20.0,317.0,32.0,322.25,16.0,320.1,2.1999999999999886,74.0,36.0,2.4399344252882456,319.0,321.2,110,38.0,-18.0,0.35,319.0,3.0
11:27:45,319.0,12.0,322.0,9.0,317.0,12.0,323.0,3.0,320.5,3.0,24.0,12.0,1.0468906340686248,319.0,322.0,36,12.0,-74.0,0.33,319.0,
11:27:46,318.64,36.0,322.37,19.0,316.71,42.0,332.55,11.0,320.5,3.730000000000018,78.0,30.0,0.4378355852353278,318.64,322.37,108,48.0,72.0,0.44,317.67,3.0
11:27:47,319.73,33.0,322.37,19.0,314.15,26.0,332.55,11.0,321.05,2.6399999999999864,59.0,30.0,0.5315825426956227,319.73,322.37,89,29.0,-19.0,0.33,317.67,
11:27:48,319.64,28.0,328.08,36.0,312.27,44.0,335.73,26.0,323.86,8.439999999999998,72.0,62.0,1.5238175742863174,319.64,328.08,134,10.0,45.0,0.07,320.0,3.0
11:27:49,320.78,23.0,336.27,44.0,319.94,65.0,343.12,17.0,328.53,15.490000000000007,88.0,61.0,3.448198080115741,320.78,336.27,149,27.0,15.0,0.18,320.0,
11:27:50,320.0,56.0,336.0,40.0,318.0,8.0,387.5,8.0,328.0,16.0,64.0,48.0,3.7663072099502055,320.0,336.0,112,16.0,-37.0,0.14,320.0,
11:27:51,320.0,35.0,336.0,25.0,318.0,5.0,446.0,5.0,328.0,16.0,40.0,30.0,3.29470332499482,320.0,336.0,70,10.0,-42.0,0.14,320.0,
11:27:52,320.0,49.0,336.0,35.0,318.0,7.0,413.86,7.0,328.0,16.0,56.0,42.0,1.924453169017184,320.0,336.0,98,14.0,28.0,0.14,320.0,
11:27:53,320.02,64.0,335.56,18.0,318.88,16.0,340.33,30.0,327.79,15.54000000000002,80.0,48.0,0.2759166536201844,320.02,335.56,128,32.0,30.0,0.25,321.0,1.0
11:27:54,326.0,30.0,334.03,37.0,320.76,66.0,335.1,10.0,330.01,8.029999999999973,96.0,47.0,0.9268495022098876,326.0,334.03,143,49.0,15.0,0.34,321.0,
11:27:55,326.0,39.0,330.94,36.0,325.0,65.0,332.28,25.0,328.47,4.939999999999998,104.0,61.0,0.9047817414975142,326.0,330.94,165,43.0,22.0,0.26,321.0,
11:27:56,325.29,51.0,326.91,33.0,322.77,97.0,328.58,19.0,326.1,1.6200000000000043,148.0,52.0,1.4042542503923556,325.29,326.91,200,96.0,35.0,0.48,325.6,5.0
11:27:57,325.8,35.0,335.5,12.0,322.26,69.0,337.06,34.0,330.65,9.699999999999989,104.0,46.0,1.8106297246395089,325.8,335.5,150,58.0,-50.0,0.39,326.75,4.0
11:27:58,327.0,56.0,336.75,8.0,325.0,24.0,340.0,39.0,331.88,9.75,80.0,47.0,2.2269643014096734,327.0,336.75,127,33.0,-23.0,0.26,326.75,
11:27:59,327.0,63.0,334.22,9.0,325.0,27.0,338.33,18.0,330.61,7.220000000000027,90.0,27.0,2.2820538993971664,327.0,334.22,117,63.0,-10.0,0.54,326.75,
11:28:00,326.86,43.0,334.23,13.0,324.4,45.0,342.53,34.0,330.55,7.370000000000003,88.0,47.0,2.2266948600462397,326.86,334.23,135,41.0,18.0,0.3,327.0,7.0
11:28:01,325.0,47.0,328.3,27.0,322.0,162.0,339.76,66.0,326.65,3.300000000000012,209.0,93.0,1.9894019201149515,325.0,328.3,302,116.0,167.0,0.38,325.0,1.0
11:28:02,325.0,20.0,326.0,20.0,322.0,90.0,337.3,40.0,325.5,1.0,110.0,60.0,2.7863183593679275,325.0,326.0,170,50.0,-132.0,0.29,325.0,
11:28:03,325.0,16.0,326.0,16.0,322.0,72.0,337.0,32.0,325.5,1.0,88.0,48.0,2.615046844655567,325.0,326.0,136,40.0,-34.0,0.29,325.0,
11:28:04,325.0,10.0,326.0,10.0,322.0,45.0,337.0,20.0,325.5,1.0,55.0,30.0,2.187292847274176,325.0,326.0,85,25.0,-51.0,0.29,325.0,
11:28:05,322.07,92.0,326.0,22.0,321.13,69.0,336.62,42.0,324.03,3.930000000000007,161.0,64.0,0.9304461294071852,322.07,326.0,225,97.0,140.0,0.43,325.0,2.0
11:28:06,322.0,108.0,325.12,34.0,320.5,36.0,329.86,28.0,323.56,3.1200000000000045,144.0,62.0,0.9485357134684084,322.0,325.12,206,82.0,-19.0,0.4,325.0,
11:28:07,322.0,63.0,325.0,21.0,320.0,14.0,328.0,14.0,323.5,3.0,77.0,35.0,1.0088210940114932,322.0,325.0,112,42.0,-94.0,0.38,325.0,
11:28:08,322.0,114.0,324.43,42.0,320.0,28.0,328.0,28.0,323.21,2.430000000000007,142.0,70.0,0.9097527134994866,322.0,324.43,212,72.0,100.0,0.34,322.0,1.0
11:28:09,322.0,72.0,323.56,27.0,320.0,18.0,334.0,30.0,322.78,1.5600000000000025,90.0,57.0,0.4614433873361612,322.0,323.56,147,33.0,-65.0,0.22,322.0,
11:28:10,322.0,40.0,330.53,19.0,320.0,16.0,334.08,26.0,326.26,8.529999999999973,56.0,45.0,1.3755435288347244,322.0,330.53,101,11.0,-46.0,0.11,322.0,3.0
11:28:11,322.0,55.0,329.62,39.0,320.0,22.0,333.14,28.0,325.81,7.620000000000003,77.0,67.0,1.601521151818468,322.0,329.62,144,10.0,43.0,0.07,322.0,
11:28:12,326.21,81.0,329.62,39.0,321.71,38.0,335.26,31.0,327.91,3.410000000000025,119.0,70.0,2.159636543432161,326.21,329.62,189,49.0,45.0,0.26,328.0,3.0
11:28:13,328.0,71.0,333.0,18.0,324.0,9.0,339.0,45.0,330.5,5.0,80.0,63.0,2.8392199632534463,328.0,333.0,143,17.0,-46.0,0.12,328.0,7.0
11:28:14,328.0,27.0,333.0,18.0,324.67,21.0,339.0,45.0,330.5,5.0,48.0,63.0,2.243864969142904,328.0,333.0,111,-15.0,-32.0,-0.14,328.0,
11:28:15,328.0,33.0,333.0,22.0,325.0,77.0,339.0,55.0,330.5,5.0,110.0,77.0,2.1274703287594976,328.0,333.0,187,33.0,76.0,0.18,328.0,
11:28:16,328.0,12.0,333.0,16.0,325.0,56.0,339.0,40.0,330.5,5.0,68.0,56.0,1.1582832122404132,328.0,333.0,124,12.0,-63.0,0.1,328.0,2.0
11:28:17,328.0,8.0,333.0,16.0,325.16,50.0,339.0,40.0,330.5,5.0,58.0,56.0,0.0,328.0,333.0,114,2.0,-10.0,0.02,328.0,
11:28:18,326.15,13.0,333.0,14.0,325.09,46.0,339.0,35.0,329.58,6.850000000000023,59.0,49.0,0.4114365075684535,326.15,333.0,108,10.0,-6.0,0.09,326.67,3.0
11:28:19,326.0,12.0,332.0,12.0,325.0,42.0,334.87,15.0,329.0,6.0,54.0,27.0,0.6937434682634724,326.0,332.0,81,27.0,-27.0,0.33,326.67,
11:28:20,325.43,14.0,331.0,10.0,324.91,23.0,332.0,10.0,328.21,5.569999999999993,37.0,20.0,0.9878866330482036,325.43,331.0,57,17.0,-24.0,0.3,325.4,5.0
11:28:21,325.0,28.0,331.0,14.0,324.0,7.0,332.57,14.0,328.0,6.0,35.0,28.0,1.0239238251706602,325.0,331.0,63,7.0,6.0,0.11,325.4,
11:28:22,325.0,44.0,329.05,21.0,324.0,11.0,330.17,12.0,327.02,4.050000000000011,55.0,33.0,0.9805202699320856,325.0,329.05,88,22.0,25.0,0.25,325.4,
11:28:23,325.0,40.0,328.2,20.0,324.0,10.0,330.0,10.0,326.6,3.1999999999999886,50.0,30.0,0.9605623351682604,325.0,328.2,80,20.0,-8.0,0.25,325.4,
11:28:24,325.29,51.0,332.67,54.0,324.73,33.0,334.94,35.0,328.98,7.3799999999999955,84.0,89.0,0.9541593157035652,325.29,332.67,173,-5.0,93.0,-0.03,326.0,3.0
11:28:25,323.02,53.0,334.15,103.0,318.22,36.0,336.57,42.0,328.58,11.129999999999995,89.0,145.0,1.0102870877846382,323.02,334.15,234,-56.0,61.0,-0.24,324.2,5.0
11:28:26,318.55,83.0,332.13,99.0,316.88,99.0,333.42,83.0,325.34,13.579999999999984,182.0,182.0,1.4891876979551726,318.55,332.13000000000005,364,0.0,130.0,0.0,320.0,3.0
11:28:27,319.9,42.0,327.09,44.0,317.84,92.0,330.5,42.0,323.5,7.189999999999998,134.0,86.0,2.279385882148205,319.9,327.09,220,48.0,-144.0,0.22,326.0,1.0
11:28:28,319.07,56.0,325.06,85.0,315.91,47.0,327.0,68.0,322.07,5.990000000000009,103.0,153.0,3.0495540657169573,319.07,325.06,256,-50.0,36.0,-0.2,318.0,5.0
11:28:29,320.0,21.0,323.43,35.0,314.0,7.0,327.0,28.0,321.71,3.430000000000007,28.0,63.0,2.8152708572571785,320.0,323.43,91,-35.0,-165.0,-0.38,318.0,
11:28:30,320.44,48.0,322.42,60.0,317.75,40.0,324.07,75.0,321.43,1.9800000000000184,88.0,135.0,1.6231913010216794,320.44,322.42,223,-47.0,132.0,-0.21,322.0,3.0
11:28:31,318.0,30.0,320.68,38.0,316.0,10.0,322.68,22.0,319.34,2.680000000000007,40.0,60.0,1.498248977875468,318.0,320.68,100,-20.0,-123.0,-0.2,322.0,
11:28:32,317.47,15.0,319.59,34.0,312.25,16.0,325.3,20.0,318.53,2.119999999999948,31.0,54.0,1.5774282867054723,317.47,319.59,85,-23.0,-15.0,-0.27,318.0,3.0
11:28:33,316.0,5.0,318.8,25.0,311.0,15.0,333.0,10.0,317.4,2.800000000000012,20.0,35.0,1.8587549595609816,316.0,318.8,55,-15.0,-30.0,-0.27,318.0,
11:28:34,316.0,25.0,317.6,50.0,311.0,30.0,333.0,20.0,316.8,1.6000000000000227,55.0,70.0,1.8159983479304749,316.0,317.6,125,-15.0,70.0,-0.12,318.0,
11:28:35,312.61,31.0,327.35,40.0,308.65,51.0,333.81,43.0,319.98,14.740000000000007,82.0,83.0,1.3187494074631247,312.61,327.35,165,-1.0,40.0,-0.01,316.0,6.0
11:28:36,319.43,14.0,331.0,18.0,311.36,22.0,333.0,12.0,325.21,11.569999999999991,36.0,30.0,3.370464359653099,319.43,331.0,66,6.0,-99.0,0.09,322.6,5.0
11:28:37,315.11,18.0,331.0,27.0,307.31,32.0,333.0,18.0,323.06,15.889999999999986,50.0,45.0,3.616199662587447,315.11,331.0,95,5.0,29.0,0.05,322.6,
11:28:38,312.0,10.0,330.27,11.0,306.0,20.0,331.29,14.0,321.14,18.269999999999985,30.0,25.0,3.177439220457615,312.0,330.27,55,5.0,-40.0,0.09,322.6,
11:28:39,312.0,14.0,330.0,14.0,306.0,28.0,331.0,36.0,321.0,18.0,42.0,50.0,2.074685518267215,312.0,330.0,92,-8.0,37.0,-0.09,322.6,
11:28:40,312.0,10.0,329.5,12.0,306.0,20.0,330.86,28.0,320.75,17.5,30.0,40.0,1.901360039474038,312.0,329.5,70,-10.0,-22.0,-0.14,322.6,
11:28:41,312.0,22.0,324.35,43.0,306.3,23.0,327.65,26.0,318.17,12.350000000000025,45.0,69.0,1.7449727790712422,312.0,324.35,114,-24.0,44.0,-0.21,322.6,
11:28:42,313.31,26.0,319.91,22.0,312.0,26.0,324.32,38.0,316.61,6.600000000000023,52.0,60.0,2.0382173583038625,313.31,319.91,112,-8.0,-2.0,-0.07,322.6,
11:28:43,314.0,28.0,315.0,12.0,310.29,28.0,323.12,24.0,314.5,1.0,56.0,36.0,2.764114686419967,314.0,315.0,92,20.0,-20.0,0.22,322.6,
11:28:44,314.0,51.0,315.35,17.0,305.31,52.0,323.63,59.0,314.68,1.3500000000000227,103.0,76.0,2.60763686115884,314.0,315.35,179,27.0,87.0,0.15,314.5,2.0
11:28:45,314.45,11.0,316.0,21.0,311.67,12.0,325.0,35.0,315.23,1.5500000000000114,23.0,56.0,1.5439462424796682,314.45,316.0,79,-33.0,-100.0,-0.42,314.5,
11:28:46,313.96,27.0,316.0,36.0,307.4,15.0,326.12,48.0,314.98,2.0400000000000205,42.0,84.0,0.8363312738758761,313.96,316.0,126,-42.0,47.0,-0.33,315.0,3.0
11:28:47,313.51,39.0,316.0,33.0,309.67,21.0,326.59,17.0,314.76,2.490000000000009,60.0,50.0,0.2823118836684171,313.51,316.0,110,10.0,-16.0,0.09,315.0,
11:28:48,315.0,56.0,323.31,16.0,313.0,42.0,327.93,40.0,319.16,8.310000000000002,98.0,56.0,1.9115229529531044,315.0,323.31,154,42.0,44.0,0.27,316.0,3.0
11:28:49,316.33,36.0,324.94,18.0,314.47,38.0,327.68,37.0,320.64,8.610000000000014,74.0,55.0,2.744791430996956,316.33,324.94,129,19.0,-25.0,0.15,316.0,
11:28:50,318.18,34.0,322.3,10.0,313.77,26.0,325.0,10.0,320.24,4.1200000000000045,60.0,20.0,2.869717756100913,318.18,322.3,80,40.0,-49.0,0.5,316.0,
11:28:51,319.0,70.0,321.02,40.0,311.0,28.0,322.21,14.0,320.01,2.019999999999982,98.0,54.0,2.4105642492344885,319.0,321.02,152,44.0,72.0,0.29,316.0,
11:28:52,319.0,78.0,320.78,27.0,311.0,26.0,323.52,25.0,319.89,1.7799999999999727,104.0,52.0,0.5441231475448509,319.0,320.78,156,52.0,4.0,0.33,320.0,1.0
11:28:53,320.0,84.0,323.09,43.0,319.0,42.0,332.93,41.0,321.55,3.089999999999975,126.0,84.0,0.6700970076766839,320.0,323.09,210,42.0,54.0,0.2,321.0,3.0
11:28:54,320.78,36.0,327.09,33.0,319.0,18.0,331.09,11.0,323.93,6.310000000000002,54.0,44.0,1.7029621251518188,320.78,327.09,98,10.0,-112.0,0.1,321.0,
11:28:55,322.33,48.0,327.0,48.0,319.0,24.0,330.0,12.0,324.67,4.670000000000016,72.0,60.0,2.2061278294123245,322.33,327.0,132,12.0,34.0,0.09,321.0,
11:28:56,323.31,16.0,327.0,52.0,319.0,26.0,329.15,13.0,325.16,3.6899999999999977,42.0,65.0,2.240870366557264,323.31,327.0,107,-23.0,-25.0,-0.21,323.0,3.0
11:28:57,324.0,7.0,327.0,28.0,319.0,14.0,329.0,7.0,325.5,3.0,21.0,35.0,1.574855548843142,324.0,327.0,56,-14.0,-51.0,-0.25,323.0,
11:28:58,310.56,9.0,327.0,28.0,310.33,9.0,329.0,7.0,318.78,16.439999999999998,18.0,35.0,2.7626744288313163,310.56,327.0,53,-17.0,-3.0,-0.32,318.4,5.0
11:28:59,311.22,27.0,327.0,23.0,304.45,11.0,329.0,11.0,319.11,15.779999999999973,38.0,34.0,3.3915822265886457,311.22,327.0,72,4.0,19.0,0.06,327.0,3.0
11:29:00,323.08,36.0,326.71,14.0,304.17,12.0,328.42,12.0,324.9,3.629999999999996,48.0,26.0,3.427302145961494,323.08,326.71,74,22.0,2.0,0.3,326.0,2.0
11:29:01,326.0,56.0,328.0,14.0,318.85,26.0,336.79,42.0,327.0,2.0,82.0,56.0,3.833525792232876,326.0,328.0,138,26.0,64.0,0.19,326.0,1.0
11:29:02,324.8,25.0,328.0,10.0,315.2,25.0,336.0,30.0,326.4,3.1999999999999886,50.0,40.0,3.994598853416431,324.8,328.0,90,10.0,-48.0,0.11,324.8,5.0
11:29:03,320.0,11.0,328.0,11.0,312.0,33.0,336.0,33.0,324.0,8.0,44.0,44.0,3.125879076311616,320.0,328.0,88,0.0,-2.0,0.0,324.8,
11:29:04,320.0,9.0,328.0,9.0,312.0,27.0,336.0,27.0,324.0,8.0,36.0,36.0,1.3813037318886034,320.0,328.0,72,0.0,-16.0,0.0,324.8,
11:29:05,320.0,7.0,327.45,11.0,315.57,56.0,335.06,17.0,323.73,7.449999999999989,63.0,28.0,1.5467320387603698,320.0,327.45,91,35.0,19.0,0.38,324.8,
11:29:06,320.0,9.0,327.0,27.0,312.85,33.0,328.22,9.0,323.5,7.0,42.0,36.0,1.178083188795747,320.0,327.0,78,6.0,-13.0,0.08,324.8,
11:29:07,320.0,9.0,326.0,27.0,312.0,36.0,328.44,9.0,323.0,6.0,45.0,36.0,0.4172289535958522,320.0,326.0,81,9.0,3.0,0.11,324.8,
11:29:08,313.25,24.0,325.18,33.0,309.87,47.0,328.27,11.0,319.22,11.930000000000009,71.0,44.0,1.9742593547232736,313.25,325.18,115,27.0,34.0,0.23,324.8,
11:29:09,314.7,46.0,323.87,67.0,311.91,66.0,325.08,49.0,319.28,9.170000000000016,112.0,116.0,2.2938570137883905,314.7,323.87,228,-4.0,113.0,-0.02,324.8,
11:29:10,317.82,22.0,322.88,64.0,315.4,50.0,325.0,48.0,320.35,5.060000000000002,72.0,112.0,2.0478525336805165,317.82,322.88,184,-40.0,-44.0,-0.22,324.8,
11:29:11,320.47,17.0,323.41,58.0,316.69,29.0,326.76,51.0,321.94,2.9399999999999977,46.0,109.0,1.6688379189423015,320.47,323.41,155,-63.0,-29.0,-0.41,321.0,4.0
11:29:12,322.0,10.0,324.7,30.0,320.0,10.0,328.0,30.0,323.35,2.6999999999999886,20.0,60.0,1.7893769864676845,322.0,324.7,80,-40.0,-75.0,-0.5,321.0,
11:29:13,307.88,51.0,323.09,34.0,306.51,83.0,325.51,37.0,315.49,15.20999999999998,134.0,71.0,2.9972270517422084,307.88,323.09,205,63.0,125.0,0.31,318.5,4.0
11:29:14,307.24,63.0,310.0,55.0,306.27,110.0,315.55,47.0,308.62,2.759999999999991,173.0,102.0,5.998762372329919,307.24,310.0,275,71.0,70.0,0.26,310.0,3.0
11:29:15,308.0,33.0,310.0,44.0,307.0,66.0,313.0,44.0,309.0,2.0,99.0,88.0,6.937553603372475,308.0,310.0,187,11.0,-88.0,0.06,310.0,
11:29:16,308.0,33.0,310.0,44.0,306.62,78.0,313.0,44.0,309.0,2.0,111.0,88.0,6.41218917372604,308.0,310.0,199,23.0,12.0,0.12,310.0,
11:29:17,306.1,126.0,309.5,48.0,305.14,140.0,311.53,60.0,307.8,3.3999999999999773,266.0,108.0,3.117806921480057,306.1,309.5,374,158.0,173.5,0.42,307.6,5.0
11:29:18,306.0,120.0,310.0,75.0,305.0,120.0,311.0,60.0,308.0,4.0,240.0,135.0,0.55971421245065,306.0,310.0,375,105.0,1.0,0.28,310.0,1.0
11:29:19,306.0,120.0,309.0,27.0,305.0,120.0,310.22,69.0,307.5,3.0,240.0,96.0,0.6985699675893532,306.0,309.0,336,144.0,-39.0,0.43,310.0,
11:29:20,306.0,100.0,308.2,15.0,305.0,100.0,310.08,59.0,307.1,2.1999999999999886,200.0,74.0,0.7120393244865758,306.0,308.2,274,126.0,-62.0,0.46,307.0,1.0
11:29:21,307.63,202.0,310.05,107.0,305.1,182.0,311.09,89.0,308.84,2.420000000000016,384.0,196.0,0.6500153841372296,307.63,310.05,580,188.0,173.5,0.32,310.0,6.0
11:29:22,306.46,78.0,311.0,47.0,304.35,98.0,313.0,52.0,308.73,4.5400000000000205,176.0,99.0,0.7570865205617505,306.46,311.0,275,77.0,-174.5,0.28,311.0,2.0
